game_id,game_date,home_team,away_team,home_score,away_score,home_win,home_win_prob_model,home_win_prob_model_calibrated,model_pick,actual_winner,correct
401703396,2024-11-22,PHI,BKN,113.0,98.0,1.0,0.5488866223898986,0.5488866223898986,PHI,PHI,True
401703397,2024-11-22,WAS,BOS,96.0,108.0,0.0,0.39273333983121805,0.39273333983121805,BOS,BOS,True
401703398,2024-11-22,MIL,IND,129.0,117.0,1.0,0.6970579233670972,0.6970579233670972,MIL,MIL,True
401703399,2024-11-22,CHI,ATL,136.0,122.0,1.0,0.5232051025798798,0.5232051025798798,CHI,CHI,True
401703400,2024-11-22,HOU,POR,116.0,88.0,1.0,0.7233291309192381,0.7233291309192381,HOU,HOU,True
401703401,2024-11-22,NOP,GSW,108.0,112.0,0.0,0.4277460196360912,0.4277460196360912,GSW,GSW,True
401703402,2024-11-22,DEN,DAL,120.0,123.0,0.0,0.62498588843993,0.62498588843993,DEN,DAL,False
401703403,2024-11-22,LAC,SAC,104.0,88.0,1.0,0.578076442692313,0.578076442692313,LAC,LAC,True
401704830,2024-11-23,UTA,NYK,121.0,106.0,1.0,0.458653243305353,0.458653243305353,NYK,UTA,False
401704831,2024-11-23,ORL,DET,111.0,100.0,1.0,0.6926041692218622,0.6926041692218622,ORL,ORL,True
401704832,2024-11-23,CHI,MEM,131.0,142.0,0.0,0.4854633516343114,0.4854633516343114,MEM,MEM,True
401704833,2024-11-23,HOU,POR,98.0,104.0,0.0,0.7326172948627637,0.7326172948627637,HOU,POR,False
401704834,2024-11-23,MIL,CHA,125.0,119.0,1.0,0.715443628141827,0.715443628141827,MIL,MIL,True
401704835,2024-11-23,SAS,GSW,104.0,94.0,1.0,0.5552903227213154,0.5552903227213154,SAS,SAS,True
401704836,2024-11-23,LAL,DEN,102.0,127.0,0.0,0.6479335288721852,0.6479335288721852,LAL,DEN,False
401704837,2024-11-24,BOS,MIN,107.0,105.0,1.0,0.6775176345787184,0.6775176345787184,BOS,BOS,True
401704838,2024-11-24,IND,WAS,115.0,103.0,1.0,0.6854599142631903,0.6854599142631903,IND,IND,True
401704839,2024-11-24,MIA,DAL,123.0,118.0,1.0,0.5762740978338677,0.5762740978338677,MIA,MIA,True
401704840,2024-11-24,PHI,LAC,99.0,125.0,0.0,0.4521606868087764,0.4521606868087764,LAC,LAC,True
401704841,2024-11-24,CLE,TOR,122.0,108.0,1.0,0.7692658482534214,0.7692658482534214,CLE,CLE,True
401704842,2024-11-24,SAC,BKN,103.0,108.0,0.0,0.6100659717721797,0.6100659717721797,SAC,BKN,False
401704843,2024-11-25,CHA,ORL,84.0,95.0,0.0,0.5911600870327647,0.5911600870327647,CHA,ORL,False
401704844,2024-11-25,DET,TOR,102.0,100.0,1.0,0.6158294880008752,0.6158294880008752,DET,DET,True
401704845,2024-11-25,IND,NOP,114.0,110.0,1.0,0.6940964957799152,0.6940964957799152,IND,IND,True
401704846,2024-11-25,ATL,DAL,119.0,129.0,0.0,0.5433900655250521,0.5433900655250521,ATL,DAL,False
401704847,2024-11-25,BOS,LAC,126.0,94.0,1.0,0.5883074626533326,0.5883074626533326,BOS,BOS,True
401704848,2024-11-25,MEM,POR,123.0,98.0,1.0,0.6680049420851031,0.6680049420851031,MEM,MEM,True
401704849,2024-11-25,DEN,NYK,118.0,145.0,0.0,0.6286586607657236,0.6286586607657236,DEN,NYK,False
401704850,2024-11-25,GSW,BKN,120.0,128.0,0.0,0.7244266926973446,0.7244266926973446,GSW,BKN,False
401704851,2024-11-25,SAC,OKC,109.0,130.0,0.0,0.4527691294703847,0.4527691294703847,OKC,OKC,True
401703404,2024-11-26,WAS,CHI,108.0,127.0,0.0,0.4745756905520504,0.4745756905520504,CHI,CHI,True
401703405,2024-11-26,MIA,MIL,103.0,106.0,0.0,0.6373696788923239,0.6373696788923239,MIA,MIL,False
401703406,2024-11-26,MIN,HOU,111.0,117.0,0.0,0.5792040215959593,0.5792040215959593,MIN,HOU,False
401703407,2024-11-26,UTA,SAS,115.0,128.0,0.0,0.5725936150208056,0.5725936150208056,UTA,SAS,False
401703408,2024-11-26,PHX,LAL,127.0,100.0,1.0,0.5827923049755473,0.5827923049755473,PHX,PHX,True
