game_id,game_date,home_team,away_team,home_score,away_score,home_win,home_win_prob_model,home_win_prob_model_calibrated,model_pick,actual_winner,correct
401703396,2024-11-22,PHI,BKN,113.0,98.0,1.0,0.5656690463352567,0.5656690463352567,PHI,PHI,True
401703397,2024-11-22,WAS,BOS,96.0,108.0,0.0,0.4393924697351159,0.4393924697351159,BOS,BOS,True
401703398,2024-11-22,MIL,IND,129.0,117.0,1.0,0.6337009908584859,0.6337009908584859,MIL,MIL,True
401703399,2024-11-22,CHI,ATL,136.0,122.0,1.0,0.5810884183700781,0.5810884183700781,CHI,CHI,True
401703400,2024-11-22,HOU,POR,116.0,88.0,1.0,0.7187330350691914,0.7187330350691914,HOU,HOU,True
401703401,2024-11-22,NOP,GSW,108.0,112.0,0.0,0.4613081166795443,0.4613081166795443,GSW,GSW,True
401703402,2024-11-22,DEN,DAL,120.0,123.0,0.0,0.5523750952029435,0.5523750952029435,DEN,DAL,False
401703403,2024-11-22,LAC,SAC,104.0,88.0,1.0,0.6382090358942879,0.6382090358942879,LAC,LAC,True
401704830,2024-11-23,UTA,NYK,121.0,106.0,1.0,0.5006157766163182,0.5006157766163182,UTA,UTA,True
401704831,2024-11-23,ORL,DET,111.0,100.0,1.0,0.6809809882352309,0.6809809882352309,ORL,ORL,True
401704832,2024-11-23,CHI,MEM,131.0,142.0,0.0,0.56630240908867,0.56630240908867,CHI,MEM,False
401704833,2024-11-23,HOU,POR,98.0,104.0,0.0,0.7276048020664881,0.7276048020664881,HOU,POR,False
401704834,2024-11-23,MIL,CHA,125.0,119.0,1.0,0.6584646676659971,0.6584646676659971,MIL,MIL,True
401704835,2024-11-23,SAS,GSW,104.0,94.0,1.0,0.5444276359475843,0.5444276359475843,SAS,SAS,True
401704836,2024-11-23,LAL,DEN,102.0,127.0,0.0,0.6211468689295442,0.6211468689295442,LAL,DEN,False
401704837,2024-11-24,BOS,MIN,107.0,105.0,1.0,0.6899654838732042,0.6899654838732042,BOS,BOS,True
401704838,2024-11-24,IND,WAS,115.0,103.0,1.0,0.6745627288052732,0.6745627288052732,IND,IND,True
401704839,2024-11-24,MIA,DAL,123.0,118.0,1.0,0.5518894394280272,0.5518894394280272,MIA,MIA,True
401704840,2024-11-24,PHI,LAC,99.0,125.0,0.0,0.506359111799954,0.506359111799954,PHI,LAC,False
401704841,2024-11-24,CLE,TOR,122.0,108.0,1.0,0.7372742952542198,0.7372742952542198,CLE,CLE,True
401704842,2024-11-24,SAC,BKN,103.0,108.0,0.0,0.657544655846206,0.657544655846206,SAC,BKN,False
401704843,2024-11-25,CHA,ORL,84.0,95.0,0.0,0.5275351490140772,0.5275351490140772,CHA,ORL,False
401704844,2024-11-25,DET,TOR,102.0,100.0,1.0,0.669819697547699,0.669819697547699,DET,DET,True
401704845,2024-11-25,IND,NOP,114.0,110.0,1.0,0.6670959777427096,0.6670959777427096,IND,IND,True
401704846,2024-11-25,ATL,DAL,119.0,129.0,0.0,0.4855679546354516,0.4855679546354516,DAL,DAL,True
401704847,2024-11-25,BOS,LAC,126.0,94.0,1.0,0.6213628508314376,0.6213628508314376,BOS,BOS,True
401704848,2024-11-25,MEM,POR,123.0,98.0,1.0,0.6911873930998269,0.6911873930998269,MEM,MEM,True
401704849,2024-11-25,DEN,NYK,118.0,145.0,0.0,0.6267443874198854,0.6267443874198854,DEN,NYK,False
401704850,2024-11-25,GSW,BKN,120.0,128.0,0.0,0.6887408867943714,0.6887408867943714,GSW,BKN,False
401704851,2024-11-25,SAC,OKC,109.0,130.0,0.0,0.5491128327064284,0.5491128327064284,SAC,OKC,False
401703404,2024-11-26,WAS,CHI,108.0,127.0,0.0,0.5312347065737159,0.5312347065737159,WAS,CHI,False
401703405,2024-11-26,MIA,MIL,103.0,106.0,0.0,0.6079447495350295,0.6079447495350295,MIA,MIL,False
401703406,2024-11-26,MIN,HOU,111.0,117.0,0.0,0.5444703795737706,0.5444703795737706,MIN,HOU,False
401703407,2024-11-26,UTA,SAS,115.0,128.0,0.0,0.564292797373197,0.564292797373197,UTA,SAS,False
401703408,2024-11-26,PHX,LAL,127.0,100.0,1.0,0.5712438057325945,0.5712438057325945,PHX,PHX,True
401704852,2024-11-27,CHA,MIA,94.0,98.0,0.0,0.5595120103599717,0.5595120103599717,CHA,MIA,False
401704853,2024-11-27,CLE,ATL,124.0,135.0,0.0,0.7071094997089659,0.7071094997089659,CLE,ATL,False
401704854,2024-11-27,IND,POR,121.0,114.0,1.0,0.6857490519566131,0.6857490519566131,IND,IND,True
401704855,2024-11-27,ORL,CHI,133.0,119.0,1.0,0.6859756675361578,0.6859756675361578,ORL,ORL,True
401704856,2024-11-27,PHI,HOU,115.0,122.0,0.0,0.4811307519666401,0.4811307519666401,HOU,HOU,True
401704857,2024-11-27,WAS,LAC,96.0,121.0,0.0,0.4875120964245089,0.4875120964245089,LAC,LAC,True
401704858,2024-11-27,DAL,NYK,129.0,114.0,1.0,0.6103741395157724,0.6103741395157724,DAL,DAL,True
401704859,2024-11-27,MEM,DET,131.0,111.0,1.0,0.6800723916821159,0.6800723916821159,MEM,MEM,True
401704860,2024-11-27,MIN,SAC,104.0,115.0,0.0,0.6672291798701446,0.6672291798701446,MIN,SAC,False
401704861,2024-11-27,NOP,TOR,93.0,119.0,0.0,0.6159388509029463,0.6159388509029463,NOP,TOR,False
401704862,2024-11-27,SAS,LAL,101.0,119.0,0.0,0.6253218693180213,0.6253218693180213,SAS,LAL,False
401704863,2024-11-27,PHX,BKN,117.0,127.0,0.0,0.6564492276799901,0.6564492276799901,PHX,BKN,False
401704864,2024-11-27,UTA,DEN,103.0,122.0,0.0,0.5275370644907958,0.5275370644907958,UTA,DEN,False
401704865,2024-11-27,GSW,OKC,101.0,105.0,0.0,0.5794097764487933,0.5794097764487933,GSW,OKC,False
401703409,2024-11-29,CHA,NYK,98.0,99.0,0.0,0.5276283160213717,0.5276283160213717,CHA,NYK,False
401703410,2024-11-29,ATL,CLE,117.0,101.0,1.0,0.47980597481384063,0.47980597481384063,CLE,ATL,False
401703411,2024-11-29,MEM,NOP,120.0,109.0,1.0,0.7175870460832114,0.7175870460832114,MEM,MEM,True
401703412,2024-11-29,BKN,ORL,100.0,123.0,0.0,0.5782992227411234,0.5782992227411234,BKN,ORL,False
401703413,2024-11-29,MIN,LAC,93.0,92.0,1.0,0.5346144571365764,0.5346144571365764,MIN,MIN,True
401703414,2024-11-29,IND,DET,106.0,130.0,0.0,0.6693076359570436,0.6693076359570436,IND,DET,False
401703415,2024-11-29,MIA,TOR,121.0,111.0,1.0,0.6783894233816087,0.6783894233816087,MIA,MIA,True
401703416,2024-11-29,CHI,BOS,129.0,138.0,0.0,0.4781983780379878,0.4781983780379878,BOS,BOS,True
401703417,2024-11-29,LAL,OKC,93.0,101.0,0.0,0.5445599656092192,0.5445599656092192,LAL,OKC,False
401703418,2024-11-29,POR,SAC,115.0,106.0,1.0,0.5708152602230143,0.5708152602230143,POR,POR,True
401704866,2024-11-30,CHA,ATL,104.0,107.0,0.0,0.6290703415870667,0.6290703415870667,CHA,ATL,False
401704867,2024-11-30,DET,PHI,96.0,111.0,0.0,0.7940486669540405,0.7940486669540405,DET,PHI,False
401704868,2024-11-30,MIL,WAS,124.0,114.0,1.0,0.8332717418670654,0.8332717418670654,MIL,MIL,True
401704869,2024-11-30,PHX,GSW,113.0,105.0,1.0,0.41578093171119695,0.41578093171119695,GSW,PHX,False
401704870,2024-11-30,UTA,DAL,94.0,106.0,0.0,0.25661614537239075,0.25661614537239075,DAL,DAL,True
401704871,2024-12-01,BKN,ORL,92.0,100.0,0.0,0.259044349193573,0.259044349193573,ORL,ORL,True
401704872,2024-12-01,MEM,IND,136.0,121.0,1.0,0.6834609508514404,0.6834609508514404,MEM,MEM,True
401704873,2024-12-01,CLE,BOS,115.0,111.0,1.0,0.3605642616748809,0.3605642616748809,BOS,CLE,False
401704874,2024-12-01,NYK,NOP,118.0,85.0,1.0,0.8584864735603334,0.8584864735603334,NYK,NYK,True
401704875,2024-12-01,TOR,MIA,119.0,116.0,1.0,0.5004245042800903,0.5004245042800903,TOR,TOR,True
401704876,2024-12-01,HOU,OKC,119.0,116.0,1.0,0.5757023692131042,0.5757023692131042,HOU,HOU,True
401704877,2024-12-01,UTA,LAL,104.0,105.0,0.0,0.38264331221580505,0.38264331221580505,LAL,LAL,True
401704878,2024-12-01,POR,DAL,131.0,137.0,0.0,0.30004507303237915,0.30004507303237915,DAL,DAL,True
401704879,2024-12-01,SAC,SAS,125.0,127.0,0.0,0.6023209095001221,0.6023209095001221,SAC,SAS,False
401704880,2024-12-01,LAC,DEN,126.0,122.0,1.0,0.5235410332679749,0.5235410332679749,LAC,LAC,True
401704881,2024-12-02,ATL,NOP,124.0,112.0,1.0,0.8123513460159302,0.8123513460159302,ATL,ATL,True
401704882,2024-12-02,BOS,MIA,108.0,89.0,1.0,0.6848311424255371,0.6848311424255371,BOS,BOS,True
401704883,2024-12-02,CHI,BKN,128.0,102.0,1.0,0.5166603326797485,0.5166603326797485,CHI,CHI,True
401704884,2024-12-02,MIN,LAL,109.0,80.0,1.0,0.47977408766746527,0.47977408766746527,LAL,MIN,False
401703419,2024-12-03,CHA,PHI,104.0,110.0,0.0,0.7012139558792114,0.7012139558792114,CHA,PHI,False
401703420,2024-12-03,CLE,WAS,118.0,87.0,1.0,0.8388002514839172,0.8388002514839172,CLE,CLE,True
401703421,2024-12-03,DET,MIL,107.0,128.0,0.0,0.3497481346130371,0.3497481346130371,MIL,MIL,True
401703422,2024-12-03,NYK,ORL,121.0,106.0,1.0,0.6054705381393433,0.6054705381393433,NYK,NYK,True
401703423,2024-12-03,TOR,IND,122.0,111.0,1.0,0.5018940567970276,0.5018940567970276,TOR,TOR,True
401703424,2024-12-03,OKC,UTA,133.0,106.0,1.0,0.8309779167175292,0.8309779167175292,OKC,OKC,True
401703425,2024-12-03,DAL,MEM,121.0,116.0,1.0,0.6960563659667969,0.6960563659667969,DAL,DAL,True
401703426,2024-12-03,PHX,SAS,104.0,93.0,1.0,0.5780136585235596,0.5780136585235596,PHX,PHX,True
401703427,2024-12-03,DEN,GSW,119.0,115.0,1.0,0.5868965983390808,0.5868965983390808,DEN,DEN,True
401703428,2024-12-03,SAC,HOU,120.0,111.0,1.0,0.24685831367969516,0.24685831367969516,HOU,SAC,False
401703429,2024-12-03,LAC,POR,127.0,105.0,1.0,0.871336817741394,0.871336817741394,LAC,LAC,True
401704885,2024-12-04,BOS,DET,130.0,120.0,1.0,0.7292432785034179,0.7292432785034179,BOS,BOS,True
401704886,2024-12-04,BKN,IND,99.0,90.0,1.0,0.6228028535842896,0.6228028535842896,BKN,BKN,True
401704887,2024-12-04,MIA,LAL,134.0,93.0,1.0,0.47576940059661865,0.47576940059661865,LAL,MIA,False
401704888,2024-12-04,PHI,ORL,102.0,106.0,0.0,0.4052042365074157,0.4052042365074157,ORL,ORL,True
401704889,2024-12-04,MIL,ATL,104.0,119.0,0.0,0.5955274701118469,0.5955274701118469,MIL,ATL,False
401704890,2024-12-04,LAC,MIN,80.0,108.0,0.0,0.6309794187545776,0.6309794187545776,LAC,MIN,False
401704891,2024-12-05,CLE,DEN,126.0,114.0,1.0,0.6479812860488893,0.6479812860488893,CLE,CLE,True
401704892,2024-12-05,WAS,DAL,101.0,137.0,0.0,0.22112782299518582,0.22112782299518582,DAL,DAL,True
401704893,2024-12-05,NYK,CHA,125.0,101.0,1.0,0.7261425852775574,0.7261425852775574,NYK,NYK,True
401704894,2024-12-05,TOR,OKC,92.0,129.0,0.0,0.4535469114780426,0.4535469114780426,OKC,OKC,True
401704895,2024-12-05,MEM,SAC,115.0,110.0,1.0,0.8190436363220215,0.8190436363220215,MEM,MEM,True
401704896,2024-12-05,NOP,PHX,126.0,124.0,1.0,0.40633293986320496,0.40633293986320496,PHX,NOP,False
401704897,2024-12-05,SAS,CHI,124.0,139.0,0.0,0.5603200197219849,0.5603200197219849,SAS,CHI,False
401704898,2024-12-05,GSW,HOU,99.0,93.0,1.0,0.6406571865081787,0.6406571865081787,GSW,GSW,True
401704899,2024-12-06,PHI,ORL,102.0,94.0,1.0,0.4052042365074157,0.4052042365074157,ORL,PHI,False
401704900,2024-12-06,ATL,LAL,134.0,132.0,1.0,0.6197298765182495,0.6197298765182495,ATL,ATL,True
401704901,2024-12-06,BOS,MIL,111.0,105.0,1.0,0.6910857558250428,0.6910857558250428,BOS,BOS,True
401704902,2024-12-06,CHI,IND,123.0,132.0,0.0,0.7307530641555786,0.7307530641555786,CHI,IND,False
401704903,2024-12-06,SAS,SAC,113.0,140.0,0.0,0.6652864813804628,0.6652864813804628,SAS,SAC,False
401704904,2024-12-06,GSW,MIN,90.0,107.0,0.0,0.4185680747032166,0.4185680747032166,MIN,MIN,True
401704905,2024-12-06,POR,UTA,99.0,141.0,0.0,0.6430487632751464,0.6430487632751464,POR,UTA,False
401734906,2024-12-14,MIL,ATL,110.0,102.0,1.0,0.6219932976417425,0.6219932976417425,MIL,MIL,True
401734907,2024-12-14,OKC,HOU,111.0,96.0,1.0,0.7064172484911826,0.7064172484911826,OKC,OKC,True
401736810,2024-12-15,IND,NOP,119.0,104.0,1.0,0.7165516322062037,0.7165516322062037,IND,IND,True
401736811,2024-12-15,WAS,BOS,98.0,112.0,0.0,0.23584070144230052,0.23584070144230052,BOS,BOS,True
401736812,2024-12-15,SAS,MIN,92.0,106.0,0.0,0.40992399284027514,0.40992399284027514,MIN,MIN,True
401736813,2024-12-15,PHX,POR,116.0,109.0,1.0,0.7463439859050278,0.7463439859050278,PHX,PHX,True
401736814,2024-12-15,LAL,MEM,116.0,110.0,1.0,0.3653627713352435,0.3653627713352435,MEM,LAL,False
401737902,2024-12-15,ORL,NYK,91.0,100.0,0.0,0.6048507320966106,0.6048507320966106,ORL,NYK,False
401737912,2024-12-15,GSW,DAL,133.0,143.0,0.0,0.4590113782732132,0.4590113782732132,DAL,DAL,True
401736815,2024-12-16,CHA,PHI,108.0,121.0,0.0,0.527716542233514,0.527716542233514,CHA,PHI,False
401736816,2024-12-16,DET,MIA,125.0,124.0,1.0,0.33460295230969067,0.33460295230969067,MIA,DET,False
401736817,2024-12-16,TOR,CHI,121.0,122.0,0.0,0.4005181377350965,0.4005181377350965,CHI,CHI,True
401736818,2024-12-16,BKN,CLE,101.0,130.0,0.0,0.3273677730600454,0.3273677730600454,CLE,CLE,True
401736819,2024-12-16,SAC,DEN,129.0,130.0,0.0,0.5248189657498405,0.5248189657498405,SAC,DEN,False
401736820,2024-12-16,LAC,UTA,144.0,107.0,1.0,0.7337130846557299,0.7337130846557299,LAC,LAC,True
401704926,2024-12-19,DET,UTA,119.0,126.0,0.0,0.6547485169488443,0.6547485169488443,DET,UTA,False
401704927,2024-12-19,ORL,OKC,99.0,105.0,0.0,0.4060154896714529,0.4060154896714529,OKC,OKC,True
401704928,2024-12-19,WAS,CHA,123.0,114.0,1.0,0.509474160123615,0.509474160123615,WAS,WAS,True
401704929,2024-12-19,BOS,CHI,108.0,117.0,0.0,0.7363580759271778,0.7363580759271778,BOS,CHI,False
401704930,2024-12-19,TOR,BKN,94.0,101.0,0.0,0.5503243076835125,0.5503243076835125,TOR,BKN,False
401704931,2024-12-19,HOU,NOP,133.0,113.0,1.0,0.774279658080651,0.774279658080651,HOU,HOU,True
401704932,2024-12-19,MEM,GSW,144.0,93.0,1.0,0.6701784943730825,0.6701784943730825,MEM,MEM,True
401704933,2024-12-19,MIN,NYK,107.0,133.0,0.0,0.6511244932646926,0.6511244932646926,MIN,NYK,False
401704934,2024-12-19,DAL,LAC,95.0,118.0,0.0,0.6730972335623806,0.6730972335623806,DAL,LAC,False
401704935,2024-12-19,PHX,IND,111.0,120.0,0.0,0.6256239907151907,0.6256239907151907,PHX,IND,False
401704936,2024-12-19,SAS,ATL,133.0,126.0,1.0,0.49339069282895764,0.49339069282895764,ATL,SAS,False
401704937,2024-12-19,POR,DEN,126.0,124.0,1.0,0.3126780434706361,0.3126780434706361,DEN,POR,False
401704938,2024-12-19,SAC,LAL,100.0,113.0,0.0,0.632234636315388,0.632234636315388,SAC,LAL,False
401704939,2024-12-20,PHI,CHA,108.0,98.0,1.0,0.6763630221892668,0.6763630221892668,PHI,PHI,True
401704940,2024-12-20,CLE,MIL,124.0,101.0,1.0,0.6906195347062816,0.6906195347062816,CLE,CLE,True
401704941,2024-12-20,MIA,OKC,97.0,104.0,0.0,0.5083433928807262,0.5083433928807262,MIA,OKC,False
401704942,2024-12-21,SAC,LAL,99.0,103.0,0.0,0.6125861648278769,0.6125861648278769,SAC,LAL,False
401704943,2024-12-21,ORL,MIA,121.0,114.0,1.0,0.6094045135309115,0.6094045135309115,ORL,ORL,True
401704944,2024-12-21,ATL,MEM,112.0,128.0,0.0,0.3961253441229965,0.3961253441229965,MEM,MEM,True
401704945,2024-12-21,BKN,UTA,94.0,105.0,0.0,0.6648087456560012,0.6648087456560012,BKN,UTA,False
401704946,2024-12-21,CLE,PHI,126.0,99.0,1.0,0.7757568903501878,0.7757568903501878,CLE,CLE,True
401704947,2024-12-21,CHI,BOS,98.0,123.0,0.0,0.5110650856498582,0.5110650856498582,CHI,BOS,False
401704948,2024-12-21,MIL,WAS,112.0,101.0,1.0,0.7666284482016978,0.7666284482016978,MIL,MIL,True
401704949,2024-12-21,MIN,GSW,103.0,113.0,0.0,0.6864964467313295,0.6864964467313295,MIN,GSW,False
401704950,2024-12-21,NOP,NYK,93.0,104.0,0.0,0.3001129244206079,0.3001129244206079,NYK,NYK,True
401704951,2024-12-21,DAL,LAC,113.0,97.0,1.0,0.5874333932624972,0.5874333932624972,DAL,DAL,True
401704952,2024-12-21,SAS,POR,114.0,94.0,1.0,0.7167407983923593,0.7167407983923593,SAS,SAS,True
401704953,2024-12-21,PHX,DET,125.0,133.0,0.0,0.6610572349127836,0.6610572349127836,PHX,DET,False
401704954,2024-12-22,TOR,HOU,110.0,114.0,0.0,0.36838701543687574,0.36838701543687574,HOU,HOU,True
401704955,2024-12-22,SAC,IND,95.0,122.0,0.0,0.5336962488550688,0.5336962488550688,SAC,IND,False
401704956,2024-12-22,NOP,DEN,129.0,132.0,0.0,0.328918224833889,0.328918224833889,DEN,DEN,True
401704957,2024-12-23,CHA,HOU,101.0,114.0,0.0,0.33130040890222895,0.33130040890222895,HOU,HOU,True
401704958,2024-12-23,CLE,UTA,124.0,113.0,1.0,0.7875150708843858,0.7875150708843858,CLE,CLE,True
