game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7397,0.6539,0.6539,0.5652,0.5652,0.4772,0.4772,0.3939,0.3939,0.3228,0.3228,0.263,0.263,0.0,0.0858,0.0,0.0887,0.0,0.088,0.0,0.0833,0.0,0.0711,0.0,0.0598,0.0,0.2603,0.2603,0.3461,0.3461,0.4348,0.4348,0.5228,0.5228,0.6061,0.6061,0.6772,0.6772,0.737,0.46218,0.3045,0.2322,0.1699,0.3045,0.15768,0.53782,0.3045,0.0,0.6955,0.2322,0.0723,0.6955,0.2322,0.0,0.7678,0.1699,0.0623,0.7678,0.1699,0.0,0.8301,0.1247,0.0452,0.8301,0.46218,0.53782,5,2,7,,False
745273,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7283,0.6375,0.6375,0.5514,0.5514,0.4721,0.4721,0.3941,0.3941,0.3247,0.3247,0.2594,0.2594,0.0,0.0908,0.0,0.0861,0.0,0.0793,0.0,0.078,0.0,0.0694,0.0,0.0653,0.0,0.2717,0.2717,0.3625,0.3625,0.4486,0.4486,0.5279,0.5279,0.6059,0.6059,0.6753,0.6753,0.7406,0.45939,0.3043,0.2296,0.1691,0.3043,0.15509,0.54061,0.3043,0.0,0.6957,0.2296,0.0747,0.6957,0.2296,0.0,0.7704,0.1691,0.0605,0.7704,0.1691,0.0,0.8309,0.1176,0.0515,0.8309,0.45939,0.54061,2,5,7,,False
745439,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7316,0.6463,0.6463,0.5555,0.5555,0.47,0.47,0.3921,0.3921,0.3187,0.3187,0.2531,0.2531,0.0,0.0853,0.0,0.0908,0.0,0.0855,0.0,0.0779,0.0,0.0734,0.0,0.0656,0.0,0.2684,0.2684,0.3537,0.3537,0.4445,0.4445,0.53,0.53,0.6079,0.6079,0.6813,0.6813,0.7469,0.45973,0.3029,0.2305,0.1717,0.3029,0.15683,0.54027,0.3029,0.0,0.6971,0.2305,0.0724,0.6971,0.2305,0.0,0.7695,0.1717,0.0588,0.7695,0.1717,0.0,0.8283,0.1226,0.0491,0.8283,0.45973,0.54027,2,5,7,,False
745598,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7354,0.6486,0.6486,0.5569,0.5569,0.4689,0.4689,0.3885,0.3885,0.3192,0.3192,0.2577,0.2577,0.0,0.0868,0.0,0.0917,0.0,0.088,0.0,0.0804,0.0,0.0693,0.0,0.0615,0.0,0.2646,0.2646,0.3514,0.3514,0.4431,0.4431,0.5311,0.5311,0.6115,0.6115,0.6808,0.6808,0.7423,0.45761,0.3045,0.2311,0.1702,0.3045,0.15311,0.54239,0.3045,0.0,0.6955,0.2311,0.0734,0.6955,0.2311,0.0,0.7689,0.1702,0.0609,0.7689,0.1702,0.0,0.8298,0.1175,0.0527,0.8298,0.45761,0.54239,9,4,13,,False
745680,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7288,0.6417,0.6417,0.5564,0.5564,0.4696,0.4696,0.3901,0.3901,0.323,0.323,0.2571,0.2571,0.0,0.0871,0.0,0.0853,0.0,0.0868,0.0,0.0795,0.0,0.0671,0.0,0.0659,0.0,0.2712,0.2712,0.3583,0.3583,0.4436,0.4436,0.5304,0.5304,0.6099,0.6099,0.677,0.677,0.7429,0.45896,0.3007,0.2264,0.1641,0.3007,0.15826,0.54104,0.3007,0.0,0.6993,0.2264,0.0743,0.6993,0.2264,0.0,0.7736,0.1641,0.0623,0.7736,0.1641,0.0,0.8359,0.1149,0.0492,0.8359,0.45896,0.54104,4,5,9,,False
746009,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.749,0.6601,0.6601,0.5688,0.5688,0.4774,0.4774,0.4001,0.4001,0.3266,0.3266,0.2645,0.2645,0.0,0.0889,0.0,0.0913,0.0,0.0914,0.0,0.0773,0.0,0.0735,0.0,0.0621,0.0,0.251,0.251,0.3399,0.3399,0.4312,0.4312,0.5226,0.5226,0.5999,0.5999,0.6734,0.6734,0.7355,0.45538,0.3033,0.2278,0.1641,0.3033,0.15208,0.54462,0.3033,0.0,0.6967,0.2278,0.0755,0.6967,0.2278,0.0,0.7722,0.1641,0.0637,0.7722,0.1641,0.0,0.8359,0.1169,0.0472,0.8359,0.45538,0.54462,3,2,5,,False
746086,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7309,0.6437,0.6437,0.5568,0.5568,0.4683,0.4683,0.3909,0.3909,0.3189,0.3189,0.2551,0.2551,0.0,0.0872,0.0,0.0869,0.0,0.0885,0.0,0.0774,0.0,0.072,0.0,0.0638,0.0,0.2691,0.2691,0.3563,0.3563,0.4432,0.4432,0.5317,0.5317,0.6091,0.6091,0.6811,0.6811,0.7449,0.44992,0.2926,0.2186,0.1605,0.2926,0.15732,0.55008,0.2926,0.0,0.7074,0.2186,0.074,0.7074,0.2186,0.0,0.7814,0.1605,0.0581,0.7814,0.1605,0.0,0.8395,0.1121,0.0484,0.8395,0.44992,0.55008,1,3,4,,False
746169,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.737,0.6556,0.6556,0.5707,0.5707,0.4872,0.4872,0.4045,0.4045,0.3356,0.3356,0.2686,0.2686,0.0,0.0814,0.0,0.0849,0.0,0.0835,0.0,0.0827,0.0,0.0689,0.0,0.067,0.0,0.263,0.263,0.3444,0.3444,0.4293,0.4293,0.5128,0.5128,0.5955,0.5955,0.6644,0.6644,0.7314,0.45421,0.3003,0.2295,0.1695,0.3003,0.15391,0.54579,0.3003,0.0,0.6997,0.2295,0.0708,0.6997,0.2295,0.0,0.7705,0.1695,0.06,0.7705,0.1695,0.0,0.8305,0.1198,0.0497,0.8305,0.45421,0.54579,5,4,9,,False
746411,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7401,0.6532,0.6532,0.5657,0.5657,0.4823,0.4823,0.4043,0.4043,0.3321,0.3321,0.2685,0.2685,0.0,0.0869,0.0,0.0875,0.0,0.0834,0.0,0.078,0.0,0.0722,0.0,0.0636,0.0,0.2599,0.2599,0.3468,0.3468,0.4343,0.4343,0.5177,0.5177,0.5957,0.5957,0.6679,0.6679,0.7315,0.45785,0.3027,0.2266,0.1665,0.3027,0.15515,0.54215,0.3027,0.0,0.6973,0.2266,0.0761,0.6973,0.2266,0.0,0.7734,0.1665,0.0601,0.7734,0.1665,0.0,0.8335,0.1182,0.0483,0.8335,0.45785,0.54215,1,2,3,,False
746814,2024-04-02,oof,4.5092,5.3604,0.2656,0.2939,0.7439,0.6556,0.6556,0.566,0.566,0.4806,0.4806,0.4022,0.4022,0.3274,0.3274,0.2663,0.2663,0.0,0.0883,0.0,0.0896,0.0,0.0854,0.0,0.0784,0.0,0.0748,0.0,0.0611,0.0,0.2561,0.2561,0.3444,0.3444,0.434,0.434,0.5194,0.5194,0.5978,0.5978,0.6726,0.6726,0.7337,0.45515,0.3039,0.2303,0.1691,0.3039,0.15125,0.54485,0.3039,0.0,0.6961,0.2303,0.0736,0.6961,0.2303,0.0,0.7697,0.1691,0.0612,0.7697,0.1691,0.0,0.8309,0.1223,0.0468,0.8309,0.45515,0.54485,3,2,5,,False
