game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7354,0.6489,0.6489,0.5588,0.5588,0.4766,0.4766,0.3964,0.3964,0.3273,0.3273,0.2675,0.2675,0.0,0.0865,0.0,0.0901,0.0,0.0822,0.0,0.0802,0.0,0.0691,0.0,0.0598,0.0,0.2646,0.2646,0.3511,0.3511,0.4412,0.4412,0.5234,0.5234,0.6036,0.6036,0.6727,0.6727,0.7325,0.45809,0.3005,0.229,0.1643,0.3005,0.15759,0.54191,0.3005,0.0,0.6995,0.229,0.0715,0.6995,0.229,0.0,0.771,0.1643,0.0647,0.771,0.1643,0.0,0.8357,0.1177,0.0466,0.8357,0.45809,0.54191,5,2,7,,False
745273,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7262,0.6447,0.6447,0.5588,0.5588,0.4766,0.4766,0.3974,0.3974,0.3256,0.3256,0.2623,0.2623,0.0,0.0815,0.0,0.0859,0.0,0.0822,0.0,0.0792,0.0,0.0718,0.0,0.0633,0.0,0.2738,0.2738,0.3553,0.3553,0.4412,0.4412,0.5234,0.5234,0.6026,0.6026,0.6744,0.6744,0.7377,0.45949,0.3017,0.2288,0.1689,0.3017,0.15779,0.54051,0.3017,0.0,0.6983,0.2288,0.0729,0.6983,0.2288,0.0,0.7712,0.1689,0.0599,0.7712,0.1689,0.0,0.8311,0.1197,0.0492,0.8311,0.45949,0.54051,2,5,7,,False
745439,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.731,0.6462,0.6462,0.5606,0.5606,0.4742,0.4742,0.3969,0.3969,0.3216,0.3216,0.2592,0.2592,0.0,0.0848,0.0,0.0856,0.0,0.0864,0.0,0.0773,0.0,0.0753,0.0,0.0624,0.0,0.269,0.269,0.3538,0.3538,0.4394,0.4394,0.5258,0.5258,0.6031,0.6031,0.6784,0.6784,0.7408,0.45585,0.2972,0.2222,0.163,0.2972,0.15865,0.54415,0.2972,0.0,0.7028,0.2222,0.075,0.7028,0.2222,0.0,0.7778,0.163,0.0592,0.7778,0.163,0.0,0.837,0.1186,0.0444,0.837,0.45585,0.54415,2,5,7,,False
745598,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7299,0.642,0.642,0.5529,0.5529,0.4705,0.4705,0.3966,0.3966,0.3198,0.3198,0.2562,0.2562,0.0,0.0879,0.0,0.0891,0.0,0.0824,0.0,0.0739,0.0,0.0768,0.0,0.0636,0.0,0.2701,0.2701,0.358,0.358,0.4471,0.4471,0.5295,0.5295,0.6034,0.6034,0.6802,0.6802,0.7438,0.45745,0.3043,0.233,0.1693,0.3043,0.15315,0.54255,0.3043,0.0,0.6957,0.233,0.0713,0.6957,0.233,0.0,0.767,0.1693,0.0637,0.767,0.1693,0.0,0.8307,0.1188,0.0505,0.8307,0.45745,0.54255,9,4,13,,False
745680,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7342,0.6527,0.6527,0.5625,0.5625,0.4703,0.4703,0.388,0.388,0.316,0.316,0.2545,0.2545,0.0,0.0815,0.0,0.0902,0.0,0.0922,0.0,0.0823,0.0,0.072,0.0,0.0615,0.0,0.2658,0.2658,0.3473,0.3473,0.4375,0.4375,0.5297,0.5297,0.612,0.612,0.684,0.684,0.7455,0.4517,0.2987,0.2247,0.1641,0.2987,0.153,0.5483,0.2987,0.0,0.7013,0.2247,0.074,0.7013,0.2247,0.0,0.7753,0.1641,0.0606,0.7753,0.1641,0.0,0.8359,0.1173,0.0468,0.8359,0.4517,0.5483,4,5,9,,False
746009,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7407,0.657,0.657,0.5732,0.5732,0.4873,0.4873,0.4107,0.4107,0.3353,0.3353,0.2695,0.2695,0.0,0.0837,0.0,0.0838,0.0,0.0859,0.0,0.0766,0.0,0.0754,0.0,0.0658,0.0,0.2593,0.2593,0.343,0.343,0.4268,0.4268,0.5127,0.5127,0.5893,0.5893,0.6647,0.6647,0.7305,0.44648,0.2941,0.2211,0.1594,0.2941,0.15238,0.55352,0.2941,0.0,0.7059,0.2211,0.073,0.7059,0.2211,0.0,0.7789,0.1594,0.0617,0.7789,0.1594,0.0,0.8406,0.1168,0.0426,0.8406,0.44648,0.55352,3,2,5,,False
746086,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7342,0.6482,0.6482,0.5574,0.5574,0.468,0.468,0.3893,0.3893,0.3179,0.3179,0.2541,0.2541,0.0,0.086,0.0,0.0908,0.0,0.0894,0.0,0.0787,0.0,0.0714,0.0,0.0638,0.0,0.2658,0.2658,0.3518,0.3518,0.4426,0.4426,0.532,0.532,0.6107,0.6107,0.6821,0.6821,0.7459,0.44277,0.2892,0.2186,0.1584,0.2892,0.15357,0.55723,0.2892,0.0,0.7108,0.2186,0.0706,0.7108,0.2186,0.0,0.7814,0.1584,0.0602,0.7814,0.1584,0.0,0.8416,0.1103,0.0481,0.8416,0.44277,0.55723,1,3,4,,False
746169,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.735,0.6491,0.6491,0.5605,0.5605,0.4757,0.4757,0.3981,0.3981,0.331,0.331,0.2661,0.2661,0.0,0.0859,0.0,0.0886,0.0,0.0848,0.0,0.0776,0.0,0.0671,0.0,0.0649,0.0,0.265,0.265,0.3509,0.3509,0.4395,0.4395,0.5243,0.5243,0.6019,0.6019,0.669,0.669,0.7339,0.45609,0.3004,0.2245,0.1617,0.3004,0.15569,0.54391,0.3004,0.0,0.6996,0.2245,0.0759,0.6996,0.2245,0.0,0.7755,0.1617,0.0628,0.7755,0.1617,0.0,0.8383,0.1137,0.048,0.8383,0.45609,0.54391,5,4,9,,False
746411,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7381,0.6584,0.6584,0.5726,0.5726,0.4853,0.4853,0.4092,0.4092,0.3358,0.3358,0.2767,0.2767,0.0,0.0797,0.0,0.0858,0.0,0.0873,0.0,0.0761,0.0,0.0734,0.0,0.0591,0.0,0.2619,0.2619,0.3416,0.3416,0.4274,0.4274,0.5147,0.5147,0.5908,0.5908,0.6642,0.6642,0.7233,0.45626,0.2985,0.2223,0.1585,0.2985,0.15776,0.54374,0.2985,0.0,0.7015,0.2223,0.0762,0.7015,0.2223,0.0,0.7777,0.1585,0.0638,0.7777,0.1585,0.0,0.8415,0.1119,0.0466,0.8415,0.45626,0.54374,1,2,3,,False
746814,2024-04-02,oof,4.4839,5.3857,0.2621,0.2966,0.7388,0.6529,0.6529,0.5665,0.5665,0.4824,0.4824,0.3987,0.3987,0.3304,0.3304,0.2674,0.2674,0.0,0.0859,0.0,0.0864,0.0,0.0841,0.0,0.0837,0.0,0.0683,0.0,0.063,0.0,0.2612,0.2612,0.3471,0.3471,0.4335,0.4335,0.5176,0.5176,0.6013,0.6013,0.6696,0.6696,0.7326,0.45548,0.2991,0.2216,0.163,0.2991,0.15638,0.54452,0.2991,0.0,0.7009,0.2216,0.0775,0.7009,0.2216,0.0,0.7784,0.163,0.0586,0.7784,0.163,0.0,0.837,0.1164,0.0466,0.837,0.45548,0.54452,3,2,5,,False
