
CUMULATIVE WALK-FORWARD BY FOLD
====================================================================================================
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet

--- baseline ---
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
   0 2024-04-02..2024-04-08    87   100 | 0.5000  0.7421 0.2740 0.1633 |  0.00  0.00  1.00
   1 2024-04-09..2024-04-15    94   100 | 0.4370  0.7136 0.2600 0.1049 |  0.00  0.00  1.00
   2 2024-04-16..2024-04-22    91   100 | 0.4459  0.7094 0.2580 0.0577 |  0.76  0.00  0.24
   3 2024-04-23..2024-04-29    95   100 | 0.4713  0.7041 0.2553 0.0523 |  0.80  0.00  0.20
   4 2024-04-30..2024-05-06    92   100 | 0.5022  0.7034 0.2550 0.0700 |  0.74  0.00  0.26
   5 2024-05-07..2024-05-13    95   100 | 0.5073  0.7009 0.2538 0.0552 |  0.74  0.00  0.26
   6 2024-05-14..2024-05-20    92   100 | 0.5158  0.6999 0.2533 0.0581 |  0.67  0.00  0.33
   7 2024-05-21..2024-05-27    92   100 | 0.5286  0.6971 0.2519 0.0562 |  0.69  0.00  0.31
   8 2024-05-28..2024-06-03    92   100 | 0.5403  0.6932 0.2500 0.0467 |  0.71  0.00  0.29
   9 2024-06-04..2024-06-10    90   100 | 0.5486  0.6910 0.2490 0.0434 |  0.73  0.00  0.27
  10 2024-06-11..2024-06-17    95   100 | 0.5632  0.6877 0.2473 0.0469 |  0.80  0.00  0.20
  11 2024-06-18..2024-06-24    94   100 | 0.5662  0.6872 0.2471 0.0483 |  0.78  0.00  0.22
  12 2024-06-25..2024-07-01    87   100 | 0.5627  0.6871 0.2470 0.0471 |  0.81  0.00  0.19
  13 2024-07-02..2024-07-08    97   100 | 0.5591  0.6875 0.2472 0.0390 |  0.83  0.03  0.13
  14 2024-07-09..2024-07-19   101   100 | 0.5565  0.6877 0.2473 0.0377 |  0.83  0.00  0.17
  15 2024-07-20..2024-07-26    96   100 | 0.5515  0.6883 0.2476 0.0320 |  0.76  0.00  0.24
  16 2024-07-27..2024-08-02    92   100 | 0.5554  0.6874 0.2472 0.0279 |  0.80  0.00  0.20
  17 2024-08-03..2024-08-09    94   100 | 0.5564  0.6869 0.2469 0.0218 |  0.81  0.00  0.19
  18 2024-08-10..2024-08-16    91   100 | 0.5602  0.6865 0.2467 0.0233 |  0.80  0.00  0.20
  19 2024-08-17..2024-08-23    95   100 | 0.5672  0.6850 0.2460 0.0263 |  0.81  0.00  0.19
  20 2024-08-24..2024-08-30    98   100 | 0.5718  0.6834 0.2452 0.0208 |  0.86  0.00  0.14
  21 2024-08-31..2024-09-06    92   100 | 0.5697  0.6838 0.2454 0.0210 |  0.84  0.00  0.16
  22 2024-09-07..2024-09-13    93   100 | 0.5680  0.6841 0.2456 0.0195 |  0.82  0.00  0.18
  23 2024-09-14..2024-09-20    97   100 | 0.5696  0.6838 0.2454 0.0210 |  0.81  0.00  0.19
  24 2024-09-21..2024-09-27    87   100 | 0.5691  0.6840 0.2455 0.0189 |  0.78  0.00  0.22
  25 2024-09-28..2024-10-05    44   100 | 0.5695  0.6841 0.2456 0.0160 |  0.80  0.00  0.20
  29 2025-03-19..2025-04-01    79   100 | 0.5702  0.6840 0.2455 0.0178 |  0.80  0.00  0.20
  30 2025-04-02..2025-04-08    89   100 | 0.5702  0.6838 0.2454 0.0216 |  0.85  0.00  0.15
  31 2025-04-09..2025-04-15    90   100 | 0.5717  0.6831 0.2450 0.0226 |  0.85  0.00  0.15
  32 2025-04-16..2025-04-22    93   100 | 0.5739  0.6823 0.2447 0.0250 |  0.85  0.00  0.15
  33 2025-04-23..2025-04-29    90   100 | 0.5749  0.6817 0.2444 0.0241 |  0.87  0.00  0.13
  34 2025-04-30..2025-05-06    96   100 | 0.5757  0.6811 0.2441 0.0221 |  0.90  0.00  0.10
  35 2025-05-07..2025-05-13    93   100 | 0.5767  0.6810 0.2441 0.0205 |  0.87  0.00  0.13
  36 2025-05-14..2025-05-20    94   100 | 0.5751  0.6812 0.2442 0.0193 |  0.86  0.00  0.14
  37 2025-05-21..2025-05-27    95   100 | 0.5785  0.6802 0.2437 0.0194 |  0.89  0.00  0.11
  38 2025-05-28..2025-06-03    86   100 | 0.5770  0.6805 0.2438 0.0169 |  0.90  0.00  0.10
  39 2025-06-04..2025-06-10    96   100 | 0.5751  0.6809 0.2440 0.0163 |  0.86  0.00  0.14
  40 2025-06-11..2025-06-17    90   100 | 0.5750  0.6808 0.2440 0.0177 |  0.86  0.00  0.14
  41 2025-06-18..2025-06-24    97   100 | 0.5747  0.6809 0.2440 0.0153 |  0.86  0.00  0.14
