
CUMULATIVE WALK-FORWARD BY FOLD
====================================================================================================
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet

--- baseline ---
fold window                     n  cov% |    AUC logloss  Brier    ECE |   xgb  lgbm  enet
   0 2024-04-02..2024-04-08    87   100 | 0.5000  0.7431 0.2744 0.1646 |  0.00  0.00  1.00
   1 2024-04-09..2024-04-15    94   100 | 0.4370  0.7141 0.2602 0.1055 |  0.00  0.00  1.00
   2 2024-04-16..2024-04-22    91   100 | 0.4459  0.7097 0.2581 0.0582 |  0.77  0.00  0.23
   3 2024-04-23..2024-04-29    95   100 | 0.4713  0.7043 0.2554 0.0526 |  0.84  0.00  0.16
   4 2024-04-30..2024-05-06    92   100 | 0.5021  0.7036 0.2551 0.0702 |  0.75  0.00  0.25
   5 2024-05-07..2024-05-13    95   100 | 0.5027  0.7012 0.2539 0.0553 |  0.76  0.00  0.24
   6 2024-05-14..2024-05-20    92   100 | 0.5136  0.6997 0.2532 0.0582 |  0.71  0.00  0.29
   7 2024-05-21..2024-05-27    92   100 | 0.5222  0.6978 0.2523 0.0542 |  0.79  0.00  0.21
   8 2024-05-28..2024-06-03    92   100 | 0.5368  0.6936 0.2502 0.0468 |  0.81  0.00  0.19
   9 2024-06-04..2024-06-10    90   100 | 0.5446  0.6917 0.2493 0.0441 |  0.82  0.00  0.18
  10 2024-06-11..2024-06-17    95   100 | 0.5603  0.6882 0.2476 0.0475 |  0.85  0.00  0.15
  11 2024-06-18..2024-06-24    94   100 | 0.5648  0.6877 0.2473 0.0488 |  0.81  0.00  0.19
  12 2024-06-25..2024-07-01    87   100 | 0.5643  0.6878 0.2473 0.0484 |  0.84  0.00  0.16
  13 2024-07-02..2024-07-08    97   100 | 0.5628  0.6872 0.2470 0.0399 |  0.95  0.01  0.05
  14 2024-07-09..2024-07-19   101   100 | 0.5616  0.6873 0.2471 0.0386 |  0.94  0.00  0.06
  15 2024-07-20..2024-07-26    96   100 | 0.5557  0.6880 0.2475 0.0328 |  0.85  0.00  0.15
  16 2024-07-27..2024-08-02    92   100 | 0.5588  0.6873 0.2471 0.0286 |  0.88  0.00  0.12
  17 2024-08-03..2024-08-09    94   100 | 0.5596  0.6869 0.2469 0.0225 |  0.87  0.00  0.13
  18 2024-08-10..2024-08-16    91   100 | 0.5652  0.6861 0.2465 0.0228 |  0.88  0.00  0.12
  19 2024-08-17..2024-08-23    95   100 | 0.5700  0.6850 0.2460 0.0245 |  0.90  0.00  0.10
  20 2024-08-24..2024-08-30    98   100 | 0.5760  0.6834 0.2452 0.0193 |  0.96  0.00  0.04
  21 2024-08-31..2024-09-06    92   100 | 0.5738  0.6838 0.2454 0.0195 |  0.92  0.00  0.08
  22 2024-09-07..2024-09-13    93   100 | 0.5721  0.6841 0.2455 0.0181 |  0.90  0.00  0.10
  23 2024-09-14..2024-09-20    97   100 | 0.5749  0.6835 0.2452 0.0202 |  0.88  0.00  0.12
  24 2024-09-21..2024-09-27    87   100 | 0.5736  0.6838 0.2454 0.0186 |  0.84  0.00  0.16
  25 2024-09-28..2024-10-05    44   100 | 0.5744  0.6838 0.2454 0.0157 |  0.87  0.00  0.13
  29 2025-03-19..2025-04-01    79   100 | 0.5753  0.6836 0.2453 0.0176 |  0.87  0.00  0.13
  30 2025-04-02..2025-04-08    89   100 | 0.5762  0.6834 0.2452 0.0217 |  0.92  0.00  0.08
  31 2025-04-09..2025-04-15    90   100 | 0.5776  0.6827 0.2449 0.0223 |  0.92  0.00  0.08
  32 2025-04-16..2025-04-22    93   100 | 0.5820  0.6808 0.2440 0.0244 |  0.94  0.00  0.06
  33 2025-04-23..2025-04-29    90   100 | 0.5830  0.6800 0.2436 0.0239 |  1.00  0.00  0.00
  34 2025-04-30..2025-05-06    96   100 | 0.5836  0.6796 0.2434 0.0222 |  1.00  0.00  0.00
  35 2025-05-07..2025-05-13    93   100 | 0.5847  0.6794 0.2433 0.0208 |  1.00  0.00  0.00
  36 2025-05-14..2025-05-20    94   100 | 0.5827  0.6797 0.2434 0.0196 |  0.97  0.00  0.03
  37 2025-05-21..2025-05-27    95   100 | 0.5859  0.6786 0.2429 0.0193 |  1.00  0.00  0.00
  38 2025-05-28..2025-06-03    86   100 | 0.5842  0.6790 0.2431 0.0169 |  1.00  0.00  0.00
  39 2025-06-04..2025-06-10    96   100 | 0.5816  0.6795 0.2434 0.0162 |  0.96  0.00  0.04
  40 2025-06-11..2025-06-17    90   100 | 0.5812  0.6795 0.2433 0.0176 |  1.00  0.00  0.00
  41 2025-06-18..2025-06-24    97   100 | 0.5797  0.6799 0.2436 0.0150 |  0.94  0.00  0.06
