game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7304,0.6417,0.6417,0.5543,0.5543,0.4732,0.4732,0.3941,0.3941,0.3258,0.3258,0.2629,0.2629,0.0,0.0887,0.0,0.0874,0.0,0.0811,0.0,0.0791,0.0,0.0683,0.0,0.0629,0.0,0.2696,0.2696,0.3583,0.3583,0.4457,0.4457,0.5268,0.5268,0.6059,0.6059,0.6742,0.6742,0.7371,0.46207,0.3102,0.2322,0.1711,0.3102,0.15187,0.53793,0.3102,0.0,0.6898,0.2322,0.078,0.6898,0.2322,0.0,0.7678,0.1711,0.0611,0.7678,0.1711,0.0,0.8289,0.1247,0.0464,0.8289,0.46207,0.53793,5,2,7,,False
745273,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7361,0.6506,0.6506,0.5599,0.5599,0.4714,0.4714,0.4,0.4,0.3276,0.3276,0.264,0.264,0.0,0.0855,0.0,0.0907,0.0,0.0885,0.0,0.0714,0.0,0.0724,0.0,0.0636,0.0,0.2639,0.2639,0.3494,0.3494,0.4401,0.4401,0.5286,0.5286,0.6,0.6,0.6724,0.6724,0.736,0.45493,0.3013,0.229,0.165,0.3013,0.15363,0.54507,0.3013,0.0,0.6987,0.229,0.0723,0.6987,0.229,0.0,0.771,0.165,0.064,0.771,0.165,0.0,0.835,0.1167,0.0483,0.835,0.45493,0.54507,2,5,7,,False
745439,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7296,0.6433,0.6433,0.5573,0.5573,0.4729,0.4729,0.3957,0.3957,0.3233,0.3233,0.2625,0.2625,0.0,0.0863,0.0,0.086,0.0,0.0844,0.0,0.0772,0.0,0.0724,0.0,0.0608,0.0,0.2704,0.2704,0.3567,0.3567,0.4427,0.4427,0.5271,0.5271,0.6043,0.6043,0.6767,0.6767,0.7375,0.46181,0.3064,0.2325,0.1691,0.3064,0.15541,0.53819,0.3064,0.0,0.6936,0.2325,0.0739,0.6936,0.2325,0.0,0.7675,0.1691,0.0634,0.7675,0.1691,0.0,0.8309,0.124,0.0451,0.8309,0.46181,0.53819,2,5,7,,False
745598,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7308,0.6463,0.6463,0.5617,0.5617,0.4758,0.4758,0.3964,0.3964,0.3256,0.3256,0.2632,0.2632,0.0,0.0845,0.0,0.0846,0.0,0.0859,0.0,0.0794,0.0,0.0708,0.0,0.0624,0.0,0.2692,0.2692,0.3537,0.3537,0.4383,0.4383,0.5242,0.5242,0.6036,0.6036,0.6744,0.6744,0.7368,0.45856,0.2993,0.2261,0.1659,0.2993,0.15926,0.54144,0.2993,0.0,0.7007,0.2261,0.0732,0.7007,0.2261,0.0,0.7739,0.1659,0.0602,0.7739,0.1659,0.0,0.8341,0.1194,0.0465,0.8341,0.45856,0.54144,9,4,13,,False
745680,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7267,0.6393,0.6393,0.5511,0.5511,0.4669,0.4669,0.3834,0.3834,0.3161,0.3161,0.2541,0.2541,0.0,0.0874,0.0,0.0882,0.0,0.0842,0.0,0.0835,0.0,0.0673,0.0,0.062,0.0,0.2733,0.2733,0.3607,0.3607,0.4489,0.4489,0.5331,0.5331,0.6166,0.6166,0.6839,0.6839,0.7459,0.46583,0.3062,0.2285,0.1709,0.3062,0.15963,0.53417,0.3062,0.0,0.6938,0.2285,0.0777,0.6938,0.2285,0.0,0.7715,0.1709,0.0576,0.7715,0.1709,0.0,0.8291,0.1193,0.0516,0.8291,0.46583,0.53417,4,5,9,,False
746009,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7478,0.6633,0.6633,0.5698,0.5698,0.4821,0.4821,0.4026,0.4026,0.3317,0.3317,0.2709,0.2709,0.0,0.0845,0.0,0.0935,0.0,0.0877,0.0,0.0795,0.0,0.0709,0.0,0.0608,0.0,0.2522,0.2522,0.3367,0.3367,0.4302,0.4302,0.5179,0.5179,0.5974,0.5974,0.6683,0.6683,0.7291,0.45257,0.2984,0.223,0.1634,0.2984,0.15417,0.54743,0.2984,0.0,0.7016,0.223,0.0754,0.7016,0.223,0.0,0.777,0.1634,0.0596,0.777,0.1634,0.0,0.8366,0.1178,0.0456,0.8366,0.45257,0.54743,3,2,5,,False
746086,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7302,0.64,0.64,0.5494,0.5494,0.4701,0.4701,0.3926,0.3926,0.3215,0.3215,0.2579,0.2579,0.0,0.0902,0.0,0.0906,0.0,0.0793,0.0,0.0775,0.0,0.0711,0.0,0.0636,0.0,0.2698,0.2698,0.36,0.36,0.4506,0.4506,0.5299,0.5299,0.6074,0.6074,0.6785,0.6785,0.7421,0.4478,0.2917,0.2162,0.1549,0.2917,0.1561,0.5522,0.2917,0.0,0.7083,0.2162,0.0755,0.7083,0.2162,0.0,0.7838,0.1549,0.0613,0.7838,0.1549,0.0,0.8451,0.1104,0.0445,0.8451,0.4478,0.5522,1,3,4,,False
746169,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7395,0.6534,0.6534,0.566,0.566,0.4783,0.4783,0.3958,0.3958,0.3254,0.3254,0.2628,0.2628,0.0,0.0861,0.0,0.0874,0.0,0.0877,0.0,0.0825,0.0,0.0704,0.0,0.0626,0.0,0.2605,0.2605,0.3466,0.3466,0.434,0.434,0.5217,0.5217,0.6042,0.6042,0.6746,0.6746,0.7372,0.45326,0.3004,0.2259,0.1663,0.3004,0.15286,0.54674,0.3004,0.0,0.6996,0.2259,0.0745,0.6996,0.2259,0.0,0.7741,0.1663,0.0596,0.7741,0.1663,0.0,0.8337,0.1205,0.0458,0.8337,0.45326,0.54674,5,4,9,,False
746411,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7369,0.6515,0.6515,0.5655,0.5655,0.4776,0.4776,0.403,0.403,0.3331,0.3331,0.2701,0.2701,0.0,0.0854,0.0,0.086,0.0,0.0879,0.0,0.0746,0.0,0.0699,0.0,0.063,0.0,0.2631,0.2631,0.3485,0.3485,0.4345,0.4345,0.5224,0.5224,0.597,0.597,0.6669,0.6669,0.7299,0.45666,0.304,0.2308,0.1689,0.304,0.15266,0.54334,0.304,0.0,0.696,0.2308,0.0732,0.696,0.2308,0.0,0.7692,0.1689,0.0619,0.7692,0.1689,0.0,0.8311,0.1201,0.0488,0.8311,0.45666,0.54334,1,2,3,,False
746814,2024-04-02,oof,4.4894,5.3802,0.2629,0.3126,0.7348,0.6538,0.6538,0.5603,0.5603,0.4749,0.4749,0.3963,0.3963,0.3301,0.3301,0.2689,0.2689,0.0,0.081,0.0,0.0935,0.0,0.0854,0.0,0.0786,0.0,0.0662,0.0,0.0612,0.0,0.2652,0.2652,0.3462,0.3462,0.4397,0.4397,0.5251,0.5251,0.6037,0.6037,0.6699,0.6699,0.7311,0.46031,0.3047,0.2287,0.1722,0.3047,0.15561,0.53969,0.3047,0.0,0.6953,0.2287,0.076,0.6953,0.2287,0.0,0.7713,0.1722,0.0565,0.7713,0.1722,0.0,0.8278,0.1237,0.0485,0.8278,0.46031,0.53969,3,2,5,,False
