game_id,game_date,start_time_utc,home_team,away_team,home_record,away_record,home_win_prob_model,away_win_prob_model,edge_home,edge_away,sp_name_home,sp_name_away,sp_era_home,sp_k9_home,sp_era_away,sp_k9_away,venue,model_pick,home_win,home_score,away_score,total_runs,game_state,game_status_detail
20260916_CHW@CLE,2026-09-16,2026-09-16 13:00:00-04:00,CLE,CWS,77-75,77-74,0.6555,0.34450000000000003,0.0,0.0,Parker Messick,Anthony Kay,2.4698544,9.711019,4.455,7.83,Progressive Field,CLE,1.0,6,3,,post,Final
20260916_SF@STL,2026-09-16,2026-09-16 13:15:00-04:00,STL,SF,75-77,63-89,0.5657,0.4343,0.0,0.0,Matthew Liberatore,Anthony Molina,5.223618,9.768845,4.5,7.5,Busch Stadium,STL,0.0,5,6,,post,Final/10
20260916_NYY@MIN,2026-09-16,2026-09-16 13:40:00-04:00,MIN,NYY,70-81,88-63,0.407,0.593,0.0,0.0,Zebby Matthews,Carlos Rodón,4.6991153,7.7256637,3.6096256,10.106952,Target Field,NYY,1.0,5,4,,post,Final/13
20260916_DET@TOR,2026-09-16,2026-09-16 15:07:00-04:00,TOR,DET,75-77,72-79,0.5364,0.4636,0.0,0.0,Max Scherzer,Keider Montero,5.108108,7.0054054,3.3349168,6.1567698,Rogers Centre,TOR,1.0,5,1,,post,Final
20260916_ATH@TB,2026-09-16,2026-09-16 18:40:00-04:00,TB,ATH,91-59,61-90,0.657,0.34299999999999997,0.0,0.0,Nick Martinez,Brady Basso,2.9612904,5.516129,4.0212765,6.893617,Tropicana Field,TB,,4,2,,in,Top 4th
20260916_LAD@CIN,2026-09-16,2026-09-16 18:40:00-04:00,CIN,LAD,70-81,92-59,0.3535,0.6465000000000001,0.0,0.0,Andrew Abbott,Blake Snell,3.9272728,7.3636365,2.347826,12.619565,Great American Ball Park,LAD,,2,1,,in,Top 4th
20260916_MIL@PIT,2026-09-16,2026-09-16 18:40:00-04:00,PIT,MIL,75-76,94-57,0.4783,0.5217,0.0,0.0,Jared Jones,Logan Henderson,4.2445416,10.847161,2.4146342,10.207317,PNC Park,MIL,,0,2,,in,Top 4th
20260916_PHI@WSH,2026-09-16,2026-09-16 18:45:00-04:00,WSH,PHI,71-81,83-68,0.4371,0.5629,0.0,0.0,Jared Simpson,Zack Wheeler,,,3.0383632,11.255754,Nationals Park,PHI,,0,2,,in,Top 4th
20260916_BAL@NYM,2026-09-16,2026-09-16 19:00:00-04:00,NYM,BAL,69-82,74-78,0.4713,0.5287,0.0,0.0,Xzavion Curry,Chris Bassitt,5.6454544,6.6272726,4.817427,6.834025,Citi Field,BAL,,0,3,,in,Bottom 2nd
20260916_ATL@CHC,2026-09-16,2026-09-16 19:40:00-04:00,CHC,ATL,84-68,89-63,0.5263,0.4737,0.0,0.0,Shota Imanaga,JR Ritchie,3.4555314,8.902386,4.5584416,8.590909,Wrigley Field,CHC,,0,0,,in,Top 1st
20260916_BOS@TEX,2026-09-16,2026-09-16 20:05:00-04:00,TEX,BOS,75-76,82-69,0.5172,0.4828,0.0,0.0,MacKenzie Gore,Jake Bennett,4.1266375,10.021834,3.0306122,7.4387755,Globe Life Field,TEX,,0,0,,pre,Scheduled
20260916_KC@HOU,2026-09-16,2026-09-16 20:10:00-04:00,HOU,KC,76-75,66-85,0.6111,0.3889,0.0,0.0,Cristian Javier,Daniel Lynch IV,4.925676,9.121622,3.357513,6.435233,Daikin Park,HOU,,0,0,,pre,Scheduled
20260916_SD@COL,2026-09-16,2026-09-16 20:40:00-04:00,COL,SD,56-95,82-69,0.4006,0.5993999999999999,0.0,0.0,Mason Adams,Robbie Ray,4.1538463,11.769231,3.6418605,7.9744186,Coors Field,SD,,0,0,,pre,Scheduled
20260916_SEA@LAA,2026-09-16,2026-09-16 21:38:00-04:00,LAA,SEA,58-93,70-82,0.5335,0.4665,0.0,0.0,Yusei Kikuchi,George Kirby,5.1702127,9.382978,4.381579,7.875,Angel Stadium,LAA,,0,0,,pre,Scheduled
20260916_MIA@ARI,2026-09-16,2026-09-16 21:40:00-04:00,AZ,MIA,80-72,75-77,0.5212,0.4788,0.0,0.0,Merrill Kelly,Ryan Gusto,4.7759433,6.3042455,4.8358207,8.328359,Chase Field,AZ,,0,0,,pre,Scheduled
