game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7345,0.6473,0.6473,0.5617,0.5617,0.4788,0.4788,0.3975,0.3975,0.3284,0.3284,0.2631,0.2631,0.0,0.0872,0.0,0.0856,0.0,0.0829,0.0,0.0813,0.0,0.0691,0.0,0.0653,0.0,0.2655,0.2655,0.3527,0.3527,0.4383,0.4383,0.5212,0.5212,0.6025,0.6025,0.6716,0.6716,0.7369,0.45907,0.3026,0.2286,0.1678,0.3026,0.15647,0.54093,0.3026,0.0,0.6974,0.2286,0.074,0.6974,0.2286,0.0,0.7714,0.1678,0.0608,0.7714,0.1678,0.0,0.8322,0.1214,0.0464,0.8322,0.45907,0.54093,5,2,7,,False
745273,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7368,0.6521,0.6521,0.5664,0.5664,0.4786,0.4786,0.397,0.397,0.3256,0.3256,0.2597,0.2597,0.0,0.0847,0.0,0.0857,0.0,0.0878,0.0,0.0816,0.0,0.0714,0.0,0.0659,0.0,0.2632,0.2632,0.3479,0.3479,0.4336,0.4336,0.5214,0.5214,0.603,0.603,0.6744,0.6744,0.7403,0.45705,0.3049,0.2312,0.169,0.3049,0.15215,0.54295,0.3049,0.0,0.6951,0.2312,0.0737,0.6951,0.2312,0.0,0.7688,0.169,0.0622,0.7688,0.169,0.0,0.831,0.1234,0.0456,0.831,0.45705,0.54295,2,5,7,,False
745439,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7334,0.6462,0.6462,0.5564,0.5564,0.4708,0.4708,0.3955,0.3955,0.3212,0.3212,0.2561,0.2561,0.0,0.0872,0.0,0.0898,0.0,0.0856,0.0,0.0753,0.0,0.0743,0.0,0.0651,0.0,0.2666,0.2666,0.3538,0.3538,0.4436,0.4436,0.5292,0.5292,0.6045,0.6045,0.6788,0.6788,0.7439,0.46225,0.3067,0.2342,0.1676,0.3067,0.15555,0.53775,0.3067,0.0,0.6933,0.2342,0.0725,0.6933,0.2342,0.0,0.7658,0.1676,0.0666,0.7658,0.1676,0.0,0.8324,0.1173,0.0503,0.8324,0.46225,0.53775,2,5,7,,False
745598,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7347,0.648,0.648,0.5612,0.5612,0.4764,0.4764,0.3954,0.3954,0.3235,0.3235,0.2541,0.2541,0.0,0.0867,0.0,0.0868,0.0,0.0848,0.0,0.081,0.0,0.0719,0.0,0.0694,0.0,0.2653,0.2653,0.352,0.352,0.4388,0.4388,0.5236,0.5236,0.6046,0.6046,0.6765,0.6765,0.7459,0.45687,0.3034,0.2308,0.1696,0.3034,0.15347,0.54313,0.3034,0.0,0.6966,0.2308,0.0726,0.6966,0.2308,0.0,0.7692,0.1696,0.0612,0.7692,0.1696,0.0,0.8304,0.1192,0.0504,0.8304,0.45687,0.54313,9,4,13,,False
745680,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.735,0.646,0.646,0.5566,0.5566,0.4665,0.4665,0.3837,0.3837,0.3161,0.3161,0.2543,0.2543,0.0,0.089,0.0,0.0894,0.0,0.0901,0.0,0.0828,0.0,0.0676,0.0,0.0618,0.0,0.265,0.265,0.354,0.354,0.4434,0.4434,0.5335,0.5335,0.6163,0.6163,0.6839,0.6839,0.7457,0.4535,0.3003,0.2249,0.1639,0.3003,0.1532,0.5465,0.3003,0.0,0.6997,0.2249,0.0754,0.6997,0.2249,0.0,0.7751,0.1639,0.061,0.7751,0.1639,0.0,0.8361,0.1176,0.0463,0.8361,0.4535,0.5465,4,5,9,,False
746009,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7466,0.6599,0.6599,0.5725,0.5725,0.4828,0.4828,0.4037,0.4037,0.3301,0.3301,0.2682,0.2682,0.0,0.0867,0.0,0.0874,0.0,0.0897,0.0,0.0791,0.0,0.0736,0.0,0.0619,0.0,0.2534,0.2534,0.3401,0.3401,0.4275,0.4275,0.5172,0.5172,0.5963,0.5963,0.6699,0.6699,0.7318,0.45305,0.2934,0.2203,0.1572,0.2934,0.15965,0.54695,0.2934,0.0,0.7066,0.2203,0.0731,0.7066,0.2203,0.0,0.7797,0.1572,0.0631,0.7797,0.1572,0.0,0.8428,0.1113,0.0459,0.8428,0.45305,0.54695,3,2,5,,False
746086,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7398,0.6473,0.6473,0.5568,0.5568,0.4723,0.4723,0.3911,0.3911,0.3181,0.3181,0.254,0.254,0.0,0.0925,0.0,0.0905,0.0,0.0845,0.0,0.0812,0.0,0.073,0.0,0.0641,0.0,0.2602,0.2602,0.3527,0.3527,0.4432,0.4432,0.5277,0.5277,0.6089,0.6089,0.6819,0.6819,0.746,0.45462,0.2999,0.2226,0.1615,0.2999,0.15472,0.54538,0.2999,0.0,0.7001,0.2226,0.0773,0.7001,0.2226,0.0,0.7774,0.1615,0.0611,0.7774,0.1615,0.0,0.8385,0.1147,0.0468,0.8385,0.45462,0.54538,1,3,4,,False
746169,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7479,0.6557,0.6557,0.5659,0.5659,0.4799,0.4799,0.4023,0.4023,0.3293,0.3293,0.2676,0.2676,0.0,0.0922,0.0,0.0898,0.0,0.086,0.0,0.0776,0.0,0.073,0.0,0.0617,0.0,0.2521,0.2521,0.3443,0.3443,0.4341,0.4341,0.5201,0.5201,0.5977,0.5977,0.6707,0.6707,0.7324,0.46183,0.3049,0.2295,0.1638,0.3049,0.15693,0.53817,0.3049,0.0,0.6951,0.2295,0.0754,0.6951,0.2295,0.0,0.7705,0.1638,0.0657,0.7705,0.1638,0.0,0.8362,0.1133,0.0505,0.8362,0.46183,0.53817,5,4,9,,False
746411,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7405,0.6552,0.6552,0.5727,0.5727,0.4899,0.4899,0.4082,0.4082,0.3322,0.3322,0.2697,0.2697,0.0,0.0853,0.0,0.0825,0.0,0.0828,0.0,0.0817,0.0,0.076,0.0,0.0625,0.0,0.2595,0.2595,0.3448,0.3448,0.4273,0.4273,0.5101,0.5101,0.5918,0.5918,0.6678,0.6678,0.7303,0.45525,0.3015,0.2235,0.1641,0.3015,0.15375,0.54475,0.3015,0.0,0.6985,0.2235,0.078,0.6985,0.2235,0.0,0.7765,0.1641,0.0594,0.7765,0.1641,0.0,0.8359,0.1135,0.0506,0.8359,0.45525,0.54475,1,2,3,,False
746814,2024-04-02,oof,4.5021,5.3675,0.2528,0.2885,0.7407,0.6519,0.6519,0.5648,0.5648,0.476,0.476,0.3954,0.3954,0.3278,0.3278,0.2644,0.2644,0.0,0.0888,0.0,0.0871,0.0,0.0888,0.0,0.0806,0.0,0.0676,0.0,0.0634,0.0,0.2593,0.2593,0.3481,0.3481,0.4352,0.4352,0.524,0.524,0.6046,0.6046,0.6722,0.6722,0.7356,0.45798,0.3023,0.2282,0.1654,0.3023,0.15568,0.54202,0.3023,0.0,0.6977,0.2282,0.0741,0.6977,0.2282,0.0,0.7718,0.1654,0.0628,0.7718,0.1654,0.0,0.8346,0.1197,0.0457,0.8346,0.45798,0.54202,3,2,5,,False
