game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
744795,2024-09-25,0.0,3.0,3,8.0,Over,0.502979,Under,0.0,2026-09-12
744796,2024-09-26,4.0,7.0,11,8.0,Over,0.518338,Over,1.0,2026-09-12
744797,2024-09-27,9.0,1.0,10,8.5,Over,0.5009,Over,1.0,2026-09-12
744798,2024-09-29,3.0,6.0,9,8.0,Under,0.507394,Over,0.0,2026-09-12
744799,2024-09-28,6.0,3.0,9,7.5,Over,0.5072,Over,1.0,2026-09-12
744800,2024-09-13,4.0,1.0,5,8.0,Over,0.513848,Under,0.0,2026-09-12
744801,2024-09-15,4.0,3.0,7,7.5,Over,0.5189,Under,0.0,2026-09-12
744802,2024-09-24,0.0,1.0,1,8.0,Over,0.510946,Under,0.0,2026-09-12
744803,2024-09-14,4.0,1.0,5,7.5,Over,0.5052,Under,0.0,2026-09-12
744804,2024-09-11,5.0,1.0,6,8.0,Over,0.513398,Under,0.0,2026-09-12
744805,2024-09-12,3.0,6.0,9,8.0,Over,0.512806,Over,1.0,2026-09-12
744806,2024-09-01,1.0,14.0,15,8.5,Under,0.5142,Over,0.0,2026-09-12
744807,2024-09-10,0.0,12.0,12,8.0,Under,0.520501,Over,0.0,2026-09-12
744808,2024-08-31,3.0,5.0,8,8.0,Under,0.506781,Push,,2026-09-12
744809,2024-08-28,5.0,2.0,7,9.0,Under,0.510601,Under,1.0,2026-09-12
744810,2024-08-30,6.0,7.0,13,8.5,Under,0.5142,Over,0.0,2026-09-12
744811,2024-08-27,4.0,2.0,6,8.5,Over,0.5127,Under,0.0,2026-09-12
744812,2024-08-21,6.0,1.0,7,8.0,Under,0.504861,Under,1.0,2026-09-12
744813,2024-08-26,2.0,5.0,7,8.5,Under,0.5083,Under,1.0,2026-09-12
744814,2024-08-20,1.0,3.0,4,8.0,Over,0.50752,Under,0.0,2026-09-12
744815,2024-08-22,8.0,3.0,11,8.0,Over,0.50921,Over,1.0,2026-09-12
744816,2024-08-11,4.0,6.0,10,8.5,Under,0.5141,Over,0.0,2026-09-12
744817,2024-08-06,11.0,5.0,16,8.0,Under,0.508731,Over,0.0,2026-09-12
744818,2024-08-09,3.0,2.0,5,8.0,Over,0.510751,Under,0.0,2026-09-12
744819,2024-08-08,5.0,9.0,14,8.0,Over,0.515608,Over,1.0,2026-09-12
744820,2024-08-10,5.0,4.0,9,8.5,Under,0.5069,Over,0.0,2026-09-12
744821,2024-08-05,1.0,4.0,5,8.5,Under,0.5134,Under,1.0,2026-09-12
744822,2024-08-07,4.0,7.0,11,7.5,Over,0.5014,Over,1.0,2026-09-12
744823,2024-08-03,6.0,4.0,10,8.0,Over,0.521387,Over,1.0,2026-09-12
744824,2024-07-24,3.0,12.0,15,8.5,Under,0.5079,Over,0.0,2026-09-12
744825,2024-08-02,3.0,8.0,11,8.0,Over,0.505458,Over,1.0,2026-09-12
744826,2024-08-04,4.0,3.0,7,8.5,Under,0.5032,Under,1.0,2026-09-12
744827,2024-07-25,0.0,3.0,3,7.0,Over,0.518172,Under,0.0,2026-09-12
744828,2024-07-23,0.0,4.0,4,9.5,Under,0.5141,Under,1.0,2026-09-12
744829,2024-07-19,8.0,5.0,13,8.5,Under,0.5241,Over,0.0,2026-09-12
744830,2024-07-20,5.0,4.0,9,8.0,Under,0.515755,Over,0.0,2026-09-12
744831,2024-07-21,5.0,2.0,7,8.5,Under,0.5209,Under,1.0,2026-09-12
744832,2024-07-07,3.0,8.0,11,8.0,Over,0.523384,Over,1.0,2026-09-12
744833,2024-07-08,0.0,6.0,6,8.5,Under,0.5224,Under,1.0,2026-09-12
744834,2024-07-04,1.0,0.0,1,8.0,Over,0.522099,Under,0.0,2026-09-12
744835,2024-07-06,14.0,6.0,20,8.0,Over,0.524162,Over,1.0,2026-09-12
744836,2024-07-05,6.0,7.0,13,8.0,Over,0.521425,Over,1.0,2026-09-12
744837,2024-07-03,7.0,5.0,12,8.0,Over,0.50978,Over,1.0,2026-09-12
744838,2024-07-02,2.0,7.0,9,8.0,Over,0.504123,Over,1.0,2026-09-12
744839,2024-06-16,3.0,1.0,4,8.5,Under,0.5084,Under,1.0,2026-09-12
744840,2024-07-01,7.0,9.0,16,8.0,Under,0.514109,Over,0.0,2026-09-12
