game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7343,0.6482,0.6482,0.5631,0.5631,0.4758,0.4758,0.3941,0.3941,0.3197,0.3197,0.2617,0.2617,0.0,0.0861,0.0,0.0851,0.0,0.0873,0.0,0.0817,0.0,0.0744,0.0,0.058,0.0,0.2657,0.2657,0.3518,0.3518,0.4369,0.4369,0.5242,0.5242,0.6059,0.6059,0.6803,0.6803,0.7383,0.4524,0.3009,0.2293,0.1691,0.3009,0.1515,0.5476,0.3009,0.0,0.6991,0.2293,0.0716,0.6991,0.2293,0.0,0.7707,0.1691,0.0602,0.7707,0.1691,0.0,0.8309,0.1265,0.0426,0.8309,0.4524,0.5476,5,2,7,,False
745273,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7332,0.6448,0.6448,0.5559,0.5559,0.4736,0.4736,0.3961,0.3961,0.327,0.327,0.2644,0.2644,0.0,0.0884,0.0,0.0889,0.0,0.0823,0.0,0.0775,0.0,0.0691,0.0,0.0626,0.0,0.2668,0.2668,0.3552,0.3552,0.4441,0.4441,0.5264,0.5264,0.6039,0.6039,0.673,0.673,0.7356,0.45525,0.3007,0.2239,0.1599,0.3007,0.15455,0.54475,0.3007,0.0,0.6993,0.2239,0.0768,0.6993,0.2239,0.0,0.7761,0.1599,0.064,0.7761,0.1599,0.0,0.8401,0.1109,0.049,0.8401,0.45525,0.54475,2,5,7,,False
745439,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7331,0.6481,0.6481,0.5589,0.5589,0.4727,0.4727,0.3941,0.3941,0.3208,0.3208,0.256,0.256,0.0,0.085,0.0,0.0892,0.0,0.0862,0.0,0.0786,0.0,0.0733,0.0,0.0648,0.0,0.2669,0.2669,0.3519,0.3519,0.4411,0.4411,0.5273,0.5273,0.6059,0.6059,0.6792,0.6792,0.744,0.45669,0.2993,0.223,0.1605,0.2993,0.15739,0.54331,0.2993,0.0,0.7007,0.223,0.0763,0.7007,0.223,0.0,0.777,0.1605,0.0625,0.777,0.1605,0.0,0.8395,0.1143,0.0462,0.8395,0.45669,0.54331,2,5,7,,False
745598,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7304,0.6439,0.6439,0.5575,0.5575,0.4788,0.4788,0.395,0.395,0.3242,0.3242,0.2589,0.2589,0.0,0.0865,0.0,0.0864,0.0,0.0787,0.0,0.0838,0.0,0.0708,0.0,0.0653,0.0,0.2696,0.2696,0.3561,0.3561,0.4425,0.4425,0.5212,0.5212,0.605,0.605,0.6758,0.6758,0.7411,0.45524,0.2945,0.221,0.1598,0.2945,0.16074,0.54476,0.2945,0.0,0.7055,0.221,0.0735,0.7055,0.221,0.0,0.779,0.1598,0.0612,0.779,0.1598,0.0,0.8402,0.1119,0.0479,0.8402,0.45524,0.54476,9,4,13,,False
745680,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7319,0.6445,0.6445,0.5532,0.5532,0.4648,0.4648,0.3869,0.3869,0.3159,0.3159,0.2537,0.2537,0.0,0.0874,0.0,0.0913,0.0,0.0884,0.0,0.0779,0.0,0.071,0.0,0.0622,0.0,0.2681,0.2681,0.3555,0.3555,0.4468,0.4468,0.5352,0.5352,0.6131,0.6131,0.6841,0.6841,0.7463,0.45768,0.2995,0.222,0.1605,0.2995,0.15818,0.54232,0.2995,0.0,0.7005,0.222,0.0775,0.7005,0.222,0.0,0.778,0.1605,0.0615,0.778,0.1605,0.0,0.8395,0.1134,0.0471,0.8395,0.45768,0.54232,4,5,9,,False
746009,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7446,0.6565,0.6565,0.5741,0.5741,0.491,0.491,0.4068,0.4068,0.3357,0.3357,0.2739,0.2739,0.0,0.0881,0.0,0.0824,0.0,0.0831,0.0,0.0842,0.0,0.0711,0.0,0.0618,0.0,0.2554,0.2554,0.3435,0.3435,0.4259,0.4259,0.509,0.509,0.5932,0.5932,0.6643,0.6643,0.7261,0.4463,0.2943,0.2205,0.1584,0.2943,0.152,0.5537,0.2943,0.0,0.7057,0.2205,0.0738,0.7057,0.2205,0.0,0.7795,0.1584,0.0621,0.7795,0.1584,0.0,0.8416,0.1142,0.0442,0.8416,0.4463,0.5537,3,2,5,,False
746086,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7349,0.6495,0.6495,0.564,0.564,0.4753,0.4753,0.3896,0.3896,0.3152,0.3152,0.2514,0.2514,0.0,0.0854,0.0,0.0855,0.0,0.0887,0.0,0.0857,0.0,0.0744,0.0,0.0638,0.0,0.2651,0.2651,0.3505,0.3505,0.436,0.436,0.5247,0.5247,0.6104,0.6104,0.6848,0.6848,0.7486,0.44585,0.2987,0.2216,0.1603,0.2987,0.14715,0.55415,0.2987,0.0,0.7013,0.2216,0.0771,0.7013,0.2216,0.0,0.7784,0.1603,0.0613,0.7784,0.1603,0.0,0.8397,0.1137,0.0466,0.8397,0.44585,0.55415,1,3,4,,False
746169,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7361,0.6498,0.6498,0.5658,0.5658,0.48,0.48,0.3994,0.3994,0.3283,0.3283,0.2674,0.2674,0.0,0.0863,0.0,0.084,0.0,0.0858,0.0,0.0806,0.0,0.0711,0.0,0.0609,0.0,0.2639,0.2639,0.3502,0.3502,0.4342,0.4342,0.52,0.52,0.6006,0.6006,0.6717,0.6717,0.7326,0.45921,0.2987,0.2258,0.1634,0.2987,0.16051,0.54079,0.2987,0.0,0.7013,0.2258,0.0729,0.7013,0.2258,0.0,0.7742,0.1634,0.0624,0.7742,0.1634,0.0,0.8366,0.117,0.0464,0.8366,0.45921,0.54079,5,4,9,,False
746411,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7356,0.6538,0.6538,0.5661,0.5661,0.483,0.483,0.407,0.407,0.3348,0.3348,0.2666,0.2666,0.0,0.0818,0.0,0.0877,0.0,0.0831,0.0,0.076,0.0,0.0722,0.0,0.0682,0.0,0.2644,0.2644,0.3462,0.3462,0.4339,0.4339,0.517,0.517,0.593,0.593,0.6652,0.6652,0.7334,0.45392,0.3042,0.2257,0.1636,0.3042,0.14972,0.54608,0.3042,0.0,0.6958,0.2257,0.0785,0.6958,0.2257,0.0,0.7743,0.1636,0.0621,0.7743,0.1636,0.0,0.8364,0.1149,0.0487,0.8364,0.45392,0.54608,1,2,3,,False
746814,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7414,0.6557,0.6557,0.5638,0.5638,0.4804,0.4804,0.4015,0.4015,0.3277,0.3277,0.267,0.267,0.0,0.0857,0.0,0.0919,0.0,0.0834,0.0,0.0789,0.0,0.0738,0.0,0.0607,0.0,0.2586,0.2586,0.3443,0.3443,0.4362,0.4362,0.5196,0.5196,0.5985,0.5985,0.6723,0.6723,0.733,0.44902,0.2962,0.2248,0.1668,0.2962,0.15282,0.55098,0.2962,0.0,0.7038,0.2248,0.0714,0.7038,0.2248,0.0,0.7752,0.1668,0.058,0.7752,0.1668,0.0,0.8332,0.1182,0.0486,0.8332,0.44902,0.55098,3,2,5,,False
746898,2024-04-02,oof,4.4789,5.3907,0.2569,0.2967,0.7458,0.6645,0.6645,0.5743,0.5743,0.4887,0.4887,0.4071,0.4071,0.3381,0.3381,0.2712,0.2712,0.0,0.0813,0.0,0.0902,0.0,0.0856,0.0,0.0816,0.0,0.069,0.0,0.0669,0.0,0.2542,0.2542,0.3355,0.3355,0.4257,0.4257,0.5113,0.5113,0.5929,0.5929,0.6619,0.6619,0.7288,0.45825,0.3048,0.2279,0.1676,0.3048,0.15345,0.54175,0.3048,0.0,0.6952,0.2279,0.0769,0.6952,0.2279,0.0,0.7721,0.1676,0.0603,0.7721,0.1676,0.0,0.8324,0.118,0.0496,0.8324,0.45825,0.54175,12,2,14,,False
