game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7359,0.6489,0.6489,0.5605,0.5605,0.4711,0.4711,0.392,0.392,0.3242,0.3242,0.2651,0.2651,0.0,0.087,0.0,0.0884,0.0,0.0894,0.0,0.0791,0.0,0.0678,0.0,0.0591,0.0,0.2641,0.2641,0.3511,0.3511,0.4395,0.4395,0.5289,0.5289,0.608,0.608,0.6758,0.6758,0.7349,0.4621,0.3056,0.2298,0.1666,0.3056,0.1565,0.5379,0.3056,0.0,0.6944,0.2298,0.0758,0.6944,0.2298,0.0,0.7702,0.1666,0.0632,0.7702,0.1666,0.0,0.8334,0.1179,0.0487,0.8334,0.4621,0.5379,5,2,7,,False
745273,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7279,0.6474,0.6474,0.5603,0.5603,0.4741,0.4741,0.3951,0.3951,0.3224,0.3224,0.2592,0.2592,0.0,0.0805,0.0,0.0871,0.0,0.0862,0.0,0.079,0.0,0.0727,0.0,0.0632,0.0,0.2721,0.2721,0.3526,0.3526,0.4397,0.4397,0.5259,0.5259,0.6049,0.6049,0.6776,0.6776,0.7408,0.45949,0.3033,0.2312,0.171,0.3033,0.15619,0.54051,0.3033,0.0,0.6967,0.2312,0.0721,0.6967,0.2312,0.0,0.7688,0.171,0.0602,0.7688,0.171,0.0,0.829,0.1191,0.0519,0.829,0.45949,0.54051,2,5,7,,False
745439,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7319,0.6467,0.6467,0.5606,0.5606,0.4733,0.4733,0.3963,0.3963,0.3209,0.3209,0.2604,0.2604,0.0,0.0852,0.0,0.0861,0.0,0.0873,0.0,0.077,0.0,0.0754,0.0,0.0605,0.0,0.2681,0.2681,0.3533,0.3533,0.4394,0.4394,0.5267,0.5267,0.6037,0.6037,0.6791,0.6791,0.7396,0.46215,0.3044,0.2304,0.1683,0.3044,0.15775,0.53785,0.3044,0.0,0.6956,0.2304,0.074,0.6956,0.2304,0.0,0.7696,0.1683,0.0621,0.7696,0.1683,0.0,0.8317,0.122,0.0463,0.8317,0.46215,0.53785,2,5,7,,False
745598,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7325,0.6482,0.6482,0.5579,0.5579,0.469,0.469,0.3911,0.3911,0.3191,0.3191,0.26,0.26,0.0,0.0843,0.0,0.0903,0.0,0.0889,0.0,0.0779,0.0,0.072,0.0,0.0591,0.0,0.2675,0.2675,0.3518,0.3518,0.4421,0.4421,0.531,0.531,0.6089,0.6089,0.6809,0.6809,0.74,0.46175,0.3077,0.2311,0.167,0.3077,0.15405,0.53825,0.3077,0.0,0.6923,0.2311,0.0766,0.6923,0.2311,0.0,0.7689,0.167,0.0641,0.7689,0.167,0.0,0.833,0.1169,0.0501,0.833,0.46175,0.53825,9,4,13,,False
745680,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7278,0.6454,0.6454,0.5555,0.5555,0.4692,0.4692,0.3879,0.3879,0.3207,0.3207,0.2572,0.2572,0.0,0.0824,0.0,0.0899,0.0,0.0863,0.0,0.0813,0.0,0.0672,0.0,0.0635,0.0,0.2722,0.2722,0.3546,0.3546,0.4445,0.4445,0.5308,0.5308,0.6121,0.6121,0.6793,0.6793,0.7428,0.45895,0.3016,0.2267,0.1631,0.3016,0.15735,0.54105,0.3016,0.0,0.6984,0.2267,0.0749,0.6984,0.2267,0.0,0.7733,0.1631,0.0636,0.7733,0.1631,0.0,0.8369,0.1125,0.0506,0.8369,0.45895,0.54105,4,5,9,,False
746009,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.745,0.6587,0.6587,0.5726,0.5726,0.4874,0.4874,0.4082,0.4082,0.3351,0.3351,0.2708,0.2708,0.0,0.0863,0.0,0.0861,0.0,0.0852,0.0,0.0792,0.0,0.0731,0.0,0.0643,0.0,0.255,0.255,0.3413,0.3413,0.4274,0.4274,0.5126,0.5126,0.5918,0.5918,0.6649,0.6649,0.7292,0.4558,0.2965,0.2233,0.1587,0.2965,0.1593,0.5442,0.2965,0.0,0.7035,0.2233,0.0732,0.7035,0.2233,0.0,0.7767,0.1587,0.0646,0.7767,0.1587,0.0,0.8413,0.1125,0.0462,0.8413,0.4558,0.5442,3,2,5,,False
746086,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7323,0.6475,0.6475,0.5558,0.5558,0.4696,0.4696,0.3869,0.3869,0.3174,0.3174,0.2553,0.2553,0.0,0.0848,0.0,0.0917,0.0,0.0862,0.0,0.0827,0.0,0.0695,0.0,0.0621,0.0,0.2677,0.2677,0.3525,0.3525,0.4442,0.4442,0.5304,0.5304,0.6131,0.6131,0.6826,0.6826,0.7447,0.45586,0.2979,0.2201,0.1595,0.2979,0.15796,0.54414,0.2979,0.0,0.7021,0.2201,0.0778,0.7021,0.2201,0.0,0.7799,0.1595,0.0606,0.7799,0.1595,0.0,0.8405,0.1117,0.0478,0.8405,0.45586,0.54414,1,3,4,,False
746169,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7458,0.6588,0.6588,0.5654,0.5654,0.4832,0.4832,0.4006,0.4006,0.3297,0.3297,0.2638,0.2638,0.0,0.087,0.0,0.0934,0.0,0.0822,0.0,0.0826,0.0,0.0709,0.0,0.0659,0.0,0.2542,0.2542,0.3412,0.3412,0.4346,0.4346,0.5168,0.5168,0.5994,0.5994,0.6703,0.6703,0.7362,0.45804,0.3074,0.2321,0.1676,0.3074,0.15064,0.54196,0.3074,0.0,0.6926,0.2321,0.0753,0.6926,0.2321,0.0,0.7679,0.1676,0.0645,0.7679,0.1676,0.0,0.8324,0.1177,0.0499,0.8324,0.45804,0.54196,5,4,9,,False
746411,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7395,0.6516,0.6516,0.5622,0.5622,0.4795,0.4795,0.4034,0.4034,0.3315,0.3315,0.27,0.27,0.0,0.0879,0.0,0.0894,0.0,0.0827,0.0,0.0761,0.0,0.0719,0.0,0.0615,0.0,0.2605,0.2605,0.3484,0.3484,0.4378,0.4378,0.5205,0.5205,0.5966,0.5966,0.6685,0.6685,0.73,0.45471,0.3035,0.2272,0.1672,0.3035,0.15121,0.54529,0.3035,0.0,0.6965,0.2272,0.0763,0.6965,0.2272,0.0,0.7728,0.1672,0.06,0.7728,0.1672,0.0,0.8328,0.1153,0.0519,0.8328,0.45471,0.54529,1,2,3,,False
746814,2024-04-02,oof,4.5027,5.3669,0.2534,0.2985,0.7401,0.6565,0.6565,0.5668,0.5668,0.4806,0.4806,0.4022,0.4022,0.3317,0.3317,0.2667,0.2667,0.0,0.0836,0.0,0.0897,0.0,0.0862,0.0,0.0784,0.0,0.0705,0.0,0.065,0.0,0.2599,0.2599,0.3435,0.3435,0.4332,0.4332,0.5194,0.5194,0.5978,0.5978,0.6683,0.6683,0.7333,0.45828,0.2986,0.2256,0.1645,0.2986,0.15968,0.54172,0.2986,0.0,0.7014,0.2256,0.073,0.7014,0.2256,0.0,0.7744,0.1645,0.0611,0.7744,0.1645,0.0,0.8355,0.1185,0.046,0.8355,0.45828,0.54172,3,2,5,,False
