game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7449,0.6623,0.6623,0.5682,0.5682,0.4795,0.4795,0.395,0.395,0.3197,0.3197,0.2563,0.2563,0.0,0.0826,0.0,0.0941,0.0,0.0887,0.0,0.0845,0.0,0.0753,0.0,0.0634,0.0,0.2551,0.2551,0.3377,0.3377,0.4318,0.4318,0.5205,0.5205,0.605,0.605,0.6803,0.6803,0.7437,0.458,0.307,0.2323,0.1709,0.307,0.151,0.542,0.307,0.0,0.693,0.2323,0.0747,0.693,0.2323,0.0,0.7677,0.1709,0.0614,0.7677,0.1709,0.0,0.8291,0.1198,0.0511,0.8291,0.458,0.542,5,2,7,,False
745273,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7395,0.6502,0.6502,0.5637,0.5637,0.4801,0.4801,0.3956,0.3956,0.3229,0.3229,0.2583,0.2583,0.0,0.0893,0.0,0.0865,0.0,0.0836,0.0,0.0845,0.0,0.0727,0.0,0.0646,0.0,0.2605,0.2605,0.3498,0.3498,0.4363,0.4363,0.5199,0.5199,0.6044,0.6044,0.6771,0.6771,0.7417,0.4588,0.3043,0.2282,0.1674,0.3043,0.1545,0.5412,0.3043,0.0,0.6957,0.2282,0.0761,0.6957,0.2282,0.0,0.7718,0.1674,0.0608,0.7718,0.1674,0.0,0.8326,0.1173,0.0501,0.8326,0.4588,0.5412,2,5,7,,False
745439,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7353,0.6466,0.6466,0.5573,0.5573,0.4693,0.4693,0.3885,0.3885,0.3187,0.3187,0.2529,0.2529,0.0,0.0887,0.0,0.0893,0.0,0.088,0.0,0.0808,0.0,0.0698,0.0,0.0658,0.0,0.2647,0.2647,0.3534,0.3534,0.4427,0.4427,0.5307,0.5307,0.6115,0.6115,0.6813,0.6813,0.7471,0.46884,0.3049,0.2299,0.1648,0.3049,0.16394,0.53116,0.3049,0.0,0.6951,0.2299,0.075,0.6951,0.2299,0.0,0.7701,0.1648,0.0651,0.7701,0.1648,0.0,0.8352,0.1161,0.0487,0.8352,0.46884,0.53116,2,5,7,,False
745598,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7386,0.6462,0.6462,0.5589,0.5589,0.475,0.475,0.3956,0.3956,0.3209,0.3209,0.2561,0.2561,0.0,0.0924,0.0,0.0873,0.0,0.0839,0.0,0.0794,0.0,0.0747,0.0,0.0648,0.0,0.2614,0.2614,0.3538,0.3538,0.4411,0.4411,0.525,0.525,0.6044,0.6044,0.6791,0.6791,0.7439,0.46835,0.3064,0.2306,0.1676,0.3064,0.16195,0.53165,0.3064,0.0,0.6936,0.2306,0.0758,0.6936,0.2306,0.0,0.7694,0.1676,0.063,0.7694,0.1676,0.0,0.8324,0.1189,0.0487,0.8324,0.46835,0.53165,9,4,13,,False
745680,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7355,0.6475,0.6475,0.5613,0.5613,0.4707,0.4707,0.3925,0.3925,0.3247,0.3247,0.2659,0.2659,0.0,0.088,0.0,0.0862,0.0,0.0906,0.0,0.0782,0.0,0.0678,0.0,0.0588,0.0,0.2645,0.2645,0.3525,0.3525,0.4387,0.4387,0.5293,0.5293,0.6075,0.6075,0.6753,0.6753,0.7341,0.457,0.2998,0.2244,0.1577,0.2998,0.1572,0.543,0.2998,0.0,0.7002,0.2244,0.0754,0.7002,0.2244,0.0,0.7756,0.1577,0.0667,0.7756,0.1577,0.0,0.8423,0.1118,0.0459,0.8423,0.457,0.543,4,5,9,,False
746009,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7385,0.6542,0.6542,0.5693,0.5693,0.4782,0.4782,0.4018,0.4018,0.33,0.33,0.2664,0.2664,0.0,0.0843,0.0,0.0849,0.0,0.0911,0.0,0.0764,0.0,0.0718,0.0,0.0636,0.0,0.2615,0.2615,0.3458,0.3458,0.4307,0.4307,0.5218,0.5218,0.5982,0.5982,0.67,0.67,0.7336,0.45312,0.2966,0.2211,0.1581,0.2966,0.15652,0.54688,0.2966,0.0,0.7034,0.2211,0.0755,0.7034,0.2211,0.0,0.7789,0.1581,0.063,0.7789,0.1581,0.0,0.8419,0.1122,0.0459,0.8419,0.45312,0.54688,3,2,5,,False
746086,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7417,0.6567,0.6567,0.5681,0.5681,0.4787,0.4787,0.3949,0.3949,0.3163,0.3163,0.2506,0.2506,0.0,0.085,0.0,0.0886,0.0,0.0894,0.0,0.0838,0.0,0.0786,0.0,0.0657,0.0,0.2583,0.2583,0.3433,0.3433,0.4319,0.4319,0.5213,0.5213,0.6051,0.6051,0.6837,0.6837,0.7494,0.45441,0.2972,0.2224,0.1636,0.2972,0.15721,0.54559,0.2972,0.0,0.7028,0.2224,0.0748,0.7028,0.2224,0.0,0.7776,0.1636,0.0588,0.7776,0.1636,0.0,0.8364,0.1104,0.0532,0.8364,0.45441,0.54559,1,3,4,,False
746169,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7449,0.6563,0.6563,0.5674,0.5674,0.4879,0.4879,0.4042,0.4042,0.3308,0.3308,0.27,0.27,0.0,0.0886,0.0,0.0889,0.0,0.0795,0.0,0.0837,0.0,0.0734,0.0,0.0608,0.0,0.2551,0.2551,0.3437,0.3437,0.4326,0.4326,0.5121,0.5121,0.5958,0.5958,0.6692,0.6692,0.73,0.45662,0.3006,0.2225,0.1618,0.3006,0.15602,0.54338,0.3006,0.0,0.6994,0.2225,0.0781,0.6994,0.2225,0.0,0.7775,0.1618,0.0607,0.7775,0.1618,0.0,0.8382,0.1117,0.0501,0.8382,0.45662,0.54338,5,4,9,,False
746411,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.737,0.6525,0.6525,0.5666,0.5666,0.4861,0.4861,0.4057,0.4057,0.336,0.336,0.2701,0.2701,0.0,0.0845,0.0,0.0859,0.0,0.0805,0.0,0.0804,0.0,0.0697,0.0,0.0659,0.0,0.263,0.263,0.3475,0.3475,0.4334,0.4334,0.5139,0.5139,0.5943,0.5943,0.664,0.664,0.7299,0.4547,0.2979,0.2256,0.1625,0.2979,0.1568,0.5453,0.2979,0.0,0.7021,0.2256,0.0723,0.7021,0.2256,0.0,0.7744,0.1625,0.0631,0.7744,0.1625,0.0,0.8375,0.1178,0.0447,0.8375,0.4547,0.5453,1,2,3,,False
746814,2024-04-02,oof,4.5054,5.3642,0.2361,0.2926,0.7385,0.6509,0.6509,0.5648,0.5648,0.4791,0.4791,0.4001,0.4001,0.3299,0.3299,0.2666,0.2666,0.0,0.0876,0.0,0.0861,0.0,0.0857,0.0,0.079,0.0,0.0702,0.0,0.0633,0.0,0.2615,0.2615,0.3491,0.3491,0.4352,0.4352,0.5209,0.5209,0.5999,0.5999,0.6701,0.6701,0.7334,0.46118,0.3045,0.2314,0.1638,0.3045,0.15668,0.53882,0.3045,0.0,0.6955,0.2314,0.0731,0.6955,0.2314,0.0,0.7686,0.1638,0.0676,0.7686,0.1638,0.0,0.8362,0.1134,0.0504,0.8362,0.46118,0.53882,3,2,5,,False
