game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
744795,2024-09-25,Washington Nationals,Kansas City Royals,427139.0,Doug Eddings,2024
744796,2024-09-26,Washington Nationals,Kansas City Royals,489985.0,Chad Whitson,2024
744797,2024-09-27,Washington Nationals,Philadelphia Phillies,427013.0,Lance Barksdale,2024
744798,2024-09-29,Washington Nationals,Philadelphia Phillies,665576.0,Brock Ballou,2024
744799,2024-09-28,Washington Nationals,Philadelphia Phillies,544728.0,Nic Lentz,2024
744800,2024-09-13,Washington Nationals,Miami Marlins,658082.0,Jacob Metz,2024
744801,2024-09-15,Washington Nationals,Miami Marlins,482666.0,D.J. Reyburn,2024
744802,2024-09-24,Washington Nationals,Kansas City Royals,427344.0,Bill Miller,2024
744803,2024-09-14,Washington Nationals,Miami Marlins,545402.0,John Bacon,2024
744804,2024-09-11,Washington Nationals,Atlanta Braves,596809.0,Ryan Additon,2024
744805,2024-09-12,Washington Nationals,Miami Marlins,428442.0,James Hoye,2024
744806,2024-09-01,Washington Nationals,Chicago Cubs,664263.0,Edwin Jimenez,2024
744807,2024-09-10,Washington Nationals,Atlanta Braves,623938.0,Erich Bacchus,2024
744808,2024-08-31,Washington Nationals,Chicago Cubs,427113.0,Laz Diaz,2024
744809,2024-08-28,Washington Nationals,New York Yankees,427413.0,Tony Randazzo,2024
744810,2024-08-30,Washington Nationals,Chicago Cubs,482631.0,Mike Estabrook,2024
744811,2024-08-27,Washington Nationals,New York Yankees,427093.0,Phil Cuzzi,2024
744812,2024-08-21,Washington Nationals,Colorado Rockies,605670.0,Dan Merzel,2024
744813,2024-08-26,Washington Nationals,New York Yankees,483564.0,Dan Bellino,2024
744814,2024-08-20,Washington Nationals,Colorado Rockies,427053.0,Mark Carlson,2024
744815,2024-08-22,Washington Nationals,Colorado Rockies,490319.0,Jordan Baker,2024
744816,2024-08-11,Washington Nationals,Los Angeles Angels,427537.0,Hunter Wendelstedt,2024
744817,2024-08-06,Washington Nationals,San Francisco Giants,605670.0,Dan Merzel,2024
744818,2024-08-09,Washington Nationals,Los Angeles Angels,521051.0,Nick Mahrley,2024
744819,2024-08-08,Washington Nationals,San Francisco Giants,521889.0,Stu Scheurwater,2024
744820,2024-08-10,Washington Nationals,Los Angeles Angels,427243.0,Marvin Hudson,2024
744821,2024-08-05,Washington Nationals,San Francisco Giants,427053.0,Mark Carlson,2024
744822,2024-08-07,Washington Nationals,San Francisco Giants,490319.0,Jordan Baker,2024
744823,2024-08-03,Washington Nationals,Milwaukee Brewers,644760.0,Adam Beck,2024
744824,2024-07-24,Washington Nationals,San Diego Padres,511890.0,Quinn Wolcott,2024
744825,2024-08-02,Washington Nationals,Milwaukee Brewers,427044.0,CB Bucknor,2024
744826,2024-08-04,Washington Nationals,Milwaukee Brewers,427248.0,Dan Iassogna,2024
744827,2024-07-25,Washington Nationals,San Diego Padres,594151.0,Ramon De Jesus,2024
744828,2024-07-23,Washington Nationals,San Diego Padres,482641.0,Adrian Johnson,2024
744829,2024-07-19,Washington Nationals,Cincinnati Reds,427164.0,Andy Fletcher,2024
744830,2024-07-20,Washington Nationals,Cincinnati Reds,596740.0,Jansen Visconti,2024
744831,2024-07-21,Washington Nationals,Cincinnati Reds,483912.0,Mike Muchlinski,2024
744832,2024-07-07,Washington Nationals,St. Louis Cardinals,623949.0,Clint Vondrak,2024
744833,2024-07-08,Washington Nationals,St. Louis Cardinals,605672.0,Jeremie Rehak,2024
744834,2024-07-04,Washington Nationals,New York Mets,608158.0,Nate Tomlinson,2024
744835,2024-07-06,Washington Nationals,St. Louis Cardinals,427129.0,Bruce Dreckman,2024
744836,2024-07-05,Washington Nationals,St. Louis Cardinals,665297.0,Tom Hanahan,2024
744837,2024-07-03,Washington Nationals,New York Mets,482663.0,David Rackley,2024
744838,2024-07-02,Washington Nationals,New York Mets,427520.0,Larry Vanover,2024
744839,2024-06-16,Washington Nationals,Miami Marlins,427554.0,Jim Wolf,2024
744840,2024-07-01,Washington Nationals,New York Mets,503490.0,Chris Segal,2024
744841,2024-06-20,Washington Nationals,Arizona Diamondbacks,607884.0,Paul Clemons,2024
744842,2024-06-19,Washington Nationals,Arizona Diamondbacks,605674.0,Ryan Wills,2024
744843,2024-06-18,Washington Nationals,Arizona Diamondbacks,431232.0,Chad Fairchild,2024
744844,2024-06-06,Washington Nationals,Atlanta Braves,644760.0,Adam Beck,2024
744845,2024-06-07,Washington Nationals,Atlanta Braves,665297.0,Tom Hanahan,2024
744846,2024-06-15,Washington Nationals,Miami Marlins,503502.0,Ryan Blakney,2024
744847,2024-06-14,Washington Nationals,Miami Marlins,484198.0,Alan Porter,2024
744848,2024-06-08,Washington Nationals,Atlanta Braves,596740.0,Jansen Visconti,2024
744849,2024-06-09,Washington Nationals,Atlanta Braves,427164.0,Andy Fletcher,2024
744850,2024-06-04,Washington Nationals,New York Mets,605674.0,Ryan Wills,2024
744851,2024-05-25,Washington Nationals,Seattle Mariners,483564.0,Dan Bellino,2024
744852,2024-06-05,Washington Nationals,New York Mets,431232.0,Chad Fairchild,2024
744853,2024-05-24,Washington Nationals,Seattle Mariners,605673.0,Alex Tosi,2024
744854,2024-06-03,Washington Nationals,New York Mets,547380.0,Carlos Torres,2024
744855,2024-05-26,Washington Nationals,Seattle Mariners,427413.0,Tony Randazzo,2024
744856,2024-05-22,Washington Nationals,Minnesota Twins,608093.0,Junior Valentine,2024
744857,2024-05-20,Washington Nationals,Minnesota Twins,594151.0,Ramon De Jesus,2024
744858,2024-05-08,Washington Nationals,Baltimore Orioles,483564.0,Dan Bellino,2024
744859,2024-05-07,Washington Nationals,Baltimore Orioles,605673.0,Alex Tosi,2024
744860,2024-05-21,Washington Nationals,Minnesota Twins,482641.0,Adrian Johnson,2024
744861,2024-05-05,Washington Nationals,Toronto Blue Jays,596805.0,John Libka,2024
744862,2024-05-04,Washington Nationals,Toronto Blue Jays,485856.0,Jonathan Parra,2024
744863,2024-04-23,Washington Nationals,Los Angeles Dodgers,482663.0,David Rackley,2024
744864,2024-04-24,Washington Nationals,Los Angeles Dodgers,427520.0,Larry Vanover,2024
744865,2024-04-20,Washington Nationals,Houston Astros,484499.0,Manny Gonzalez,2024
744866,2024-04-21,Washington Nationals,Houston Astros,608158.0,Nate Tomlinson,2024
744867,2024-04-25,Washington Nationals,Los Angeles Dodgers,665281.0,Brian Walsh,2024
744868,2024-05-03,Washington Nationals,Toronto Blue Jays,427128.0,Rob Drake,2024
744869,2024-04-03,Washington Nationals,Pittsburgh Pirates,483912.0,Mike Muchlinski,2024
744870,2024-04-04,Washington Nationals,Pittsburgh Pirates,596740.0,Jansen Visconti,2024
744871,2024-04-07,Washington Nationals,Philadelphia Phillies,427315.0,Alfonso Márquez,2024
744872,2024-04-19,Washington Nationals,Houston Astros,484183.0,Cory Blaser,2024
744873,2024-04-06,Washington Nationals,Philadelphia Phillies,577468.0,Roberto Ortiz,2024
744874,2024-04-05,Washington Nationals,Philadelphia Phillies,485856.0,Jonathan Parra,2024
744875,2024-04-01,Washington Nationals,Pittsburgh Pirates,427164.0,Andy Fletcher,2024
744876,2024-09-24,Toronto Blue Jays,Boston Red Sox,482608.0,Scott Barry,2024
744877,2024-09-25,Toronto Blue Jays,Boston Red Sox,665297.0,Tom Hanahan,2024
744878,2024-09-28,Toronto Blue Jays,Miami Marlins,486200.0,David Arrieta,2024
744879,2024-09-27,Toronto Blue Jays,Miami Marlins,596809.0,Ryan Additon,2024
744880,2024-09-29,Toronto Blue Jays,Miami Marlins,573597.0,Gabe Morales,2024
744881,2024-09-11,Toronto Blue Jays,New York Mets,427053.0,Mark Carlson,2024
744882,2024-09-13,Toronto Blue Jays,St. Louis Cardinals,605673.0,Alex Tosi,2024
744883,2024-09-15,Toronto Blue Jays,St. Louis Cardinals,427093.0,Phil Cuzzi,2024
744884,2024-09-14,Toronto Blue Jays,St. Louis Cardinals,483564.0,Dan Bellino,2024
744885,2024-09-23,Toronto Blue Jays,Boston Red Sox,544728.0,Nic Lentz,2024
744886,2024-09-10,Toronto Blue Jays,New York Mets,605670.0,Dan Merzel,2024
744887,2024-09-04,Toronto Blue Jays,Philadelphia Phillies,503502.0,Ryan Blakney,2024
744888,2024-09-09,Toronto Blue Jays,New York Mets,521889.0,Stu Scheurwater,2024
744889,2024-08-23,Toronto Blue Jays,Los Angeles Angels,596809.0,Ryan Additon,2024
744890,2024-08-24,Toronto Blue Jays,Los Angeles Angels,427139.0,Doug Eddings,2024
744891,2024-09-03,Toronto Blue Jays,Philadelphia Phillies,503493.0,Sean Barber,2024
744892,2024-08-25,Toronto Blue Jays,Los Angeles Angels,573597.0,Gabe Morales,2024
744893,2024-08-21,Toronto Blue Jays,Cincinnati Reds,483919.0,Mark Ripperger,2024
744894,2024-08-22,Toronto Blue Jays,Los Angeles Angels,664263.0,Edwin Jimenez,2024
744895,2024-08-11,Toronto Blue Jays,Oakland Athletics,427164.0,Andy Fletcher,2024
744896,2024-08-20,Toronto Blue Jays,Cincinnati Reds,577468.0,Roberto Ortiz,2024
744897,2024-08-10,Toronto Blue Jays,Oakland Athletics,545402.0,John Bacon,2024
744898,2024-08-19,Toronto Blue Jays,Cincinnati Reds,483561.0,Lance Barrett,2024
744899,2024-08-08,Toronto Blue Jays,Baltimore Orioles,608158.0,Nate Tomlinson,2024
744900,2024-08-09,Toronto Blue Jays,Oakland Athletics,483912.0,Mike Muchlinski,2024
744901,2024-08-06,Toronto Blue Jays,Baltimore Orioles,482663.0,David Rackley,2024
744902,2024-07-28,Toronto Blue Jays,Texas Rangers,577468.0,Roberto Ortiz,2024
744903,2024-08-07,Toronto Blue Jays,Baltimore Orioles,427520.0,Larry Vanover,2024
744904,2024-07-23,Toronto Blue Jays,Tampa Bay Rays,605671.0,Charlie Ramos,2024
744905,2024-07-24,Toronto Blue Jays,Tampa Bay Rays,596805.0,John Libka,2024
744906,2024-07-26,Toronto Blue Jays,Texas Rangers,483561.0,Lance Barrett,2024
744907,2024-07-25,Toronto Blue Jays,Tampa Bay Rays,482666.0,D.J. Reyburn,2024
744908,2024-07-27,Toronto Blue Jays,Texas Rangers,483919.0,Mark Ripperger,2024
744909,2024-07-21,Toronto Blue Jays,Detroit Tigers,573769.0,Jeremy Riggs,2024
744910,2024-07-20,Toronto Blue Jays,Detroit Tigers,598411.0,Nestor Ceja,2024
744911,2024-07-19,Toronto Blue Jays,Detroit Tigers,429805.0,Todd Tichenor,2024
744912,2024-07-04,Toronto Blue Jays,Houston Astros,521251.0,Ben May,2024
744913,2024-07-02,Toronto Blue Jays,Houston Astros,644760.0,Adam Beck,2024
744914,2024-07-01,Toronto Blue Jays,Houston Astros,427044.0,CB Bucknor,2024
744915,2024-07-03,Toronto Blue Jays,Houston Astros,427248.0,Dan Iassogna,2024
744916,2024-06-30,Toronto Blue Jays,New York Yankees,665297.0,Tom Hanahan,2024
744917,2024-06-18,Toronto Blue Jays,Boston Red Sox,577468.0,Roberto Ortiz,2024
744918,2024-06-17,Toronto Blue Jays,Boston Red Sox,621660.0,Emil Jimenez,2024
744919,2024-06-27,Toronto Blue Jays,New York Yankees,605672.0,Jeremie Rehak,2024
744920,2024-06-19,Toronto Blue Jays,Boston Red Sox,427315.0,Alfonso Márquez,2024
744921,2024-06-29,Toronto Blue Jays,New York Yankees,482666.0,D.J. Reyburn,2024
744922,2024-06-28,Toronto Blue Jays,New York Yankees,623949.0,Clint Vondrak,2024
744923,2024-06-06,Toronto Blue Jays,Baltimore Orioles,623945.0,Alex MacKay,2024
744924,2024-06-14,Toronto Blue Jays,Cleveland Guardians,427139.0,Doug Eddings,2024
744925,2024-06-15,Toronto Blue Jays,Cleveland Guardians,489985.0,Chad Whitson,2024
744926,2024-06-16,Toronto Blue Jays,Cleveland Guardians,427344.0,Bill Miller,2024
744927,2024-06-05,Toronto Blue Jays,Baltimore Orioles,605673.0,Alex Tosi,2024
744928,2024-05-31,Toronto Blue Jays,Pittsburgh Pirates,503586.0,Tripp Gibson,2024
744929,2024-06-02,Toronto Blue Jays,Pittsburgh Pirates,623938.0,Erich Bacchus,2024
744930,2024-06-03,Toronto Blue Jays,Baltimore Orioles,427093.0,Phil Cuzzi,2024
744931,2024-06-04,Toronto Blue Jays,Baltimore Orioles,427413.0,Tony Randazzo,2024
744932,2024-06-01,Toronto Blue Jays,Pittsburgh Pirates,605671.0,Charlie Ramos,2024
744933,2024-05-22,Toronto Blue Jays,Chicago White Sox,427248.0,Dan Iassogna,2024
744934,2024-05-17,Toronto Blue Jays,Tampa Bay Rays,605670.0,Dan Merzel,2024
744935,2024-05-20,Toronto Blue Jays,Chicago White Sox,427044.0,CB Bucknor,2024
744936,2024-05-21,Toronto Blue Jays,Chicago White Sox,644760.0,Adam Beck,2024
744937,2024-05-19,Toronto Blue Jays,Tampa Bay Rays,521889.0,Stu Scheurwater,2024
744938,2024-05-18,Toronto Blue Jays,Tampa Bay Rays,427053.0,Mark Carlson,2024
744939,2024-05-01,Toronto Blue Jays,Kansas City Royals,482666.0,D.J. Reyburn,2024
744940,2024-05-10,Toronto Blue Jays,Minnesota Twins,665297.0,Tom Hanahan,2024
744941,2024-05-12,Toronto Blue Jays,Minnesota Twins,605673.0,Alex Tosi,2024
744942,2024-04-30,Toronto Blue Jays,Kansas City Royals,483569.0,Vic Carapazza,2024
744943,2024-05-11,Toronto Blue Jays,Minnesota Twins,427093.0,Phil Cuzzi,2024
744944,2024-04-16,Toronto Blue Jays,New York Yankees,431232.0,Chad Fairchild,2024
744945,2024-04-29,Toronto Blue Jays,Kansas City Royals,503077.0,Adam Hamari,2024
744946,2024-04-27,Toronto Blue Jays,Los Angeles Dodgers,483630.0,John Tumpane,2024
744947,2024-04-28,Toronto Blue Jays,Los Angeles Dodgers,521051.0,Nick Mahrley,2024
744948,2024-04-17,Toronto Blue Jays,New York Yankees,605674.0,Ryan Wills,2024
744949,2024-04-26,Toronto Blue Jays,Los Angeles Dodgers,427537.0,Hunter Wendelstedt,2024
744950,2024-04-10,Toronto Blue Jays,Seattle Mariners,521251.0,Ben May,2024
744951,2024-04-15,Toronto Blue Jays,New York Yankees,605671.0,Charlie Ramos,2024
744952,2024-04-14,Toronto Blue Jays,Colorado Rockies,429805.0,Todd Tichenor,2024
744953,2024-04-13,Toronto Blue Jays,Colorado Rockies,598411.0,Nestor Ceja,2024
744954,2024-04-12,Toronto Blue Jays,Colorado Rockies,484499.0,Manny Gonzalez,2024
