game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7234,0.642,0.642,0.5566,0.5566,0.4749,0.4749,0.3949,0.3949,0.3291,0.3291,0.2674,0.2674,0.0,0.0814,0.0,0.0854,0.0,0.0817,0.0,0.08,0.0,0.0658,0.0,0.0617,0.0,0.2766,0.2766,0.358,0.358,0.4434,0.4434,0.5251,0.5251,0.6051,0.6051,0.6709,0.6709,0.7326,0.48482,0.3284,0.2524,0.1873,0.3284,0.15642,0.51518,0.3284,0.0,0.6716,0.2524,0.076,0.6716,0.2524,0.0,0.7476,0.1873,0.0651,0.7476,0.1873,0.0,0.8127,0.1319,0.0554,0.8127,0.48482,0.51518,5,2,7,,False
745273,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7269,0.6425,0.6425,0.5577,0.5577,0.4722,0.4722,0.388,0.388,0.3194,0.3194,0.2567,0.2567,0.0,0.0844,0.0,0.0848,0.0,0.0855,0.0,0.0842,0.0,0.0686,0.0,0.0627,0.0,0.2731,0.2731,0.3575,0.3575,0.4423,0.4423,0.5278,0.5278,0.612,0.612,0.6806,0.6806,0.7433,0.48988,0.3323,0.2508,0.1878,0.3323,0.15758,0.51012,0.3323,0.0,0.6677,0.2508,0.0815,0.6677,0.2508,0.0,0.7492,0.1878,0.063,0.7492,0.1878,0.0,0.8122,0.1334,0.0544,0.8122,0.48988,0.51012,2,5,7,,False
745439,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7285,0.6402,0.6402,0.5548,0.5548,0.4689,0.4689,0.3894,0.3894,0.3212,0.3212,0.2591,0.2591,0.0,0.0883,0.0,0.0854,0.0,0.0859,0.0,0.0795,0.0,0.0682,0.0,0.0621,0.0,0.2715,0.2715,0.3598,0.3598,0.4452,0.4452,0.5311,0.5311,0.6106,0.6106,0.6788,0.6788,0.7409,0.48483,0.3321,0.2521,0.1868,0.3321,0.15273,0.51517,0.3321,0.0,0.6679,0.2521,0.08,0.6679,0.2521,0.0,0.7479,0.1868,0.0653,0.7479,0.1868,0.0,0.8132,0.1342,0.0526,0.8132,0.48483,0.51517,2,5,7,,False
745598,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7244,0.6428,0.6428,0.552,0.552,0.4668,0.4668,0.3893,0.3893,0.3176,0.3176,0.2567,0.2567,0.0,0.0816,0.0,0.0908,0.0,0.0852,0.0,0.0775,0.0,0.0717,0.0,0.0609,0.0,0.2756,0.2756,0.3572,0.3572,0.448,0.448,0.5332,0.5332,0.6107,0.6107,0.6824,0.6824,0.7433,0.48164,0.3256,0.2479,0.1859,0.3256,0.15604,0.51836,0.3256,0.0,0.6744,0.2479,0.0777,0.6744,0.2479,0.0,0.7521,0.1859,0.062,0.7521,0.1859,0.0,0.8141,0.1379,0.048,0.8141,0.48164,0.51836,9,4,13,,False
745680,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7308,0.6486,0.6486,0.5646,0.5646,0.4816,0.4816,0.4021,0.4021,0.3324,0.3324,0.2708,0.2708,0.0,0.0822,0.0,0.084,0.0,0.083,0.0,0.0795,0.0,0.0697,0.0,0.0616,0.0,0.2692,0.2692,0.3514,0.3514,0.4354,0.4354,0.5184,0.5184,0.5979,0.5979,0.6676,0.6676,0.7292,0.47756,0.3217,0.2455,0.1797,0.3217,0.15586,0.52244,0.3217,0.0,0.6783,0.2455,0.0762,0.6783,0.2455,0.0,0.7545,0.1797,0.0658,0.7545,0.1797,0.0,0.8203,0.1328,0.0469,0.8203,0.47756,0.52244,4,5,9,,False
746009,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7337,0.6511,0.6511,0.5635,0.5635,0.4729,0.4729,0.3949,0.3949,0.3243,0.3243,0.2632,0.2632,0.0,0.0826,0.0,0.0876,0.0,0.0906,0.0,0.078,0.0,0.0706,0.0,0.0611,0.0,0.2663,0.2663,0.3489,0.3489,0.4365,0.4365,0.5271,0.5271,0.6051,0.6051,0.6757,0.6757,0.7368,0.4803,0.3236,0.2493,0.1823,0.3236,0.1567,0.5197,0.3236,0.0,0.6764,0.2493,0.0743,0.6764,0.2493,0.0,0.7507,0.1823,0.067,0.7507,0.1823,0.0,0.8177,0.1275,0.0548,0.8177,0.4803,0.5197,3,2,5,,False
746086,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7246,0.643,0.643,0.5583,0.5583,0.4753,0.4753,0.3954,0.3954,0.3237,0.3237,0.259,0.259,0.0,0.0816,0.0,0.0847,0.0,0.083,0.0,0.0799,0.0,0.0717,0.0,0.0647,0.0,0.2754,0.2754,0.357,0.357,0.4417,0.4417,0.5247,0.5247,0.6046,0.6046,0.6763,0.6763,0.741,0.4885,0.3356,0.2579,0.1894,0.3356,0.1529,0.5115,0.3356,0.0,0.6644,0.2579,0.0777,0.6644,0.2579,0.0,0.7421,0.1894,0.0685,0.7421,0.1894,0.0,0.8106,0.1343,0.0551,0.8106,0.4885,0.5115,1,3,4,,False
746169,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7436,0.659,0.659,0.5702,0.5702,0.4826,0.4826,0.399,0.399,0.3273,0.3273,0.2659,0.2659,0.0,0.0846,0.0,0.0888,0.0,0.0876,0.0,0.0836,0.0,0.0717,0.0,0.0614,0.0,0.2564,0.2564,0.341,0.341,0.4298,0.4298,0.5174,0.5174,0.601,0.601,0.6727,0.6727,0.7341,0.48056,0.3298,0.2489,0.189,0.3298,0.15076,0.51944,0.3298,0.0,0.6702,0.2489,0.0809,0.6702,0.2489,0.0,0.7511,0.189,0.0599,0.7511,0.189,0.0,0.811,0.1353,0.0537,0.811,0.48056,0.51944,5,4,9,,False
746411,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7287,0.6458,0.6458,0.5565,0.5565,0.4763,0.4763,0.401,0.401,0.3292,0.3292,0.2646,0.2646,0.0,0.0829,0.0,0.0893,0.0,0.0802,0.0,0.0753,0.0,0.0718,0.0,0.0646,0.0,0.2713,0.2713,0.3542,0.3542,0.4435,0.4435,0.5237,0.5237,0.599,0.599,0.6708,0.6708,0.7354,0.47976,0.3265,0.2468,0.1842,0.3265,0.15326,0.52024,0.3265,0.0,0.6735,0.2468,0.0797,0.6735,0.2468,0.0,0.7532,0.1842,0.0626,0.7532,0.1842,0.0,0.8158,0.1353,0.0489,0.8158,0.47976,0.52024,1,2,3,,False
746814,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7317,0.6498,0.6498,0.5624,0.5624,0.4786,0.4786,0.3977,0.3977,0.3316,0.3316,0.2704,0.2704,0.0,0.0819,0.0,0.0874,0.0,0.0838,0.0,0.0809,0.0,0.0661,0.0,0.0612,0.0,0.2683,0.2683,0.3502,0.3502,0.4376,0.4376,0.5214,0.5214,0.6023,0.6023,0.6684,0.6684,0.7296,0.47665,0.3263,0.2469,0.1865,0.3263,0.15035,0.52335,0.3263,0.0,0.6737,0.2469,0.0794,0.6737,0.2469,0.0,0.7531,0.1865,0.0604,0.7531,0.1865,0.0,0.8135,0.1334,0.0531,0.8135,0.47665,0.52335,3,2,5,,False
746898,2024-04-02,oof,4.6377,5.2319,0.2642,0.3312,0.7347,0.65,0.65,0.5654,0.5654,0.4793,0.4793,0.4001,0.4001,0.33,0.33,0.2675,0.2675,0.0,0.0847,0.0,0.0846,0.0,0.0861,0.0,0.0792,0.0,0.0701,0.0,0.0625,0.0,0.2653,0.2653,0.35,0.35,0.4346,0.4346,0.5207,0.5207,0.5999,0.5999,0.67,0.67,0.7325,0.48608,0.3314,0.255,0.1888,0.3314,0.15468,0.51392,0.3314,0.0,0.6686,0.255,0.0764,0.6686,0.255,0.0,0.745,0.1888,0.0662,0.745,0.1888,0.0,0.8112,0.1377,0.0511,0.8112,0.48608,0.51392,12,2,14,,False
