game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7284,0.6435,0.6435,0.562,0.562,0.48,0.48,0.4084,0.4084,0.3379,0.3379,0.2692,0.2692,0.0,0.0849,0.0,0.0815,0.0,0.082,0.0,0.0716,0.0,0.0705,0.0,0.0687,0.0,0.2716,0.2716,0.3565,0.3565,0.438,0.438,0.52,0.52,0.5916,0.5916,0.6621,0.6621,0.7308,0.48039,0.3252,0.2485,0.1872,0.3252,0.15519,0.51961,0.3252,0.0,0.6748,0.2485,0.0767,0.6748,0.2485,0.0,0.7515,0.1872,0.0613,0.7515,0.1872,0.0,0.8128,0.1375,0.0497,0.8128,0.48039,0.51961,5,2,7,,False
745273,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7201,0.6369,0.6369,0.5456,0.5456,0.4633,0.4633,0.3877,0.3877,0.3215,0.3215,0.255,0.255,0.0,0.0832,0.0,0.0913,0.0,0.0823,0.0,0.0756,0.0,0.0662,0.0,0.0665,0.0,0.2799,0.2799,0.3631,0.3631,0.4544,0.4544,0.5367,0.5367,0.6123,0.6123,0.6785,0.6785,0.745,0.48981,0.3315,0.2543,0.1875,0.3315,0.15831,0.51019,0.3315,0.0,0.6685,0.2543,0.0772,0.6685,0.2543,0.0,0.7457,0.1875,0.0668,0.7457,0.1875,0.0,0.8125,0.1317,0.0558,0.8125,0.48981,0.51019,2,5,7,,False
745439,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.728,0.646,0.646,0.5557,0.5557,0.4689,0.4689,0.3923,0.3923,0.3207,0.3207,0.2599,0.2599,0.0,0.082,0.0,0.0903,0.0,0.0868,0.0,0.0766,0.0,0.0716,0.0,0.0608,0.0,0.272,0.272,0.354,0.354,0.4443,0.4443,0.5311,0.5311,0.6077,0.6077,0.6793,0.6793,0.7401,0.4908,0.3285,0.2514,0.1852,0.3285,0.1623,0.5092,0.3285,0.0,0.6715,0.2514,0.0771,0.6715,0.2514,0.0,0.7486,0.1852,0.0662,0.7486,0.1852,0.0,0.8148,0.1338,0.0514,0.8148,0.4908,0.5092,2,5,7,,False
745598,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7236,0.6367,0.6367,0.547,0.547,0.4679,0.4679,0.3901,0.3901,0.3191,0.3191,0.2569,0.2569,0.0,0.0869,0.0,0.0897,0.0,0.0791,0.0,0.0778,0.0,0.071,0.0,0.0622,0.0,0.2764,0.2764,0.3633,0.3633,0.453,0.453,0.5321,0.5321,0.6099,0.6099,0.6809,0.6809,0.7431,0.48441,0.3285,0.254,0.1875,0.3285,0.15591,0.51559,0.3285,0.0,0.6715,0.254,0.0745,0.6715,0.254,0.0,0.746,0.1875,0.0665,0.746,0.1875,0.0,0.8125,0.133,0.0545,0.8125,0.48441,0.51559,9,4,13,,False
745680,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7351,0.6477,0.6477,0.5606,0.5606,0.4802,0.4802,0.4023,0.4023,0.3323,0.3323,0.2715,0.2715,0.0,0.0874,0.0,0.0871,0.0,0.0804,0.0,0.0779,0.0,0.07,0.0,0.0608,0.0,0.2649,0.2649,0.3523,0.3523,0.4394,0.4394,0.5198,0.5198,0.5977,0.5977,0.6677,0.6677,0.7285,0.47755,0.3237,0.2464,0.1832,0.3237,0.15385,0.52245,0.3237,0.0,0.6763,0.2464,0.0773,0.6763,0.2464,0.0,0.7536,0.1832,0.0632,0.7536,0.1832,0.0,0.8168,0.133,0.0502,0.8168,0.47755,0.52245,4,5,9,,False
746009,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7357,0.6503,0.6503,0.5602,0.5602,0.4698,0.4698,0.3914,0.3914,0.321,0.321,0.2596,0.2596,0.0,0.0854,0.0,0.0901,0.0,0.0904,0.0,0.0784,0.0,0.0704,0.0,0.0614,0.0,0.2643,0.2643,0.3497,0.3497,0.4398,0.4398,0.5302,0.5302,0.6086,0.6086,0.679,0.679,0.7404,0.48031,0.3232,0.249,0.1843,0.3232,0.15711,0.51969,0.3232,0.0,0.6768,0.249,0.0742,0.6768,0.249,0.0,0.751,0.1843,0.0647,0.751,0.1843,0.0,0.8157,0.1353,0.049,0.8157,0.48031,0.51969,3,2,5,,False
746086,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7295,0.6447,0.6447,0.5601,0.5601,0.4788,0.4788,0.399,0.399,0.3254,0.3254,0.2632,0.2632,0.0,0.0848,0.0,0.0846,0.0,0.0813,0.0,0.0798,0.0,0.0736,0.0,0.0622,0.0,0.2705,0.2705,0.3553,0.3553,0.4399,0.4399,0.5212,0.5212,0.601,0.601,0.6746,0.6746,0.7368,0.48463,0.3306,0.2546,0.1893,0.3306,0.15403,0.51537,0.3306,0.0,0.6694,0.2546,0.076,0.6694,0.2546,0.0,0.7454,0.1893,0.0653,0.7454,0.1893,0.0,0.8107,0.1371,0.0522,0.8107,0.48463,0.51537,1,3,4,,False
746169,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.736,0.6554,0.6554,0.5718,0.5718,0.4877,0.4877,0.4071,0.4071,0.3337,0.3337,0.2721,0.2721,0.0,0.0806,0.0,0.0836,0.0,0.0841,0.0,0.0806,0.0,0.0734,0.0,0.0616,0.0,0.264,0.264,0.3446,0.3446,0.4282,0.4282,0.5123,0.5123,0.5929,0.5929,0.6663,0.6663,0.7279,0.48595,0.3304,0.2539,0.187,0.3304,0.15555,0.51405,0.3304,0.0,0.6696,0.2539,0.0765,0.6696,0.2539,0.0,0.7461,0.187,0.0669,0.7461,0.187,0.0,0.813,0.1345,0.0525,0.813,0.48595,0.51405,5,4,9,,False
746411,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.728,0.6389,0.6389,0.5547,0.5547,0.4708,0.4708,0.3945,0.3945,0.3269,0.3269,0.2634,0.2634,0.0,0.0891,0.0,0.0842,0.0,0.0839,0.0,0.0763,0.0,0.0676,0.0,0.0635,0.0,0.272,0.272,0.3611,0.3611,0.4453,0.4453,0.5292,0.5292,0.6055,0.6055,0.6731,0.6731,0.7366,0.48923,0.3256,0.245,0.1788,0.3256,0.16363,0.51077,0.3256,0.0,0.6744,0.245,0.0806,0.6744,0.245,0.0,0.755,0.1788,0.0662,0.755,0.1788,0.0,0.8212,0.1287,0.0501,0.8212,0.48923,0.51077,1,2,3,,False
746814,2024-04-02,oof,4.6377,5.2319,0.264,0.3329,0.7349,0.65,0.65,0.5619,0.5619,0.4768,0.4768,0.3987,0.3987,0.3258,0.3258,0.2622,0.2622,0.0,0.0849,0.0,0.0881,0.0,0.0851,0.0,0.0781,0.0,0.0729,0.0,0.0636,0.0,0.2651,0.2651,0.35,0.35,0.4381,0.4381,0.5232,0.5232,0.6013,0.6013,0.6742,0.6742,0.7378,0.47995,0.3266,0.2467,0.1842,0.3266,0.15335,0.52005,0.3266,0.0,0.6734,0.2467,0.0799,0.6734,0.2467,0.0,0.7533,0.1842,0.0625,0.7533,0.1842,0.0,0.8158,0.1358,0.0484,0.8158,0.47995,0.52005,3,2,5,,False
