game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7383,0.6473,0.6473,0.5583,0.5583,0.4701,0.4701,0.3927,0.3927,0.3256,0.3256,0.2673,0.2673,0.0,0.091,0.0,0.089,0.0,0.0882,0.0,0.0774,0.0,0.0671,0.0,0.0583,0.0,0.2617,0.2617,0.3527,0.3527,0.4417,0.4417,0.5299,0.5299,0.6073,0.6073,0.6744,0.6744,0.7327,0.45536,0.3009,0.227,0.1666,0.3009,0.15446,0.54464,0.3009,0.0,0.6991,0.227,0.0739,0.6991,0.227,0.0,0.773,0.1666,0.0604,0.773,0.1666,0.0,0.8334,0.1181,0.0485,0.8334,0.45536,0.54464,5,2,7,,False
745273,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7342,0.6457,0.6457,0.5566,0.5566,0.4705,0.4705,0.3911,0.3911,0.3249,0.3249,0.2598,0.2598,0.0,0.0885,0.0,0.0891,0.0,0.0861,0.0,0.0794,0.0,0.0662,0.0,0.0651,0.0,0.2658,0.2658,0.3543,0.3543,0.4434,0.4434,0.5295,0.5295,0.6089,0.6089,0.6751,0.6751,0.7402,0.46078,0.3061,0.2275,0.1687,0.3061,0.15468,0.53922,0.3061,0.0,0.6939,0.2275,0.0786,0.6939,0.2275,0.0,0.7725,0.1687,0.0588,0.7725,0.1687,0.0,0.8313,0.1167,0.052,0.8313,0.46078,0.53922,2,5,7,,False
745439,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7348,0.6475,0.6475,0.5634,0.5634,0.4775,0.4775,0.3917,0.3917,0.3208,0.3208,0.2558,0.2558,0.0,0.0873,0.0,0.0841,0.0,0.0859,0.0,0.0858,0.0,0.0709,0.0,0.065,0.0,0.2652,0.2652,0.3525,0.3525,0.4366,0.4366,0.5225,0.5225,0.6083,0.6083,0.6792,0.6792,0.7442,0.46338,0.3052,0.2273,0.1646,0.3052,0.15818,0.53662,0.3052,0.0,0.6948,0.2273,0.0779,0.6948,0.2273,0.0,0.7727,0.1646,0.0627,0.7727,0.1646,0.0,0.8354,0.1172,0.0474,0.8354,0.46338,0.53662,2,5,7,,False
745598,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7378,0.652,0.652,0.5643,0.5643,0.4746,0.4746,0.3945,0.3945,0.3185,0.3185,0.2557,0.2557,0.0,0.0858,0.0,0.0877,0.0,0.0897,0.0,0.0801,0.0,0.076,0.0,0.0628,0.0,0.2622,0.2622,0.348,0.348,0.4357,0.4357,0.5254,0.5254,0.6055,0.6055,0.6815,0.6815,0.7443,0.46012,0.3075,0.2314,0.1711,0.3075,0.15262,0.53988,0.3075,0.0,0.6925,0.2314,0.0761,0.6925,0.2314,0.0,0.7686,0.1711,0.0603,0.7686,0.1711,0.0,0.8289,0.1223,0.0488,0.8289,0.46012,0.53988,9,4,13,,False
745680,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.729,0.6416,0.6416,0.5538,0.5538,0.4706,0.4706,0.388,0.388,0.3185,0.3185,0.2563,0.2563,0.0,0.0874,0.0,0.0878,0.0,0.0832,0.0,0.0826,0.0,0.0695,0.0,0.0622,0.0,0.271,0.271,0.3584,0.3584,0.4462,0.4462,0.5294,0.5294,0.612,0.612,0.6815,0.6815,0.7437,0.46276,0.2988,0.2225,0.1579,0.2988,0.16396,0.53724,0.2988,0.0,0.7012,0.2225,0.0763,0.7012,0.2225,0.0,0.7775,0.1579,0.0646,0.7775,0.1579,0.0,0.8421,0.1099,0.048,0.8421,0.46276,0.53724,4,5,9,,False
746009,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7429,0.6656,0.6656,0.5742,0.5742,0.4884,0.4884,0.3993,0.3993,0.3263,0.3263,0.2613,0.2613,0.0,0.0773,0.0,0.0914,0.0,0.0858,0.0,0.0891,0.0,0.073,0.0,0.065,0.0,0.2571,0.2571,0.3344,0.3344,0.4258,0.4258,0.5116,0.5116,0.6007,0.6007,0.6737,0.6737,0.7387,0.45119,0.2989,0.2259,0.1694,0.2989,0.15229,0.54881,0.2989,0.0,0.7011,0.2259,0.073,0.7011,0.2259,0.0,0.7741,0.1694,0.0565,0.7741,0.1694,0.0,0.8306,0.1188,0.0506,0.8306,0.45119,0.54881,3,2,5,,False
746086,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7398,0.6492,0.6492,0.5568,0.5568,0.4719,0.4719,0.3932,0.3932,0.3194,0.3194,0.2571,0.2571,0.0,0.0906,0.0,0.0924,0.0,0.0849,0.0,0.0787,0.0,0.0738,0.0,0.0623,0.0,0.2602,0.2602,0.3508,0.3508,0.4432,0.4432,0.5281,0.5281,0.6068,0.6068,0.6806,0.6806,0.7429,0.45409,0.3008,0.2241,0.1612,0.3008,0.15329,0.54591,0.3008,0.0,0.6992,0.2241,0.0767,0.6992,0.2241,0.0,0.7759,0.1612,0.0629,0.7759,0.1612,0.0,0.8388,0.1141,0.0471,0.8388,0.45409,0.54591,1,3,4,,False
746169,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7388,0.6573,0.6573,0.567,0.567,0.4802,0.4802,0.3992,0.3992,0.3271,0.3271,0.2618,0.2618,0.0,0.0815,0.0,0.0903,0.0,0.0868,0.0,0.081,0.0,0.0721,0.0,0.0653,0.0,0.2612,0.2612,0.3427,0.3427,0.433,0.433,0.5198,0.5198,0.6008,0.6008,0.6729,0.6729,0.7382,0.462,0.3058,0.232,0.1698,0.3058,0.1562,0.538,0.3058,0.0,0.6942,0.232,0.0738,0.6942,0.232,0.0,0.768,0.1698,0.0622,0.768,0.1698,0.0,0.8302,0.1208,0.049,0.8302,0.462,0.538,5,4,9,,False
746411,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7389,0.6568,0.6568,0.5739,0.5739,0.4853,0.4853,0.4102,0.4102,0.3369,0.3369,0.2732,0.2732,0.0,0.0821,0.0,0.0829,0.0,0.0886,0.0,0.0751,0.0,0.0733,0.0,0.0637,0.0,0.2611,0.2611,0.3432,0.3432,0.4261,0.4261,0.5147,0.5147,0.5898,0.5898,0.6631,0.6631,0.7268,0.44891,0.2995,0.2282,0.1666,0.2995,0.14941,0.55109,0.2995,0.0,0.7005,0.2282,0.0713,0.7005,0.2282,0.0,0.7718,0.1666,0.0616,0.7718,0.1666,0.0,0.8334,0.1182,0.0484,0.8334,0.44891,0.55109,1,2,3,,False
746814,2024-04-02,oof,4.5003,5.3693,0.2465,0.298,0.7431,0.6547,0.6547,0.57,0.57,0.4792,0.4792,0.3999,0.3999,0.3254,0.3254,0.2644,0.2644,0.0,0.0884,0.0,0.0847,0.0,0.0908,0.0,0.0793,0.0,0.0745,0.0,0.061,0.0,0.2569,0.2569,0.3453,0.3453,0.43,0.43,0.5208,0.5208,0.6001,0.6001,0.6746,0.6746,0.7356,0.45649,0.3027,0.2305,0.1674,0.3027,0.15379,0.54351,0.3027,0.0,0.6973,0.2305,0.0722,0.6973,0.2305,0.0,0.7695,0.1674,0.0631,0.7695,0.1674,0.0,0.8326,0.1219,0.0455,0.8326,0.45649,0.54351,3,2,5,,False
