game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7277,0.6468,0.6468,0.557,0.557,0.4769,0.4769,0.4023,0.4023,0.3296,0.3296,0.2681,0.2681,0.0,0.0809,0.0,0.0898,0.0,0.0801,0.0,0.0746,0.0,0.0727,0.0,0.0615,0.0,0.2723,0.2723,0.3532,0.3532,0.443,0.443,0.5231,0.5231,0.5977,0.5977,0.6704,0.6704,0.7319,0.45367,0.2993,0.2251,0.1659,0.2993,0.15437,0.54633,0.2993,0.0,0.7007,0.2251,0.0742,0.7007,0.2251,0.0,0.7749,0.1659,0.0592,0.7749,0.1659,0.0,0.8341,0.1191,0.0468,0.8341,0.45367,0.54633,5,2,7,,False
745273,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7381,0.6495,0.6495,0.5614,0.5614,0.4747,0.4747,0.3933,0.3933,0.3195,0.3195,0.2593,0.2593,0.0,0.0886,0.0,0.0881,0.0,0.0867,0.0,0.0814,0.0,0.0738,0.0,0.0602,0.0,0.2619,0.2619,0.3505,0.3505,0.4386,0.4386,0.5253,0.5253,0.6067,0.6067,0.6805,0.6805,0.7407,0.45208,0.2955,0.228,0.1664,0.2955,0.15658,0.54792,0.2955,0.0,0.7045,0.228,0.0675,0.7045,0.228,0.0,0.772,0.1664,0.0616,0.772,0.1664,0.0,0.8336,0.1181,0.0483,0.8336,0.45208,0.54792,2,5,7,,False
745439,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7378,0.649,0.649,0.5609,0.5609,0.4747,0.4747,0.3964,0.3964,0.327,0.327,0.2607,0.2607,0.0,0.0888,0.0,0.0881,0.0,0.0862,0.0,0.0783,0.0,0.0694,0.0,0.0663,0.0,0.2622,0.2622,0.351,0.351,0.4391,0.4391,0.5253,0.5253,0.6036,0.6036,0.673,0.673,0.7393,0.4495,0.2972,0.2171,0.1574,0.2972,0.1523,0.5505,0.2972,0.0,0.7028,0.2171,0.0801,0.7028,0.2171,0.0,0.7829,0.1574,0.0597,0.7829,0.1574,0.0,0.8426,0.1146,0.0428,0.8426,0.4495,0.5505,2,5,7,,False
745598,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7271,0.6428,0.6428,0.5545,0.5545,0.4717,0.4717,0.3861,0.3861,0.319,0.319,0.2545,0.2545,0.0,0.0843,0.0,0.0883,0.0,0.0828,0.0,0.0856,0.0,0.0671,0.0,0.0645,0.0,0.2729,0.2729,0.3572,0.3572,0.4455,0.4455,0.5283,0.5283,0.6139,0.6139,0.681,0.681,0.7455,0.45532,0.2973,0.2202,0.161,0.2973,0.15802,0.54468,0.2973,0.0,0.7027,0.2202,0.0771,0.7027,0.2202,0.0,0.7798,0.161,0.0592,0.7798,0.161,0.0,0.839,0.115,0.046,0.839,0.45532,0.54468,9,4,13,,False
745680,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7331,0.6467,0.6467,0.5601,0.5601,0.4731,0.4731,0.3893,0.3893,0.3177,0.3177,0.2562,0.2562,0.0,0.0864,0.0,0.0866,0.0,0.087,0.0,0.0838,0.0,0.0716,0.0,0.0615,0.0,0.2669,0.2669,0.3533,0.3533,0.4399,0.4399,0.5269,0.5269,0.6107,0.6107,0.6823,0.6823,0.7438,0.45256,0.294,0.2196,0.1615,0.294,0.15856,0.54744,0.294,0.0,0.706,0.2196,0.0744,0.706,0.2196,0.0,0.7804,0.1615,0.0581,0.7804,0.1615,0.0,0.8385,0.1119,0.0496,0.8385,0.45256,0.54744,4,5,9,,False
746009,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7445,0.6604,0.6604,0.5716,0.5716,0.4889,0.4889,0.4098,0.4098,0.3392,0.3392,0.2719,0.2719,0.0,0.0841,0.0,0.0888,0.0,0.0827,0.0,0.0791,0.0,0.0706,0.0,0.0673,0.0,0.2555,0.2555,0.3396,0.3396,0.4284,0.4284,0.5111,0.5111,0.5902,0.5902,0.6608,0.6608,0.7281,0.45094,0.2956,0.2193,0.1555,0.2956,0.15534,0.54906,0.2956,0.0,0.7044,0.2193,0.0763,0.7044,0.2193,0.0,0.7807,0.1555,0.0638,0.7807,0.1555,0.0,0.8445,0.109,0.0465,0.8445,0.45094,0.54906,3,2,5,,False
746086,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7404,0.6488,0.6488,0.5599,0.5599,0.4718,0.4718,0.3937,0.3937,0.3222,0.3222,0.259,0.259,0.0,0.0916,0.0,0.0889,0.0,0.0881,0.0,0.0781,0.0,0.0715,0.0,0.0632,0.0,0.2596,0.2596,0.3512,0.3512,0.4401,0.4401,0.5282,0.5282,0.6063,0.6063,0.6778,0.6778,0.741,0.44884,0.2938,0.2154,0.1527,0.2938,0.15504,0.55116,0.2938,0.0,0.7062,0.2154,0.0784,0.7062,0.2154,0.0,0.7846,0.1527,0.0627,0.7846,0.1527,0.0,0.8473,0.108,0.0447,0.8473,0.44884,0.55116,1,3,4,,False
746169,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7408,0.6562,0.6562,0.5669,0.5669,0.4819,0.4819,0.3973,0.3973,0.3252,0.3252,0.2626,0.2626,0.0,0.0846,0.0,0.0893,0.0,0.085,0.0,0.0846,0.0,0.0721,0.0,0.0626,0.0,0.2592,0.2592,0.3438,0.3438,0.4331,0.4331,0.5181,0.5181,0.6027,0.6027,0.6748,0.6748,0.7374,0.45444,0.3,0.2232,0.1621,0.3,0.15444,0.54556,0.3,0.0,0.7,0.2232,0.0768,0.7,0.2232,0.0,0.7768,0.1621,0.0611,0.7768,0.1621,0.0,0.8379,0.1175,0.0446,0.8379,0.45444,0.54556,5,4,9,,False
746411,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7437,0.6537,0.6537,0.57,0.57,0.4883,0.4883,0.4076,0.4076,0.3359,0.3359,0.2714,0.2714,0.0,0.09,0.0,0.0837,0.0,0.0817,0.0,0.0807,0.0,0.0717,0.0,0.0645,0.0,0.2563,0.2563,0.3463,0.3463,0.43,0.43,0.5117,0.5117,0.5924,0.5924,0.6641,0.6641,0.7286,0.44904,0.2971,0.2216,0.1611,0.2971,0.15194,0.55096,0.2971,0.0,0.7029,0.2216,0.0755,0.7029,0.2216,0.0,0.7784,0.1611,0.0605,0.7784,0.1611,0.0,0.8389,0.1144,0.0467,0.8389,0.44904,0.55096,1,2,3,,False
746814,2024-04-02,oof,4.4725,5.3971,0.2543,0.2951,0.7367,0.6513,0.6513,0.5663,0.5663,0.4816,0.4816,0.4018,0.4018,0.3346,0.3346,0.2722,0.2722,0.0,0.0854,0.0,0.085,0.0,0.0847,0.0,0.0798,0.0,0.0672,0.0,0.0624,0.0,0.2633,0.2633,0.3487,0.3487,0.4337,0.4337,0.5184,0.5184,0.5982,0.5982,0.6654,0.6654,0.7278,0.44977,0.2943,0.2182,0.1598,0.2943,0.15547,0.55023,0.2943,0.0,0.7057,0.2182,0.0761,0.7057,0.2182,0.0,0.7818,0.1598,0.0584,0.7818,0.1598,0.0,0.8402,0.1107,0.0491,0.8402,0.44977,0.55023,3,2,5,,False
