game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745444,2024-03-20,SD,LAD,2,5,0.0,7,506433,607192,Petco Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240320_LAD@SD,2024-03-20 19:00:00,False,,,,,,,0.0533,1.23108,0.0,-0.05
746175,2024-03-21,LAD,SD,11,15,0.0,26,808967,605397,Dodger Stadium,1.0,1.0,,,,,,,,,,,,,,,,,0.29062223,0.0,0.15555556,0.2,0.1844706,0.0,0.1764706,0.11764706,0.5,4.5,2.357143,23.142857,0.5,2.357143,,,,,,,,,,,0.0,0.32142857,88.192856,0.0,0.375,84.15,0.4117647,0.6,50.0,4.0,104.0,4.6666665,0.8,0.63703704,,0.5185185,0.63703704,0.5185185,0.0,0.0,1.0,1.0,0.30320853,0.30192015,0.008290337,0.29878566,0.29657757,0.007458477,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.032258064516129004,23.698649223373195,0.0,,,,,,,,,,0.004422869999999968,0.005342579999999986,0.0008318600000000002,0.10615162999999997,-1.8571430000000002,-1.8571430000000002,-54.0,-0.6666664999999998,0.0,-0.053571429999999975,4.0428560000000004,0.11851854000000006,0.0,0.0,0.0,5.342579999999986e-05,,,100.285722,,2.3629536804599764e-05,,1511.8493246116866,1488.1506753883134,1,0,0,1,1.0,0.0,3,-3,1-0,0-1,20240321_SD@LAD,2024-03-21 19:00:00,False,,,,,,,-0.1083,1.21875,0.0,0.01
745445,2024-03-28,SD,SF,6,4,1.0,10,506433,657277,Petco Park,6.0,,0.0,8.1,8.1,1.5,0.9,0.28902313,,,,,,,0.0,8.1,,,0.32147115,0.08888889,0.16370699,0.1154273,,,,,2.25,21.9375,,,2.25,,94.14828,0.39726028,0.06849315,0.29264826,0.282377,,,,,,0.013513514,0.3902027,87.02094,,,,,0.36625972,,,,,0.5,0.88315696,,,0.88315696,,0.0,0.0,1.0,1.0,0.3923652,0.39082345,0.0090096835,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09357953,0.094245866,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.6495730664325947,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.6495730664326,1500.0,1,1,0,0,0.5,,1,0,1-1,0-0,20240328_SF@SD,2024-03-28 19:00:00,False,,,,,,,0.2488,1.21346,0.0,-0.05
746165,2024-03-28,LAD,STL,7,1,1.0,8,607192,571945,Dodger Stadium,6.0,,3.857143,5.785714,7.714286,1.2857143,1.2857143,0.3117873,,,,,,,3.857143,5.785714,,,0.35662112,0.069767445,0.16777778,0.16,,,,,1.8529412,17.470589,,,1.8529412,,96.316666,0.54545456,0.15584415,0.30381054,0.31710517,,,,,,0.014705882,0.3960084,88.15231,,,,,0.63,,,,,0.0,0.8634921,,,0.8634921,,0.0,0.0,1.0,1.0,0.3933112,0.3950022,0.016495934,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09010265,0.093082055,,,,,,,,,,,,,,,,,,,,1.0,0.0,-0.6495730664325947,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1499.3504269335674,1500.0,1,1,0,0,0.5,,-1,0,1-1,0-0,20240328_STL@LAD,2024-03-28 19:00:00,False,,,,,,,0.0,1.19068,0.0,0.01
745039,2024-03-28,TEX,CHC,4,3,1.0,7,543135,657006,Globe Life Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_CHC@TEX,2024-03-28 19:00:00,False,,,,,,,0.0,1.17662,1.0,0.02
746418,2024-03-28,HOU,NYY,4,5,0.0,9,664285,641482,Minute Maid Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_NYY@HOU,2024-03-28 19:00:00,False,,,,,,,0.0,1.19829,1.0,-0.01
746089,2024-03-28,MIA,PIT,5,6,0.0,11,666200,656605,loanDepot park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_PIT@MIA,2024-03-28 19:00:00,False,,,,,,,0.0,1.15353,1.0,-0.03
747224,2024-03-28,AZ,COL,16,1,1.0,17,668678,607536,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_COL@AZ,2024-03-28 19:00:00,False,,,,,,,-0.1071,1.0933,0.0,0.01
747060,2024-03-28,BAL,LAA,11,3,1.0,14,669203,663776,Oriole Park at Camden Yards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_LAA@BAL,2024-03-28 19:00:00,False,,,,,,,0.3533,1.23641,0.0,-0.01
745687,2024-03-28,ATH,CLE,0,8,0.0,8,622072,669456,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,1500.0,1500.0,0,0,0,0,,,0,0,0-0,0-0,20240328_CLE@ATH,2024-03-28 19:00:00,False,,,,,,,-0.1454,1.23523,0.0,-0.01
