game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777203,2025-07-07,SD,AZ,3,6,0.0,9,506433,668678,Petco Park,1.0,1.0,,,,,,,4.3714285,10.542857,2.8285713,1.2,0.54285717,0.28980178,0.29023027,0.1134069,0.19848742,0.08079213,0.3120372,0.1872577,0.20485584,0.09412957,0.9652174,8.92174,1.1875,11.53125,,,,,,93.15624,0.5245602,0.084690556,0.3554206,0.26462266,0.012660456,0.3808937,88.12132,0.02539954,0.4044459,88.46274,0.5248906,0.37861273,220.0,14.666667,164.0,11.333333,0.3520151,0.36431247,0.027041128,0.35647205,0.38991088,0.029863605
777126,2025-07-12,SD,PHI,5,4,1.0,9,506433,554430,Petco Park,1.0,1.0,4.909091,12.272727,7.3636365,1.6363636,0.54545456,0.27175176,2.142857,11.571428,0.85714287,0.78571427,-0.5952381,0.22957389,0.28564835,0.11354478,0.20002311,0.08251111,0.3079521,0.13535544,0.21443644,0.09465022,1.2155173,11.405172,1.0102041,9.642858,94.564285,0.22222222,0.1904762,0.44997558,0.07125,96.352295,0.5818296,0.15576324,0.22366212,0.26724845,0.015113447,0.36020494,87.89631,0.017515045,0.4158153,89.261894,0.47419745,0.39056075,213.0,11.333333,50.0,3.0,0.35586372,0.37696484,0.029873773,0.35675764,0.38206333,0.027116569
776931,2025-07-30,SD,NYM,5,0,1.0,5,506433,605280,Petco Park,1.0,1.0,7.56,5.94,4.86,1.8,2.22,0.37078282,3.0681818,4.6022725,2.7613637,1.3636364,0.64772725,0.30239052,0.29262513,0.11157606,0.19327512,0.07079948,0.30804282,0.15863928,0.2175368,0.08495948,0.8446602,8.126214,1.317757,13.121495,93.55189,0.3497119,0.072072074,0.46651462,0.31177717,93.80962,0.45834023,0.08303249,0.28810894,0.27802736,0.025048533,0.4119866,87.024574,0.03315994,0.42760733,88.85395,0.4942907,0.4655961,168.0,12.333333,235.0,10.666667,0.34848902,0.37121004,0.031416785,0.34952888,0.35491657,0.023477143
776636,2025-08-22,SD,LAD,2,1,1.0,3,506433,605483,Petco Park,1.0,1.0,5.6511626,8.476745,2.1976745,1.1162791,1.5697675,0.2935331,3.4714286,9.642858,5.0142856,1.5428572,0.64285713,0.31973153,0.32278243,0.14352065,0.17509905,0.07906503,0.32555747,0.17782186,0.2389809,0.09862987,0.8333333,7.5,1.3404255,13.212766,93.45964,0.4247806,0.1092437,0.35759357,0.25294384,95.76739,0.49815354,0.16176471,0.33557352,0.3373627,0.019923596,0.3828905,87.72471,0.02177473,0.40434638,88.2736,0.45966846,0.42448023,140.0,9.666667,162.0,10.333333,0.36326188,0.37090167,0.028435677,0.35578215,0.389092,0.039902456
776480,2025-09-02,SD,BAL,2,6,0.0,8,506433,669330,Petco Park,1.0,1.0,3.9,9.3,1.8,0.76666665,1.2333333,0.2511658,,,,,,,0.31327364,0.1374845,0.1850092,0.087534666,0.28798074,0.14212419,0.25222686,0.07652691,1.5378151,14.5210085,1.3909091,13.009091,93.85963,0.28474075,0.08888889,0.3630673,0.26202437,,,,,,0.018539915,0.37645322,87.05674,0.042285636,0.4160898,89.44604,0.5516195,0.42268366,257.0,14.666667,197.0,11.0,0.35428742,0.33644578,0.035573006,0.344983,0.34691226,0.024358198
776407,2025-09-08,SD,CIN,3,3,,6,506433,666157,Petco Park,1.0,1.0,4.78481,10.253164,2.734177,1.1012658,2.4303796,0.28314316,2.4795918,10.193877,0.5510204,0.7346939,-1.1938776,0.20639288,0.3176001,0.14741652,0.1950481,0.08557784,0.29757726,0.1360515,0.24222681,0.076085486,1.4883721,13.813953,1.6363636,14.972727,93.8686,0.28399312,0.08260869,0.35064033,0.27200538,93.977005,0.4526403,0.14720812,0.337067,0.22926131,0.0265151,0.40425697,88.09751,0.025254803,0.40700755,88.551476,0.2889187,0.43583712,168.0,8.666667,151.0,9.0,0.35992098,0.33790272,0.034929954,0.34012786,0.3358809,0.028739655
776323,2025-09-14,SD,COL,9,6,1.0,15,506433,608566,Petco Park,1.0,1.0,4.4470587,10.164706,1.9058824,1.0588236,2.3647058,0.269047,7.807229,5.204819,4.554217,2.060241,4.120482,0.42506135,0.30365717,0.15281457,0.20893978,0.075112,0.28187007,0.12547757,0.26227835,0.055735245,1.1037736,10.18868,1.619469,14.814159,93.749054,0.30013016,0.09311741,0.34163326,0.2589074,94.15207,0.5367373,0.054393306,0.40898383,0.39110425,0.033481967,0.38734353,88.47199,0.011564118,0.32611343,86.84539,0.14696449,0.4563717,132.0,10.0,204.0,11.666667,0.36011064,0.37148914,0.029229904,0.33478284,0.3201117,0.018918412
776170,2025-09-26,SD,AZ,7,4,1.0,11,506433,668678,Petco Park,2.0,1.0,3.8117647,9.529411,1.2705883,1.0941176,1.482353,0.27588165,2.4770641,9.412844,2.7247705,0.88073397,0.24770643,0.2480867,0.29618657,0.14446068,0.2163907,0.069084205,0.30513775,0.14567637,0.23261201,0.07137298,1.0,9.225,1.4444444,13.25,93.60796,0.40599778,0.08366534,0.35267562,0.25388175,94.10555,0.42462245,0.12251656,0.29468808,0.2947853,0.032568682,0.40168497,88.63994,0.025774203,0.38940233,86.760506,0.4973345,0.5051502,96.0,5.3333335,258.0,15.333333,0.3427347,0.3384073,0.0301943,0.35094333,0.37606093,0.027495276
777229,2025-07-05,CHC,STL,6,8,0.0,14,519141,669461,Wrigley Field,1.0,1.0,3.1764705,11.117647,4.7647057,0.88235295,-0.3529412,0.25494847,3.0,8.181818,1.0909091,1.030303,-0.969697,0.27772045,0.33978915,0.19329044,0.2003536,0.09498263,0.29712245,0.12650293,0.20742,0.08546716,1.1443299,10.85567,1.0875,10.125,92.64111,0.77380955,0.16666667,0.16524975,0.3744698,94.769226,0.34509364,0.12589929,0.25218332,0.2628051,0.01740225,0.43849266,88.95085,0.02780552,0.3890153,88.40564,0.46124575,0.41701916,168.0,8.333333,67.0,3.6666667,0.37919942,0.35789728,0.05290597,0.34566793,0.36883736,0.021331795
776420,2025-09-07,CHC,WSH,3,6,0.0,9,519141,674841,Wrigley Field,1.0,1.0,15.428572,9.642858,0.0,1.7142857,3.4285715,0.2620013,0.0,8.307693,4.1538463,0.6923077,-0.46153846,0.17942074,0.2913748,0.14319919,0.2098407,0.09261571,0.2872845,0.13951977,0.25375697,0.06864319,1.4526316,13.926316,1.0819672,9.737705,93.068886,0.70372456,0.17021276,0.2855514,0.27006418,91.66071,0.34567901,0.074074075,0.30400002,0.15606213,0.029566586,0.3940813,88.43894,0.015977908,0.45577425,90.53112,0.57728237,0.47668254,72.0,5.6666665,151.0,8.0,0.3474689,0.36983868,0.028797118,0.33530584,0.3473654,0.025226725
