game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776480,2025-09-02,SD,BAL,2,6,0.0,8,506433,669330,Petco Park,1.0,1.0,,,,,,,,,,,,,0.29086712,0.11431604,0.19553344,0.085324146,0.31337434,0.17123982,0.23819187,0.07467581,1.3359375,12.4453125,1.6271186,14.872881,,,,,,,,,,,0.025841374,0.3560943,87.69969,0.03349483,0.46191803,90.469604,0.57157123,0.47322312,257.0,14.666667,197.0,11.0,0.34851488,0.34565842,0.020302923,0.34786162,0.35669276,0.018840296
776407,2025-09-08,SD,CIN,3,3,,6,506433,666157,Petco Park,1.0,1.0,2.7,16.2,5.4,2.4,3.9,0.2918207,3.6404495,9.101124,2.4269662,1.3146068,1.8202248,0.32637477,0.30173638,0.13184784,0.19202517,0.08847404,0.32324615,0.16693749,0.22304684,0.08490935,1.56,14.472,1.5818182,14.481818,93.91579,0.43678162,0.09195402,0.22637047,0.37181547,93.86133,0.5760294,0.10869565,0.33394817,0.319242,0.034279212,0.3594704,87.616554,0.020497354,0.35331145,87.98106,0.37998754,0.47617158,168.0,8.666667,151.0,9.0,0.3498081,0.34191787,0.017317804,0.36416793,0.36905724,0.02319912
776323,2025-09-14,SD,COL,9,6,1.0,15,506433,608566,Petco Park,1.0,1.0,4.0,13.0,2.0,1.5555556,2.7777777,0.22831504,7.071429,5.464286,3.857143,1.7857143,3.7857144,0.39307064,0.3007279,0.14691167,0.2030479,0.0811089,0.28374073,0.13910927,0.30164927,0.06272831,1.1037736,10.18868,1.619469,14.814159,93.77859,0.37773147,0.08988764,0.234463,0.24332257,94.15207,0.5367373,0.054393306,0.37299672,0.37314984,0.033481967,0.38734353,88.47199,0.011564118,0.32611343,86.84539,0.2328454,0.4819103,132.0,10.0,204.0,11.666667,0.34623244,0.357171,0.024930716,0.34406486,0.36489144,0.031191552
776170,2025-09-26,SD,AZ,7,4,1.0,11,506433,668678,Petco Park,2.0,1.0,3.375,10.607142,0.96428573,1.2857143,1.2321428,0.25425357,3.3428571,8.485714,2.8285713,1.0285715,1.2857143,0.28021184,0.29359937,0.14028934,0.20929982,0.07436331,0.30425274,0.15029326,0.21435648,0.07294624,1.0,9.225,1.4444444,13.25,93.60796,0.40599778,0.08366534,0.3266964,0.23352517,94.10555,0.42462245,0.12251656,0.33631912,0.30817723,0.032568682,0.40168497,88.63994,0.025774203,0.38940233,86.760506,0.5196428,0.5136896,96.0,5.3333335,258.0,15.333333,0.34717888,0.33798537,0.023010688,0.34281218,0.38190076,0.035498146
777704,2025-05-31,CHC,CIN,2,0,1.0,2,519141,666157,Wrigley Field,1.0,1.0,0.0,11.571428,1.9285715,0.64285713,-1.2857143,0.31206328,3.51,9.99,2.16,1.26,0.03,0.31421888,0.31478354,0.17497538,0.1967245,0.08422323,0.3034295,0.15063891,0.24511918,0.08481313,1.0882353,10.058824,1.6744186,16.011627,93.074356,0.8215686,0.078947365,0.33868337,0.32173568,93.976746,0.4899341,0.107913665,0.36420697,0.30995643,0.03336981,0.39585614,88.776855,0.0307514,0.4136215,89.002396,0.34388307,0.41615084,73.0,6.3333335,87.0,5.0,0.35939056,0.36821392,0.01717128,0.3516257,0.35628912,0.025618646
776420,2025-09-07,CHC,WSH,3,6,0.0,9,519141,674841,Wrigley Field,1.0,1.0,10.8,10.8,0.0,1.6,2.8,0.26494575,0.0,8.307693,4.1538463,0.6923077,-0.46153846,0.17942074,0.31343243,0.20032763,0.21055013,0.076169245,0.28642052,0.1360603,0.21625496,0.06563278,1.1826923,10.903846,1.0769231,9.692307,93.068886,0.70372456,0.17021276,0.32489598,0.29064772,91.66071,0.34567901,0.074074075,0.30400002,0.15606213,0.03042833,0.40789047,88.588875,0.010564374,0.43420863,89.98775,0.64853346,0.45161447,72.0,5.6666665,151.0,8.0,0.34192052,0.36601916,0.025316514,0.33393952,0.36876404,0.034577932
778428,2025-04-06,PIT,NYY,4,4,,8,571760,701542,PNC Park,1.0,1.0,2.25,4.5,2.25,1.25,-0.25,0.34144065,3.6,7.2,7.2,1.0,3.4,0.33939958,0.25933528,0.09850971,0.26331955,0.097110175,0.40343478,0.31780362,0.24767025,0.08887021,1.5757576,15.272727,1.2333333,11.1,90.49778,0.56962025,0.06329114,0.096,0.36871183,92.01,0.47058824,0.105882354,0.3723061,0.216,0.020300558,0.364886,88.91195,0.067876466,0.47762388,90.85893,0.57323164,0.4632897,167.0,9.333333,200.0,11.666667,0.34158093,0.3480722,0.018158643,0.37058806,0.38460132,0.021973347
778280,2025-04-17,PIT,WSH,1,0,1.0,1,571760,592866,PNC Park,1.0,1.0,3.1764705,9.529411,2.1176472,0.9411765,-0.29411766,0.27594686,7.071429,7.071429,1.9285715,1.8571428,0.9285714,0.30503333,0.2554368,0.105460554,0.25156417,0.086046666,0.29259074,0.14094388,0.21980107,0.08973807,0.89361703,8.329787,2.022472,19.11236,89.947365,0.5192367,0.09701493,0.24616385,0.26783448,87.28741,0.40667254,0.09195402,0.33898094,0.2387439,0.025288641,0.44001296,89.84977,0.024109615,0.3683775,88.03042,0.56140304,0.44543493,128.0,8.0,139.0,7.0,0.33255234,0.32563308,0.01860083,0.34231746,0.35220653,0.030827269
778135,2025-04-29,PIT,CHC,0,9,0.0,9,571760,684007,PNC Park,2.0,2.0,1.8202248,9.404494,1.8202248,0.80898875,-0.8426966,0.26993382,3.51,7.29,3.24,1.11,2.19,0.32317564,0.2781031,0.11602274,0.24233884,0.08619846,0.31887335,0.16895954,0.21555343,0.09551849,1.25,11.53125,1.1338583,10.629921,89.84877,0.528625,0.12857144,0.2599983,0.2618195,90.75142,0.4597862,0.12962963,0.23443393,0.35395703,0.03559274,0.4298046,88.86657,0.016777672,0.40480807,88.56644,0.42108923,0.43249375,143.0,5.3333335,134.0,8.333333,0.33735994,0.34562153,0.027768094,0.368426,0.35469842,0.04268385
778051,2025-05-04,PIT,SD,0,4,0.0,4,571760,663568,PNC Park,1.0,1.0,2.6732674,8.287128,2.4059405,0.95049506,0.2970297,0.30237788,,,,,,,0.27975148,0.11221282,0.2305699,0.0848168,0.29979542,0.1249967,0.19184928,0.083561055,1.5454545,14.181818,1.0862069,10.706897,89.684265,0.5621188,0.118773945,0.31887284,0.28322867,,,,,,0.03372293,0.41043982,88.58906,0.020111475,0.39396885,88.220406,0.3566192,0.4081675,177.0,10.0,124.0,7.6666665,0.3419088,0.35308057,0.036637712,0.34410504,0.36442992,0.027395872
