game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777203,2025-07-07,SD,AZ,3,6,0.0,9,506433,668678,Petco Park,1.0,1.0,,,,,,,4.7943926,8.074766,2.5233645,1.3738317,2.6915889,0.3663861,0.2888075,0.111664966,0.19818944,0.08753052,0.3133864,0.18435709,0.23257208,0.08335762,0.9722222,9.0,1.3557693,12.461538,,,,,,93.053406,0.521588,0.103942655,0.36077523,0.31426507,0.026018973,0.3375369,87.29183,0.026719175,0.40568852,88.22815,0.5554343,0.48316705,220.0,14.666667,164.0,11.333333,0.34139812,0.353536,0.019430328,0.35634187,0.36128983,0.027091742
777126,2025-07-12,SD,PHI,5,4,1.0,9,506433,554430,Petco Park,1.0,1.0,4.909091,12.272727,7.3636365,1.6363636,0.54545456,0.27175176,1.1440678,12.355932,1.601695,0.7118644,-1.4745762,0.22542639,0.29354888,0.120998286,0.18588394,0.08852378,0.3164519,0.15028597,0.21839829,0.08120083,1.2155173,11.405172,1.173913,11.152174,94.564285,0.22222222,0.1904762,0.44997558,0.07125,96.75571,0.66384214,0.15873016,0.22101627,0.2516893,0.02186746,0.33549556,87.239975,0.022337612,0.38667494,88.722206,0.41808918,0.487513,213.0,11.333333,50.0,3.0,0.34400335,0.35793698,0.028460287,0.3558904,0.38017133,0.027239673
776931,2025-07-30,SD,NYM,5,0,1.0,5,506433,605280,Petco Park,1.0,1.0,7.56,5.94,4.86,1.8,2.22,0.37078282,3.3370786,4.550562,3.9438202,1.4494382,1.4831461,0.34013304,0.29402506,0.11823748,0.19019635,0.07659215,0.29288015,0.14647746,0.23095317,0.07744391,0.8446602,8.126214,1.317757,13.121495,93.55189,0.3497119,0.072072074,0.46651462,0.31177717,93.80962,0.45834023,0.08303249,0.33363473,0.28914604,0.025048533,0.4119866,87.024574,0.03315994,0.4320176,88.9219,0.5398074,0.4873506,168.0,12.333333,235.0,10.666667,0.34684512,0.35171655,0.02485146,0.3328185,0.32754308,0.026151648
776636,2025-08-22,SD,LAD,2,1,1.0,3,506433,605483,Petco Park,1.0,1.0,5.6511626,8.476745,2.1976745,1.1162791,1.5697675,0.2935331,3.4714286,9.642858,5.0142856,1.5428572,0.64285713,0.31973153,0.32278243,0.14352065,0.17509905,0.07906503,0.32555747,0.17782186,0.2389809,0.09862987,0.8333333,7.5,1.3404255,13.212766,93.45964,0.4247806,0.1092437,0.35759357,0.25294384,95.76739,0.49815354,0.16176471,0.33557352,0.3373627,0.019923596,0.3828905,87.72471,0.02177473,0.40434638,88.2736,0.45966846,0.42448023,140.0,9.666667,162.0,10.333333,0.3613207,0.36906874,0.028442202,0.35440278,0.3872266,0.03906527
776480,2025-09-02,SD,BAL,2,6,0.0,8,506433,669330,Petco Park,1.0,1.0,3.9,9.3,1.8,0.76666665,1.2333333,0.2511658,,,,,,,0.31327364,0.1374845,0.1850092,0.087534666,0.28798074,0.14212419,0.25222686,0.07652691,1.5378151,14.5210085,1.3909091,13.009091,93.85963,0.28474075,0.08888889,0.3630673,0.26202437,,,,,,0.018539915,0.37645322,87.05674,0.042285636,0.4160898,89.44604,0.5516195,0.42268366,257.0,14.666667,197.0,11.0,0.3524716,0.33473477,0.035515275,0.3428857,0.3509062,0.025431883
776407,2025-09-08,SD,CIN,3,3,,6,506433,666157,Petco Park,1.0,1.0,4.78481,10.253164,2.734177,1.1012658,2.4303796,0.28314316,2.4795918,10.193877,0.5510204,0.7346939,-1.1938776,0.20639288,0.3176001,0.14741652,0.1950481,0.08557784,0.29757726,0.1360515,0.24222681,0.076085486,1.4883721,13.813953,1.6363636,14.972727,93.8686,0.28399312,0.08260869,0.35064033,0.27200538,93.977005,0.4526403,0.14720812,0.3224725,0.28305322,0.0265151,0.40425697,88.09751,0.025254803,0.40700755,88.551476,0.2889187,0.43583712,168.0,8.666667,151.0,9.0,0.3581858,0.33627346,0.034865394,0.33840293,0.33426523,0.028716665
776323,2025-09-14,SD,COL,9,6,1.0,15,506433,608566,Petco Park,1.0,1.0,4.4470587,10.164706,1.9058824,1.0588236,2.3647058,0.269047,7.807229,5.204819,4.554217,2.060241,4.120482,0.42506135,0.30365717,0.15281457,0.20893978,0.075112,0.28187007,0.12547757,0.26227835,0.055735245,1.1037736,10.18868,1.619469,14.814159,93.749054,0.30013016,0.09311741,0.34163326,0.2589074,94.15207,0.5367373,0.054393306,0.38172102,0.36619574,0.033481967,0.38734353,88.47199,0.011564118,0.32611343,86.84539,0.14696449,0.4563717,132.0,10.0,204.0,11.666667,0.35825226,0.36984977,0.029257499,0.32801175,0.3184534,0.016817082
776170,2025-09-26,SD,AZ,7,4,1.0,11,506433,668678,Petco Park,2.0,1.0,3.8117647,9.529411,1.2705883,1.0941176,1.482353,0.27588165,2.4770641,9.412844,2.7247705,0.88073397,0.24770643,0.2480867,0.29618657,0.14446068,0.2163907,0.069084205,0.30513775,0.14567637,0.23261201,0.07137298,1.0,9.225,1.4444444,13.25,93.60796,0.40599778,0.08366534,0.35267562,0.25388175,94.10555,0.42462245,0.12251656,0.31857687,0.31234074,0.032568682,0.40168497,88.63994,0.025774203,0.38940233,86.760506,0.4973345,0.5051502,96.0,5.3333335,258.0,15.333333,0.34132338,0.3370525,0.030183023,0.34847388,0.37470183,0.027314443
777704,2025-05-31,CHC,CIN,2,0,1.0,2,519141,666157,Wrigley Field,1.0,1.0,0.0,11.571428,1.9285715,0.64285713,-1.2857143,0.31206328,3.51,9.99,2.16,1.26,0.03,0.31421888,0.31478354,0.17497538,0.1967245,0.08422323,0.3034295,0.15063891,0.24511918,0.08481313,1.0882353,10.058824,1.6744186,16.011627,93.074356,0.8215686,0.078947365,0.33868337,0.32173568,93.976746,0.4899341,0.107913665,0.36420697,0.30995643,0.03336981,0.39585614,88.776855,0.0307514,0.4136215,89.002396,0.34388307,0.41615084,73.0,6.3333335,87.0,5.0,0.3605317,0.3699763,0.017708018,0.35294962,0.3581016,0.025530359
777229,2025-07-05,CHC,STL,6,8,0.0,14,519141,669461,Wrigley Field,1.0,1.0,5.785714,13.5,1.9285715,1.7142857,-2.357143,0.24808738,5.744681,7.180851,2.5851064,1.5,0.9255319,0.34406966,0.3171374,0.19868416,0.20578781,0.07069458,0.2962537,0.14222354,0.20498645,0.0745861,0.8842105,8.2421055,1.1797752,10.617977,92.6973,0.8175214,0.125,0.34344763,0.2835633,94.40187,0.4372283,0.08988764,0.22064179,0.30773672,0.04021339,0.44410983,89.44051,0.027061366,0.44412652,88.93605,0.45648512,0.43985668,168.0,8.333333,67.0,3.6666667,0.35582367,0.36575216,0.03326043,0.34610522,0.33098018,0.025165785
