game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777203,2025-07-07,SD,AZ,3,6,0.0,9,506433,668678,Petco Park,1.0,1.0,,,,,,,4.7943926,8.074766,2.5233645,1.3738317,2.6915889,0.3663861,0.2888075,0.111664966,0.19818944,0.08753052,0.3133864,0.18435709,0.23257208,0.08335762,0.9722222,9.0,1.3557693,12.461538,,,,,,93.053406,0.521588,0.103942655,0.36077523,0.31426507,0.026018973,0.3375369,87.29183,0.026719175,0.40568852,88.22815,0.5554343,0.48316705,220.0,14.666667,164.0,11.333333,0.34025088,0.35246068,0.01950175,0.3544393,0.36020792,0.028284688
777126,2025-07-12,SD,PHI,5,4,1.0,9,506433,554430,Petco Park,1.0,1.0,4.909091,12.272727,7.3636365,1.6363636,0.54545456,0.27175176,1.1440678,12.355932,1.601695,0.7118644,-1.4745762,0.22542639,0.29354888,0.120998286,0.18588394,0.08852378,0.3164519,0.15028597,0.21839829,0.08120083,1.2155173,11.405172,1.173913,11.152174,94.564285,0.22222222,0.1904762,0.44997558,0.07125,96.75571,0.66384214,0.15873016,0.22101627,0.2516893,0.02186746,0.33549556,87.239975,0.022337612,0.38667494,88.722206,0.41808918,0.487513,213.0,11.333333,50.0,3.0,0.3405222,0.3279894,0.029733777,0.35480142,0.37911642,0.02724817
776931,2025-07-30,SD,NYM,5,0,1.0,5,506433,605280,Petco Park,1.0,1.0,7.56,5.94,4.86,1.8,2.22,0.37078282,3.3370786,4.550562,3.9438202,1.4494382,1.4831461,0.34013304,0.29402506,0.11823748,0.19019635,0.07659215,0.29288015,0.14647746,0.23095317,0.07744391,0.8446602,8.126214,1.317757,13.121495,93.55189,0.3497119,0.072072074,0.46651462,0.31177717,93.80962,0.45834023,0.08303249,0.33363473,0.28914604,0.025048533,0.4119866,87.024574,0.03315994,0.4320176,88.9219,0.5398074,0.4873506,168.0,12.333333,235.0,10.666667,0.34587166,0.35080191,0.024886139,0.33184028,0.32662266,0.02614097
776636,2025-08-22,SD,LAD,2,1,1.0,3,506433,605483,Petco Park,1.0,1.0,5.6511626,8.476745,2.1976745,1.1162791,1.5697675,0.2935331,3.4714286,9.642858,5.0142856,1.5428572,0.64285713,0.31973153,0.32278243,0.14352065,0.17509905,0.07906503,0.32555747,0.17782186,0.2389809,0.09862987,0.8333333,7.5,1.3404255,13.212766,93.45964,0.4247806,0.1092437,0.35759357,0.25294384,95.76739,0.49815354,0.16176471,0.33557352,0.3373627,0.019923596,0.3828905,87.72471,0.02177473,0.40434638,88.2736,0.45966846,0.42448023,140.0,9.666667,162.0,10.333333,0.36054453,0.36833584,0.02844495,0.35359323,0.38648075,0.039095644
776480,2025-09-02,SD,BAL,2,6,0.0,8,506433,669330,Petco Park,1.0,1.0,3.9,9.3,1.8,0.76666665,1.2333333,0.2511658,,,,,,,0.31327364,0.1374845,0.1850092,0.087534666,0.28798074,0.14212419,0.25222686,0.07652691,1.5378151,14.5210085,1.3909091,13.009091,93.85963,0.28474075,0.08888889,0.3630673,0.26202437,,,,,,0.018539915,0.37645322,87.05674,0.042285636,0.4160898,89.44604,0.5516195,0.42268366,257.0,14.666667,197.0,11.0,0.35175052,0.3340553,0.03549242,0.342581,0.35021666,0.024659032
776407,2025-09-08,SD,CIN,3,3,,6,506433,666157,Petco Park,1.0,1.0,4.78481,10.253164,2.734177,1.1012658,2.4303796,0.28314316,2.4795918,10.193877,0.5510204,0.7346939,-1.1938776,0.20639288,0.3176001,0.14741652,0.1950481,0.08557784,0.29757726,0.1360515,0.24222681,0.076085486,1.4883721,13.813953,1.6363636,14.972727,93.8686,0.28399312,0.08260869,0.35064033,0.27200538,93.977005,0.4526403,0.14720812,0.3224725,0.28305322,0.0265151,0.40425697,88.09751,0.025254803,0.40700755,88.551476,0.2889187,0.43583712,168.0,8.666667,151.0,9.0,0.3574925,0.3356225,0.03483966,0.33771372,0.3336197,0.028707566
776323,2025-09-14,SD,COL,9,6,1.0,15,506433,608566,Petco Park,1.0,1.0,4.4470587,10.164706,1.9058824,1.0588236,2.3647058,0.269047,7.807229,5.204819,4.554217,2.060241,4.120482,0.42506135,0.30365717,0.15281457,0.20893978,0.075112,0.28187007,0.12547757,0.26227835,0.055735245,1.1037736,10.18868,1.619469,14.814159,93.749054,0.30013016,0.09311741,0.34163326,0.2589074,94.15207,0.5367373,0.054393306,0.38172102,0.36619574,0.033481967,0.38734353,88.47199,0.011564118,0.32611343,86.84539,0.14696449,0.4563717,132.0,10.0,204.0,11.666667,0.35497501,0.36919636,0.030602293,0.32731962,0.31779245,0.016821707
776170,2025-09-26,SD,AZ,7,4,1.0,11,506433,668678,Petco Park,2.0,1.0,3.8117647,9.529411,1.2705883,1.0941176,1.482353,0.27588165,2.4770641,9.412844,2.7247705,0.88073397,0.24770643,0.2480867,0.29618657,0.14446068,0.2163907,0.069084205,0.30513775,0.14567637,0.23261201,0.07137298,1.0,9.225,1.4444444,13.25,93.60796,0.40599778,0.08366534,0.35267562,0.25388175,94.10555,0.42462245,0.12251656,0.31857687,0.31234074,0.032568682,0.40168497,88.63994,0.025774203,0.38940233,86.760506,0.4973345,0.5051502,96.0,5.3333335,258.0,15.333333,0.3406862,0.33644083,0.03017798,0.34782836,0.37408823,0.027336333
777704,2025-05-31,CHC,CIN,2,0,1.0,2,519141,666157,Wrigley Field,1.0,1.0,0.0,11.571428,1.9285715,0.64285713,-1.2857143,0.31206328,3.51,9.99,2.16,1.26,0.03,0.31421888,0.31478354,0.17497538,0.1967245,0.08422323,0.3034295,0.15063891,0.24511918,0.08481313,1.0882353,10.058824,1.6744186,16.011627,93.074356,0.8215686,0.078947365,0.33868337,0.32173568,93.976746,0.4899341,0.107913665,0.36420697,0.30995643,0.03336981,0.39585614,88.776855,0.0307514,0.4136215,89.002396,0.34388307,0.41615084,73.0,6.3333335,87.0,5.0,0.35939056,0.36821392,0.01717128,0.3516257,0.35628912,0.025618646
777229,2025-07-05,CHC,STL,6,8,0.0,14,519141,669461,Wrigley Field,1.0,1.0,5.785714,13.5,1.9285715,1.7142857,-2.357143,0.24808738,5.744681,7.180851,2.5851064,1.5,0.9255319,0.34406966,0.3171374,0.19868416,0.20578781,0.07069458,0.2962537,0.14222354,0.20498645,0.0745861,0.8842105,8.2421055,1.1797752,10.617977,92.6973,0.8175214,0.125,0.34344763,0.2835633,94.40187,0.4372283,0.08988764,0.22064179,0.30773672,0.04021339,0.44410983,89.44051,0.035757016,0.44638094,88.878654,0.45648512,0.43985668,168.0,8.333333,67.0,3.6666667,0.35469592,0.36465284,0.033261765,0.34512147,0.3298812,0.025150951
776420,2025-09-07,CHC,WSH,3,6,0.0,9,519141,674841,Wrigley Field,1.0,1.0,15.428572,9.642858,0.0,1.7142857,3.4285715,0.2620013,0.0,8.307693,4.1538463,0.6923077,-0.46153846,0.17942074,0.2913748,0.14319919,0.2098407,0.09261571,0.2872845,0.13951977,0.25375697,0.06864319,1.4526316,13.926316,1.0819672,9.737705,93.068886,0.70372456,0.17021276,0.32771,0.2679832,91.66071,0.34567901,0.074074075,0.30400002,0.15606213,0.029566586,0.3940813,88.43894,0.015977908,0.45577425,90.53112,0.57728237,0.47668254,72.0,5.6666665,151.0,8.0,0.34644645,0.36737457,0.028290141,0.3334251,0.34500566,0.026224101
778428,2025-04-06,PIT,NYY,4,4,,8,571760,701542,PNC Park,1.0,1.0,2.25,4.5,2.25,1.25,-0.25,0.34144065,3.6,7.2,7.2,1.0,3.4,0.33939958,0.25933528,0.09850971,0.26331955,0.097110175,0.40343478,0.31780362,0.24767025,0.08887021,1.5757576,15.272727,1.2333333,11.1,90.49778,0.56962025,0.06329114,0.096,0.36871183,92.01,0.47058824,0.105882354,0.3723061,0.216,0.020300558,0.364886,88.91195,0.067876466,0.47762388,90.85893,0.57323164,0.4632897,167.0,9.333333,200.0,11.666667,0.34158093,0.3439521,0.018158643,0.37058806,0.38460132,0.021973347
778280,2025-04-17,PIT,WSH,1,0,1.0,1,571760,592866,PNC Park,1.0,1.0,3.1764705,9.529411,2.1176472,0.9411765,-0.29411766,0.27594686,7.071429,7.071429,1.9285715,1.8571428,0.9285714,0.30503333,0.2554368,0.105460554,0.25156417,0.086046666,0.29259074,0.14094388,0.21980107,0.08973807,0.89361703,8.329787,2.022472,19.11236,89.947365,0.5192367,0.09701493,0.24616385,0.26783448,87.28741,0.40667254,0.09195402,0.33898094,0.2387439,0.025288641,0.44001296,89.84977,0.024109615,0.3683775,88.03042,0.56140304,0.44543493,128.0,8.0,139.0,7.0,0.33255234,0.32563308,0.01860083,0.34231746,0.35220653,0.030827269
778135,2025-04-29,PIT,CHC,0,9,0.0,9,571760,684007,PNC Park,2.0,2.0,1.8202248,9.404494,1.8202248,0.80898875,-0.8426966,0.26993382,3.51,7.29,3.24,1.11,2.19,0.32317564,0.2781031,0.11602274,0.24233884,0.08619846,0.31887335,0.16895954,0.21555343,0.09551849,1.25,11.53125,1.1338583,10.629921,89.84877,0.528625,0.12857144,0.2599983,0.2618195,90.75142,0.4597862,0.12962963,0.23443393,0.35395703,0.03559274,0.4298046,88.86657,0.016777672,0.40480807,88.56644,0.42108923,0.43249375,143.0,5.3333335,134.0,8.333333,0.33735994,0.34562153,0.027768094,0.368426,0.35469842,0.04268385
778051,2025-05-04,PIT,SD,0,4,0.0,4,571760,663568,PNC Park,1.0,1.0,2.6732674,8.287128,2.4059405,0.95049506,0.2970297,0.30237788,,,,,,,0.27975148,0.11221282,0.2305699,0.0848168,0.29979542,0.1249967,0.19184928,0.083561055,1.5454545,14.181818,1.0862069,10.706897,89.684265,0.5621188,0.118773945,0.31887284,0.28322867,,,,,,0.03372293,0.41043982,88.58906,0.020111475,0.39396885,88.220406,0.3566192,0.4081675,177.0,10.0,124.0,7.6666665,0.3419088,0.35308057,0.036637712,0.34410504,0.36442992,0.027395872
777985,2025-05-10,PIT,ATL,2,3,0.0,5,571760,700363,PNC Park,1.0,1.0,3.5816326,8.816326,3.3061225,1.1938776,0.9183673,0.31164387,2.734177,9.227848,4.443038,1.4050633,0.9113924,0.3602888,0.27551603,0.11259996,0.22945718,0.08408397,0.30918136,0.15372199,0.22627592,0.081833825,1.5,13.759615,0.84782606,7.630435,89.88595,0.5710818,0.10861423,0.3186529,0.30119488,94.53116,0.5129597,0.09638554,0.28547567,0.44362977,0.031726778,0.40953764,89.17416,0.014690803,0.4052811,88.52549,0.46713975,0.39468068,92.0,5.0,161.0,10.0,0.33542436,0.34831223,0.033739954,0.35173753,0.38183886,0.031461664
777834,2025-05-21,PIT,CIN,3,1,1.0,4,571760,663903,PNC Park,1.0,1.0,3.2637362,5.934066,4.4505496,1.3846154,1.978022,0.373896,5.586207,7.7586207,3.724138,1.4827586,2.310345,0.35244483,0.27559382,0.09932423,0.23354049,0.085936695,0.3133328,0.15800627,0.24537657,0.0863975,1.4536083,13.917526,1.1842105,11.368421,90.17534,0.5263093,0.07220217,0.3808583,0.31493062,92.16793,0.56993467,0.049382716,0.3843522,0.33113354,0.016714899,0.39167997,88.02388,0.029722802,0.38722074,88.38338,0.3656229,0.33398998,91.0,5.0,168.0,8.666667,0.32862398,0.33440238,0.021929445,0.3577005,0.34935224,0.030611778
777607,2025-06-07,PIT,PHI,2,1,1.0,3,571760,624133,PNC Park,1.0,1.0,4.7647057,5.082353,4.7647057,1.6588235,2.8588235,0.3904366,2.7,8.91,2.7,1.29,-0.6,0.25000155,0.27745378,0.10785274,0.25573924,0.07789384,0.30884704,0.14524554,0.21031174,0.08477308,0.96666664,8.7,1.575,14.175,90.119484,0.6677294,0.07751938,0.36179826,0.32907644,91.17105,0.43745533,0.080267556,0.2692163,0.25363243,0.025255438,0.4129601,89.27548,0.024250068,0.37608033,88.15213,0.46615773,0.34626824,190.0,11.666667,251.0,15.666667,0.3299665,0.3280107,0.018254478,0.3466406,0.35322216,0.02971358
777299,2025-06-30,PIT,STL,7,0,1.0,7,571760,607200,PNC Park,1.0,1.0,7.3636365,6.75,2.7613637,1.5340909,3.409091,0.35238189,5.275862,7.137931,4.034483,1.5862069,1.6551725,0.35838956,0.2930522,0.11925159,0.24511544,0.074410394,0.29904848,0.1410661,0.20792067,0.07502069,1.1428572,10.928572,1.0169492,9.152542,90.14931,0.54313725,0.093495935,0.39428172,0.32196665,93.66675,0.28344384,0.06827309,0.37838748,0.34790856,0.031236209,0.44159478,88.98884,0.034345668,0.44713745,88.73251,0.44266993,0.3631091,250.0,15.0,134.0,7.6666665,0.3364049,0.34834898,0.021643128,0.34427366,0.35248068,0.022676773
777074,2025-07-20,PIT,CWS,2,7,0.0,9,571760,650644,PNC Park,1.0,1.0,8.3918915,7.6621623,3.2837837,1.6216216,4.256757,0.3835485,5.8295455,5.215909,4.6022725,1.6363636,2.590909,0.33744517,0.26121646,0.09328696,0.23586577,0.06521434,0.27823204,0.12908776,0.22951737,0.08328147,1.6238532,15.110092,1.221239,11.230088,89.59767,0.5981424,0.053658538,0.41982704,0.33129048,91.92488,0.27013293,0.05283019,0.31735456,0.34599075,0.024479458,0.40562522,88.800316,0.013258015,0.3659755,87.7719,0.45381266,0.34391347,181.0,9.0,92.0,6.6666665,0.3179232,0.33350194,0.0173316,0.3394194,0.3201795,0.022867711
777002,2025-07-26,PIT,AZ,2,0,1.0,2,571760,518876,PNC Park,1.0,1.0,9.926471,5.9558825,4.367647,2.0735295,5.4264708,0.42321917,3.6699028,8.38835,3.9320388,1.1650486,0.9611651,0.29758182,0.27421927,0.103981405,0.24892987,0.06720502,0.31787127,0.1864241,0.20936507,0.08067117,1.4336283,13.380531,1.5625,14.90625,89.083466,0.5781167,0.052083332,0.42695513,0.34294668,93.38073,0.37709835,0.080882356,0.30951223,0.31986004,0.03239674,0.4026316,89.10167,0.022005906,0.41918868,88.34815,0.5102286,0.3378225,111.0,7.0,127.0,8.0,0.32453397,0.3294942,0.027804248,0.36620992,0.388627,0.034330554
776844,2025-08-06,PIT,SF,2,4,0.0,6,571760,592662,PNC Park,1.0,1.0,6.2608695,5.869565,2.347826,1.5652174,3.6956522,0.42825872,2.25,7.5,3.75,1.0833334,1.9166666,0.33427817,0.27990767,0.12310223,0.2368193,0.07148608,0.29803497,0.14628157,0.23369165,0.07680223,1.3533834,12.789474,1.5882353,14.97479,89.42429,0.5234339,0.07929515,0.41382286,0.34421435,92.86126,0.40687993,0.117056854,0.2993939,0.29503453,0.03325548,0.4105615,89.26522,0.032021087,0.41389978,88.99736,0.4387046,0.34956208,247.0,15.333333,183.0,9.333333,0.33532208,0.32104543,0.028484885,0.35054675,0.36391953,0.023570972
778549,2025-03-28,TOR,BAL,8,2,1.0,10,592332,450203,Rogers Centre,1.0,1.0,,,,,,,,,,,,,0.24518181,0.10714286,0.09090909,0.15151516,0.52448887,0.4871795,0.17777778,0.11111111,2.1818182,22.09091,2.25,20.25,,,,,,,,,,,0.0,0.4,88.824,0.09677419,0.516129,90.480644,0.5555556,0.3939394,103.0,3.6666667,51.0,2.6666667,0.34631264,0.3389064,0.008625765,0.3585949,0.35255247,0.016366458
