game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7217,0.7217,0.639,0.639,0.5533,0.5533,0.4679,0.4679,0.3947,0.3947,0.3293,0.3293,0.2689,0.2783,0.2783,0.361,0.361,0.4467,0.4467,0.5321,0.5321,0.6053,0.6053,0.6707,0.6707,0.7311,0.4106,0.3272,0.2549,0.1904,0.4106,0.5894,5,2,7,,False
745273,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7211,0.7211,0.6346,0.6346,0.5522,0.5522,0.4728,0.4728,0.3931,0.3931,0.3262,0.3262,0.2687,0.2789,0.2789,0.3654,0.3654,0.4478,0.4478,0.5272,0.5272,0.6069,0.6069,0.6738,0.6738,0.7313,0.4206,0.3317,0.249,0.1866,0.4206,0.5794,2,5,7,,False
745439,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7231,0.7231,0.641,0.641,0.5537,0.5537,0.4699,0.4699,0.3936,0.3936,0.3215,0.3215,0.2581,0.2769,0.2769,0.359,0.359,0.4463,0.4463,0.5301,0.5301,0.6064,0.6064,0.6785,0.6785,0.7419,0.4159,0.33,0.2495,0.1906,0.4159,0.5841,2,5,7,,False
745598,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7214,0.7214,0.6364,0.6364,0.5488,0.5488,0.4693,0.4693,0.3907,0.3907,0.3184,0.3184,0.2627,0.2786,0.2786,0.3636,0.3636,0.4512,0.4512,0.5307,0.5307,0.6093,0.6093,0.6816,0.6816,0.7373,0.4193,0.3289,0.2516,0.1871,0.4193,0.5807,9,4,13,,False
745680,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7209,0.7209,0.6326,0.6326,0.5482,0.5482,0.4691,0.4691,0.3925,0.3925,0.3241,0.3241,0.2599,0.2791,0.2791,0.3674,0.3674,0.4518,0.4518,0.5309,0.5309,0.6075,0.6075,0.6759,0.6759,0.7401,0.4227,0.3354,0.2559,0.1933,0.4227,0.5773,4,5,9,,False
746009,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7299,0.7299,0.643,0.643,0.5576,0.5576,0.4739,0.4739,0.3981,0.3981,0.3293,0.3293,0.266,0.2701,0.2701,0.357,0.357,0.4424,0.4424,0.5261,0.5261,0.6019,0.6019,0.6707,0.6707,0.734,0.4116,0.327,0.2509,0.1869,0.4116,0.5884,3,2,5,,False
746086,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7333,0.7333,0.6498,0.6498,0.5673,0.5673,0.4823,0.4823,0.4051,0.4051,0.3323,0.3323,0.2707,0.2667,0.2667,0.3502,0.3502,0.4327,0.4327,0.5177,0.5177,0.5949,0.5949,0.6677,0.6677,0.7293,0.4171,0.3298,0.2552,0.1904,0.4171,0.5829,1,3,4,,False
746169,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7247,0.7247,0.6415,0.6415,0.5543,0.5543,0.4729,0.4729,0.3964,0.3964,0.3238,0.3238,0.2618,0.2753,0.2753,0.3585,0.3585,0.4457,0.4457,0.5271,0.5271,0.6036,0.6036,0.6762,0.6762,0.7382,0.4179,0.3298,0.2506,0.1878,0.4179,0.5821,5,4,9,,False
746411,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7262,0.7262,0.639,0.639,0.555,0.555,0.4701,0.4701,0.3948,0.3948,0.326,0.326,0.2649,0.2738,0.2738,0.361,0.361,0.445,0.445,0.5299,0.5299,0.6052,0.6052,0.674,0.674,0.7351,0.4192,0.3296,0.2518,0.1895,0.4192,0.5808,1,2,3,,False
746814,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7272,0.7272,0.6432,0.6432,0.5591,0.5591,0.4744,0.4744,0.4004,0.4004,0.3341,0.3341,0.2715,0.2728,0.2728,0.3568,0.3568,0.4409,0.4409,0.5256,0.5256,0.5996,0.5996,0.6659,0.6659,0.7285,0.4091,0.3212,0.2422,0.1783,0.4091,0.5909,3,2,5,,False
746898,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7289,0.7289,0.6476,0.6476,0.5637,0.5637,0.4802,0.4802,0.4032,0.4032,0.3371,0.3371,0.2766,0.2711,0.2711,0.3524,0.3524,0.4363,0.4363,0.5198,0.5198,0.5968,0.5968,0.6629,0.6629,0.7234,0.4164,0.3317,0.2572,0.1912,0.4164,0.5836,12,2,14,,False
747057,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7285,0.7285,0.6457,0.6457,0.5565,0.5565,0.4728,0.4728,0.4038,0.4038,0.3383,0.3383,0.2764,0.2715,0.2715,0.3543,0.3543,0.4435,0.4435,0.5272,0.5272,0.5962,0.5962,0.6617,0.6617,0.7236,0.4097,0.323,0.2503,0.1905,0.4097,0.5903,1,4,5,,False
747220,2024-04-02,oof,4.6377,5.2319,0.2826,0.3517,0.7224,0.7224,0.6373,0.6373,0.5537,0.5537,0.4756,0.4756,0.4002,0.4002,0.3346,0.3346,0.2707,0.2776,0.2776,0.3627,0.3627,0.4463,0.4463,0.5244,0.5244,0.5998,0.5998,0.6654,0.6654,0.7293,0.4168,0.3296,0.2529,0.191,0.4168,0.5832,7,0,7,,False
744869,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7277,0.7277,0.6492,0.6492,0.5621,0.5621,0.4817,0.4817,0.4023,0.4023,0.3268,0.3268,0.2687,0.2723,0.2723,0.3508,0.3508,0.4379,0.4379,0.5183,0.5183,0.5977,0.5977,0.6732,0.6732,0.7313,0.4268,0.3382,0.2652,0.1982,0.4268,0.5732,5,3,8,,False
745114,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7293,0.7293,0.646,0.646,0.5569,0.5569,0.4764,0.4764,0.404,0.404,0.335,0.335,0.2695,0.2707,0.2707,0.354,0.354,0.4431,0.4431,0.5236,0.5236,0.596,0.596,0.665,0.665,0.7305,0.4142,0.3268,0.2475,0.1844,0.4142,0.5858,1,4,5,,False
745275,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7302,0.7302,0.648,0.648,0.5595,0.5595,0.4777,0.4777,0.4002,0.4002,0.333,0.333,0.271,0.2698,0.2698,0.352,0.352,0.4405,0.4405,0.5223,0.5223,0.5998,0.5998,0.667,0.667,0.729,0.4223,0.3362,0.2597,0.1929,0.4223,0.5777,0,8,8,,False
745440,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7298,0.7298,0.6455,0.6455,0.56,0.56,0.4749,0.4749,0.3953,0.3953,0.3238,0.3238,0.2632,0.2702,0.2702,0.3545,0.3545,0.44,0.44,0.5251,0.5251,0.6047,0.6047,0.6762,0.6762,0.7368,0.4204,0.3339,0.2569,0.1895,0.4204,0.5796,3,2,5,,False
745603,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7277,0.7277,0.6491,0.6491,0.5627,0.5627,0.4727,0.4727,0.3959,0.3959,0.3292,0.3292,0.2678,0.2723,0.2723,0.3509,0.3509,0.4373,0.4373,0.5273,0.5273,0.6041,0.6041,0.6708,0.6708,0.7322,0.4146,0.3301,0.2504,0.1842,0.4146,0.5854,1,4,5,,False
745678,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7334,0.7334,0.6494,0.6494,0.5596,0.5596,0.4808,0.4808,0.4053,0.4053,0.3367,0.3367,0.2753,0.2666,0.2666,0.3506,0.3506,0.4404,0.4404,0.5192,0.5192,0.5947,0.5947,0.6633,0.6633,0.7247,0.4212,0.3338,0.2558,0.1955,0.4212,0.5788,0,1,1,,False
746008,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7266,0.7266,0.6426,0.6426,0.558,0.558,0.4764,0.4764,0.3972,0.3972,0.3282,0.3282,0.2677,0.2734,0.2734,0.3574,0.3574,0.442,0.442,0.5236,0.5236,0.6028,0.6028,0.6718,0.6718,0.7323,0.41,0.3259,0.2468,0.1842,0.41,0.59,3,7,10,,False
746083,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7307,0.7307,0.6448,0.6448,0.5593,0.5593,0.4777,0.4777,0.3991,0.3991,0.3317,0.3317,0.2683,0.2693,0.2693,0.3552,0.3552,0.4407,0.4407,0.5223,0.5223,0.6009,0.6009,0.6683,0.6683,0.7317,0.4096,0.3262,0.2482,0.1849,0.4096,0.5904,2,10,12,,False
746163,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7248,0.7248,0.6416,0.6416,0.5544,0.5544,0.4732,0.4732,0.3965,0.3965,0.3285,0.3285,0.2706,0.2752,0.2752,0.3584,0.3584,0.4456,0.4456,0.5268,0.5268,0.6035,0.6035,0.6715,0.6715,0.7294,0.4146,0.3276,0.2466,0.1781,0.4146,0.5854,5,4,9,,False
746407,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7292,0.7292,0.6457,0.6457,0.5664,0.5664,0.4795,0.4795,0.4009,0.4009,0.3283,0.3283,0.266,0.2708,0.2708,0.3543,0.3543,0.4336,0.4336,0.5205,0.5205,0.5991,0.5991,0.6717,0.6717,0.734,0.4181,0.332,0.2539,0.1892,0.4181,0.5819,8,0,8,,False
746900,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7289,0.7289,0.6445,0.6445,0.5573,0.5573,0.4775,0.4775,0.3969,0.3969,0.3286,0.3286,0.2672,0.2711,0.2711,0.3555,0.3555,0.4427,0.4427,0.5225,0.5225,0.6031,0.6031,0.6714,0.6714,0.7328,0.4159,0.3317,0.2529,0.1907,0.4159,0.5841,9,8,17,,False
747059,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7252,0.7252,0.6381,0.6381,0.5553,0.5553,0.4746,0.4746,0.3984,0.3984,0.3266,0.3266,0.2658,0.2748,0.2748,0.3619,0.3619,0.4447,0.4447,0.5254,0.5254,0.6016,0.6016,0.6734,0.6734,0.7342,0.418,0.3279,0.2501,0.1866,0.418,0.582,4,3,7,,False
747219,2024-04-03,oof,4.6377,5.2319,0.2826,0.3517,0.7332,0.7332,0.6503,0.6503,0.5624,0.5624,0.4804,0.4804,0.406,0.406,0.3322,0.3322,0.2678,0.2668,0.2668,0.3497,0.3497,0.4376,0.4376,0.5196,0.5196,0.594,0.594,0.6678,0.6678,0.7322,0.4132,0.3286,0.2539,0.1883,0.4132,0.5868,5,6,11,,False
744870,2024-04-04,oof,4.6377,5.2319,0.2826,0.3517,0.7243,0.7243,0.6357,0.6357,0.5516,0.5516,0.4702,0.4702,0.3955,0.3955,0.3292,0.3292,0.2663,0.2757,0.2757,0.3643,0.3643,0.4484,0.4484,0.5298,0.5298,0.6045,0.6045,0.6708,0.6708,0.7337,0.4143,0.3287,0.2533,0.1876,0.4143,0.5857,4,7,11,,False
745200,2024-04-04,oof,4.6377,5.2319,0.2826,0.3517,0.7221,0.7221,0.6423,0.6423,0.5575,0.5575,0.4768,0.4768,0.398,0.398,0.3259,0.3259,0.268,0.2779,0.2779,0.3577,0.3577,0.4425,0.4425,0.5232,0.5232,0.602,0.602,0.6741,0.6741,0.732,0.4182,0.3236,0.2512,0.1885,0.4182,0.5818,8,5,13,,False
745843,2024-04-04,oof,4.6377,5.2319,0.2826,0.3517,0.7281,0.7281,0.6478,0.6478,0.5551,0.5551,0.4685,0.4685,0.3915,0.3915,0.3255,0.3255,0.2644,0.2719,0.2719,0.3522,0.3522,0.4449,0.4449,0.5315,0.5315,0.6085,0.6085,0.6745,0.6745,0.7356,0.4121,0.3254,0.2538,0.191,0.4121,0.5879,2,1,3,,False
745844,2024-04-04,oof,4.6377,5.2319,0.2826,0.3517,0.7239,0.7239,0.6386,0.6386,0.5545,0.5545,0.4719,0.4719,0.3959,0.3959,0.3311,0.3311,0.265,0.2761,0.2761,0.3614,0.3614,0.4455,0.4455,0.5281,0.5281,0.6041,0.6041,0.6689,0.6689,0.735,0.4186,0.3334,0.2549,0.1881,0.4186,0.5814,3,6,9,,False
745928,2024-04-04,oof,4.6377,5.2319,0.2826,0.3517,0.7333,0.7333,0.652,0.652,0.5644,0.5644,0.4847,0.4847,0.404,0.404,0.3343,0.3343,0.2727,0.2667,0.2667,0.348,0.348,0.4356,0.4356,0.5153,0.5153,0.596,0.596,0.6657,0.6657,0.7273,0.4134,0.3274,0.2542,0.197,0.4134,0.5866,2,4,6,,False
746327,2024-04-04,oof,4.6377,5.2319,0.2826,0.3517,0.7252,0.7252,0.6443,0.6443,0.5582,0.5582,0.4759,0.4759,0.4022,0.4022,0.3345,0.3345,0.2752,0.2748,0.2748,0.3557,0.3557,0.4418,0.4418,0.5241,0.5241,0.5978,0.5978,0.6655,0.6655,0.7248,0.4119,0.3258,0.2515,0.1884,0.4119,0.5881,10,1,11,,False
744874,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.72,0.72,0.6361,0.6361,0.5503,0.5503,0.4694,0.4694,0.3939,0.3939,0.3238,0.3238,0.2627,0.28,0.28,0.3639,0.3639,0.4497,0.4497,0.5306,0.5306,0.6061,0.6061,0.6762,0.6762,0.7373,0.4189,0.3297,0.2517,0.1872,0.4189,0.5811,0,4,4,,False
745033,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7274,0.7274,0.6427,0.6427,0.5577,0.5577,0.4718,0.4718,0.3909,0.3909,0.3203,0.3203,0.2614,0.2726,0.2726,0.3573,0.3573,0.4423,0.4423,0.5282,0.5282,0.6091,0.6091,0.6797,0.6797,0.7386,0.4273,0.3367,0.2603,0.1927,0.4273,0.5727,10,2,12,,False
745361,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7252,0.7252,0.6403,0.6403,0.5552,0.5552,0.4738,0.4738,0.3979,0.3979,0.323,0.323,0.2634,0.2748,0.2748,0.3597,0.3597,0.4448,0.4448,0.5262,0.5262,0.6021,0.6021,0.677,0.677,0.7366,0.4252,0.338,0.2611,0.1944,0.4252,0.5748,3,2,5,,False
745524,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7191,0.7191,0.6334,0.6334,0.5482,0.5482,0.4686,0.4686,0.3905,0.3905,0.3238,0.3238,0.2637,0.2809,0.2809,0.3666,0.3666,0.4518,0.4518,0.5314,0.5314,0.6095,0.6095,0.6762,0.6762,0.7363,0.4067,0.3196,0.2415,0.1799,0.4067,0.5933,2,5,7,,False
745764,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.732,0.732,0.6481,0.6481,0.5654,0.5654,0.4787,0.4787,0.4002,0.4002,0.3275,0.3275,0.2694,0.268,0.268,0.3519,0.3519,0.4346,0.4346,0.5213,0.5213,0.5998,0.5998,0.6725,0.6725,0.7306,0.4099,0.3259,0.2536,0.1872,0.4099,0.5901,0,3,3,,False
746007,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7199,0.7199,0.6345,0.6345,0.5499,0.5499,0.4658,0.4658,0.3854,0.3854,0.3196,0.3196,0.2588,0.2801,0.2801,0.3655,0.3655,0.4501,0.4501,0.5342,0.5342,0.6146,0.6146,0.6804,0.6804,0.7412,0.4093,0.3257,0.2517,0.1829,0.4093,0.5907,6,5,11,,False
746249,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7249,0.7249,0.6462,0.6462,0.5562,0.5562,0.4756,0.4756,0.4003,0.4003,0.3283,0.3283,0.2669,0.2751,0.2751,0.3538,0.3538,0.4438,0.4438,0.5244,0.5244,0.5997,0.5997,0.6717,0.6717,0.7331,0.4148,0.3282,0.2472,0.1844,0.4148,0.5852,6,8,14,,False
746328,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7229,0.7229,0.6359,0.6359,0.5469,0.5469,0.4638,0.4638,0.386,0.386,0.317,0.317,0.2587,0.2771,0.2771,0.3641,0.3641,0.4531,0.4531,0.5362,0.5362,0.614,0.614,0.683,0.683,0.7413,0.4194,0.3349,0.2591,0.1934,0.4194,0.5806,2,1,3,,False
746497,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7266,0.7266,0.6423,0.6423,0.5569,0.5569,0.4705,0.4705,0.3932,0.3932,0.325,0.325,0.2658,0.2734,0.2734,0.3577,0.3577,0.4431,0.4431,0.5295,0.5295,0.6068,0.6068,0.675,0.675,0.7342,0.4212,0.3329,0.2536,0.187,0.4212,0.5788,5,4,9,,False
746576,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7204,0.7204,0.6356,0.6356,0.546,0.546,0.4629,0.4629,0.3871,0.3871,0.32,0.32,0.2578,0.2796,0.2796,0.3644,0.3644,0.454,0.454,0.5371,0.5371,0.6129,0.6129,0.68,0.68,0.7422,0.4121,0.3262,0.2505,0.1838,0.4121,0.5879,10,7,17,,False
746733,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7265,0.7265,0.6433,0.6433,0.5603,0.5603,0.4776,0.4776,0.3991,0.3991,0.3289,0.3289,0.2669,0.2735,0.2735,0.3567,0.3567,0.4397,0.4397,0.5224,0.5224,0.6009,0.6009,0.6711,0.6711,0.7331,0.4239,0.3359,0.2585,0.1926,0.4239,0.5761,2,3,5,,False
746897,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7235,0.7235,0.6385,0.6385,0.555,0.555,0.4732,0.4732,0.3963,0.3963,0.3245,0.3245,0.2626,0.2765,0.2765,0.3615,0.3615,0.445,0.445,0.5268,0.5268,0.6037,0.6037,0.6755,0.6755,0.7374,0.4177,0.3329,0.2562,0.1924,0.4177,0.5823,9,7,16,,False
747143,2024-04-05,oof,4.6377,5.2319,0.2826,0.3517,0.7224,0.7224,0.6378,0.6378,0.5546,0.5546,0.4692,0.4692,0.3946,0.3946,0.3236,0.3236,0.2653,0.2776,0.2776,0.3622,0.3622,0.4454,0.4454,0.5308,0.5308,0.6054,0.6054,0.6764,0.6764,0.7347,0.4167,0.328,0.2495,0.1824,0.4167,0.5833,6,5,11,,False
744873,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7217,0.7217,0.6392,0.6392,0.5547,0.5547,0.4721,0.4721,0.3925,0.3925,0.3216,0.3216,0.2621,0.2783,0.2783,0.3608,0.3608,0.4453,0.4453,0.5279,0.5279,0.6075,0.6075,0.6784,0.6784,0.7379,0.4222,0.336,0.2566,0.1912,0.4222,0.5778,2,5,7,,False
745031,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7209,0.7209,0.6374,0.6374,0.5554,0.5554,0.4782,0.4782,0.4027,0.4027,0.331,0.331,0.2672,0.2791,0.2791,0.3626,0.3626,0.4446,0.4446,0.5218,0.5218,0.5973,0.5973,0.669,0.669,0.7328,0.4079,0.3232,0.2483,0.1845,0.4079,0.5921,7,2,9,,False
745197,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7238,0.7238,0.6409,0.6409,0.5592,0.5592,0.4747,0.4747,0.3948,0.3948,0.3235,0.3235,0.2612,0.2762,0.2762,0.3591,0.3591,0.4408,0.4408,0.5253,0.5253,0.6052,0.6052,0.6765,0.6765,0.7388,0.4142,0.3312,0.2559,0.1889,0.4142,0.5858,3,1,4,,False
745359,2024-04-06,oof,4.6377,5.2319,0.2826,0.3517,0.7104,0.7104,0.6288,0.6288,0.5425,0.5425,0.4617,0.4617,0.3831,0.3831,0.3144,0.3144,0.2545,0.2896,0.2896,0.3712,0.3712,0.4575,0.4575,0.5383,0.5383,0.6169,0.6169,0.6856,0.6856,0.7455,0.4205,0.3362,0.2564,0.1923,0.4205,0.5795,0,4,4,,False
