game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745111.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7246,0.7246,0.6401,0.6401,0.5546,0.5546,0.4731,0.4731,0.3984,0.3984,0.3258,0.3258,0.2651,0.2754,0.2754,0.3599,0.3599,0.4454,0.4454,0.5269,0.5269,0.6016,0.6016,0.6742,0.6742,0.7349,0.4072,0.3241,0.2491,0.1866,0.4072,0.5928,5,2,7,,False
745273.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.725,0.725,0.6413,0.6413,0.5584,0.5584,0.4778,0.4778,0.3974,0.3974,0.3228,0.3228,0.2626,0.275,0.275,0.3587,0.3587,0.4416,0.4416,0.5222,0.5222,0.6026,0.6026,0.6772,0.6772,0.7374,0.4109,0.3217,0.2425,0.18,0.4109,0.5891,2,5,7,,False
745439.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7202,0.7202,0.6394,0.6394,0.5516,0.5516,0.4661,0.4661,0.3899,0.3899,0.3208,0.3208,0.2624,0.2798,0.2798,0.3606,0.3606,0.4484,0.4484,0.5339,0.5339,0.6101,0.6101,0.6792,0.6792,0.7376,0.4157,0.3277,0.2484,0.1803,0.4157,0.5843,2,5,7,,False
745598.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7273,0.7273,0.6391,0.6391,0.551,0.551,0.4675,0.4675,0.394,0.394,0.3213,0.3213,0.2614,0.2727,0.2727,0.3609,0.3609,0.449,0.449,0.5325,0.5325,0.606,0.606,0.6787,0.6787,0.7386,0.4161,0.3288,0.2525,0.1879,0.4161,0.5839,9,4,13,,False
745680.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7257,0.7257,0.6408,0.6408,0.5538,0.5538,0.4758,0.4758,0.4035,0.4035,0.3291,0.3291,0.2668,0.2743,0.2743,0.3592,0.3592,0.4462,0.4462,0.5242,0.5242,0.5965,0.5965,0.6709,0.6709,0.7332,0.41,0.3259,0.2435,0.1798,0.41,0.59,4,5,9,,False
746009.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7323,0.7323,0.6421,0.6421,0.5536,0.5536,0.4704,0.4704,0.3906,0.3906,0.3233,0.3233,0.2637,0.2677,0.2677,0.3579,0.3579,0.4464,0.4464,0.5296,0.5296,0.6094,0.6094,0.6767,0.6767,0.7363,0.4154,0.3302,0.2481,0.1828,0.4154,0.5846,3,2,5,,False
746086.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7274,0.7274,0.6431,0.6431,0.553,0.553,0.4716,0.4716,0.3966,0.3966,0.3233,0.3233,0.2633,0.2726,0.2726,0.3569,0.3569,0.447,0.447,0.5284,0.5284,0.6034,0.6034,0.6767,0.6767,0.7367,0.4123,0.3266,0.2489,0.1883,0.4123,0.5877,1,3,4,,False
746169.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7299,0.7299,0.6507,0.6507,0.5709,0.5709,0.4876,0.4876,0.4055,0.4055,0.3326,0.3326,0.268,0.2701,0.2701,0.3493,0.3493,0.4291,0.4291,0.5124,0.5124,0.5945,0.5945,0.6674,0.6674,0.732,0.4123,0.3248,0.2438,0.1838,0.4123,0.5877,5,4,9,,False
746411.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7302,0.7302,0.6452,0.6452,0.5582,0.5582,0.4762,0.4762,0.3977,0.3977,0.3287,0.3287,0.2663,0.2698,0.2698,0.3548,0.3548,0.4418,0.4418,0.5238,0.5238,0.6023,0.6023,0.6713,0.6713,0.7337,0.4111,0.3242,0.2525,0.1893,0.4111,0.5889,1,2,3,,False
746814.0,2024-04-02,oof,4.6377,5.2319,0.2854,0.3265,0.7254,0.7254,0.6437,0.6437,0.5582,0.5582,0.4732,0.4732,0.3967,0.3967,0.3232,0.3232,0.2647,0.2746,0.2746,0.3563,0.3563,0.4418,0.4418,0.5268,0.5268,0.6033,0.6033,0.6768,0.6768,0.7353,0.4066,0.3216,0.2479,0.1854,0.4066,0.5934,3,2,5,,False
