game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778485.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6543,0.6543,0.5657,0.5657,0.4776,0.4776,0.386,0.386,0.3172,0.3172,0.2534,0.2534,0.203,0.3457,0.3457,0.4343,0.4343,0.5224,0.5224,0.614,0.614,0.6828,0.6828,0.7466,0.7466,0.797,0.5162,0.4167,0.3224,0.2431,0.5162,0.4838,7,0,7,,False
778486.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6575,0.6575,0.5673,0.5673,0.4728,0.4728,0.3926,0.3926,0.3165,0.3165,0.2506,0.2506,0.192,0.3425,0.3425,0.4327,0.4327,0.5272,0.5272,0.6074,0.6074,0.6835,0.6835,0.7494,0.7494,0.808,0.5108,0.4147,0.3229,0.2441,0.5108,0.4892,1,4,5,,False
778487.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6575,0.6575,0.5647,0.5647,0.4726,0.4726,0.3931,0.3931,0.3198,0.3198,0.2588,0.2588,0.2003,0.3425,0.3425,0.4353,0.4353,0.5274,0.5274,0.6069,0.6069,0.6802,0.6802,0.7412,0.7412,0.7997,0.5142,0.4152,0.3249,0.2476,0.5142,0.4858,3,1,4,,False
778488.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6562,0.6562,0.5662,0.5662,0.4737,0.4737,0.3884,0.3884,0.3176,0.3176,0.2553,0.2553,0.2033,0.3438,0.3438,0.4338,0.4338,0.5263,0.5263,0.6116,0.6116,0.6824,0.6824,0.7447,0.7447,0.7967,0.5106,0.4149,0.3231,0.2415,0.5106,0.4894,5,0,5,,False
778489.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6536,0.6536,0.5624,0.5624,0.47,0.47,0.3868,0.3868,0.3138,0.3138,0.2496,0.2496,0.1922,0.3464,0.3464,0.4376,0.4376,0.53,0.53,0.6132,0.6132,0.6862,0.6862,0.7504,0.7504,0.8078,0.5155,0.4183,0.3242,0.2431,0.5155,0.4845,1,3,4,,False
778490.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6611,0.6611,0.5637,0.5637,0.4751,0.4751,0.3921,0.3921,0.3173,0.3173,0.2535,0.2535,0.2018,0.3389,0.3389,0.4363,0.4363,0.5249,0.5249,0.6079,0.6079,0.6827,0.6827,0.7465,0.7465,0.7982,0.5121,0.4157,0.327,0.2468,0.5121,0.4879,3,8,11,,False
778491.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6639,0.6639,0.5754,0.5754,0.4832,0.4832,0.3971,0.3971,0.3238,0.3238,0.2571,0.2571,0.2046,0.3361,0.3361,0.4246,0.4246,0.5168,0.5168,0.6029,0.6029,0.6762,0.6762,0.7429,0.7429,0.7954,0.5135,0.4127,0.3239,0.2475,0.5135,0.4865,5,3,8,,False
778492.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6635,0.6635,0.5681,0.5681,0.475,0.475,0.3917,0.3917,0.3199,0.3199,0.2554,0.2554,0.1991,0.3365,0.3365,0.4319,0.4319,0.525,0.525,0.6083,0.6083,0.6801,0.6801,0.7446,0.7446,0.8009,0.5143,0.4126,0.3253,0.2482,0.5143,0.4857,5,7,12,,False
778493.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6566,0.6566,0.5677,0.5677,0.4802,0.4802,0.3929,0.3929,0.3168,0.3168,0.2538,0.2538,0.2001,0.3434,0.3434,0.4323,0.4323,0.5198,0.5198,0.6071,0.6071,0.6832,0.6832,0.7462,0.7462,0.7999,0.5129,0.4122,0.3257,0.2492,0.5129,0.4871,7,0,7,,False
778494.0,2025-04-01,oof,4.7612,4.1045,0.2863,0.3629,0.6598,0.6598,0.5637,0.5637,0.4767,0.4767,0.3915,0.3915,0.3154,0.3154,0.2511,0.2511,0.2013,0.3402,0.3402,0.4363,0.4363,0.5233,0.5233,0.6085,0.6085,0.6846,0.6846,0.7489,0.7489,0.7987,0.5107,0.4083,0.3198,0.2427,0.5107,0.4893,4,7,11,,False
