feature,shap_value,signed_effect,perspective_team
away_team_id,-0.095776,negative,TB
home_team_id,0.043921,positive,TB
run_margin_diff,-0.029288,negative,TB
lineup_actual_woba_delta_away,-0.01605,negative,TB
sp_era_5g_diff,0.01544,positive,TB
bullpen_whip_10g_home,-0.015305,negative,TB
team_hardhit_diff,-0.013811,negative,TB
bullpen_meltdown_risk,-0.010306,negative,TB
lineup_actual_woba_delta_home,0.009946,positive,TB
sp_era_home,0.009489,positive,TB
sp_xwoba_vs_l_diff,-0.009425,negative,TB
elo_diff,-0.008387,negative,TB
sp_k9_home,-0.007045,negative,TB
home_elo,0.00657,positive,TB
sp_whiff_diff,0.006094,positive,TB
bullpen_whip_3g_home,0.006006,positive,TB
lineup_actual_top3_delta_away,0.005683,positive,TB
lineup_woba_std_diff,0.005403,positive,TB
home_win_pct,0.00523,positive,TB
sp_era_away,-0.00491,negative,TB
lineup_handedness_matchup_advantage,0.004771,positive,TB
lineup_actual_top3_delta_home,-0.004699,negative,TB
bullpen_pitches_diff,-0.004135,negative,TB
sp_fbvelo_diff,0.004036,positive,TB
lineup_woba_top3_diff,-0.004,negative,TB
sp_k9_away,0.003955,positive,TB
away_win_pct,-0.00314,negative,TB
air_density_velocity_boost,0.002979,positive,TB
sp_era_diff,-0.002614,negative,TB
win_pct_diff,0.002434,positive,TB
away_elo,-0.002419,negative,TB
woba_30g_diff,0.002405,positive,TB
lineup_woba_mean_away,0.002264,positive,TB
bullpen_whip_10g_away,0.002193,positive,TB
team_barrel_15g_away,-0.002161,negative,TB
lineup_woba_top3_home,-0.002094,negative,TB
ace_efficiency_factor,-0.002059,negative,TB
sp_k9_diff,0.001865,positive,TB
bullpen_whip_3g_diff,-0.001862,negative,TB
team_exitvelo_diff,-0.001788,negative,TB
team_exitvelo_15g_away,0.001733,positive,TB
sp_k9_5g_diff,-0.00173,negative,TB
sp_xwoba_home,0.001684,positive,TB
team_barrel_diff,-0.001507,negative,TB
pitcher_regression_indicator,-0.001461,negative,TB
bullpen_whip_3g_away,-0.001455,negative,TB
team_exitvelo_15g_home,-0.001454,negative,TB
lineup_rest_count_away,0.001413,positive,TB
wind_advantage_flyball_factor,0.001399,positive,TB
sp_fbpct_diff,-0.001359,negative,TB
sp_xwoba_away,-0.00114,negative,TB
woba_30g_home,0.000999,positive,TB
lineup_woba_top3_away,0.000746,positive,TB
team_barrel_15g_home,-0.000625,negative,TB
dome_is_neutral,0.000478,positive,TB
lineup_woba_mean_home,-0.000474,negative,TB
park_factor_slug_diff,0.000371,positive,TB
lineup_depth_multiplier,0.000301,positive,TB
woba_30g_away,-0.000292,negative,TB
sp_xwoba_diff,-0.000254,negative,TB
bullpen_whip_diff,-0.000175,negative,TB
lineup_rest_count_home,6.1e-05,positive,TB
lineup_woba_mean_diff,-4.2e-05,negative,TB
closer_availability_diff,-2e-05,negative,TB
travel_fatigue_diff,-1.1e-05,negative,TB
is_home,0.0,negative,TB
rest_days_diff,0.0,negative,TB
