rank,team,team_name,elo,wins,losses,record,pct,run_diff,l10,home_pct,away_pct
1,LAD,LAD,1579.6,270,170,270-170,0.614,0,6-4,0.647,0.579
2,NYY,NYY,1554.7,250,177,250-177,0.585,0,7-3,0.573,0.598
3,PHI,PHI,1549.2,240,176,240-176,0.577,0,8-2,0.632,0.52
4,MIL,MIL,1538.3,238,181,238-181,0.568,0,7-3,0.595,0.539
5,CLE,CLE,1531.2,228,191,228-191,0.544,0,8-2,0.57,0.519
6,SD,SD,1528.9,229,188,229-188,0.549,0,6-4,0.584,0.514
7,CHC,CHC,1527.9,227,188,227-188,0.547,0,4-6,0.583,0.512
8,AZ,AZ,1525.8,217,190,217-190,0.533,0,5-5,0.556,0.51
9,ATL,ATL,1524.6,221,187,221-187,0.542,0,5-5,0.589,0.495
10,TB,TB,1517.4,217,189,217-189,0.534,0,5-5,0.566,0.5
11,HOU,HOU,1514.7,215,192,215-192,0.528,0,3-7,0.551,0.505
12,SEA,SEA,1510.6,216,202,216-202,0.517,0,6-4,0.575,0.456
13,BOS,BOS,1510.3,214,197,214-197,0.521,0,7-3,0.502,0.538
14,NYM,NYM,1510.1,217,204,217-204,0.515,0,6-4,0.556,0.477
15,DET,DET,1508.8,215,206,215-206,0.511,0,2-8,0.527,0.495
16,STL,STL,1506.9,207,201,207-201,0.507,0,4-6,0.539,0.475
17,BAL,BAL,1505.4,206,204,206-204,0.502,0,4-6,0.505,0.5
18,TOR,TOR,1501.7,209,215,209-215,0.493,0,5-5,0.528,0.456
19,SF,SF,1496.2,198,208,198-208,0.488,0,3-7,0.542,0.433
20,CIN,CIN,1492.2,197,213,197-213,0.48,0,3-7,0.498,0.464
21,KC,KC,1491.1,202,211,202-211,0.489,0,9-1,0.53,0.45
22,TEX,TEX,1490.5,199,208,199-208,0.489,0,5-5,0.559,0.42
23,PIT,PIT,1484.8,189,221,189-221,0.461,0,5-5,0.495,0.428
24,MIN,MIN,1482.5,194,214,194-214,0.475,0,4-6,0.515,0.438
25,WSH,WSH,1467.5,180,231,180-231,0.438,0,3-7,0.436,0.44
26,MIA,MIA,1461.5,180,226,180-226,0.443,0,5-5,0.469,0.416
27,ATH,ATH,1458.1,171,237,171-237,0.419,0,4-6,0.425,0.413
28,LAA,LAA,1437.6,164,244,164-244,0.402,0,3-7,0.419,0.386
29,CWS,CWS,1408.5,151,257,151-257,0.37,0,5-5,0.424,0.315
30,COL,COL,1405.3,137,270,137-270,0.337,0,2-8,0.384,0.292
