game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
778485,2025-04-01,4.7612,4.1045,0.4735,0.4187,0.5137,7,0,7
778486,2025-04-01,4.7612,4.1045,0.4776,0.4126,0.5121,1,4,5
778487,2025-04-01,4.7612,4.1045,0.4809,0.4154,0.5173,3,1,4
778488,2025-04-01,4.7612,4.1045,0.474,0.4176,0.5142,5,0,5
778489,2025-04-01,4.7612,4.1045,0.4811,0.4138,0.5134,1,3,4
778490,2025-04-01,4.7612,4.1045,0.4777,0.4126,0.5117,3,8,11
778491,2025-04-01,4.7612,4.1045,0.4796,0.4107,0.51,5,3,8
778492,2025-04-01,4.7612,4.1045,0.481,0.4175,0.517,5,7,12
778493,2025-04-01,4.7612,4.1045,0.4775,0.4093,0.517,7,0,7
778494,2025-04-01,4.7612,4.1045,0.4827,0.4107,0.51,4,7,11
778495,2025-04-01,4.7612,4.1045,0.474,0.4203,0.5142,7,9,16
778497,2025-04-01,4.7612,4.1045,0.472,0.409,0.5132,4,2,6
778498,2025-04-01,4.7612,4.1045,0.4708,0.4172,0.5172,0,1,1
778469,2025-04-02,4.7612,4.1045,0.4746,0.4169,0.5207,3,2,5
778471,2025-04-02,4.7612,4.1045,0.4715,0.4148,0.5164,2,10,12
778472,2025-04-02,4.7612,4.1045,0.4808,0.4245,0.5221,6,5,11
778473,2025-04-02,4.7612,4.1045,0.482,0.4246,0.5211,12,5,17
778474,2025-04-02,4.7612,4.1045,0.476,0.4118,0.5127,1,6,7
778475,2025-04-02,4.7612,4.1045,0.48,0.4195,0.512,3,6,9
778476,2025-04-02,4.7612,4.1045,0.4727,0.414,0.5091,5,2,7
778477,2025-04-02,4.7612,4.1045,0.4765,0.4098,0.5112,3,2,5
778478,2025-04-02,4.7612,4.1045,0.4644,0.4138,0.5139,4,2,6
778479,2025-04-02,4.7612,4.1045,0.4876,0.412,0.5153,2,4,6
778480,2025-04-02,4.7612,4.1045,0.4788,0.4219,0.5222,0,1,1
778481,2025-04-02,4.7612,4.1045,0.4805,0.4136,0.5112,5,6,11
778482,2025-04-02,4.7612,4.1045,0.478,0.4194,0.5202,5,1,6
778483,2025-04-02,4.7612,4.1045,0.4828,0.4095,0.5136,0,3,3
778484,2025-04-02,4.7612,4.1045,0.4789,0.4096,0.5108,3,4,7
778462,2025-04-03,4.7612,4.1045,0.4784,0.4151,0.5122,2,5,7
778466,2025-04-03,4.7612,4.1045,0.4796,0.429,0.5291,9,7,16
778467,2025-04-03,4.7612,4.1045,0.4716,0.4223,0.5187,3,1,4
778468,2025-04-03,4.7612,4.1045,0.4785,0.4127,0.5089,1,0,1
778470,2025-04-03,4.7612,4.1045,0.473,0.4192,0.5199,4,8,12
778444,2025-04-04,4.7612,4.1045,0.4832,0.4215,0.5192,10,9,19
778447,2025-04-04,4.7612,4.1045,0.4776,0.415,0.5154,6,8,14
778453,2025-04-04,4.7612,4.1045,0.4724,0.4084,0.5105,3,2,5
778454,2025-04-04,4.7612,4.1045,0.4742,0.4139,0.5154,5,2,7
778455,2025-04-04,4.7612,4.1045,0.4733,0.4098,0.517,8,2,10
778456,2025-04-04,4.7612,4.1045,0.4767,0.4101,0.5161,3,6,9
778457,2025-04-04,4.7612,4.1045,0.4696,0.4117,0.5113,4,6,10
778458,2025-04-04,4.7612,4.1045,0.4809,0.4037,0.5044,7,4,11
778459,2025-04-04,4.7612,4.1045,0.4738,0.4129,0.5148,3,2,5
778460,2025-04-04,4.7612,4.1045,0.4827,0.4188,0.5149,3,1,4
778461,2025-04-04,4.7612,4.1045,0.471,0.4113,0.5112,4,9,13
778463,2025-04-04,4.7612,4.1045,0.4812,0.4088,0.5106,13,9,22
778464,2025-04-04,4.7612,4.1045,0.4773,0.4212,0.52,10,0,10
778465,2025-04-04,4.7612,4.1045,0.4725,0.4195,0.5181,5,0,5
778436,2025-04-05,4.7612,4.1045,0.4785,0.4155,0.5146,4,1,5
778437,2025-04-05,4.7612,4.1045,0.479,0.4168,0.5136,10,4,14
