game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778485,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6559,0.6559,0.5632,0.5632,0.4736,0.4736,0.3895,0.3895,0.3174,0.3174,0.2556,0.2556,0.2008,0.3441,0.3441,0.4368,0.4368,0.5264,0.5264,0.6105,0.6105,0.6826,0.6826,0.7444,0.7444,0.7992,0.5128,0.4112,0.3255,0.2458,0.5128,0.4872,7,0,7,,False
778486,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6579,0.6579,0.5661,0.5661,0.4687,0.4687,0.3867,0.3867,0.3145,0.3145,0.2507,0.2507,0.2006,0.3421,0.3421,0.4339,0.4339,0.5313,0.5313,0.6133,0.6133,0.6855,0.6855,0.7493,0.7493,0.7994,0.5103,0.4159,0.3248,0.248,0.5103,0.4897,1,4,5,,False
778487,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6569,0.6569,0.5672,0.5672,0.4795,0.4795,0.3935,0.3935,0.3189,0.3189,0.2536,0.2536,0.1987,0.3431,0.3431,0.4328,0.4328,0.5205,0.5205,0.6065,0.6065,0.6811,0.6811,0.7464,0.7464,0.8013,0.515,0.4193,0.3241,0.2437,0.515,0.485,3,1,4,,False
778488,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6582,0.6582,0.565,0.565,0.4743,0.4743,0.3904,0.3904,0.3216,0.3216,0.257,0.257,0.1996,0.3418,0.3418,0.435,0.435,0.5257,0.5257,0.6096,0.6096,0.6784,0.6784,0.743,0.743,0.8004,0.5104,0.4103,0.3233,0.2481,0.5104,0.4896,5,0,5,,False
778489,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6464,0.6464,0.5572,0.5572,0.47,0.47,0.3872,0.3872,0.3128,0.3128,0.2498,0.2498,0.1971,0.3536,0.3536,0.4428,0.4428,0.53,0.53,0.6128,0.6128,0.6872,0.6872,0.7502,0.7502,0.8029,0.5135,0.4181,0.3241,0.2493,0.5135,0.4865,1,3,4,,False
778490,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6599,0.6599,0.5623,0.5623,0.4707,0.4707,0.3931,0.3931,0.315,0.315,0.2511,0.2511,0.1973,0.3401,0.3401,0.4377,0.4377,0.5293,0.5293,0.6069,0.6069,0.685,0.685,0.7489,0.7489,0.8027,0.5091,0.4123,0.3217,0.2488,0.5091,0.4909,3,8,11,,False
778491,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6593,0.6593,0.5704,0.5704,0.4825,0.4825,0.4046,0.4046,0.3286,0.3286,0.2602,0.2602,0.2043,0.3407,0.3407,0.4296,0.4296,0.5175,0.5175,0.5954,0.5954,0.6714,0.6714,0.7398,0.7398,0.7957,0.5172,0.4168,0.325,0.2495,0.5172,0.4828,5,3,8,,False
778492,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6614,0.6614,0.5681,0.5681,0.4763,0.4763,0.3932,0.3932,0.3171,0.3171,0.2512,0.2512,0.1994,0.3386,0.3386,0.4319,0.4319,0.5237,0.5237,0.6068,0.6068,0.6829,0.6829,0.7488,0.7488,0.8006,0.516,0.4172,0.3228,0.2457,0.516,0.484,5,7,12,,False
778493,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6578,0.6578,0.5638,0.5638,0.475,0.475,0.3938,0.3938,0.3199,0.3199,0.254,0.254,0.1995,0.3422,0.3422,0.4362,0.4362,0.525,0.525,0.6062,0.6062,0.6801,0.6801,0.746,0.746,0.8005,0.5199,0.4155,0.3298,0.2509,0.5199,0.4801,7,0,7,,False
778494,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6605,0.6605,0.5727,0.5727,0.4828,0.4828,0.3945,0.3945,0.3156,0.3156,0.247,0.247,0.1971,0.3395,0.3395,0.4273,0.4273,0.5172,0.5172,0.6055,0.6055,0.6844,0.6844,0.753,0.753,0.8029,0.5096,0.4069,0.3151,0.2422,0.5096,0.4904,4,7,11,,False
778495,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.6612,0.6612,0.5686,0.5686,0.4792,0.4792,0.3976,0.3976,0.3243,0.3243,0.2551,0.2551,0.2048,0.3388,0.3388,0.4314,0.4314,0.5208,0.5208,0.6024,0.6024,0.6757,0.6757,0.7449,0.7449,0.7952,0.5106,0.4105,0.3241,0.2455,0.5106,0.4894,7,9,16,,False
778497,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.654,0.654,0.5618,0.5618,0.4733,0.4733,0.3926,0.3926,0.3142,0.3142,0.2476,0.2476,0.1928,0.346,0.346,0.4382,0.4382,0.5267,0.5267,0.6074,0.6074,0.6858,0.6858,0.7524,0.7524,0.8072,0.5104,0.4108,0.3248,0.2458,0.5104,0.4896,4,2,6,,False
778498,2025-04-01,oof,4.7612,4.1045,0.2844,0.3699,0.656,0.656,0.5642,0.5642,0.4724,0.4724,0.3889,0.3889,0.3179,0.3179,0.2522,0.2522,0.1984,0.344,0.344,0.4358,0.4358,0.5276,0.5276,0.6111,0.6111,0.6821,0.6821,0.7478,0.7478,0.8016,0.5142,0.4162,0.3203,0.2416,0.5142,0.4858,0,1,1,,False
778469,2025-04-02,oof,4.7612,4.1045,0.2844,0.3699,0.6566,0.6566,0.5682,0.5682,0.4802,0.4802,0.3968,0.3968,0.3227,0.3227,0.2549,0.2549,0.2032,0.3434,0.3434,0.4318,0.4318,0.5198,0.5198,0.6032,0.6032,0.6773,0.6773,0.7451,0.7451,0.7968,0.5201,0.4224,0.3304,0.2497,0.5201,0.4799,3,2,5,,False
