rank,team,team_name,elo,wins,losses,record,pct,run_diff,l10,home_pct,away_pct
1,LAD,LAD,1567.5,186,124,186-124,0.6,0,7-3,0.628,0.571
2,MIL,MIL,1557.2,181,121,181-121,0.599,0,7-3,0.645,0.551
3,CHC,CHC,1543.7,172,130,172-130,0.57,0,5-5,0.609,0.53
4,NYY,NYY,1543.6,171,128,171-128,0.572,0,6-4,0.585,0.559
5,PHI,PHI,1541.9,170,128,170-128,0.57,0,9-1,0.616,0.524
6,TOR,TOR,1528.1,168,144,168-144,0.538,0,5-5,0.586,0.49
7,BOS,BOS,1525.8,162,134,162-134,0.547,0,7-3,0.558,0.537
8,SD,SD,1520.4,162,135,162-135,0.545,0,6-4,0.622,0.47
9,SEA,SEA,1517.1,159,147,159-147,0.52,0,6-4,0.588,0.451
10,CLE,CLE,1516.4,155,142,155-142,0.522,0,7-3,0.517,0.527
11,TB,TB,1514.2,155,138,155-138,0.529,0,4-6,0.571,0.486
12,HOU,HOU,1511.6,152,141,152-141,0.519,0,4-6,0.53,0.507
13,DET,DET,1507.7,152,149,152-149,0.505,0,1-9,0.537,0.474
14,ATL,ATL,1506.0,152,141,152-141,0.519,0,3-7,0.555,0.483
15,TEX,TEX,1502.5,147,147,147-147,0.5,0,6-4,0.575,0.426
16,AZ,AZ,1502.0,149,145,149-145,0.507,0,5-5,0.547,0.466
17,CIN,CIN,1498.5,145,151,145-151,0.49,0,3-7,0.517,0.463
18,STL,STL,1496.2,144,150,144-150,0.49,0,5-5,0.517,0.463
19,MIA,MIA,1493.9,146,148,146-148,0.497,0,5-5,0.534,0.459
20,BAL,BAL,1488.2,138,155,138-155,0.471,0,5-5,0.49,0.451
21,NYM,NYM,1488.2,142,151,142-151,0.485,0,6-4,0.541,0.429
22,KC,KC,1483.3,140,154,140-154,0.476,0,9-1,0.537,0.415
23,PIT,PIT,1479.4,135,160,135-160,0.458,0,5-5,0.531,0.385
24,SF,SF,1479.2,134,159,134-159,0.457,0,3-7,0.5,0.416
25,ATH,ATH,1473.8,127,167,127-167,0.432,0,3-7,0.407,0.456
26,MIN,MIN,1468.1,134,160,134-160,0.456,0,4-6,0.497,0.415
27,WSH,WSH,1467.2,128,167,128-167,0.434,0,2-8,0.414,0.453
28,CWS,CWS,1459.3,128,165,128-165,0.437,0,5-5,0.49,0.384
29,LAA,LAA,1451.7,124,170,124-170,0.422,0,4-6,0.463,0.381
30,COL,COL,1391.0,93,200,93-200,0.317,0,2-8,0.356,0.279
