game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778485,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6524,0.6524,0.5635,0.5635,0.4728,0.4728,0.3894,0.3894,0.3196,0.3196,0.2556,0.2556,0.1993,0.3476,0.3476,0.4365,0.4365,0.5272,0.5272,0.6106,0.6106,0.6804,0.6804,0.7444,0.7444,0.8007,0.5089,0.417,0.329,0.2501,0.5089,0.4911,7,0,7,,False
778486,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6573,0.6573,0.5655,0.5655,0.4757,0.4757,0.3934,0.3934,0.3194,0.3194,0.2547,0.2547,0.1986,0.3427,0.3427,0.4345,0.4345,0.5243,0.5243,0.6066,0.6066,0.6806,0.6806,0.7453,0.7453,0.8014,0.5093,0.4081,0.316,0.2399,0.5093,0.4907,1,4,5,,False
778487,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6541,0.6541,0.5592,0.5592,0.4708,0.4708,0.387,0.387,0.3105,0.3105,0.2485,0.2485,0.1988,0.3459,0.3459,0.4408,0.4408,0.5292,0.5292,0.613,0.613,0.6895,0.6895,0.7515,0.7515,0.8012,0.5162,0.4176,0.3251,0.2465,0.5162,0.4838,3,1,4,,False
778488,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6554,0.6554,0.5593,0.5593,0.4763,0.4763,0.394,0.394,0.3234,0.3234,0.2622,0.2622,0.2029,0.3446,0.3446,0.4407,0.4407,0.5237,0.5237,0.606,0.606,0.6766,0.6766,0.7378,0.7378,0.7971,0.5078,0.4071,0.3201,0.2383,0.5078,0.4922,5,0,5,,False
778489,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6499,0.6499,0.5573,0.5573,0.4674,0.4674,0.3891,0.3891,0.314,0.314,0.2531,0.2531,0.1997,0.3501,0.3501,0.4427,0.4427,0.5326,0.5326,0.6109,0.6109,0.686,0.686,0.7469,0.7469,0.8003,0.5166,0.4228,0.3287,0.2469,0.5166,0.4834,1,3,4,,False
778490,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6633,0.6633,0.5662,0.5662,0.4805,0.4805,0.4017,0.4017,0.3245,0.3245,0.2573,0.2573,0.2014,0.3367,0.3367,0.4338,0.4338,0.5195,0.5195,0.5983,0.5983,0.6755,0.6755,0.7427,0.7427,0.7986,0.5048,0.4118,0.3252,0.2476,0.5048,0.4952,3,8,11,,False
778491,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6666,0.6666,0.571,0.571,0.478,0.478,0.3932,0.3932,0.3175,0.3175,0.2551,0.2551,0.2038,0.3334,0.3334,0.429,0.429,0.522,0.522,0.6068,0.6068,0.6825,0.6825,0.7449,0.7449,0.7962,0.5141,0.4172,0.3256,0.2475,0.5141,0.4859,5,3,8,,False
778492,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6668,0.6668,0.5712,0.5712,0.4803,0.4803,0.3984,0.3984,0.3194,0.3194,0.2539,0.2539,0.1975,0.3332,0.3332,0.4288,0.4288,0.5197,0.5197,0.6016,0.6016,0.6806,0.6806,0.7461,0.7461,0.8025,0.5194,0.417,0.3235,0.2454,0.5194,0.4806,5,7,12,,False
778493,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.6568,0.6568,0.5663,0.5663,0.473,0.473,0.3903,0.3903,0.3124,0.3124,0.2495,0.2495,0.1955,0.3432,0.3432,0.4337,0.4337,0.527,0.527,0.6097,0.6097,0.6876,0.6876,0.7505,0.7505,0.8045,0.5217,0.4179,0.3229,0.2464,0.5217,0.4783,7,0,7,,False
778494,2025-04-01,oof,4.7612,4.1045,0.2789,0.361,0.663,0.663,0.5694,0.5694,0.4774,0.4774,0.3905,0.3905,0.3147,0.3147,0.2485,0.2485,0.192,0.337,0.337,0.4306,0.4306,0.5226,0.5226,0.6095,0.6095,0.6853,0.6853,0.7515,0.7515,0.808,0.5118,0.4095,0.3155,0.2432,0.5118,0.4882,4,7,11,,False
