rank,team,team_name,elo,wins,losses,record,pct,run_diff,l10,home_pct,away_pct
1,LAD,LAD,1564.6,170,115,170-115,0.596,0,7-3,0.56,0.632
2,MIL,MIL,1554.2,166,112,166-112,0.597,0,7-3,0.604,0.59
3,NYY,NYY,1551.4,161,114,161-114,0.585,0,6-4,0.551,0.62
4,PHI,PHI,1543.3,160,119,160-119,0.573,0,7-3,0.577,0.569
5,CHC,CHC,1539.7,153,123,153-123,0.554,0,4-6,0.545,0.562
6,BOS,BOS,1532.9,149,120,149-120,0.554,0,6-4,0.5,0.606
7,TOR,TOR,1527.3,157,133,157-133,0.541,0,6-4,0.545,0.538
8,TB,TB,1523.3,149,126,149-126,0.542,0,3-7,0.546,0.537
9,SEA,SEA,1519.4,140,131,140-131,0.517,0,5-5,0.519,0.514
10,HOU,HOU,1518.5,143,127,143-127,0.53,0,4-6,0.5,0.561
11,CLE,CLE,1516.7,142,134,142-134,0.514,0,6-4,0.464,0.565
12,DET,DET,1514.4,147,135,147-135,0.521,0,3-7,0.5,0.542
13,ATL,ATL,1512.1,144,127,144-127,0.531,0,3-7,0.514,0.549
14,SD,SD,1510.8,144,127,144-127,0.531,0,7-3,0.566,0.5
15,TEX,TEX,1507.4,133,134,133-134,0.498,0,3-7,0.519,0.478
16,AZ,AZ,1498.4,133,132,133-132,0.502,0,5-5,0.492,0.511
17,CIN,CIN,1494.6,132,141,132-141,0.484,0,3-7,0.468,0.5
18,STL,STL,1488.9,133,141,133-141,0.485,0,7-3,0.464,0.507
19,KC,KC,1488.6,129,138,129-138,0.483,0,7-3,0.478,0.489
20,BAL,BAL,1487.4,129,147,129-147,0.467,0,5-5,0.45,0.485
21,NYM,NYM,1487.1,128,137,128-137,0.483,0,7-3,0.489,0.477
22,MIA,MIA,1486.6,134,142,134-142,0.486,0,5-5,0.467,0.504
23,PIT,PIT,1484.6,126,143,126-143,0.468,0,4-6,0.493,0.443
24,SF,SF,1478.5,122,145,122-145,0.457,0,3-7,0.424,0.489
25,ATH,ATH,1473.4,116,155,116-155,0.428,0,3-7,0.351,0.504
26,WSH,WSH,1468.0,123,158,123-158,0.438,0,3-7,0.386,0.489
27,MIN,MIN,1465.1,121,148,121-148,0.45,0,5-5,0.434,0.466
28,CWS,CWS,1458.9,117,150,117-150,0.438,0,6-4,0.426,0.45
29,LAA,LAA,1443.5,110,158,110-158,0.41,0,7-3,0.388,0.433
30,COL,COL,1391.0,88,187,88-187,0.32,0,4-6,0.319,0.321
