kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_GB_CHI,2019-09-05,2019,1,CHI,GB,Soldier Field,20:20,61-74,83-50-2,0.677093786082861,0.32290621391713903,0.0313,0.5925,0.5732464222397414,0.3954535777602586,26.28519855366869,22.5229647766619,3.762233777006788,48.808163330330586,3.0,47.0,,,False,,,,,,3.0,10.0,13.0,-7.0,0.5101,0.5078,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,26.28519855366869,22.5229647766619,0.9003,0.0126,0.8877,0.0126,0.8723,0.0154,0.8545,0.0178,0.8338,0.0207,0.8168,0.017,0.7975,0.0193,0.7726,0.0249,0.7487,0.0239,0.7266,0.0221,0.7007,0.0259,0.6754,0.0253,0.6507,0.0247,0.6238,0.0269,0.5925,0.0313,0.5652,0.0273,0.5346,0.0306,0.5078,0.0268,0.4802,0.0276,0.4496,0.0306,0.4202,0.0294,0.3925,0.0277,0.3653,0.0272,0.3383,0.027,0.3104,0.0279,0.2867,0.0237,0.2621,0.0246,0.23730000000000004,0.024800000000000003,0.2157,0.0216,0.6238,0.5925,0.9756,0.0197,0.0047,0.9702000000000001,0.024400000000000005,0.005400000000000001,0.9632,0.0298,0.007,0.9526,0.0368,0.0106,0.9417,0.0474,0.0109,0.9322,0.0583,0.0095,0.9177000000000001,0.06780000000000001,0.014500000000000002,0.9029,0.0823,0.0148,0.8877,0.0971,0.0152,0.8686,0.1123,0.0191,0.8500000000000001,0.13140000000000002,0.018600000000000002,0.8315,0.15,0.0185,0.8093,0.1685,0.0222,0.7848,0.1907,0.0245,0.7611,0.2152,0.0237,0.7363,0.2389,0.0248,0.7099,0.2637,0.0264,0.6843,0.2901,0.0256,0.6556000000000001,0.31570000000000004,0.028700000000000003,0.6302,0.3444,0.0254,0.5988,0.3698,0.0314,0.567,0.4012,0.0318,0.5387,0.433,0.0283,0.5101,0.4613,0.0286,0.4803,0.4899,0.0298,0.4518,0.5197,0.0285,0.423,0.5482,0.0288,0.3947,0.577,0.0283,0.3691,0.6053,0.0256,0.3477,0.6309,0.0214,0.3234,0.6523,0.0243,0.3002,0.6766,0.0232,0.2774,0.6998,0.0228,0.2568,0.7226,0.0206,0.2353,0.7432,0.0215,0.216,0.7647,0.0193,0.1995,0.784,0.0165,0.1843,0.8005,0.0152,0.1653,0.8157,0.019,0.1509,0.8347,0.0144,0.1355,0.8491,0.0154,0.1234,0.8645,0.0121,0.1123,0.8766,0.0111
oof,2019_01_ATL_MIN,2019-09-08,2019,1,MIN,ATL,U.S. Bank Stadium,13:00,78-56-1,55-80,0.5066485894770817,0.4933514105229183,0.0299,0.4981,0.5,0.4701,25.050084840314852,24.599257920224563,0.45082692009028946,49.64934276053941,0.0,48.0,,,False,,,,,,28.0,12.0,40.0,16.0,0.4869,0.4981,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.050084840314852,24.599257920224563,0.8437,0.0165,0.8214,0.0223,0.8023,0.0191,0.7832,0.0191,0.763,0.0202,0.739,0.024,0.7128,0.0262,0.6884,0.0244,0.6644,0.024,0.6394,0.025,0.611,0.0284,0.5827,0.0283,0.5544,0.0283,0.528,0.0264,0.4981,0.0299,0.4688,0.0293,0.4399,0.0289,0.4121,0.0278,0.3833,0.0288,0.3553,0.028,0.3269,0.0284,0.3038,0.0231,0.2763,0.0275,0.2548,0.0215,0.2304,0.0244,0.211,0.0194,0.1936,0.0174,0.1742,0.0194,0.1575,0.0167,0.528,0.4981,0.9796,0.016,0.0044,0.9746,0.0204,0.005,0.9676,0.0254,0.007,0.9589,0.0324,0.0087,0.949,0.0411,0.0099,0.9385,0.051,0.0105,0.9269000000000001,0.061500000000000006,0.011600000000000001,0.9129,0.0731,0.014,0.8969,0.0871,0.016,0.8772,0.1031,0.0197,0.8589,0.1228,0.0183,0.8382,0.1411,0.0207,0.8156,0.1618,0.0226,0.7913,0.1844,0.0243,0.7692,0.2087,0.0221,0.7448,0.2308,0.0244,0.7188,0.2552,0.026,0.6903,0.2812,0.0285,0.6625,0.3097,0.0278,0.6315,0.3375,0.031,0.6033,0.3685,0.0282,0.5722,0.3967,0.0311,0.5407,0.4278,0.0315,0.5146,0.4593,0.0261,0.4869,0.4854,0.0277,0.4617,0.5131,0.0252,0.4339,0.5383,0.0278,0.4101,0.5661,0.0238,0.384,0.5899,0.0261,0.36,0.616,0.024,0.3356,0.64,0.0244,0.3148,0.6644,0.0208,0.2935,0.6852,0.0213,0.2722,0.7065,0.0213,0.2504,0.7278,0.0218,0.231,0.7496,0.0194,0.2107,0.769,0.0203,0.1971,0.7893,0.0136,0.1809,0.8029,0.0162,0.1663,0.8191,0.0146,0.1518,0.8337,0.0145,0.1384,0.8482,0.0134,0.1255,0.8616,0.0129
oof,2019_01_LA_CAR,2019-09-08,2019,1,CAR,LA,Bank of America Stadium,13:00,45-90,82-53,0.3239254431717207,0.6760745568282793,0.028,0.4085,0.4276064653437348,0.5443935346562652,21.970870381592782,24.778747539880783,-2.807877158288001,46.749617921473565,-3.0,45.0,,,False,,,,,,27.0,30.0,57.0,-3.0,0.4986,0.4998,1.0,0.0,0.0,0.0,1.0,,,,,,0.0,True,oof,21.970870381592782,24.778747539880783,0.8002,0.0211,0.776,0.0242,0.7514,0.0246,0.7282,0.0232,0.7045,0.0237,0.6773,0.0272,0.6501,0.0272,0.6223,0.0278,0.5931,0.0292,0.559,0.0341,0.5311,0.0279,0.4998,0.0313,0.4692,0.0306,0.4365,0.0327,0.4085,0.028,0.38060000000000005,0.027900000000000005,0.3495,0.0311,0.3209,0.0286,0.2949,0.026,0.2708,0.0241,0.2477,0.0231,0.2242,0.0235,0.2015,0.0227,0.1803,0.0212,0.1629,0.0174,0.1436,0.0193,0.1269,0.0167,0.1124,0.0145,0.0986,0.0138,0.4365,0.4085,0.9672000000000001,0.025400000000000002,0.007400000000000001,0.9597,0.0328,0.0075,0.9496,0.0403,0.0101,0.939,0.0504,0.0106,0.9244,0.061,0.0146,0.9082,0.0756,0.0162,0.8937,0.0918,0.0145,0.8773,0.1063,0.0164,0.8561,0.1227,0.0212,0.8341,0.1439,0.022,0.8135,0.1659,0.0206,0.7883,0.1865,0.0252,0.7634,0.2117,0.0249,0.7353,0.2366,0.0281,0.7115,0.2647,0.0238,0.6834,0.2885,0.0281,0.6493,0.3166,0.0341,0.6194,0.3507,0.0299,0.5887,0.3806,0.0307,0.5591,0.4113,0.0296,0.5296,0.4409,0.0295,0.4986,0.4704,0.031,0.4689,0.5014,0.0297,0.439,0.5311,0.0299,0.4124,0.561,0.0266,0.3853,0.5876,0.0271,0.3632,0.6147,0.0221,0.3356,0.6368,0.0276,0.3108,0.6644,0.0248,0.2883,0.6892,0.0225,0.2667,0.7117,0.0216,0.2452,0.7333,0.0215,0.2251,0.7548,0.0201,0.208,0.7749,0.0171,0.1916,0.792,0.0164,0.1766,0.8084,0.015,0.16,0.8234,0.0166,0.1455,0.84,0.0145,0.1325,0.8545,0.013,0.1171,0.8675,0.0154,0.1054,0.8829,0.0117,0.0932,0.8946,0.0122,0.0839,0.9068,0.0093
oof,2019_01_TEN_CLE,2019-09-08,2019,1,CLE,TEN,FirstEnergy Stadium,13:00,59-75-1,60-75,0.7103701567631724,0.2896298432368276,0.0287,0.6689,0.6392252685780929,0.3320747314219071,25.05831558669962,18.926526461947137,6.131789124752483,43.984842048646755,5.0,42.0,,,False,,,,,,13.0,43.0,56.0,-30.0,0.5129,0.506,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.05831558669962,18.926526461947137,0.9413,0.0074,0.9315,0.0098,0.9202,0.0113,0.9069,0.0133,0.8936,0.0133,0.8782,0.0154,0.862,0.0162,0.8405,0.0215,0.8196,0.0209,0.7986,0.021,0.7784,0.0202,0.7511,0.0273,0.7248,0.0263,0.6976,0.0272,0.6689,0.0287,0.6384,0.0305,0.6077,0.0307,0.5743,0.0334,0.5392,0.0351,0.506,0.0332,0.4728,0.0332,0.44100000000000006,0.03180000000000001,0.4125,0.0285,0.3821,0.0304,0.3527,0.0294,0.3245,0.0282,0.2947,0.0298,0.2662,0.0285,0.2411,0.0251,0.6976,0.6689,0.9500000000000001,0.038700000000000005,0.011300000000000001,0.9387,0.05,0.0113,0.9257,0.0613,0.013,0.9103,0.0743,0.0154,0.8959,0.0897,0.0144,0.8767,0.1041,0.0192,0.8533000000000001,0.12330000000000002,0.023400000000000004,0.8336,0.1467,0.0197,0.8097,0.1664,0.0239,0.7842,0.1903,0.0255,0.7578,0.2158,0.0264,0.7292000000000001,0.24220000000000003,0.028600000000000004,0.702,0.2708,0.0272,0.6692,0.298,0.0328,0.6362,0.3308,0.033,0.6039,0.3638,0.0323,0.5752,0.3961,0.0287,0.5422,0.4248,0.033,0.5129,0.4578,0.0293,0.4792,0.4871,0.0337,0.4503,0.5208,0.0289,0.4197,0.5497,0.0306,0.3924,0.5803,0.0273,0.3633,0.6076,0.0291,0.3366,0.6367,0.0267,0.3123,0.6634,0.0243,0.2899,0.6877,0.0224,0.2672,0.7101,0.0227,0.2453,0.7328,0.0219,0.226,0.7547,0.0193,0.2043,0.774,0.0217,0.1845,0.7957,0.0198,0.1663,0.8155,0.0182,0.1504,0.8337,0.0159,0.1354,0.8496,0.015,0.1215,0.8646,0.0139,0.1086,0.8785,0.0129,0.0984,0.8914,0.0102,0.087,0.9016,0.0114,0.0769,0.913,0.0101,0.0683,0.9231,0.0086,0.0606,0.9317,0.0077,0.0545,0.9394,0.0061
oof,2019_01_KC_JAX,2019-09-08,2019,1,JAX,KC,TIAA Bank Stadium,13:00,51-84,98-37,0.3734199474762271,0.6265800525237729,0.0266,0.2725,0.3085976427823006,0.6648023572176994,20.827752318622217,29.161112039724888,-8.33335972110267,49.9888643583471,-8.0,48.0,,,False,,,,,,26.0,40.0,66.0,-14.0,0.5057,0.4919,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.827752318622217,29.161112039724888,0.6553,0.0253,0.6294,0.0259,0.6034,0.026,0.5771,0.0263,0.5501,0.027,0.5219,0.0282,0.4919,0.03,0.464,0.0279,0.4381,0.0259,0.409,0.0291,0.3813,0.0277,0.3537,0.0276,0.3257,0.028,0.2991,0.0266,0.2725,0.0266,0.2469,0.0256,0.2265,0.0204,0.2053,0.0212,0.1858,0.0195,0.1665,0.0193,0.1501,0.0164,0.1341,0.016,0.1188,0.0153,0.107,0.0118,0.0941,0.0129,0.082,0.0121,0.07120000000000001,0.010800000000000002,0.0613,0.0099,0.0526,0.0087,0.2991,0.2725,0.979,0.0154,0.0056,0.974,0.021,0.005,0.9663,0.026,0.0077,0.9610000000000001,0.03370000000000001,0.005300000000000001,0.951,0.039,0.01,0.9392,0.049,0.0118,0.9269000000000001,0.06080000000000001,0.012300000000000002,0.9121,0.0731,0.0148,0.8965000000000001,0.08790000000000002,0.015600000000000001,0.8799,0.1035,0.0166,0.8613000000000001,0.12010000000000001,0.018600000000000002,0.8406,0.1387,0.0207,0.8203,0.1594,0.0203,0.7945,0.1797,0.0258,0.7718,0.2055,0.0227,0.7471,0.2282,0.0247,0.7226,0.2529,0.0245,0.6970000000000001,0.27740000000000004,0.025600000000000005,0.6719,0.303,0.0251,0.6452,0.3281,0.0267,0.617,0.3548,0.0282,0.5901,0.383,0.0269,0.5614,0.4099,0.0287,0.5343,0.4386,0.0271,0.5057,0.4657,0.0286,0.4792,0.4943,0.0265,0.4549,0.5208,0.0243,0.4291,0.5451,0.0258,0.4039,0.5709,0.0252,0.3774,0.5961,0.0265,0.353,0.6226,0.0244,0.3283,0.647,0.0247,0.3057,0.6717,0.0226,0.2844,0.6943,0.0213,0.2631,0.7156,0.0213,0.2426,0.7369,0.0205,0.2242,0.7574,0.0184,0.2082,0.7758,0.016,0.1895,0.7918,0.0187,0.1749,0.8105,0.0146,0.1609,0.8251,0.014,0.1478,0.8391,0.0131,0.1344,0.8522,0.0134
oof,2019_01_BAL_MIA,2019-09-08,2019,1,MIA,BAL,Hard Rock Stadium,13:00,66-69,87-48,0.3177919689540545,0.6822080310459455,0.0256,0.1991,0.2401584925194057,0.7342415074805944,15.772457118894637,25.871837003644742,-10.099379884750105,41.64429412253938,-10.0,40.0,,,False,,,,,,10.0,59.0,69.0,-49.0,0.5008,0.5046,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,15.772457118894637,25.871837003644742,0.6317,0.0275,0.6004,0.0313,0.5715,0.0289,0.5386,0.0329,0.5046,0.034,0.4721,0.0325,0.4386,0.0335,0.4082,0.0304,0.37240000000000006,0.035800000000000005,0.3412,0.0312,0.3107,0.0305,0.2806,0.0301,0.2529,0.0277,0.2247,0.0282,0.1991,0.0256,0.1752,0.0239,0.1535,0.0217,0.13580000000000003,0.017700000000000004,0.1152,0.0206,0.0972,0.018,0.082,0.0152,0.0699,0.0121,0.0598,0.0101,0.049100000000000005,0.010700000000000001,0.0399,0.0092,0.0332,0.0067,0.0272,0.006,0.0221,0.0051,0.018,0.0041,0.2247,0.1991,0.9301,0.055,0.0149,0.9134,0.0699,0.0167,0.8969,0.0866,0.0165,0.8774000000000001,0.10310000000000001,0.019500000000000003,0.8519,0.1226,0.0255,0.8274,0.1481,0.0245,0.8039000000000001,0.17260000000000003,0.023500000000000004,0.7782,0.1961,0.0257,0.7491,0.2218,0.0291,0.7219,0.2509,0.0272,0.694,0.2781,0.0279,0.6651,0.306,0.0289,0.6321,0.3349,0.033,0.6,0.3679,0.0321,0.5702,0.4,0.0298,0.5358,0.4298,0.0344,0.5008,0.4642,0.035,0.4683,0.4992,0.0325,0.4378,0.5317,0.0305,0.4057,0.5622,0.0321,0.3784,0.5943,0.0273,0.3527,0.6216,0.0257,0.3247,0.6473,0.028,0.3,0.6753,0.0247,0.2741,0.7,0.0259,0.2519,0.7259,0.0222,0.2294,0.7481,0.0225,0.2068,0.7706,0.0226,0.1883,0.7932,0.0185,0.1713,0.8117,0.017,0.1546,0.8287,0.0167,0.1388,0.8454,0.0158,0.1239,0.8612,0.0149,0.1116,0.8761,0.0123,0.0983,0.8884,0.0133,0.0861,0.9017,0.0122,0.0776,0.9139,0.0085,0.0694,0.9224,0.0082,0.0621,0.9306,0.0073,0.0542,0.9379,0.0079,0.0465,0.9458,0.0077,0.0414,0.9535,0.0051,0.0364,0.9586,0.005
oof,2019_01_NYG_DAL,2019-09-08,2019,1,DAL,NYG,AT&T Stadium,16:25,75-59-1,42-92-1,0.575264067161588,0.42473593283841204,0.0244,0.6966,0.6636753624311736,0.3119246375688264,29.452467204683423,21.340895033276926,8.111572171406497,50.79336223796035,7.0,49.0,,,False,,,,,,35.0,17.0,52.0,18.0,0.4999,0.5012,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,29.452467204683423,21.340895033276926,0.938,0.0073,0.9282,0.0098,0.9162,0.012,0.903,0.0132,0.8913,0.0117,0.877,0.0143,0.8618,0.0152,0.8459,0.0159,0.8268,0.0191,0.8055,0.0213,0.7862,0.0193,0.7665,0.0197,0.7431,0.0234,0.721,0.0221,0.6966,0.0244,0.67,0.0266,0.6439,0.0261,0.6159,0.028,0.5886,0.0273,0.562,0.0266,0.5306,0.0314,0.5012,0.0294,0.4717,0.0295,0.4414,0.0303,0.4138,0.0276,0.3858,0.028,0.3603,0.0255,0.3359,0.0244,0.3146,0.0213,0.721,0.6966,0.9809,0.0137,0.0054,0.9759,0.0191,0.005,0.9692,0.0241,0.0067,0.9615,0.0308,0.0077,0.9538,0.0385,0.0077,0.9429,0.0462,0.0109,0.9311,0.0571,0.0118,0.9196000000000001,0.06890000000000002,0.011500000000000002,0.9088,0.0804,0.0108,0.8924,0.0912,0.0164,0.8753,0.1076,0.0171,0.856,0.1247,0.0193,0.8359,0.144,0.0201,0.8163,0.1641,0.0196,0.7937000000000001,0.18370000000000003,0.022600000000000002,0.7716,0.2063,0.0221,0.7464,0.2284,0.0252,0.7204,0.2536,0.026,0.6949,0.2796,0.0255,0.6681,0.3051,0.0268,0.6401,0.3319,0.028,0.6121,0.3599,0.028,0.5843,0.3879,0.0278,0.5552,0.4157,0.0291,0.5292,0.4448,0.026,0.4999,0.4708,0.0293,0.474,0.5001,0.0259,0.4482,0.526,0.0258,0.424,0.5518,0.0242,0.3978,0.576,0.0262,0.3724,0.6022,0.0254,0.3457,0.6276,0.0267,0.323,0.6543,0.0227,0.3,0.677,0.023,0.281,0.7,0.019,0.2585,0.719,0.0225,0.2423,0.7415,0.0162,0.2229,0.7577,0.0194,0.2032,0.7771,0.0197,0.1871,0.7968,0.0161,0.1695,0.8129,0.0176,0.1579,0.8305,0.0116,0.1438,0.8421,0.0141
oof,2019_01_BUF_NYJ,2019-09-08,2019,1,NYJ,BUF,MetLife Stadium,13:00,40-95,91-43,0.26208530539814057,0.7379146946018594,0.0202,0.1562,0.19781050533977118,0.7819894946602288,15.071901481487858,27.273369006140936,-12.201467524653077,42.345270487628795,-12.0,41.0,,,False,,,,,,16.0,17.0,33.0,-1.0,0.4851,0.5009,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,True,oof,15.071901481487858,27.273369006140936,0.5666,0.0285,0.5319,0.0347,0.5009,0.031,0.4668,0.0341,0.43700000000000006,0.029800000000000004,0.4003,0.0367,0.36850000000000005,0.03180000000000001,0.3352,0.0333,0.3034,0.0318,0.2751,0.0283,0.2471,0.028,0.2197,0.0274,0.1974,0.0223,0.1764,0.021,0.1562,0.0202,0.1364,0.0198,0.1173,0.0191,0.0998,0.0175,0.0849,0.0149,0.0731,0.0118,0.0611,0.012,0.0504,0.0107,0.0437,0.0067,0.0362,0.0075,0.0295,0.0067,0.024900000000000002,0.004600000000000001,0.0195,0.0054,0.015800000000000005,0.0037000000000000006,0.0124,0.0034,0.1764,0.1562,0.9368,0.051,0.0122,0.921,0.0632,0.0158,0.9045000000000001,0.07900000000000001,0.016500000000000004,0.8863,0.0955,0.0182,0.867,0.1137,0.0193,0.8424,0.133,0.0246,0.8176,0.1576,0.0248,0.7923,0.1824,0.0253,0.7646000000000001,0.20770000000000002,0.027700000000000002,0.7362,0.2354,0.0284,0.7087,0.2638,0.0275,0.6778,0.2913,0.0309,0.645,0.3222,0.0328,0.6114,0.355,0.0336,0.5797,0.3886,0.0317,0.5459,0.4203,0.0338,0.516,0.4541,0.0299,0.4851,0.484,0.0309,0.4554,0.5149,0.0297,0.4229,0.5446,0.0325,0.3965,0.5771,0.0264,0.3677,0.6035,0.0288,0.3394,0.6323,0.0283,0.3151,0.6606,0.0243,0.2941,0.6849,0.021,0.2691,0.7059,0.025,0.2467,0.7309,0.0224,0.2261,0.7533,0.0206,0.2074,0.7739,0.0187,0.1871,0.7926,0.0203,0.1698,0.8129,0.0173,0.1539,0.8302,0.0159,0.1372,0.8461,0.0167,0.1247,0.8628,0.0125,0.1129,0.8753,0.0118,0.1029,0.8871,0.01,0.0927,0.8971,0.0102,0.0815,0.9073,0.0112,0.0726,0.9185,0.0089,0.0648,0.9274,0.0078,0.0583,0.9352,0.0065,0.0512,0.9417,0.0071,0.046,0.9488,0.0052
oof,2019_01_CIN_SEA,2019-09-08,2019,1,SEA,CIN,CenturyLink Field,16:05,84-51,60-73-1,0.679402799790828,0.32059720020917204,0.0212,0.7976,0.756667582514921,0.22213241748507895,27.371806184182347,16.265079259864294,11.106726924318053,43.63688544404664,10.0,42.0,,,False,,,,,,21.0,20.0,41.0,1.0,0.49,0.5031,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.371806184182347,16.265079259864294,0.9787,0.0035,0.9741,0.0046,0.9676,0.0065,0.9603,0.0073,0.9535,0.0068,0.9448,0.0087,0.9362,0.0086,0.9238,0.0124,0.9099,0.0139,0.8967,0.0132,0.8792,0.0175,0.8598,0.0194,0.8397,0.0201,0.8188,0.0209,0.7976,0.0212,0.7739,0.0237,0.7474,0.0265,0.7197,0.0277,0.6905,0.0292,0.6621,0.0284,0.6321,0.03,0.602,0.0301,0.5692,0.0328,0.5376,0.0316,0.5031,0.0345,0.4689,0.0342,0.4386,0.0303,0.4063,0.0323,0.3746,0.0317,0.8188,0.7976,0.9464,0.0439,0.0097,0.9349000000000001,0.05360000000000001,0.011500000000000002,0.921,0.0651,0.0139,0.9061,0.079,0.0149,0.8892,0.0939,0.0169,0.8698,0.1108,0.0194,0.848,0.1302,0.0218,0.8243,0.152,0.0237,0.7947000000000001,0.17570000000000002,0.029600000000000005,0.7701,0.2053,0.0246,0.7407,0.2299,0.0294,0.7105,0.2593,0.0302,0.6815,0.2895,0.029,0.6533,0.3185,0.0282,0.6227,0.3467,0.0306,0.5914,0.3773,0.0313,0.5586,0.4086,0.0328,0.5236,0.4414,0.035,0.49,0.4764,0.0336,0.4605,0.51,0.0295,0.4327,0.5395,0.0278,0.4031,0.5673,0.0296,0.3766,0.5969,0.0265,0.3487,0.6234,0.0279,0.3234,0.6513,0.0253,0.2982,0.6766,0.0252,0.2752,0.7018,0.023,0.2502,0.7248,0.025,0.2291,0.7498,0.0211,0.2096,0.7709,0.0195,0.1905,0.7904,0.0191,0.1713,0.8095,0.0192,0.155,0.8287,0.0163,0.1397,0.845,0.0153,0.1242,0.8603,0.0155,0.1125,0.8758,0.0117,0.1009,0.8875,0.0116,0.0902,0.8991,0.0107,0.0804,0.9098,0.0098,0.0713,0.9196,0.0091,0.0634,0.9287,0.0079,0.0559,0.9366,0.0075,0.0493,0.9441,0.0066
oof,2019_01_DET_ARI,2019-09-08,2019,1,ARI,DET,State Farm Stadium,16:25,47-87-1,63-70-2,0.34126477316408244,0.6587352268359176,0.0328,0.4193,0.4368043655556183,0.5303956344443816,19.096211187857126,21.115571704325216,-2.0193605164680903,40.21178289218234,-2.0,39.0,,,False,,,,,,27.0,27.0,54.0,0.0,0.492,0.4853,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,19.096211187857126,21.115571704325216,0.8359,0.0184,0.8166,0.0193,0.7946,0.022,0.772,0.0226,0.7454,0.0266,0.7157,0.0297,0.6874,0.0283,0.6577,0.0297,0.6257,0.032,0.5906,0.0351,0.5543,0.0363,0.5171,0.0372,0.4853,0.0318,0.4521,0.0332,0.4193,0.0328,0.3863,0.033,0.353,0.0333,0.3212,0.0318,0.2874,0.0338,0.2574000000000001,0.030000000000000002,0.2318,0.0256,0.2042,0.0276,0.1806,0.0236,0.1571,0.0235,0.1388,0.0183,0.121,0.0178,0.1051,0.0159,0.0892,0.0159,0.0779,0.0113,0.4521,0.4193,0.9169,0.0679,0.0152,0.8983000000000001,0.08310000000000001,0.018600000000000002,0.8798,0.1017,0.0185,0.8592000000000001,0.12020000000000002,0.020600000000000004,0.837,0.1408,0.0222,0.8113,0.163,0.0257,0.7825,0.1887,0.0288,0.7574,0.2175,0.0251,0.7274,0.2426,0.03,0.6977,0.2726,0.0297,0.666,0.3023,0.0317,0.63,0.334,0.036,0.5983,0.37,0.0317,0.5616,0.4017,0.0367,0.5282,0.4384,0.0334,0.492,0.4718,0.0362,0.4597,0.508,0.0323,0.4255,0.5403,0.0342,0.3947,0.5745,0.0308,0.3623,0.6053,0.0324,0.3316,0.6377,0.0307,0.3049,0.6684,0.0267,0.2765,0.6951,0.0284,0.25,0.7235,0.0265,0.2277,0.75,0.0223,0.2061,0.7723,0.0216,0.1889,0.7939,0.0172,0.1709,0.8111,0.018,0.1551,0.8291,0.0158,0.1368,0.8449,0.0183,0.1234,0.8632,0.0134,0.1097,0.8766,0.0137,0.0974,0.8903,0.0123,0.0853,0.9026,0.0121,0.0761,0.9147,0.0092,0.0673,0.9239,0.0088,0.0581,0.9327,0.0092,0.0509,0.9419,0.0072,0.0443,0.9491,0.0066,0.0387,0.9557,0.0056,0.0355,0.9613,0.0032,0.0312,0.9645,0.0043,0.0276,0.9688,0.0036
