kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_GB_CHI,2019-09-05,2019,1,CHI,GB,Soldier Field,20:20,61-74,83-50-2,0.818026348742805,0.181973651257195,0.0289,0.6363,0.6319850160505409,0.3391149839494591,27.07818128503931,21.41943519899766,5.658746086041649,48.49761648403697,5.0,47.0,,,False,,,,,,3.0,10.0,13.0,-7.0,0.498,0.491,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,27.07818128503931,21.41943519899766,0.9226,0.0098,0.911,0.0116,0.8991,0.0119,0.8844,0.0147,0.8664,0.018,0.8517,0.0147,0.8347,0.017,0.8129,0.0218,0.7912,0.0217,0.7703,0.0209,0.7441,0.0262,0.7192,0.0249,0.6941,0.0251,0.6652,0.0289,0.6363,0.0289,0.6084,0.0279,0.5783,0.0301,0.5479,0.0304,0.5185,0.0294,0.491,0.0275,0.464,0.027,0.4321,0.0319,0.4038,0.0283,0.3757,0.0281,0.35,0.0257,0.3225,0.0275,0.298,0.0245,0.2745,0.0235,0.2522,0.0223,0.6652,0.6363,0.9748,0.0209,0.0043,0.9699,0.0252,0.0049,0.9608,0.0301,0.0091,0.9509,0.0392,0.0099,0.9421,0.0491,0.0088,0.9305000000000001,0.05790000000000001,0.011600000000000001,0.9175,0.0695,0.013,0.9007,0.0825,0.0168,0.8839,0.0993,0.0168,0.8662,0.1161,0.0177,0.8452,0.1338,0.021,0.8232,0.1548,0.022,0.7986,0.1768,0.0246,0.7755,0.2014,0.0231,0.7518,0.2245,0.0237,0.7245,0.2482,0.0273,0.698,0.2755,0.0265,0.6678,0.302,0.0302,0.641,0.3322,0.0268,0.6137,0.359,0.0273,0.5870000000000001,0.38630000000000003,0.026700000000000005,0.5566,0.413,0.0304,0.5288,0.4434,0.0278,0.498,0.4712,0.0308,0.4688,0.502,0.0292,0.4411,0.5312,0.0277,0.4126,0.5589,0.0285,0.3844,0.5874,0.0282,0.3604,0.6156,0.024,0.3329,0.6396,0.0275,0.309,0.6671,0.0239,0.2842,0.691,0.0248,0.2634,0.7158,0.0208,0.2446,0.7366,0.0188,0.2264,0.7554,0.0182,0.2083,0.7736,0.0181,0.1907,0.7917,0.0176,0.1747,0.8093,0.016,0.1607,0.8253,0.014,0.1456,0.8393,0.0151,0.1335,0.8544,0.0121,0.1188,0.8665,0.0147,0.1088,0.8812,0.01
oof,2019_01_ATL_MIN,2019-09-08,2019,1,MIN,ATL,U.S. Bank Stadium,13:00,78-56-1,55-80,0.6620404463202726,0.3379595536797274,0.0246,0.4081,0.3998422768891724,0.5755577231108276,25.140398314130685,28.437591684689476,-3.297193370558791,53.57798999882016,-4.0,51.0,,,False,,,,,,28.0,12.0,40.0,16.0,0.511,0.5131,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.140398314130685,28.437591684689476,0.7512,0.0204,0.7297,0.0215,0.7086,0.0211,0.6859,0.0227,0.6632,0.0227,0.64,0.0232,0.6152,0.0248,0.5907,0.0245,0.5632,0.0275,0.5384,0.0248,0.5131,0.0253,0.4855,0.0276,0.4581,0.0274,0.4327,0.0254,0.4081,0.0246,0.379,0.0291,0.3523,0.0267,0.3254,0.0269,0.3008,0.0246,0.2784,0.0224,0.2554,0.023,0.2325,0.0229,0.2132,0.0193,0.1942,0.019,0.1763,0.0179,0.1593,0.017,0.1411,0.0182,0.126,0.0151,0.1142,0.0118,0.4327,0.4081,0.9873,0.0087,0.004,0.9838,0.0127,0.0035,0.9792,0.0162,0.0046,0.9735,0.0208,0.0057,0.9673,0.0265,0.0062,0.9596,0.0327,0.0077,0.9494,0.0404,0.0102,0.9389000000000001,0.050600000000000006,0.010500000000000002,0.9295,0.0611,0.0094,0.9177,0.0705,0.0118,0.9049,0.0823,0.0128,0.8879,0.0951,0.017,0.8711,0.1121,0.0168,0.8535,0.1289,0.0176,0.8339000000000001,0.14650000000000002,0.019600000000000003,0.8114,0.1661,0.0225,0.7915,0.1886,0.0199,0.7688,0.2085,0.0227,0.7452000000000001,0.23120000000000002,0.023600000000000003,0.7205,0.2548,0.0247,0.694,0.2795,0.0265,0.6698,0.306,0.0242,0.6437,0.3302,0.0261,0.6196,0.3563,0.0241,0.5934,0.3804,0.0262,0.5646,0.4066,0.0288,0.5362,0.4354,0.0284,0.511,0.4638,0.0252,0.4847,0.489,0.0263,0.4595,0.5153,0.0252,0.4351,0.5405,0.0244,0.4097,0.5649,0.0254,0.3842,0.5903,0.0255,0.3592,0.6158,0.025,0.3391,0.6408,0.0201,0.3179,0.6609,0.0212,0.2962,0.6821,0.0217,0.2739,0.7038,0.0223,0.2551,0.7261,0.0188,0.2367,0.7449,0.0184,0.2172,0.7633,0.0195,0.2036,0.7828,0.0136,0.1866,0.7964,0.017
oof,2019_01_LA_CAR,2019-09-08,2019,1,CAR,LA,Bank of America Stadium,13:00,45-90,82-53,0.4771195736614442,0.5228804263385558,0.0312,0.4112,0.4020526426314486,0.5667473573685514,21.280900886124286,23.66285612008362,-2.381955233959335,44.9437570062079,-3.0,43.0,,,False,,,,,,27.0,30.0,57.0,-3.0,0.5066,0.505,1.0,0.0,0.0,0.0,1.0,,,,,,0.0,True,oof,21.280900886124286,23.66285612008362,0.8113,0.0189,0.7904,0.0209,0.7677,0.0227,0.7424,0.0253,0.7161,0.0263,0.6904,0.0257,0.6629,0.0275,0.6348,0.0281,0.6064,0.0284,0.5718,0.0346,0.5393,0.0325,0.505,0.0343,0.4738,0.0312,0.4424,0.0314,0.4112,0.0312,0.3839,0.0273,0.3545,0.0294,0.323,0.0315,0.2921,0.0309,0.265,0.0271,0.2403,0.0247,0.21550000000000002,0.024800000000000003,0.1925,0.023,0.1704,0.0221,0.15,0.0204,0.1321,0.0179,0.116,0.0161,0.10230000000000002,0.013700000000000002,0.0887,0.0136,0.4424,0.4112,0.9566,0.0344,0.009,0.9473,0.0434,0.0093,0.9343,0.0527,0.013,0.9215,0.0657,0.0128,0.9054,0.0785,0.0161,0.8889,0.0946,0.0165,0.8708,0.1111,0.0181,0.8497,0.1292,0.0211,0.8275,0.1503,0.0222,0.8014,0.1725,0.0261,0.7757000000000001,0.19860000000000003,0.025700000000000004,0.7476,0.2243,0.0281,0.7197,0.2524,0.0279,0.6916,0.2803,0.0281,0.6614,0.3084,0.0302,0.6319,0.3386,0.0295,0.6004,0.3681,0.0315,0.5672,0.3996,0.0332,0.5375,0.4328,0.0297,0.5066,0.4625,0.0309,0.4749,0.4934,0.0317,0.4431,0.5251,0.0318,0.4149,0.5569,0.0282,0.3862,0.5851,0.0287,0.3617,0.6138,0.0245,0.3352,0.6383,0.0265,0.3121,0.6648,0.0231,0.2884,0.6879,0.0237,0.2642,0.7116,0.0242,0.2417,0.7358,0.0225,0.2223,0.7583,0.0194,0.2035,0.7777,0.0188,0.1839,0.7965,0.0196,0.1664,0.8161,0.0175,0.1518,0.8336,0.0146,0.1353,0.8482,0.0165,0.1219,0.8647,0.0134,0.1092,0.8781,0.0127,0.0977,0.8908,0.0115,0.0877,0.9023,0.01,0.0773,0.9123,0.0104,0.07,0.9227,0.0073,0.0628,0.93,0.0072
oof,2019_01_TEN_CLE,2019-09-08,2019,1,CLE,TEN,FirstEnergy Stadium,13:00,59-75-1,60-75,0.764835758161175,0.235164241838825,0.0285,0.651,0.6426209451805617,0.3288790548194383,26.736337742314934,20.90110770875942,5.835230033555515,47.637445451074356,5.0,46.0,,,False,,,,,,13.0,43.0,56.0,-30.0,0.4994,0.5081,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,26.736337742314934,20.90110770875942,0.9259,0.0103,0.9146,0.0113,0.9018,0.0128,0.8885,0.0133,0.8732,0.0153,0.8569,0.0163,0.8387,0.0182,0.82,0.0187,0.7997,0.0203,0.7791,0.0206,0.7568,0.0223,0.7329,0.0239,0.7043,0.0286,0.6795,0.0248,0.651,0.0285,0.6237,0.0273,0.5947,0.029,0.565,0.0297,0.5376,0.0274,0.5081,0.0295,0.4782,0.0299,0.4476,0.0306,0.418,0.0296,0.3878,0.0302,0.3577,0.0301,0.3301,0.0276,0.3018,0.0283,0.2785,0.0233,0.25560000000000005,0.022900000000000004,0.6795,0.651,0.9709,0.0222,0.0069,0.963,0.0291,0.0079,0.9535,0.037,0.0095,0.9434,0.0465,0.0101,0.9321,0.0566,0.0113,0.9186000000000001,0.06790000000000002,0.013500000000000002,0.9061,0.0814,0.0125,0.8887,0.0939,0.0174,0.8699,0.1113,0.0188,0.8517,0.1301,0.0182,0.8314,0.1483,0.0203,0.8117,0.1686,0.0197,0.7885,0.1883,0.0232,0.7643,0.2115,0.0242,0.7368,0.2357,0.0275,0.7079,0.2632,0.0289,0.6791,0.2921,0.0288,0.6509,0.3209,0.0282,0.6204,0.3491,0.0305,0.5896,0.3796,0.0308,0.5609000000000001,0.41040000000000004,0.028700000000000003,0.5309,0.4391,0.03,0.4994,0.4691,0.0315,0.4713,0.5006,0.0281,0.4451,0.5287,0.0262,0.4195,0.5549,0.0256,0.3907,0.5805,0.0288,0.3667,0.6093,0.024,0.3406,0.6333,0.0261,0.317,0.6594,0.0236,0.294,0.683,0.023,0.2729,0.706,0.0211,0.251,0.7271,0.0219,0.2317,0.749,0.0193,0.212,0.7683,0.0197,0.1923,0.788,0.0197,0.1755,0.8077,0.0168,0.1614,0.8245,0.0141,0.1489,0.8386,0.0125,0.1347,0.8511,0.0142,0.1224,0.8653,0.0123,0.1111,0.8776,0.0113,0.0994,0.8889,0.0117
oof,2019_01_KC_JAX,2019-09-08,2019,1,JAX,KC,TIAA Bank Stadium,13:00,51-84,98-37,0.3897931603052838,0.6102068396947162,0.0282,0.3361,0.34799054619347136,0.6238094538065286,22.27185548065543,28.134238847852274,-5.862383367196845,50.406094328507706,-6.0,49.0,,,False,,,,,,26.0,40.0,66.0,-14.0,0.4895,0.5021,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,22.27185548065543,28.134238847852274,0.7079,0.0214,0.6832,0.0247,0.6597,0.0235,0.6364,0.0233,0.6094,0.027,0.5811,0.0283,0.5567,0.0244,0.529,0.0277,0.5021,0.0269,0.4742,0.0279,0.4484,0.0258,0.4179,0.0305,0.3902,0.0277,0.36430000000000007,0.025900000000000003,0.3361,0.0282,0.3094,0.0267,0.2848,0.0246,0.2579,0.0269,0.2367,0.0212,0.2133,0.0234,0.193,0.0203,0.1741,0.0189,0.1556,0.0185,0.1425,0.0131,0.1265,0.016,0.1107,0.0158,0.0985,0.0122,0.0856,0.0129,0.0744,0.0112,0.3643,0.3361,0.9811,0.0143,0.0046,0.9764,0.0189,0.0047,0.9688,0.0236,0.0076,0.9614,0.0312,0.0074,0.9526,0.0386,0.0088,0.9413,0.0474,0.0113,0.9309000000000001,0.05870000000000001,0.010400000000000001,0.9177,0.0691,0.0132,0.9032,0.0823,0.0145,0.8873,0.0968,0.0159,0.868,0.1127,0.0193,0.851,0.132,0.017,0.8338,0.149,0.0172,0.8093,0.1662,0.0245,0.7867000000000001,0.19070000000000004,0.022600000000000002,0.7635,0.2133,0.0232,0.7369,0.2365,0.0266,0.7117,0.2631,0.0252,0.6862,0.2883,0.0255,0.6568,0.3138,0.0294,0.6294,0.3432,0.0274,0.602,0.3706,0.0274,0.5733,0.398,0.0287,0.5431,0.4267,0.0302,0.5165000000000001,0.45690000000000003,0.026600000000000002,0.4895,0.4835,0.027,0.4633,0.5105,0.0262,0.4369,0.5367,0.0264,0.4117,0.5631,0.0252,0.3847,0.5883,0.027,0.3572,0.6153,0.0275,0.3338,0.6428,0.0234,0.3117,0.6662,0.0221,0.2879,0.6883,0.0238,0.2688,0.7121,0.0191,0.2494,0.7312,0.0194,0.2324,0.7506,0.017,0.2131,0.7676,0.0193,0.1975,0.7869,0.0156,0.1803,0.8025,0.0172,0.1667,0.8197,0.0136,0.1504,0.8333,0.0163,0.1394,0.8496,0.011
oof,2019_01_BAL_MIA,2019-09-08,2019,1,MIA,BAL,Hard Rock Stadium,13:00,66-69,87-48,0.28526069078230476,0.7147393092176952,0.0286,0.2008,0.24400638313320178,0.7273936168667983,16.775799553569186,27.095758635286032,-10.319959081716846,43.87155818885522,-10.0,42.0,,,False,,,,,,10.0,59.0,69.0,-49.0,0.5033,0.4973000000000001,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,16.775799553569186,27.095758635286032,0.6195,0.0308,0.5934,0.0261,0.5626,0.0308,0.5303,0.0323,0.4973000000000001,0.03300000000000001,0.4624,0.0349,0.4308,0.0316,0.4002,0.0306,0.3706,0.0296,0.3414,0.0292,0.313,0.0284,0.2846,0.0284,0.2565,0.0281,0.2294,0.0271,0.2008,0.0286,0.1765,0.0243,0.1581,0.0184,0.1392,0.0189,0.1228,0.0164,0.1054,0.0174,0.0926,0.0128,0.0789,0.0137,0.067,0.0119,0.0572,0.0098,0.049,0.0082,0.042,0.007,0.0359,0.0061,0.0299,0.006,0.024,0.0059,0.2294,0.2008,0.9463,0.0444,0.0093,0.934,0.0537,0.0123,0.9206,0.066,0.0134,0.9056,0.0794,0.015,0.8888,0.0944,0.0168,0.8691,0.1112,0.0197,0.8483,0.1309,0.0208,0.8233,0.1517,0.025,0.7966000000000001,0.17670000000000002,0.026700000000000005,0.7706,0.2034,0.026,0.7446,0.2294,0.026,0.7167,0.2554,0.0279,0.6858,0.2833,0.0309,0.6553,0.3142,0.0305,0.6223,0.3447,0.033,0.5926,0.3777,0.0297,0.5630000000000001,0.40740000000000004,0.029600000000000005,0.5309,0.437,0.0321,0.5033,0.4691,0.0276,0.4707,0.4967,0.0326,0.4412,0.5293,0.0295,0.4132,0.5588,0.028,0.3855,0.5868,0.0277,0.3568,0.6145,0.0287,0.3313,0.6432,0.0255,0.3045,0.6687,0.0268,0.2787,0.6955,0.0258,0.2567,0.7213,0.022,0.2359,0.7433,0.0208,0.2149,0.7641,0.021,0.1964,0.7851,0.0185,0.179,0.8036,0.0174,0.1612,0.821,0.0178,0.1489,0.8388,0.0123,0.1343,0.8511,0.0146,0.1221,0.8657,0.0122,0.1097,0.8779,0.0124,0.1009,0.8903,0.0088,0.0901,0.8991,0.0108,0.0797,0.9099,0.0104,0.0706,0.9203,0.0091,0.0632,0.9294,0.0074,0.0572,0.9368,0.006
oof,2019_01_NYG_DAL,2019-09-08,2019,1,DAL,NYG,AT&T Stadium,16:25,75-59-1,42-92-1,0.6630355420923322,0.3369644579076678,0.0227,0.7495,0.7162587765404342,0.26104122345956576,29.369829507845115,19.094126497521284,10.27570301032383,48.4639560053664,9.0,47.0,,,False,,,,,,35.0,17.0,52.0,18.0,0.4898,0.5004,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,29.369829507845115,19.094126497521284,0.9612,0.006,0.9548,0.0064,0.9461,0.0087,0.9379,0.0082,0.9278,0.0101,0.9161,0.0117,0.9043,0.0118,0.8895,0.0148,0.8741,0.0154,0.8568,0.0173,0.8374,0.0194,0.8167,0.0207,0.7973,0.0194,0.7722,0.0251,0.7495,0.0227,0.7238,0.0257,0.6992,0.0246,0.6704,0.0288,0.6426,0.0278,0.6163,0.0263,0.5898,0.0265,0.5604,0.0294,0.5336,0.0268,0.5004,0.0332,0.4722,0.0282,0.4411,0.0311,0.4136,0.0275,0.3862,0.0274,0.3598,0.0264,0.7722,0.7495,0.9735,0.0208,0.0057,0.9666,0.0265,0.0069,0.9581000000000001,0.033400000000000006,0.008500000000000002,0.9486,0.0419,0.0095,0.9388,0.0514,0.0098,0.9253,0.0612,0.0135,0.9123,0.0747,0.013,0.8961,0.0877,0.0162,0.8783,0.1039,0.0178,0.858,0.1217,0.0203,0.8369,0.142,0.0211,0.8157,0.1631,0.0212,0.7921,0.1843,0.0236,0.7677,0.2079,0.0244,0.7435,0.2323,0.0242,0.7168,0.2565,0.0267,0.6903,0.2832,0.0265,0.6626000000000001,0.30970000000000003,0.027700000000000002,0.6356,0.3374,0.027,0.6049,0.3644,0.0307,0.5769,0.3951,0.028,0.546,0.4231,0.0309,0.5182,0.454,0.0278,0.4898,0.4818,0.0284,0.4631,0.5102,0.0267,0.4346,0.5369,0.0285,0.4084,0.5654,0.0262,0.3807,0.5916,0.0277,0.3581,0.6193,0.0226,0.3335,0.6419,0.0246,0.3098,0.6665,0.0237,0.287,0.6902,0.0228,0.2666,0.713,0.0204,0.246,0.7334,0.0206,0.2273,0.754,0.0187,0.2065,0.7727,0.0208,0.1917,0.7935,0.0148,0.1757,0.8083,0.016,0.1581,0.8243,0.0176,0.1442,0.8419,0.0139,0.1309,0.8558,0.0133,0.12,0.8691,0.0109,0.1102,0.88,0.0098
oof,2019_01_BUF_NYJ,2019-09-08,2019,1,NYJ,BUF,MetLife Stadium,13:00,40-95,91-43,0.21575601187503163,0.7842439881249683,0.0205,0.1624,0.2113337402212606,0.7681662597787394,16.82028261183942,29.318571286924765,-12.498288675085345,46.13885389876418,-12.0,45.0,,,False,,,,,,16.0,17.0,33.0,-1.0,0.4868,0.4939,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,True,oof,16.82028261183942,29.318571286924765,0.5517,0.0308,0.5212,0.0305,0.4939,0.0273,0.462,0.0319,0.4309,0.0311,0.4034,0.0275,0.3731,0.0303,0.34030000000000005,0.03280000000000001,0.3127,0.0276,0.28380000000000005,0.028900000000000002,0.2576,0.0262,0.2301,0.0275,0.2044,0.0257,0.1829,0.0215,0.1624,0.0205,0.1454,0.017,0.1271,0.0183,0.11,0.0171,0.0962,0.0138,0.08330000000000001,0.012900000000000002,0.0697,0.0136,0.0599,0.0098,0.0497,0.0102,0.0423,0.0074,0.035,0.0073,0.0307,0.0043,0.025100000000000004,0.005600000000000001,0.0207,0.0044,0.0169,0.0038,0.1829,0.1624,0.9620000000000001,0.029500000000000002,0.008500000000000002,0.9523,0.038,0.0097,0.9418000000000001,0.047700000000000006,0.010500000000000002,0.9311,0.0582,0.0107,0.9179,0.0689,0.0132,0.9017,0.0821,0.0162,0.8847,0.0983,0.017,0.8658,0.1153,0.0189,0.8451,0.1342,0.0207,0.823,0.1549,0.0221,0.801,0.177,0.022,0.779,0.199,0.022,0.7512,0.221,0.0278,0.7221,0.2488,0.0291,0.6962,0.2779,0.0259,0.6677,0.3038,0.0285,0.638,0.3323,0.0297,0.6059,0.362,0.0321,0.5734,0.3941,0.0325,0.5475,0.4266,0.0259,0.5168,0.4525,0.0307,0.4868,0.4832,0.03,0.4596,0.5132,0.0272,0.4302,0.5404,0.0294,0.3999,0.5698,0.0303,0.375,0.6001,0.0249,0.3498,0.625,0.0252,0.3242,0.6502,0.0256,0.2974,0.6758,0.0268,0.2745,0.7026,0.0229,0.2537,0.7255,0.0208,0.2327,0.7463,0.021,0.2159,0.7673,0.0168,0.1975,0.7841,0.0184,0.1788,0.8025,0.0187,0.1651,0.8212,0.0137,0.1506,0.8349,0.0145,0.1357,0.8494,0.0149,0.1228,0.8643,0.0129,0.1135,0.8772,0.0093,0.1034,0.8865,0.0101,0.0927,0.8966,0.0107,0.0822,0.9073,0.0105
oof,2019_01_CIN_SEA,2019-09-08,2019,1,SEA,CIN,CenturyLink Field,16:05,84-51,60-73-1,0.7999995766886144,0.20000042331138557,0.0213,0.7939,0.751636347767608,0.227063652232392,27.88802985619518,16.505921582412146,11.382108273783032,44.393951438607324,10.0,43.0,,,False,,,,,,21.0,20.0,41.0,1.0,0.4881,0.5017,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.88802985619518,16.505921582412146,0.9778,0.0045,0.9728,0.005,0.9668,0.006,0.9598,0.007,0.9516,0.0082,0.944,0.0076,0.9325,0.0115,0.9198,0.0127,0.9068,0.013,0.8929,0.0139,0.8766,0.0163,0.8585,0.0181,0.838,0.0205,0.8152,0.0228,0.7939,0.0213,0.7684,0.0255,0.7423,0.0261,0.7153,0.027,0.686,0.0293,0.6568,0.0292,0.6264,0.0304,0.5954,0.031,0.564,0.0314,0.5336,0.0304,0.5017,0.0319,0.4711,0.0306,0.4443,0.0268,0.4164,0.0279,0.3872,0.0292,0.8152,0.7939,0.9519,0.0383,0.0098,0.9404,0.0481,0.0115,0.9252,0.0596,0.0152,0.9108,0.0748,0.0144,0.8956,0.0892,0.0152,0.8755,0.1044,0.0201,0.8541,0.1245,0.0214,0.836,0.1459,0.0181,0.815,0.164,0.021,0.7897,0.185,0.0253,0.7611,0.2103,0.0286,0.731,0.2389,0.0301,0.703,0.269,0.028,0.6744,0.297,0.0286,0.6426,0.3256,0.0318,0.6134,0.3574,0.0292,0.5833,0.3866,0.0301,0.5534,0.4167,0.0299,0.5205,0.4466,0.0329,0.4881,0.4795,0.0324,0.457,0.5119,0.0311,0.427,0.543,0.03,0.397,0.573,0.03,0.3685,0.603,0.0285,0.3415,0.6315,0.027,0.3157,0.6585,0.0258,0.2896,0.6843,0.0261,0.266,0.7104,0.0236,0.2416,0.734,0.0244,0.2215,0.7584,0.0201,0.2014,0.7785,0.0201,0.182,0.7986,0.0194,0.1644,0.818,0.0176,0.1506,0.8356,0.0138,0.1351,0.8494,0.0155,0.1219,0.8649,0.0132,0.1108,0.8781,0.0111,0.1,0.8892,0.0108,0.0898,0.9,0.0102,0.0809,0.9102,0.0089,0.0729,0.9191,0.008,0.0643,0.9271,0.0086,0.0579,0.9357,0.0064
oof,2019_01_DET_ARI,2019-09-08,2019,1,ARI,DET,State Farm Stadium,16:25,47-87-1,63-70-2,0.19431535071852787,0.8056846492814721,0.0309,0.3024,0.32316072192447287,0.6459392780755271,16.729090607191825,22.451186103228764,-5.722095496036939,39.180276710420586,-6.0,38.0,,,False,,,,,,27.0,27.0,54.0,0.0,0.4941,0.5018,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,16.729090607191825,22.451186103228764,0.7575,0.0236,0.7297,0.0278,0.7027,0.027,0.6729,0.0298,0.642,0.0309,0.6073,0.0347,0.5731,0.0342,0.5382,0.0349,0.5018,0.0364,0.4674,0.0344,0.4335,0.0339,0.3969,0.0366,0.3646,0.0323,0.3333,0.0313,0.3024,0.0309,0.2688,0.0336,0.2416,0.0272,0.2136,0.028,0.187,0.0266,0.163,0.024,0.1436,0.0194,0.1255,0.0181,0.1052,0.0203,0.08850000000000001,0.016700000000000003,0.0758,0.0127,0.0633,0.0125,0.0531,0.0102,0.0435,0.0096,0.0365,0.007,0.3333,0.3024,0.9096,0.0746,0.0158,0.8902,0.0904,0.0194,0.8689,0.1098,0.0213,0.8439,0.1311,0.025,0.8177,0.1561,0.0262,0.7866,0.1823,0.0311,0.7608,0.2134,0.0258,0.7278,0.2392,0.033,0.6976,0.2722,0.0302,0.6668,0.3024,0.0308,0.6346,0.3332,0.0322,0.5994,0.3654,0.0352,0.5655,0.4006,0.0339,0.5278,0.4345,0.0377,0.4941,0.4722,0.0337,0.4607,0.5059,0.0334,0.4247,0.5393,0.036,0.3874,0.5753,0.0373,0.3564,0.6126,0.031,0.3267,0.6436,0.0297,0.2979,0.6733,0.0288,0.268,0.7021,0.0299,0.2447,0.732,0.0233,0.2236,0.7553,0.0211,0.2023,0.7764,0.0213,0.1808,0.7977,0.0215,0.1635,0.8192,0.0173,0.1461,0.8365,0.0174,0.1299,0.8539,0.0162,0.1156,0.8701,0.0143,0.1027,0.8844,0.0129,0.0914,0.8973,0.0113,0.0807,0.9086,0.0107,0.0724,0.9193,0.0083,0.0646,0.9276,0.0078,0.0552,0.9354,0.0094,0.0479,0.9448,0.0073,0.0419,0.9521,0.006,0.0355,0.9581,0.0064,0.0316,0.9645,0.0039,0.0277,0.9684,0.0039,0.0236,0.9723,0.0041,0.0212,0.9764,0.0024
