kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_GB_CHI,2019-09-05,2019,1,CHI,GB,Soldier Field,20:20,61-74,83-50-2,0.6879613867709838,0.31203861322901616,0.0288,0.5735,0.5524442304942377,0.41875576950576227,26.72665194478359,23.401384437630607,3.325267507152983,50.128036382414194,3.0,48.0,,,False,,,,,,3.0,10.0,13.0,-7.0,0.5068,0.4868,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,26.72665194478359,23.401384437630607,0.8856,0.0113,0.8736,0.012,0.8593,0.0143,0.8408,0.0185,0.8235,0.0173,0.8047,0.0188,0.7832,0.0215,0.7615,0.0217,0.7371,0.0244,0.7129,0.0242,0.6858,0.0271,0.6598,0.026,0.6325,0.0273,0.6023,0.0302,0.5735,0.0288,0.5469,0.0266,0.5142,0.0327,0.4868,0.0274,0.4577,0.0291,0.4265,0.0312,0.3999,0.0266,0.3756,0.0243,0.3498,0.0258,0.3233,0.0265,0.2984,0.0249,0.2753,0.0231,0.2529,0.0224,0.232,0.0209,0.211,0.021,0.6023,0.5735,0.979,0.0167,0.0043,0.9733,0.021,0.0057,0.9672,0.0267,0.0061,0.9587,0.0328,0.0085,0.9501,0.0413,0.0086,0.9386,0.0499,0.0115,0.9292,0.0614,0.0094,0.9153,0.0708,0.0139,0.8993,0.0847,0.016,0.8835,0.1007,0.0158,0.8674,0.1165,0.0161,0.8509,0.1326,0.0165,0.8312,0.1491,0.0197,0.8108,0.1688,0.0204,0.7859,0.1892,0.0249,0.7591,0.2141,0.0268,0.7313,0.2409,0.0278,0.7056,0.2687,0.0257,0.6788,0.2944,0.0268,0.6521,0.3212,0.0267,0.6231,0.3479,0.029,0.5933,0.3769,0.0298,0.5644,0.4067,0.0289,0.5378000000000001,0.43560000000000004,0.026600000000000002,0.5068,0.4622,0.031,0.4787,0.4932,0.0281,0.4499,0.5213,0.0288,0.4215,0.5501,0.0284,0.3936,0.5785,0.0279,0.3702,0.6064,0.0234,0.3441,0.6298,0.0261,0.3245,0.6559,0.0196,0.3028,0.6755,0.0217,0.2811,0.6972,0.0217,0.2624,0.7189,0.0187,0.2415,0.7376,0.0209,0.2211,0.7585,0.0204,0.2031,0.7789,0.018,0.1892,0.7969,0.0139,0.1727,0.8108,0.0165,0.1562,0.8273,0.0165,0.1433,0.8438,0.0129,0.1291,0.8567,0.0142
oof,2019_01_ATL_MIN,2019-09-08,2019,1,MIN,ATL,U.S. Bank Stadium,13:00,78-56-1,55-80,0.5478409214239983,0.4521590785760017,0.0293,0.4803,0.4962202794707008,0.4744797205292992,24.05299219945568,24.26632857773304,-0.2133363782773614,48.31932077718872,-1.0,47.0,,,False,,,,,,28.0,12.0,40.0,16.0,0.4845,0.5096,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.05299219945568,24.26632857773304,0.8359,0.0172,0.8168,0.0191,0.7963,0.0205,0.7752,0.0211,0.7537,0.0215,0.7292,0.0245,0.7035,0.0257,0.6784,0.0251,0.6517,0.0267,0.623,0.0287,0.5965,0.0265,0.568,0.0285,0.5377,0.0303,0.5096,0.0281,0.4803,0.0293,0.4499,0.0304,0.42300000000000004,0.026900000000000004,0.3932,0.0298,0.3662,0.027,0.3382,0.028,0.3111,0.0271,0.288,0.0231,0.2644,0.0236,0.2376,0.0268,0.2156,0.022,0.194,0.0216,0.1748,0.0192,0.1546,0.0202,0.1377,0.0169,0.5096,0.4803,0.9724,0.0205,0.0071,0.9666,0.0276,0.0058,0.9587,0.0334,0.0079,0.949,0.0413,0.0097,0.9377,0.051,0.0113,0.9248,0.0623,0.0129,0.9122,0.0752,0.0126,0.895,0.0878,0.0172,0.8781,0.105,0.0169,0.8591,0.1219,0.019,0.8399,0.1409,0.0192,0.8162,0.1601,0.0237,0.7942,0.1838,0.022,0.773,0.2058,0.0212,0.75,0.227,0.023,0.7209,0.25,0.0291,0.6925,0.2791,0.0284,0.6639,0.3075,0.0286,0.6349,0.3361,0.029,0.6054,0.3651,0.0295,0.5793,0.3946,0.0261,0.5483,0.4207,0.031,0.5167,0.4517,0.0316,0.4845,0.4833,0.0322,0.4515,0.5155,0.033,0.4251,0.5485,0.0264,0.3981,0.5749,0.027,0.3744,0.6019,0.0237,0.3492,0.6256,0.0252,0.3257,0.6508,0.0235,0.3011,0.6743,0.0246,0.2776,0.6989,0.0235,0.257,0.7224,0.0206,0.2366,0.743,0.0204,0.2164,0.7634,0.0202,0.1973,0.7836,0.0191,0.179,0.8027,0.0183,0.1641,0.821,0.0149,0.1502,0.8359,0.0139,0.1363,0.8498,0.0139,0.1242,0.8637,0.0121,0.1132,0.8758,0.011,0.1023,0.8868,0.0109
oof,2019_01_LA_CAR,2019-09-08,2019,1,CAR,LA,Bank of America Stadium,13:00,45-90,81-53,0.34546298113178553,0.6545370188682145,0.0323,0.3918,0.4158815156723511,0.5518184843276489,21.870222332007938,25.312758232344084,-3.4425359003361464,47.18298056435202,-4.0,46.0,,,False,,,,,,27.0,30.0,57.0,-3.0,0.487,0.5126,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,21.870222332007938,25.312758232344084,0.775,0.02,0.7554,0.0196,0.7318,0.0236,0.7098,0.022,0.6828,0.027,0.659,0.0238,0.6326,0.0264,0.6048,0.0278,0.5733,0.0315,0.5426,0.0307,0.5126,0.03,0.4831,0.0295,0.45330000000000004,0.029800000000000004,0.4241,0.0292,0.3918,0.0323,0.3606,0.0312,0.3323,0.0283,0.3039,0.0284,0.2768,0.0271,0.251,0.0258,0.2282,0.0228,0.2044,0.0238,0.1855,0.0189,0.16480000000000003,0.020700000000000003,0.1476,0.0172,0.1327,0.0149,0.1169,0.0158,0.1033,0.0136,0.0914,0.0119,0.4241,0.3918,0.9700000000000001,0.022500000000000003,0.007500000000000001,0.9627,0.03,0.0073,0.9534,0.0373,0.0093,0.9423,0.0466,0.0111,0.9299000000000001,0.05770000000000001,0.012400000000000001,0.916,0.0701,0.0139,0.9001,0.084,0.0159,0.8802,0.0999,0.0199,0.8614,0.1198,0.0188,0.8421,0.1386,0.0193,0.8209,0.1579,0.0212,0.798,0.1791,0.0229,0.7748,0.202,0.0232,0.75,0.2252,0.0248,0.722,0.25,0.028,0.6968,0.278,0.0252,0.6676,0.3032,0.0292,0.6387,0.3324,0.0289,0.6065,0.3613,0.0322,0.5787,0.3935,0.0278,0.5479,0.4213,0.0308,0.5153,0.4521,0.0326,0.487,0.4847,0.0283,0.4569,0.513,0.0301,0.4282,0.5431,0.0287,0.3994,0.5718,0.0288,0.3731,0.6006,0.0263,0.3483,0.6269,0.0248,0.3254,0.6517,0.0229,0.3012,0.6746,0.0242,0.2783,0.6988,0.0229,0.2554,0.7217,0.0229,0.235,0.7446,0.0204,0.2184,0.765,0.0166,0.1993,0.7816,0.0191,0.1837,0.8007,0.0156,0.1687,0.8163,0.015,0.1549,0.8313,0.0138,0.1403,0.8451,0.0146,0.1261,0.8597,0.0142,0.1124,0.8739,0.0137,0.101,0.8876,0.0114,0.0906,0.899,0.0104
oof,2019_01_TEN_CLE,2019-09-08,2019,1,CLE,TEN,FirstEnergy Stadium,13:00,59-75-1,60-75,0.6886400803273445,0.3113599196726555,0.0305,0.6504,0.6230527951525519,0.3464472048474482,25.174240793333123,19.46487818481138,5.709362608521744,44.6391189781445,5.0,43.0,,,False,,,,,,13.0,43.0,56.0,-30.0,0.4973,0.4977,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.174240793333123,19.46487818481138,0.9323,0.0094,0.9213,0.011,0.9108,0.0105,0.8972,0.0136,0.8824,0.0148,0.8619,0.0205,0.8455,0.0164,0.8258,0.0197,0.8042,0.0216,0.7808,0.0234,0.7555,0.0253,0.7313,0.0242,0.7065,0.0248,0.6809,0.0256,0.6504,0.0305,0.6231,0.0273,0.5942,0.0289,0.5617,0.0325,0.5295,0.0322,0.4977,0.0318,0.4639,0.0338,0.4365,0.0274,0.4039,0.0326,0.3762,0.0277,0.3489,0.0273,0.3219,0.027,0.2905,0.0314,0.2674,0.0231,0.2413,0.0261,0.6809,0.6504,0.9583,0.0325,0.0092,0.9484,0.0417,0.0099,0.9378,0.0516,0.0106,0.9227,0.0622,0.0151,0.905,0.0773,0.0177,0.8871,0.095,0.0179,0.8661,0.1129,0.021,0.8443,0.1339,0.0218,0.8205,0.1557,0.0238,0.7995,0.1795,0.021,0.7719,0.2005,0.0276,0.7445,0.2281,0.0274,0.7173,0.2555,0.0272,0.689,0.2827,0.0283,0.6564,0.311,0.0326,0.6271,0.3436,0.0293,0.5947,0.3729,0.0324,0.5617,0.4053,0.033,0.5298,0.4383,0.0319,0.4973,0.4702,0.0325,0.4673,0.5027,0.03,0.4376,0.5327,0.0297,0.4099,0.5624,0.0277,0.3832,0.5901,0.0267,0.3566,0.6168,0.0266,0.3311,0.6434,0.0255,0.3043,0.6689,0.0268,0.2828,0.6957,0.0215,0.2617,0.7172,0.0211,0.239,0.7383,0.0227,0.2185,0.761,0.0205,0.1978,0.7815,0.0207,0.18,0.8022,0.0178,0.1644,0.82,0.0156,0.1473,0.8356,0.0171,0.1332,0.8527,0.0141,0.1199,0.8668,0.0133,0.1082,0.8801,0.0117,0.0969,0.8918,0.0113,0.087,0.9031,0.0099,0.0764,0.913,0.0106,0.0678,0.9236,0.0086,0.06,0.9322,0.0078
oof,2019_01_KC_JAX,2019-09-08,2019,1,JAX,KC,TIAA Bank Stadium,13:00,51-84,98-37,0.3911141395945905,0.6088858604054095,0.0242,0.2928,0.3235995158848284,0.6522004841151716,21.832440358852214,29.4093752659193,-7.576934907067088,51.24181562477152,-8.0,49.0,,,False,,,,,,26.0,40.0,66.0,-14.0,0.5038,0.5117,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,21.832440358852214,29.4093752659193,0.6745,0.0238,0.6492,0.0253,0.6233,0.0259,0.5979,0.0254,0.5748,0.0231,0.5423,0.0325,0.5117,0.0306,0.48360000000000003,0.028100000000000003,0.4555,0.0281,0.4251,0.0304,0.3985,0.0266,0.3717,0.0268,0.3438,0.0279,0.317,0.0268,0.2928,0.0242,0.2676,0.0252,0.2428,0.0248,0.2207,0.0221,0.1992,0.0215,0.1794,0.0198,0.1599,0.0195,0.1443,0.0156,0.1301,0.0142,0.1153,0.0148,0.10160000000000001,0.013700000000000002,0.0891,0.0125,0.07830000000000001,0.010800000000000002,0.0695,0.0088,0.0607,0.0088,0.317,0.2928,0.9815,0.0148,0.0037,0.9754,0.0185,0.0061,0.9671000000000001,0.024600000000000004,0.008300000000000002,0.9604,0.0329,0.0067,0.9533,0.0396,0.0071,0.9434,0.0467,0.0099,0.9322,0.0566,0.0112,0.921,0.0678,0.0112,0.907,0.079,0.014,0.8954,0.093,0.0116,0.8814,0.1046,0.014,0.8642,0.1186,0.0172,0.8471,0.1358,0.0171,0.829,0.1529,0.0181,0.8035,0.171,0.0255,0.7746,0.1965,0.0289,0.7499,0.2254,0.0247,0.7251,0.2501,0.0248,0.7002,0.2749,0.0249,0.6709,0.2998,0.0293,0.645,0.3291,0.0259,0.6152,0.355,0.0298,0.5864,0.3848,0.0288,0.5601,0.4136,0.0263,0.531,0.4399,0.0291,0.5038,0.469,0.0272,0.4793,0.4962,0.0245,0.4537,0.5207,0.0256,0.4302,0.5463,0.0235,0.4049,0.5698,0.0253,0.3818,0.5951,0.0231,0.3579,0.6182,0.0239,0.3357,0.6421,0.0222,0.3158,0.6643,0.0199,0.295,0.6842,0.0208,0.2737,0.705,0.0213,0.2533,0.7263,0.0204,0.2338,0.7467,0.0195,0.2154,0.7662,0.0184,0.2007,0.7846,0.0147,0.1857,0.7993,0.015,0.1699,0.8143,0.0158,0.1534,0.8301,0.0165
oof,2019_01_BAL_MIA,2019-09-08,2019,1,MIA,BAL,Hard Rock Stadium,13:00,66-69,87-48,0.3312216551234637,0.6687783448765363,0.0272,0.2069,0.24000035378601547,0.7327996462139845,15.95385285108653,25.69489997753859,-9.74104712645206,41.64875282862512,-9.0,40.0,,,False,,,,,,10.0,59.0,69.0,-49.0,0.5047,0.487,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,15.95385285108653,25.69489997753859,0.6412,0.0275,0.6101,0.0311,0.5798,0.0303,0.5488,0.031,0.5187,0.0301,0.487,0.0317,0.4538,0.0332,0.42080000000000006,0.03300000000000001,0.3859,0.0349,0.3519,0.034,0.3202,0.0317,0.2894,0.0308,0.2587,0.0307,0.2341,0.0246,0.2069,0.0272,0.18210000000000004,0.024800000000000003,0.1605,0.0216,0.1395,0.021,0.1206,0.0189,0.1048,0.0158,0.0883,0.0165,0.076,0.0123,0.06330000000000001,0.012700000000000001,0.0539,0.0094,0.044300000000000006,0.009600000000000001,0.0358,0.0085,0.0291,0.0067,0.0242,0.0049,0.0196,0.0046,0.2341,0.2069,0.934,0.052,0.014,0.9194,0.066,0.0146,0.9016,0.0806,0.0178,0.8815,0.0984,0.0201,0.8593,0.1185,0.0222,0.8353,0.1407,0.024,0.8107,0.1647,0.0246,0.7851,0.1893,0.0256,0.759,0.2149,0.0261,0.7322,0.241,0.0268,0.6998,0.2678,0.0324,0.6673,0.3002,0.0325,0.6344,0.3327,0.0329,0.6011,0.3656,0.0333,0.5662,0.3989,0.0349,0.5339,0.4338,0.0323,0.5047,0.4661,0.0292,0.4744,0.4953,0.0303,0.4421,0.5256,0.0323,0.408,0.5579,0.0341,0.3776,0.592,0.0304,0.349,0.6224,0.0286,0.3234,0.651,0.0256,0.2976,0.6766,0.0258,0.2726,0.7024,0.025,0.2507,0.7274,0.0219,0.2269,0.7493,0.0238,0.206,0.7731,0.0209,0.1854,0.794,0.0206,0.1691,0.8146,0.0163,0.1506,0.8309,0.0185,0.1366,0.8494,0.014,0.1194,0.8634,0.0172,0.1082,0.8806,0.0112,0.0969,0.8918,0.0113,0.0865,0.9031,0.0104,0.0778,0.9135,0.0087,0.07,0.9222,0.0078,0.0628,0.93,0.0072,0.0539,0.9372,0.0089,0.0475,0.9461,0.0064,0.042,0.9525,0.0055,0.0373,0.958,0.0047
oof,2019_01_NYG_DAL,2019-09-08,2019,1,DAL,NYG,AT&T Stadium,16:25,75-59-1,42-91-1,0.6147978652523592,0.38520213474764076,0.0265,0.6954,0.6652130781206067,0.30828692187939327,29.1086806906528,21.156978210840517,7.951702479812283,50.26565890149332,7.0,49.0,,,False,,,,,,35.0,17.0,52.0,18.0,0.4904,0.4972,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,29.1086806906528,21.156978210840517,0.9367,0.0083,0.9273,0.0094,0.9153,0.012,0.9034,0.0119,0.8909,0.0125,0.877,0.0139,0.861,0.016,0.8455,0.0155,0.8265,0.019,0.809,0.0175,0.7876,0.0214,0.7676,0.02,0.745,0.0226,0.7219,0.0231,0.6954,0.0265,0.6691,0.0263,0.6406,0.0285,0.6121,0.0285,0.5834,0.0287,0.5589,0.0245,0.5284,0.0305,0.4972,0.0312,0.466,0.0312,0.4364,0.0296,0.4084,0.028,0.3798,0.0286,0.3546,0.0252,0.3276,0.027,0.3042,0.0234,0.7219,0.6954,0.9819,0.0142,0.0039,0.9757,0.0181,0.0062,0.9664,0.0243,0.0093,0.9592,0.0336,0.0072,0.9513,0.0408,0.0079,0.9402,0.0487,0.0111,0.9296,0.0598,0.0106,0.915,0.0704,0.0146,0.9012,0.085,0.0138,0.885,0.0988,0.0162,0.8671,0.115,0.0179,0.8476,0.1329,0.0195,0.8268,0.1524,0.0208,0.8069,0.1732,0.0199,0.7847,0.1931,0.0222,0.7621,0.2153,0.0226,0.7384,0.2379,0.0237,0.7112,0.2616,0.0272,0.6834,0.2888,0.0278,0.6554,0.3166,0.028,0.6254,0.3446,0.03,0.599,0.3746,0.0264,0.5728,0.401,0.0262,0.5461,0.4272,0.0267,0.5165,0.4539,0.0296,0.4904,0.4835,0.0261,0.46,0.5096,0.0304,0.4322,0.54,0.0278,0.4054,0.5678,0.0268,0.3785,0.5946,0.0269,0.3501,0.6215,0.0284,0.3249,0.6499,0.0252,0.3027,0.6751,0.0222,0.283,0.6973,0.0197,0.2609,0.717,0.0221,0.2405,0.7391,0.0204,0.2211,0.7595,0.0194,0.2033,0.7789,0.0178,0.1875,0.7967,0.0158,0.1711,0.8125,0.0164,0.1568,0.8289,0.0143,0.1443,0.8432,0.0125,0.1332,0.8557,0.0111
oof,2019_01_BUF_NYJ,2019-09-08,2019,1,NYJ,BUF,MetLife Stadium,13:00,40-95,91-43,0.2780037496390685,0.7219962503609315,0.0204,0.1457,0.1772754546396863,0.8023245453603137,14.61400508666364,26.91758376520619,-12.303578678542548,41.53158885186983,-12.0,40.0,,,False,,,,,,16.0,17.0,33.0,-1.0,0.4946,0.4955,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,True,oof,14.61400508666364,26.91758376520619,0.5619,0.0306,0.5279,0.034,0.4955,0.0324,0.4636,0.0319,0.431,0.0326,0.3966,0.0344,0.3656,0.031,0.3358,0.0298,0.3025,0.0333,0.2732,0.0293,0.2444,0.0288,0.21860000000000002,0.025800000000000003,0.1906,0.028,0.1661,0.0245,0.1457,0.0204,0.1258,0.0199,0.108,0.0178,0.0934,0.0146,0.0802,0.0132,0.0678,0.0124,0.0569,0.0109,0.0467,0.0102,0.0384,0.0083,0.0314,0.007,0.0254,0.006,0.0194,0.006,0.0159,0.0035,0.0134,0.0025,0.011,0.0024,0.1661,0.1457,0.9277,0.0574,0.0149,0.9111,0.0723,0.0166,0.8937,0.0889,0.0174,0.8721,0.1063,0.0216,0.8514,0.1279,0.0207,0.8297,0.1486,0.0217,0.8052,0.1703,0.0245,0.779,0.1948,0.0262,0.7509,0.221,0.0281,0.7212000000000001,0.24910000000000002,0.029700000000000004,0.6864,0.2788,0.0348,0.6581,0.3136,0.0283,0.6267,0.3419,0.0314,0.5945,0.3733,0.0322,0.5617,0.4055,0.0328,0.5263,0.4383,0.0354,0.4946,0.4737,0.0317,0.4641,0.5054,0.0305,0.4321,0.5359,0.032,0.4007,0.5679,0.0314,0.3715,0.5993,0.0292,0.3437,0.6285,0.0278,0.3182,0.6563,0.0255,0.2944,0.6818,0.0238,0.2701,0.7056,0.0243,0.2458,0.7299,0.0243,0.227,0.7542,0.0188,0.2075,0.773,0.0195,0.1895,0.7925,0.018,0.1714,0.8105,0.0181,0.1552,0.8286,0.0162,0.1407,0.8448,0.0145,0.1274,0.8593,0.0133,0.1124,0.8726,0.015,0.0999,0.8876,0.0125,0.089,0.9001,0.0109,0.0794,0.911,0.0096,0.0702,0.9206,0.0092,0.0612,0.9298,0.009,0.0543,0.9388,0.0069,0.0482,0.9457,0.0061,0.0428,0.9518,0.0054,0.0387,0.9572,0.0041
oof,2019_01_CIN_SEA,2019-09-08,2019,1,SEA,CIN,CenturyLink Field,16:05,84-51,60-73-1,0.6685305573832662,0.33146944261673383,0.0259,0.7714,0.738469434086676,0.235630565913324,27.153469279840838,16.880725638248396,10.272743641592442,44.034194918089234,9.0,42.0,,,False,,,,,,21.0,20.0,41.0,1.0,0.5085,0.4984,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.153469279840838,16.880725638248396,0.9761,0.0034,0.9698,0.0063,0.9634,0.0064,0.9548,0.0086,0.9454,0.0094,0.9362,0.0092,0.9239,0.0123,0.9126,0.0113,0.8986,0.014,0.8816,0.017,0.8634,0.0182,0.843,0.0204,0.8207,0.0223,0.7973,0.0234,0.7714,0.0259,0.7431,0.0283,0.7162,0.0269,0.6848,0.0314,0.6564,0.0284,0.6244,0.032,0.5936,0.0308,0.5625,0.0311,0.5305,0.032,0.4984,0.0321,0.4658,0.0326,0.4328000000000001,0.03300000000000001,0.4033,0.0295,0.3749,0.0284,0.3465,0.0284,0.7973,0.7714,0.9499,0.0411,0.009,0.9383,0.0501,0.0116,0.9245,0.0617,0.0138,0.911,0.0755,0.0135,0.8948,0.089,0.0162,0.8736,0.1052,0.0212,0.8529,0.1264,0.0207,0.8295,0.1471,0.0234,0.8054,0.1705,0.0241,0.7804,0.1946,0.025,0.7521,0.2196,0.0283,0.7257,0.2479,0.0264,0.6978,0.2743,0.0279,0.6657,0.3022,0.0321,0.633,0.3343,0.0327,0.602,0.367,0.031,0.5718,0.398,0.0302,0.5398,0.4282,0.032,0.5085,0.4602,0.0313,0.4759,0.4915,0.0326,0.4444,0.5241,0.0315,0.4134,0.5556,0.031,0.3849,0.5866,0.0285,0.3551,0.6151,0.0298,0.3261,0.6449,0.029,0.2985,0.6739,0.0276,0.2742,0.7015,0.0243,0.2498,0.7258,0.0244,0.2312,0.7502,0.0186,0.2106,0.7688,0.0206,0.1896,0.7894,0.021,0.1718,0.8104,0.0178,0.1558,0.8282,0.016,0.1403,0.8442,0.0155,0.1246,0.8597,0.0157,0.1107,0.8754,0.0139,0.1,0.8893,0.0107,0.09,0.9,0.01,0.0813,0.91,0.0087,0.0724,0.9187,0.0089,0.0642,0.9276,0.0082,0.0577,0.9358,0.0065,0.0514,0.9423,0.0063
oof,2019_01_DET_ARI,2019-09-08,2019,1,ARI,DET,State Farm Stadium,16:25,47-87-1,63-70-2,0.33603628905584393,0.6639637109441561,0.0355,0.3794,0.40449310069747135,0.5600068993025287,18.519522048193707,21.64561132136147,-3.1260892731677643,40.16513336955518,-3.0,39.0,,,False,,,,,,27.0,27.0,54.0,0.0,0.492,0.4862,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,18.519522048193707,21.64561132136147,0.812,0.0211,0.7884,0.0236,0.7634,0.025,0.7401,0.0233,0.7121,0.028,0.6855,0.0266,0.6525,0.033,0.623,0.0295,0.5907,0.0323,0.5576,0.0331,0.5239,0.0337,0.4862,0.0377,0.4485,0.0377,0.4149,0.0336,0.3794,0.0355,0.3453,0.0341,0.3121,0.0332,0.2796,0.0325,0.2527,0.0269,0.224,0.0287,0.1985,0.0255,0.1738,0.0247,0.1519,0.0219,0.1326,0.0193,0.1169,0.0157,0.1014,0.0155,0.0877,0.0137,0.0748,0.0129,0.065,0.0098,0.4149,0.3794,0.9231,0.0641,0.0128,0.9058,0.0769,0.0173,0.886,0.0942,0.0198,0.8626,0.114,0.0234,0.8388,0.1374,0.0238,0.8141,0.1612,0.0247,0.7846,0.1859,0.0295,0.7555,0.2154,0.0291,0.7223,0.2445,0.0332,0.6909,0.2777,0.0314,0.6595,0.3091,0.0314,0.6261,0.3405,0.0334,0.5918,0.3739,0.0343,0.5596,0.4082,0.0322,0.5251,0.4404,0.0345,0.492,0.4749,0.0331,0.4586,0.508,0.0334,0.4263,0.5414,0.0323,0.3918,0.5737,0.0345,0.359,0.6082,0.0328,0.3324,0.641,0.0266,0.3051,0.6676,0.0273,0.2774,0.6949,0.0277,0.2535,0.7226,0.0239,0.2325,0.7465,0.021,0.2098,0.7675,0.0227,0.1896,0.7902,0.0202,0.1722,0.8104,0.0174,0.1536,0.8278,0.0186,0.1376,0.8464,0.016,0.1215,0.8624,0.0161,0.108,0.8785,0.0135,0.0958,0.892,0.0122,0.0871,0.9042,0.0087,0.0756,0.9129,0.0115,0.0666,0.9244,0.009,0.0592,0.9334,0.0074,0.052,0.9408,0.0072,0.044,0.948,0.008,0.0379,0.956,0.0061,0.0339,0.9621,0.004,0.0285,0.9661,0.0054,0.0236,0.9715,0.0049
