kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_GB_CHI,2019-09-05,2019,1,CHI,GB,Soldier Field,20:20,61-73,82-50-2,0.6885361189867429,0.31146388101325706,0.0286,0.5789,0.5654032801910731,0.4059967198089269,26.72665194478359,23.401384437630607,3.325267507152983,50.128036382414194,3.0,48.0,,,False,,,,,,3.0,10.0,13.0,-7.0,0.5059,0.4898,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,26.72665194478359,23.401384437630607,0.8856,0.0146,0.8703,0.0153,0.8542,0.0161,0.8366,0.0176,0.8187,0.0179,0.8003,0.0184,0.7801,0.0202,0.7584,0.0217,0.7342,0.0242,0.7088,0.0254,0.6847,0.0241,0.6583,0.0264,0.6351,0.0232,0.6075,0.0276,0.5789,0.0286,0.5496,0.0293,0.5182,0.0314,0.4898,0.0284,0.458,0.0318,0.4293,0.0287,0.4012,0.0281,0.3745,0.0267,0.3478,0.0267,0.3235,0.0243,0.29980000000000007,0.023700000000000002,0.2738,0.026,0.2516,0.0222,0.2323,0.0193,0.21,0.0223,0.6075,0.5789,0.9797,0.0153,0.005,0.9749,0.0203,0.0048,0.97,0.0251,0.0049,0.9626,0.03,0.0074,0.954,0.0374,0.0086,0.9452,0.046,0.0088,0.9315,0.0548,0.0137,0.9199,0.0685,0.0116,0.9042,0.0801,0.0157,0.8878,0.0958,0.0164,0.8692000000000001,0.11220000000000001,0.018600000000000002,0.8501,0.1308,0.0191,0.8287,0.1499,0.0214,0.8077,0.1713,0.021,0.7835,0.1923,0.0242,0.7537,0.2165,0.0298,0.7314,0.2463,0.0223,0.7045,0.2686,0.0269,0.6773,0.2955,0.0272,0.6485,0.3227,0.0288,0.6202,0.3515,0.0283,0.5913,0.3798,0.0289,0.5621,0.4087,0.0292,0.534,0.4379,0.0281,0.5059,0.466,0.0281,0.4781,0.4941,0.0278,0.4516,0.5219,0.0265,0.4253,0.5484,0.0263,0.4015,0.5747,0.0238,0.377,0.5985,0.0245,0.3516,0.623,0.0254,0.327,0.6484,0.0246,0.3058,0.673,0.0212,0.2838,0.6942,0.022,0.2655,0.7162,0.0183,0.247,0.7345,0.0185,0.2283,0.753,0.0187,0.2095,0.7717,0.0188,0.191,0.7905,0.0185,0.1736,0.809,0.0174,0.1577,0.8264,0.0159,0.145,0.8423,0.0127,0.1312,0.855,0.0138
oof,2019_01_ATL_MIN,2019-09-08,2019,1,MIN,ATL,U.S. Bank Stadium,13:00,77-56-1,55-79,0.5449439045712855,0.4550560954287145,0.0279,0.478,0.48223201863822984,0.4898679813617702,24.05299219945568,24.26632857773304,-0.2133363782773614,48.31932077718872,-1.0,47.0,,,False,,,,,,28.0,12.0,40.0,16.0,0.4866,0.5059,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.05299219945568,24.26632857773304,0.8356,0.0171,0.8166,0.019,0.7944,0.0222,0.7737,0.0207,0.753,0.0207,0.731,0.022,0.7044,0.0266,0.6797,0.0247,0.6509,0.0288,0.6216,0.0293,0.5923,0.0293,0.5651,0.0272,0.5373,0.0278,0.5059,0.0314,0.478,0.0279,0.4479,0.0301,0.4158,0.0321,0.3868,0.029,0.3601,0.0267,0.3315,0.0286,0.3051,0.0264,0.2774,0.0277,0.2504,0.027,0.2265,0.0239,0.2029,0.0236,0.1848,0.0181,0.16690000000000002,0.017900000000000003,0.149,0.0179,0.1325,0.0165,0.5059,0.478,0.9747,0.0193,0.006,0.9681,0.0253,0.0066,0.9613,0.0319,0.0068,0.9503,0.0387,0.011,0.9379000000000001,0.04970000000000001,0.012400000000000001,0.9265,0.0621,0.0114,0.9112,0.0735,0.0153,0.8943,0.0888,0.0169,0.878,0.1057,0.0163,0.8595,0.122,0.0185,0.839,0.1405,0.0205,0.8156,0.161,0.0234,0.7927,0.1844,0.0229,0.769,0.2073,0.0237,0.7432,0.231,0.0258,0.7173,0.2568,0.0259,0.6918,0.2827,0.0255,0.6633,0.3082,0.0285,0.6347,0.3367,0.0286,0.6056,0.3653,0.0291,0.5745,0.3944,0.0311,0.5453,0.4255,0.0292,0.5152,0.4547,0.0301,0.4866,0.4848,0.0286,0.4594,0.5134,0.0272,0.433,0.5406,0.0264,0.4051,0.567,0.0279,0.3768,0.5949,0.0283,0.3489,0.6232,0.0279,0.3237,0.6511,0.0252,0.2987,0.6763,0.025,0.2765,0.7013,0.0222,0.2563,0.7235,0.0202,0.2374,0.7437,0.0189,0.2195,0.7626,0.0179,0.2013,0.7805,0.0182,0.1822,0.7987,0.0191,0.1668,0.8178,0.0154,0.1512,0.8332,0.0156,0.1385,0.8488,0.0127,0.1262,0.8615,0.0123,0.114,0.8738,0.0122,0.1011,0.886,0.0129
oof,2019_01_LA_CAR,2019-09-08,2019,1,CAR,LA,Bank of America Stadium,13:00,44-90,81-53,0.3456798149726903,0.6543201850273097,0.0317,0.3862,0.4051348137911652,0.5631651862088348,21.870222332007938,25.312758232344084,-3.4425359003361464,47.18298056435202,-4.0,46.0,,,False,,,,,,27.0,30.0,57.0,-3.0,0.492,0.5099,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,21.870222332007938,25.312758232344084,0.7855,0.0206,0.7635,0.022,0.739,0.0245,0.7153,0.0237,0.6895,0.0258,0.6595,0.03,0.6316,0.0279,0.6029,0.0287,0.5737,0.0292,0.5416,0.0321,0.5099,0.0317,0.4795,0.0304,0.4509,0.0286,0.4179,0.033,0.3862,0.0317,0.3579,0.0283,0.3315,0.0264,0.3047,0.0268,0.2785,0.0262,0.2548,0.0237,0.2285,0.0263,0.2058,0.0227,0.1855,0.0203,0.1666,0.0189,0.1502,0.0164,0.1341,0.0161,0.1203,0.0138,0.1054,0.0149,0.0907,0.0147,0.4179,0.3862,0.967,0.0258,0.0072,0.9592,0.033,0.0078,0.9493,0.0408,0.0099,0.9379000000000001,0.05070000000000001,0.011400000000000002,0.9244,0.0621,0.0135,0.9119,0.0756,0.0125,0.8975000000000001,0.08810000000000001,0.014400000000000001,0.88,0.1025,0.0175,0.8614,0.12,0.0186,0.839,0.1386,0.0224,0.8197,0.161,0.0193,0.798,0.1803,0.0217,0.7734,0.202,0.0246,0.7475,0.2266,0.0259,0.7211,0.2525,0.0264,0.694,0.2789,0.0271,0.6667,0.306,0.0273,0.636,0.3333,0.0307,0.606,0.364,0.03,0.5787,0.394,0.0273,0.5514,0.4213,0.0273,0.5198,0.4486,0.0316,0.492,0.4802,0.0278,0.4622,0.508,0.0298,0.4311,0.5378,0.0311,0.4004,0.5689,0.0307,0.3739,0.5996,0.0265,0.3476,0.6261,0.0263,0.3211,0.6524,0.0265,0.2977,0.6789,0.0234,0.2738,0.7023,0.0239,0.2542,0.7262,0.0196,0.2315,0.7458,0.0227,0.2112,0.7685,0.0203,0.1926,0.7888,0.0186,0.1761,0.8074,0.0165,0.1626,0.8239,0.0135,0.1487,0.8374,0.0139,0.1339,0.8513,0.0148,0.1214,0.8661,0.0125,0.1081,0.8786,0.0133,0.0963,0.8919,0.0118,0.0861,0.9037,0.0102
oof,2019_01_TEN_CLE,2019-09-08,2019,1,CLE,TEN,FirstEnergy Stadium,13:00,58-75-1,60-74,0.6892303890238624,0.31076961097613764,0.0287,0.648,0.6240294563657128,0.34727054363428717,25.174240793333123,19.46487818481138,5.709362608521744,44.6391189781445,5.0,43.0,,,False,,,,,,13.0,43.0,56.0,-30.0,0.5036,0.4892,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.174240793333123,19.46487818481138,0.9293,0.0101,0.9191,0.0102,0.909,0.0101,0.8949,0.0141,0.8808,0.0141,0.8656,0.0152,0.8488,0.0168,0.8287,0.0201,0.8053,0.0234,0.7814,0.0239,0.7574,0.024,0.7297,0.0277,0.7042,0.0255,0.6767,0.0275,0.648,0.0287,0.6153,0.0327,0.5827,0.0326,0.5528,0.0299,0.5209,0.0319,0.4892,0.0317,0.4607,0.0285,0.4296,0.0311,0.402,0.0276,0.3743,0.0277,0.3473,0.027,0.3173,0.03,0.2909,0.0264,0.2608,0.0301,0.2374,0.0234,0.6767,0.648,0.9557,0.0353,0.009,0.9443,0.0443,0.0114,0.9318000000000001,0.055700000000000006,0.012500000000000002,0.916,0.0682,0.0158,0.9031,0.084,0.0129,0.8861,0.0969,0.017,0.8683,0.1139,0.0178,0.8464,0.1317,0.0219,0.8228000000000001,0.15360000000000001,0.023600000000000003,0.7991,0.1772,0.0237,0.7768,0.2009,0.0223,0.7464,0.2232,0.0304,0.7157,0.2536,0.0307,0.6856,0.2843,0.0301,0.6573,0.3144,0.0283,0.6296,0.3427,0.0277,0.5993,0.3704,0.0303,0.5681,0.4007,0.0312,0.5344,0.4319,0.0337,0.5036,0.4656,0.0308,0.4727,0.4964,0.0309,0.4421,0.5273,0.0306,0.4104,0.5579,0.0317,0.3814,0.5896,0.029,0.3566,0.6186,0.0248,0.3281,0.6434,0.0285,0.3052,0.6719,0.0229,0.2818,0.6948,0.0234,0.258,0.7182,0.0238,0.2341,0.742,0.0239,0.216,0.7659,0.0181,0.1986,0.784,0.0174,0.1832,0.8014,0.0154,0.166,0.8168,0.0172,0.1501,0.834,0.0159,0.132,0.8499,0.0181,0.1193,0.868,0.0127,0.1061,0.8807,0.0132,0.0957,0.8939,0.0104,0.0853,0.9043,0.0104,0.0776,0.9147,0.0077,0.069,0.9224,0.0086,0.062,0.931,0.007
oof,2019_01_KC_JAX,2019-09-08,2019,1,JAX,KC,TIAA Bank Stadium,13:00,51-83,97-37,0.39246585370326614,0.6075341462967339,0.0281,0.2934,0.32502114920224123,0.6468788507977588,21.832440358852214,29.4093752659193,-7.576934907067088,51.24181562477152,-8.0,49.0,,,False,,,,,,26.0,40.0,66.0,-14.0,0.5072,0.5131,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,21.832440358852214,29.4093752659193,0.669,0.0253,0.6449,0.0241,0.6209,0.024,0.5953,0.0256,0.5684,0.0269,0.5406,0.0278,0.5131,0.0275,0.4853,0.0278,0.4565,0.0288,0.4298,0.0267,0.4025,0.0273,0.3762,0.0263,0.3493,0.0269,0.3215,0.0278,0.2934,0.0281,0.2703,0.0231,0.2487,0.0216,0.227,0.0217,0.2067,0.0203,0.1857,0.021,0.16690000000000002,0.018800000000000004,0.1485,0.0184,0.1332,0.0153,0.1194,0.0138,0.1054,0.014,0.0936,0.0118,0.0824,0.0112,0.0717,0.0107,0.0629,0.0088,0.3215,0.2934,0.9831000000000001,0.013400000000000002,0.0035000000000000005,0.9774,0.0169,0.0057,0.9713,0.0226,0.0061,0.9659000000000001,0.028700000000000003,0.005400000000000001,0.9579,0.0341,0.008,0.9487,0.0421,0.0092,0.9376,0.0513,0.0111,0.9249,0.0624,0.0127,0.9121,0.0751,0.0128,0.8952,0.0879,0.0169,0.8783,0.1048,0.0169,0.8598,0.1217,0.0185,0.8395,0.1402,0.0203,0.8187,0.1605,0.0208,0.7981,0.1813,0.0206,0.7756000000000001,0.20190000000000002,0.022500000000000003,0.7498,0.2244,0.0258,0.726,0.2502,0.0238,0.6999,0.274,0.0261,0.6712,0.3001,0.0287,0.6463,0.3288,0.0249,0.6201,0.3537,0.0262,0.5913,0.3799,0.0288,0.5644,0.4087,0.0269,0.5365,0.4356,0.0279,0.5072,0.4635,0.0293,0.4802,0.4928,0.027,0.4539,0.5198,0.0263,0.4275,0.5461,0.0264,0.4042,0.5725,0.0233,0.3788,0.5958,0.0254,0.3531,0.6212,0.0257,0.3302,0.6469,0.0229,0.3103,0.6698,0.0199,0.2869,0.6897,0.0234,0.2664,0.7131,0.0205,0.2457,0.7336,0.0207,0.2286,0.7543,0.0171,0.2105,0.7714,0.0181,0.1935,0.7895,0.017,0.1776,0.8065,0.0159,0.1651,0.8224,0.0125,0.152,0.8349,0.0131
oof,2019_01_BAL_MIA,2019-09-08,2019,1,MIA,BAL,Hard Rock Stadium,13:00,66-68,87-47,0.33109582578193264,0.6689041742180674,0.0266,0.2054,0.24487629559846347,0.7285237044015366,15.95385285108653,25.69489997753859,-9.74104712645206,41.64875282862512,-9.0,40.0,,,False,,,,,,10.0,59.0,69.0,-49.0,0.5005,0.4917,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,15.95385285108653,25.69489997753859,0.6451,0.029,0.6174,0.0277,0.5895,0.0279,0.5552,0.0343,0.5236,0.0316,0.4917,0.0319,0.4574,0.0343,0.4206,0.0368,0.3851,0.0355,0.3496,0.0355,0.3159,0.0337,0.2858,0.0301,0.2578,0.028,0.232,0.0258,0.2054,0.0266,0.1813,0.0241,0.1602,0.0211,0.1386,0.0216,0.1202,0.0184,0.1042,0.016,0.0897,0.0145,0.0761,0.0136,0.0656,0.0105,0.0556,0.01,0.0468,0.0088,0.038000000000000006,0.008800000000000002,0.0312,0.0068,0.0251,0.0061,0.021,0.0041,0.232,0.2054,0.9317000000000001,0.05680000000000001,0.011500000000000002,0.9158,0.0683,0.0159,0.8967,0.0842,0.0191,0.8802,0.1033,0.0165,0.8576,0.1198,0.0226,0.8357,0.1424,0.0219,0.8096,0.1643,0.0261,0.7792,0.1904,0.0304,0.7534,0.2208,0.0258,0.7228,0.2466,0.0306,0.6935,0.2772,0.0293,0.6637,0.3065,0.0298,0.6316,0.3363,0.0321,0.5971,0.3684,0.0345,0.5646,0.4029,0.0325,0.5323,0.4354,0.0323,0.5005,0.4677,0.0318,0.4693,0.4995,0.0312,0.4386,0.5307,0.0307,0.4074,0.5614,0.0312,0.3768,0.5926,0.0306,0.3498,0.6232,0.027,0.3231,0.6502,0.0267,0.2971,0.6769,0.026,0.2714,0.7029,0.0257,0.248,0.7286,0.0234,0.2264,0.752,0.0216,0.2029,0.7736,0.0235,0.1823,0.7971,0.0206,0.1648,0.8177,0.0175,0.1508,0.8352,0.014,0.1354,0.8492,0.0154,0.1222,0.8646,0.0132,0.1107,0.8778,0.0115,0.098,0.8893,0.0127,0.0862,0.902,0.0118,0.076,0.9138,0.0102,0.0688,0.924,0.0072,0.0601,0.9312,0.0087,0.0528,0.9399,0.0073,0.0472,0.9472,0.0056,0.0409,0.9528,0.0063,0.0355,0.9591,0.0054
oof,2019_01_NYG_DAL,2019-09-08,2019,1,DAL,NYG,AT&T Stadium,16:25,74-59-1,42-91-1,0.6135952722418415,0.3864047277581585,0.0256,0.691,0.6612697117893032,0.3131302882106968,29.1086806906528,21.156978210840517,7.951702479812283,50.26565890149332,7.0,49.0,,,False,,,,,,35.0,17.0,52.0,18.0,0.4926,0.4962,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,29.1086806906528,21.156978210840517,0.9356,0.0099,0.9262,0.0094,0.917,0.0092,0.9061,0.0109,0.8924,0.0137,0.8781,0.0143,0.8618,0.0163,0.8459,0.0159,0.8283,0.0176,0.8072,0.0211,0.7862,0.021,0.764,0.0222,0.7405,0.0235,0.7166,0.0239,0.691,0.0256,0.6645,0.0265,0.6356,0.0289,0.6079,0.0277,0.5792,0.0287,0.5546,0.0246,0.5257,0.0289,0.4962,0.0295,0.4677,0.0285,0.4393,0.0284,0.4111,0.0282,0.3868,0.0243,0.3616,0.0252,0.3361,0.0255,0.3131,0.023,0.7166,0.691,0.9806,0.0153,0.0041,0.9742000000000001,0.019400000000000004,0.006400000000000001,0.968,0.0258,0.0062,0.9613,0.032,0.0067,0.9527,0.0387,0.0086,0.9417,0.0473,0.011,0.9291,0.0583,0.0126,0.9157000000000001,0.07090000000000002,0.013400000000000002,0.9014,0.0843,0.0143,0.8833,0.0986,0.0181,0.8645,0.1167,0.0188,0.8466,0.1355,0.0179,0.8255,0.1534,0.0211,0.8043,0.1745,0.0212,0.781,0.1957,0.0233,0.7566,0.219,0.0244,0.7345,0.2434,0.0221,0.7071,0.2655,0.0274,0.6792,0.2929,0.0279,0.6565,0.3208,0.0227,0.6291,0.3435,0.0274,0.602,0.3709,0.0271,0.5751,0.398,0.0269,0.548,0.4249,0.0271,0.5189,0.452,0.0291,0.4926,0.4811,0.0263,0.4639,0.5074,0.0287,0.436,0.5361,0.0279,0.4102,0.564,0.0258,0.3837,0.5898,0.0265,0.3569,0.6163,0.0268,0.3329,0.6431,0.024,0.3113,0.6671,0.0216,0.2901,0.6887,0.0212,0.2706,0.7099,0.0195,0.2518,0.7294,0.0188,0.2316,0.7482,0.0202,0.2134,0.7684,0.0182,0.1953,0.7866,0.0181,0.1772,0.8047,0.0181,0.1634,0.8228,0.0138,0.1477,0.8366,0.0157,0.1338,0.8523,0.0139
oof,2019_01_BUF_NYJ,2019-09-08,2019,1,NYJ,BUF,MetLife Stadium,13:00,40-94,91-43,0.2766791075388151,0.7233208924611849,0.021,0.1451,0.18587617866666617,0.7931238213333338,14.61400508666364,26.91758376520619,-12.303578678542548,41.53158885186983,-12.0,40.0,,,False,,,,,,16.0,17.0,33.0,-1.0,0.4971,0.4991,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,True,oof,14.61400508666364,26.91758376520619,0.5635,0.0324,0.5312,0.0323,0.4991,0.0321,0.4662,0.0329,0.4314,0.0348,0.3991,0.0323,0.3655,0.0336,0.3321,0.0334,0.3022,0.0299,0.271,0.0312,0.242,0.029,0.2163,0.0257,0.1907,0.0256,0.1661,0.0246,0.1451,0.021,0.1268,0.0183,0.1097,0.0171,0.0924,0.0173,0.0775,0.0149,0.0652,0.0123,0.0547,0.0105,0.04590000000000001,0.008800000000000002,0.0387,0.0072,0.0314,0.0073,0.0264,0.005,0.021700000000000004,0.004700000000000001,0.018,0.0037,0.0136,0.0044,0.0108,0.0028,0.1661,0.1451,0.9307000000000001,0.05790000000000001,0.011400000000000002,0.9148,0.0693,0.0159,0.8971,0.0852,0.0177,0.8767,0.1029,0.0204,0.8557,0.1233,0.021,0.8318,0.1443,0.0239,0.8065,0.1682,0.0253,0.7797,0.1935,0.0268,0.7531,0.2203,0.0266,0.7244,0.2469,0.0287,0.6916,0.2756,0.0328,0.6611,0.3084,0.0305,0.6281,0.3389,0.033,0.5939,0.3719,0.0342,0.5621,0.4061,0.0318,0.5317,0.4379,0.0304,0.4971,0.4683,0.0346,0.4663,0.5029,0.0308,0.4343,0.5337,0.032,0.4041,0.5657,0.0302,0.3747,0.5959,0.0294,0.347,0.6253,0.0277,0.3198,0.653,0.0272,0.2947,0.6802,0.0251,0.2698,0.7053,0.0249,0.2448,0.7302,0.025,0.2234,0.7552,0.0214,0.2035,0.7766,0.0199,0.1822,0.7965,0.0213,0.1642,0.8178,0.018,0.1497,0.8358,0.0145,0.1353,0.8503,0.0144,0.1211,0.8647,0.0142,0.1067,0.8789,0.0144,0.0938,0.8933,0.0129,0.0841,0.9062,0.0097,0.0734,0.9159,0.0107,0.0672,0.9266,0.0062,0.0604,0.9328,0.0068,0.0538,0.9396,0.0066,0.0472,0.9462,0.0066,0.0416,0.9528,0.0056,0.0369,0.9584,0.0047
oof,2019_01_CIN_SEA,2019-09-08,2019,1,SEA,CIN,CenturyLink Field,16:05,83-51,59-73-1,0.6686504874607752,0.33134951253922484,0.0239,0.7749,0.7366819298987323,0.23941807010126773,27.153469279840838,16.880725638248396,10.272743641592442,44.034194918089234,9.0,42.0,,,False,,,,,,21.0,20.0,41.0,1.0,0.5019,0.5004,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.153469279840838,16.880725638248396,0.9741,0.004,0.9687,0.0054,0.9638,0.0049,0.9561,0.0077,0.9469,0.0092,0.938,0.0089,0.9261,0.0119,0.9143,0.0118,0.899,0.0153,0.8831,0.0159,0.8667,0.0164,0.8483,0.0184,0.8237,0.0246,0.7988,0.0249,0.7749,0.0239,0.7475,0.0274,0.7195,0.028,0.6916,0.0279,0.6604,0.0312,0.6316,0.0288,0.5976,0.034,0.5643,0.0333,0.53,0.0343,0.5004,0.0296,0.46720000000000006,0.03320000000000001,0.4353,0.0319,0.404,0.0313,0.3751,0.0289,0.3474,0.0277,0.7988,0.7749,0.9533,0.0382,0.0085,0.9404,0.0467,0.0129,0.9273,0.0596,0.0131,0.9122,0.0727,0.0151,0.8951,0.0878,0.0171,0.8787,0.1049,0.0164,0.8578,0.1213,0.0209,0.8348,0.1422,0.023,0.808,0.1652,0.0268,0.7812,0.192,0.0268,0.7535000000000001,0.21880000000000002,0.027700000000000002,0.7244,0.2465,0.0291,0.695,0.2756,0.0294,0.6632,0.305,0.0318,0.6306,0.3368,0.0326,0.6007,0.3694,0.0299,0.5665,0.3993,0.0342,0.5318,0.4335,0.0347,0.5019,0.4682,0.0299,0.4709,0.4981,0.031,0.4414,0.5291,0.0295,0.4111,0.5586,0.0303,0.3815,0.5889,0.0296,0.3546,0.6185,0.0269,0.3285,0.6454,0.0261,0.3041,0.6715,0.0244,0.2804,0.6959,0.0237,0.2566,0.7196,0.0238,0.2334,0.7434,0.0232,0.2124,0.7666,0.021,0.1952,0.7876,0.0172,0.1775,0.8048,0.0177,0.1605,0.8225,0.017,0.1461,0.8395,0.0144,0.1293,0.8539,0.0168,0.1168,0.8707,0.0125,0.1063,0.8832,0.0105,0.0949,0.8937,0.0114,0.0859,0.9051,0.009,0.0763,0.9141,0.0096,0.0679,0.9237,0.0084,0.0616,0.9321,0.0063,0.055,0.9384,0.0066
oof,2019_01_DET_ARI,2019-09-08,2019,1,ARI,DET,State Farm Stadium,16:25,47-86-1,63-70-2,0.3360255007421028,0.6639744992578972,0.0331,0.3768,0.3971520098894815,0.5697479901105185,18.519522048193707,21.64561132136147,-3.1260892731677643,40.16513336955518,-3.0,39.0,,,False,,,,,,27.0,27.0,54.0,0.0,0.4869,0.4827,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,18.519522048193707,21.64561132136147,0.8136,0.0221,0.7918,0.0218,0.7677,0.0241,0.7385,0.0292,0.7104,0.0281,0.6797,0.0307,0.6516,0.0281,0.6185,0.0331,0.5875,0.031,0.5513,0.0362,0.5192,0.0321,0.4827,0.0365,0.4459,0.0368,0.4099,0.036,0.3768,0.0331,0.3456,0.0312,0.3145,0.0311,0.2836000000000001,0.030900000000000004,0.2543,0.0293,0.2298,0.0245,0.2032,0.0266,0.1777,0.0255,0.1569,0.0208,0.138,0.0189,0.1197,0.0183,0.1021,0.0176,0.08950000000000001,0.012600000000000002,0.0772,0.0123,0.065,0.0122,0.4099,0.3768,0.9201,0.0657,0.0142,0.9012,0.0799,0.0189,0.8835,0.0988,0.0177,0.8616,0.1165,0.0219,0.8394,0.1384,0.0222,0.8119000000000001,0.16060000000000002,0.027500000000000004,0.7846,0.1881,0.0273,0.7519,0.2154,0.0327,0.7209,0.2481,0.031,0.6878,0.2791,0.0331,0.6549,0.3122,0.0329,0.6257,0.3451,0.0292,0.5904,0.3743,0.0353,0.5557,0.4096,0.0347,0.5207,0.4443,0.035,0.4869,0.4793,0.0338,0.4568,0.5131,0.0301,0.422,0.5432,0.0348,0.3926,0.578,0.0294,0.3628,0.6074,0.0298,0.332,0.6372,0.0308,0.3037,0.668,0.0283,0.2755,0.6963,0.0282,0.2552,0.7245,0.0203,0.2331,0.7448,0.0221,0.2077,0.7669,0.0254,0.1865,0.7923,0.0212,0.1665,0.8135,0.02,0.1495,0.8335,0.017,0.1339,0.8505,0.0156,0.1193,0.8661,0.0146,0.1043,0.8807,0.015,0.0931,0.8957,0.0112,0.0819,0.9069,0.0112,0.0729,0.9181,0.009,0.064,0.9271,0.0089,0.0571,0.936,0.0069,0.0509,0.9429,0.0062,0.0435,0.9491,0.0074,0.0381,0.9565,0.0054,0.034,0.9619,0.0041,0.0301,0.966,0.0039,0.0251,0.9699,0.005
