game_id,season,week,gameday,gametime,stadium,home_team,away_team,home_score,away_score,roof,temp,wind,div_game
2026_espn_401872656,2026,1,2026-09-09,2026-09-10T00:20Z,Lumen Field,SEA,NE,,,outdoors,,,0
2026_espn_401872657,2026,1,2026-09-10,2026-09-11T00:35Z,Melbourne Cricket Ground,LAR,SF,,,dome,,,1
2026_espn_401872925,2026,1,2026-09-13,2026-09-13T17:00Z,Paycor Stadium,CIN,TB,,,outdoors,,,0
2026_espn_401872923,2026,1,2026-09-13,2026-09-13T17:00Z,Ford Field,DET,NO,,,dome,,,0
2026_espn_401872924,2026,1,2026-09-13,2026-09-13T17:00Z,Nissan Stadium,TEN,NYJ,,,outdoors,,,0
2026_espn_401872659,2026,1,2026-09-13,2026-09-13T17:00Z,Lucas Oil Stadium,IND,BAL,,,dome,,,0
2026_espn_401872658,2026,1,2026-09-13,2026-09-13T17:00Z,Acrisure Stadium,PIT,ATL,,,outdoors,,,0
2026_espn_401872661,2026,1,2026-09-13,2026-09-13T17:00Z,Bank of America Stadium,CAR,CHI,,,outdoors,,,0
2026_espn_401872922,2026,1,2026-09-13,2026-09-13T17:00Z,EverBank Stadium,JAX,CLE,,,outdoors,,,0
2026_espn_401872660,2026,1,2026-09-13,2026-09-13T17:00Z,Reliant Stadium,HOU,BUF,,,dome,,,0
2026_espn_401872928,2026,1,2026-09-13,2026-09-13T20:25Z,Allegiant Stadium,LV,MIA,,,outdoors,,,0
2026_espn_401872927,2026,1,2026-09-13,2026-09-13T20:25Z,U.S. Bank Stadium,MIN,GB,,,dome,,,1
2026_espn_401872929,2026,1,2026-09-13,2026-09-13T20:25Z,Lincoln Financial Field,PHI,WAS,,,outdoors,,,1
2026_espn_401872926,2026,1,2026-09-13,2026-09-13T20:25Z,SoFi Stadium,LAC,ARI,,,dome,,,0
2026_espn_401872930,2026,1,2026-09-13,2026-09-14T00:20Z,MetLife Stadium,NYG,DAL,,,outdoors,,,1
2026_espn_401872931,2026,1,2026-09-14,2026-09-15T00:15Z,Arrowhead Stadium,KC,DEN,,,outdoors,,,1
2026_espn_401872932,2026,2,2026-09-17,2026-09-18T00:15Z,Highmark Stadium,BUF,DET,,,outdoors,,,0
2026_espn_401872933,2026,2,2026-09-20,2026-09-20T17:00Z,Mercedes-Benz Stadium,ATL,CAR,,,dome,,,1
2026_espn_401872937,2026,2,2026-09-20,2026-09-20T17:00Z,Soldier Field,CHI,MIN,,,outdoors,,,1
2026_espn_401872939,2026,2,2026-09-20,2026-09-20T17:00Z,Nissan Stadium,TEN,PHI,,,outdoors,,,0
2026_espn_401872946,2026,2,2026-09-20,2026-09-20T17:00Z,Gillette Stadium,NE,PIT,,,outdoors,,,0
2026_espn_401872936,2026,2,2026-09-20,2026-09-20T17:00Z,MetLife Stadium,NYJ,GB,,,outdoors,,,0
2026_espn_401872935,2026,2,2026-09-20,2026-09-20T17:00Z,Raymond James Stadium,TB,CLE,,,outdoors,,,0
2026_espn_401872938,2026,2,2026-09-20,2026-09-20T17:00Z,M&T Bank Stadium,BAL,NO,,,outdoors,,,0
2026_espn_401872934,2026,2,2026-09-20,2026-09-20T17:00Z,Reliant Stadium,HOU,CIN,,,dome,,,0
2026_espn_401872940,2026,2,2026-09-20,2026-09-20T20:05Z,Empower Field at Mile High,DEN,JAX,,,outdoors,,,0
