kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_KC_NE,2017-09-07,2017,1,NE,KC,Gillette Stadium,20:30,14-2,12-4,0.6306523707722553,0.36934762922774467,0.0329,0.5971,0.5878399137681635,0.37926008623183655,20.576663945639524,17.334719821834046,3.241944123805478,37.911383767473566,3.0,36.0,,,False,,,,,,27.0,42.0,69.0,-15.0,0.5139,0.4938,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.576663945639524,17.334719821834046,0.9312,0.0119,0.9195,0.0117,0.905,0.0145,0.8895,0.0155,0.8727,0.0168,0.851,0.0217,0.8303,0.0207,0.8065,0.0238,0.7827,0.0238,0.7565,0.0262,0.7247,0.0318,0.6937,0.031,0.6634,0.0303,0.63,0.0334,0.5971,0.0329,0.5605,0.0366,0.5279,0.0326,0.4938,0.0341,0.4541,0.0397,0.4148,0.0393,0.3804,0.0344,0.3483,0.0321,0.3156,0.0327,0.2815,0.0341,0.25160000000000005,0.029900000000000003,0.2269,0.0247,0.2016,0.0253,0.178,0.0236,0.1562,0.0218,0.63,0.5971,0.8864000000000001,0.09100000000000001,0.022600000000000002,0.8657,0.1136,0.0207,0.8392000000000001,0.13430000000000003,0.026500000000000003,0.8102,0.1608,0.029,0.7841,0.1898,0.0261,0.7529,0.2159,0.0312,0.7202000000000001,0.24710000000000001,0.03270000000000001,0.6879,0.2798,0.0323,0.6568,0.3121,0.0311,0.6223,0.3432,0.0345,0.5871,0.3777,0.0352,0.5491,0.4129,0.038,0.5139,0.4509,0.0352,0.479,0.4861,0.0349,0.4431,0.521,0.0359,0.4107,0.5569,0.0324,0.38,0.5893,0.0307,0.3494,0.62,0.0306,0.3175,0.6506,0.0319,0.2887,0.6825,0.0288,0.2617,0.7113,0.027,0.2371,0.7383,0.0246,0.2149,0.7629,0.0222,0.1937,0.7851,0.0212,0.1755,0.8063,0.0182,0.158,0.8245,0.0175,0.1412,0.842,0.0168,0.1241,0.8588,0.0171,0.1111,0.8759,0.013,0.0959,0.8889,0.0152,0.0814,0.9041,0.0145,0.0693,0.9186,0.0121,0.0588,0.9307,0.0105,0.051,0.9412,0.0078,0.0449,0.949,0.0061,0.0392,0.9551,0.0057,0.0336,0.9608,0.0056,0.0304,0.9664,0.0032,0.0273,0.9696,0.0031,0.0238,0.9727,0.0035,0.0213,0.9762,0.0025,0.0187,0.9787,0.0026,0.0153,0.9813,0.0034
oof,2017_01_JAX_HOU,2017-09-10,2017,1,HOU,JAX,NRG Stadium,13:00,9-7,3-13,0.6831172065780378,0.31688279342196224,0.034,0.4828,0.48750353469188346,0.4784964653081165,19.89591802037591,19.939886260269187,-0.04396823989327814,39.83580428064509,-1.0,38.0,,,False,,,,,,7.0,29.0,36.0,-22.0,0.507,0.5168,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,19.89591802037591,19.939886260269187,0.8735,0.0142,0.8566,0.0169,0.8353,0.0213,0.8155,0.0198,0.7916,0.0239,0.7663,0.0253,0.7382,0.0281,0.7114,0.0268,0.6832,0.0282,0.6492,0.034,0.6173,0.0319,0.586,0.0313,0.5526,0.0334,0.5168,0.0358,0.4828,0.034,0.44900000000000007,0.033800000000000004,0.4158,0.0332,0.383,0.0328,0.3512,0.0318,0.3177,0.0335,0.2885,0.0292,0.2609,0.0276,0.2344,0.0265,0.2054,0.029,0.183,0.0224,0.16,0.023,0.1396,0.0204,0.1235,0.0161,0.1085,0.015,0.5168,0.4828,0.9096,0.0722,0.0182,0.8913,0.0904,0.0183,0.8715,0.1087,0.0198,0.8473,0.1285,0.0242,0.8236,0.1527,0.0237,0.7958,0.1764,0.0278,0.7672,0.2042,0.0286,0.7358,0.2328,0.0314,0.7045,0.2642,0.0313,0.6716,0.2955,0.0329,0.6396,0.3284,0.032,0.6065,0.3604,0.0331,0.5753,0.3935,0.0312,0.5386,0.4247,0.0367,0.507,0.4614,0.0316,0.4749,0.493,0.0321,0.442,0.5251,0.0329,0.4093,0.558,0.0327,0.3774,0.5907,0.0319,0.3445,0.6226,0.0329,0.3148,0.6555,0.0297,0.2894,0.6852,0.0254,0.265,0.7106,0.0244,0.2376,0.735,0.0274,0.2169,0.7624,0.0207,0.1955,0.7831,0.0214,0.1747,0.8045,0.0208,0.1585,0.8253,0.0162,0.139,0.8415,0.0195,0.1252,0.861,0.0138,0.1116,0.8748,0.0136,0.0988,0.8884,0.0128,0.0878,0.9012,0.011,0.0774,0.9122,0.0104,0.067,0.9226,0.0104,0.0599,0.933,0.0071,0.0519,0.9401,0.008,0.0451,0.9481,0.0068,0.039,0.9549,0.0061,0.0333,0.961,0.0057,0.0276,0.9667,0.0057,0.0249,0.9724,0.0027,0.0227,0.9751,0.0022
oof,2017_01_NYJ_BUF,2017-09-10,2017,1,BUF,NYJ,New Era Field,13:00,7-9,5-11,0.5970379000982685,0.4029620999017315,0.0246,0.7652,0.7494445223459958,0.2259554776540042,28.358442276045917,17.904409293144123,10.454032982901794,46.26285156919004,9.0,45.0,,,False,,,,,,21.0,12.0,33.0,9.0,0.4907,0.5138,0.0,1.0,0.0,0.0,1.0,,,,,,1.0,True,oof,28.358442276045917,17.904409293144123,0.9687,0.004,0.962,0.0067,0.9541,0.0079,0.9471,0.007,0.9374,0.0097,0.9287,0.0087,0.9171,0.0116,0.9034,0.0137,0.8886,0.0148,0.8729,0.0157,0.8537,0.0192,0.8334,0.0203,0.8101,0.0233,0.7898,0.0203,0.7652,0.0246,0.7409,0.0243,0.7142,0.0267,0.6881,0.0261,0.6589,0.0292,0.6325,0.0264,0.6036,0.0289,0.5729,0.0307,0.543,0.0299,0.5138,0.0292,0.4801,0.0337,0.453,0.0271,0.424,0.029,0.3939,0.0301,0.3655,0.0284,0.7898,0.7652,0.9625,0.0304,0.0071,0.9531000000000001,0.037500000000000006,0.009400000000000002,0.9431,0.0469,0.01,0.9296000000000001,0.056900000000000006,0.013500000000000002,0.9144,0.0704,0.0152,0.8992,0.0856,0.0152,0.8829,0.1008,0.0163,0.8646,0.1171,0.0183,0.8435,0.1354,0.0211,0.8215,0.1565,0.022,0.7966,0.1785,0.0249,0.7746,0.2034,0.022,0.7484,0.2254,0.0262,0.7208,0.2516,0.0276,0.6918,0.2792,0.029,0.663,0.3082,0.0288,0.6337,0.337,0.0293,0.6037,0.3663,0.03,0.5768,0.3963,0.0269,0.5495,0.4232,0.0273,0.5188,0.4505,0.0307,0.4907,0.4812,0.0281,0.4604,0.5093,0.0303,0.4325,0.5396,0.0279,0.405,0.5675,0.0275,0.3776,0.595,0.0274,0.353,0.6224,0.0246,0.3257,0.647,0.0273,0.2997,0.6743,0.026,0.2765,0.7003,0.0232,0.255,0.7235,0.0215,0.2348,0.745,0.0202,0.2158,0.7652,0.019,0.1971,0.7842,0.0187,0.1799,0.8029,0.0172,0.1639,0.8201,0.016,0.1505,0.8361,0.0134,0.1369,0.8495,0.0136,0.1224,0.8631,0.0145,0.1093,0.8776,0.0131,0.0974,0.8907,0.0119,0.0881,0.9026,0.0093,0.0789,0.9119,0.0092
oof,2017_01_ATL_CHI,2017-09-10,2017,1,CHI,ATL,Soldier Field,13:00,3-13,11-5,0.4554207014013048,0.5445792985986952,0.0288,0.3252,0.3381884309862674,0.6330115690137326,20.36860275447981,26.18721602359179,-5.818613269111982,46.5558187780716,-6.0,45.0,,,False,,,,,,17.0,23.0,40.0,-6.0,0.4979,0.5059,0.0,1.0,0.0,0.0,1.0,,,,,,0.0,True,oof,20.36860275447981,26.18721602359179,0.7265,0.0218,0.7,0.0265,0.6753,0.0247,0.6491,0.0262,0.6219,0.0272,0.5954,0.0265,0.5635,0.0319,0.5354,0.0281,0.5059,0.0295,0.4748,0.0311,0.4443,0.0305,0.4151,0.0292,0.3829,0.0322,0.354,0.0289,0.3252,0.0288,0.2971,0.0281,0.2736,0.0235,0.2497,0.0239,0.2257,0.024,0.2039,0.0218,0.17910000000000004,0.024800000000000003,0.1598,0.0193,0.1434,0.0164,0.12670000000000003,0.016700000000000003,0.1138,0.0129,0.0998,0.014,0.088,0.0118,0.0756,0.0124,0.065,0.0106,0.354,0.3252,0.966,0.0271,0.0069,0.958,0.034,0.008,0.947,0.042,0.011,0.9367,0.053,0.0103,0.9255,0.0633,0.0112,0.9092,0.0745,0.0163,0.891,0.0908,0.0182,0.8743,0.109,0.0167,0.8524,0.1257,0.0219,0.8299,0.1476,0.0225,0.8083,0.1701,0.0216,0.7853,0.1917,0.023,0.7551,0.2147,0.0302,0.7306,0.2449,0.0245,0.7019000000000001,0.26940000000000003,0.028700000000000003,0.6719,0.2981,0.03,0.642,0.3281,0.0299,0.6136,0.358,0.0284,0.5874,0.3864,0.0262,0.5578,0.4126,0.0296,0.53,0.4422,0.0278,0.4979,0.47,0.0321,0.4694,0.5021,0.0285,0.4411,0.5306,0.0283,0.4143,0.5589,0.0268,0.3846,0.5857,0.0297,0.3593,0.6154,0.0253,0.3341,0.6407,0.0252,0.31,0.6659,0.0241,0.2875,0.69,0.0225,0.263,0.7125,0.0245,0.2412,0.737,0.0218,0.2201,0.7588,0.0211,0.2029,0.7799,0.0172,0.1846,0.7971,0.0183,0.1678,0.8154,0.0168,0.1532,0.8322,0.0146,0.138,0.8468,0.0152,0.1271,0.862,0.0109,0.1154,0.8729,0.0117,0.1045,0.8846,0.0109,0.0937,0.8955,0.0108,0.0859,0.9063,0.0078
oof,2017_01_PIT_CLE,2017-09-10,2017,1,CLE,PIT,FirstEnergy Stadium,13:00,1-15,11-5,0.3032885826491943,0.6967114173508058,0.0364,0.3477,0.3597084166936413,0.6038915833063587,17.78055679674966,21.865630826141487,-4.085074029391826,39.64618762289115,-4.0,38.0,,,False,,,,,,18.0,21.0,39.0,-3.0,0.5054,0.4858,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,17.78055679674966,21.865630826141487,0.789,0.0229,0.7648,0.0242,0.7375,0.0273,0.7095,0.028,0.6816,0.0279,0.652,0.0296,0.62,0.032,0.5896,0.0304,0.554,0.0356,0.52,0.034,0.4858,0.0342,0.4499,0.0359,0.41910000000000003,0.030800000000000004,0.3841,0.035,0.3477,0.0364,0.3133,0.0344,0.2846,0.0287,0.2546,0.03,0.2264,0.0282,0.2016,0.0248,0.1764,0.0252,0.1544,0.022,0.1343,0.0201,0.1192,0.0151,0.10240000000000002,0.016800000000000002,0.088,0.0144,0.07720000000000002,0.010800000000000002,0.065,0.0122,0.0555,0.0095,0.3841,0.3477,0.9099,0.0719,0.0182,0.8931,0.0901,0.0168,0.8729,0.1069,0.0202,0.8505,0.1271,0.0224,0.8243,0.1495,0.0262,0.7988000000000001,0.17570000000000002,0.025500000000000002,0.7731,0.2012,0.0257,0.7416,0.2269,0.0315,0.7113,0.2584,0.0303,0.679,0.2887,0.0323,0.6442,0.321,0.0348,0.6097,0.3558,0.0345,0.5727,0.3903,0.037,0.5402,0.4273,0.0325,0.5054,0.4598,0.0348,0.471,0.4946,0.0344,0.4388,0.529,0.0322,0.405,0.5612,0.0338,0.3741,0.595,0.0309,0.3431,0.6259,0.031,0.3163,0.6569,0.0268,0.2917,0.6837,0.0246,0.2672,0.7083,0.0245,0.2421,0.7328,0.0251,0.2206,0.7579,0.0215,0.1972,0.7794,0.0234,0.1781,0.8028,0.0191,0.1609,0.8219,0.0172,0.1457,0.8391,0.0152,0.1315,0.8543,0.0142,0.1168,0.8685,0.0147,0.104,0.8832,0.0128,0.0913,0.896,0.0127,0.0798,0.9087,0.0115,0.07,0.9202,0.0098,0.0607,0.93,0.0093,0.0532,0.9393,0.0075,0.0466,0.9468,0.0066,0.0395,0.9534,0.0071,0.0336,0.9605,0.0059,0.0293,0.9664,0.0043,0.0256,0.9707,0.0037,0.0225,0.9744,0.0031
oof,2017_01_ARI_DET,2017-09-10,2017,1,DET,ARI,Ford Field,13:00,9-7,7-8-1,0.7840981990070016,0.21590180099299838,0.0317,0.4972,0.5,0.4683,22.585619854772805,22.343017080679083,0.24260277409372222,44.92863693545189,0.0,43.0,,,False,,,,,,35.0,23.0,58.0,12.0,0.5037,0.4972,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.585619854772805,22.343017080679083,0.8539,0.0172,0.8367,0.0172,0.8161,0.0206,0.7977,0.0184,0.7748,0.0229,0.7516,0.0232,0.7299,0.0217,0.707,0.0229,0.6806,0.0264,0.6525,0.0281,0.6238,0.0287,0.5903,0.0335,0.5608,0.0295,0.5289,0.0319,0.4972,0.0317,0.4647,0.0325,0.4332,0.0315,0.4022,0.031,0.3772,0.025,0.3491,0.0281,0.3237,0.0254,0.2943,0.0294,0.2692,0.0251,0.2443,0.0249,0.221,0.0233,0.1996,0.0214,0.1799,0.0197,0.1619,0.018,0.1436,0.0183,0.5289,0.4972,0.9576,0.0319,0.0105,0.9482,0.0424,0.0094,0.9357000000000001,0.051800000000000006,0.012500000000000002,0.9229,0.0643,0.0128,0.9051,0.0771,0.0178,0.8877,0.0949,0.0174,0.868,0.1123,0.0197,0.8471,0.132,0.0209,0.8218,0.1529,0.0253,0.7943,0.1782,0.0275,0.7685,0.2057,0.0258,0.7394,0.2315,0.0291,0.7142,0.2606,0.0252,0.6866,0.2858,0.0276,0.6577,0.3134,0.0289,0.628,0.3423,0.0297,0.5962,0.372,0.0318,0.5619,0.4038,0.0343,0.5345,0.4381,0.0274,0.5037,0.4655,0.0308,0.4771,0.4963,0.0266,0.4461,0.5229,0.031,0.4167,0.5539,0.0294,0.3864,0.5833,0.0303,0.3595,0.6136,0.0269,0.3305,0.6405,0.029,0.3053,0.6695,0.0252,0.2807,0.6947,0.0246,0.2598,0.7193,0.0209,0.2407,0.7402,0.0191,0.2208,0.7593,0.0199,0.202,0.7792,0.0188,0.1862,0.798,0.0158,0.1718,0.8138,0.0144,0.1554,0.8282,0.0164,0.1409,0.8446,0.0145,0.1273,0.8591,0.0136,0.1135,0.8727,0.0138,0.1004,0.8865,0.0131,0.0891,0.8996,0.0113,0.0788,0.9109,0.0103,0.0712,0.9212,0.0076,0.0624,0.9288,0.0088
oof,2017_01_BAL_CIN,2017-09-10,2017,1,CIN,BAL,Paul Brown Stadium,13:00,6-9-1,8-8,0.8317462765355432,0.16825372346445677,0.033,0.4851,0.48966629428105424,0.47733370571894573,20.615224888548937,20.309517661358218,0.3057072271907195,40.92474254990715,0.0,39.0,,,False,,,,,,0.0,20.0,20.0,-20.0,0.513,0.4851,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.615224888548937,20.309517661358218,0.8709,0.0167,0.8525,0.0184,0.8311,0.0214,0.8103,0.0208,0.7872,0.0231,0.7594,0.0278,0.7357,0.0237,0.7102,0.0255,0.6826,0.0276,0.6523,0.0303,0.6237,0.0286,0.5877,0.036,0.554,0.0337,0.5181,0.0359,0.4851,0.033,0.4517,0.0334,0.4213,0.0304,0.3888,0.0325,0.3559,0.0329,0.3256,0.0303,0.29370000000000007,0.031900000000000005,0.26580000000000004,0.027900000000000005,0.2392,0.0266,0.21440000000000003,0.024800000000000003,0.1911,0.0233,0.1695,0.0216,0.1505,0.019,0.1341,0.0164,0.1181,0.016,0.5181,0.4851,0.9228,0.0621,0.0151,0.9051,0.0772,0.0177,0.8877,0.0949,0.0174,0.8681000000000001,0.11230000000000001,0.019600000000000003,0.8455,0.1319,0.0226,0.8195,0.1545,0.026,0.7929,0.1805,0.0266,0.7664,0.2071,0.0265,0.7377,0.2336,0.0287,0.7042,0.2623,0.0335,0.6769,0.2958,0.0273,0.6455,0.3231,0.0314,0.6138,0.3545,0.0317,0.5814,0.3862,0.0324,0.5453,0.4186,0.0361,0.513,0.4547,0.0323,0.4803,0.487,0.0327,0.4443,0.5197,0.036,0.4139,0.5557,0.0304,0.3813,0.5861,0.0326,0.3488,0.6187,0.0325,0.3222,0.6512,0.0266,0.2977,0.6778,0.0245,0.2715,0.7023,0.0262,0.2436,0.7285,0.0279,0.2193,0.7564,0.0243,0.1998,0.7807,0.0195,0.1776,0.8002,0.0222,0.1618,0.8224,0.0158,0.1441,0.8382,0.0177,0.1293,0.8559,0.0148,0.1157,0.8707,0.0136,0.1025,0.8843,0.0132,0.0892,0.8975,0.0133,0.0798,0.9108,0.0094,0.071,0.9202,0.0088,0.0627,0.929,0.0083,0.0544,0.9373,0.0083,0.0472,0.9456,0.0072,0.0417,0.9528,0.0055,0.0358,0.9583,0.0059,0.0316,0.9642,0.0042,0.0286,0.9684,0.003
oof,2017_01_SEA_GB,2017-09-10,2017,1,GB,SEA,Lambeau Field,16:25,10-6,10-5-1,0.7829048222896414,0.21709517771035858,0.0294,0.61,0.600060173050756,0.37053982694924403,24.732247197287176,20.76563555357701,3.9666116437101664,45.497882750864186,4.0,44.0,,,False,,,,,,17.0,9.0,26.0,8.0,0.4993,0.4872000000000001,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,24.732247197287176,20.76563555357701,0.9093,0.0104,0.8967,0.0126,0.8829,0.0138,0.8688,0.0141,0.8503,0.0185,0.8348,0.0155,0.8155,0.0193,0.7938,0.0217,0.7717,0.0221,0.7491,0.0226,0.7216,0.0275,0.6958,0.0258,0.6674,0.0284,0.6394,0.028,0.61,0.0294,0.5782,0.0318,0.5477,0.0305,0.5182,0.0295,0.4872000000000001,0.031000000000000003,0.45520000000000005,0.03200000000000001,0.4239,0.0313,0.3934,0.0305,0.3615,0.0319,0.3344,0.0271,0.3099,0.0245,0.2838,0.0261,0.2589,0.0249,0.2343,0.0246,0.2115,0.0228,0.6394,0.61,0.9616,0.0298,0.0086,0.951,0.0384,0.0106,0.9399,0.049,0.0111,0.9272,0.0601,0.0127,0.9141,0.0728,0.0131,0.8987,0.0859,0.0154,0.8802,0.1013,0.0185,0.8605,0.1198,0.0197,0.8404,0.1395,0.0201,0.8171,0.1596,0.0233,0.7937,0.1829,0.0234,0.7678,0.2063,0.0259,0.7392000000000001,0.23220000000000002,0.028600000000000004,0.7112,0.2608,0.028,0.6812,0.2888,0.03,0.6523,0.3188,0.0289,0.6237,0.3477,0.0286,0.5922,0.3763,0.0315,0.5589,0.4078,0.0333,0.5283,0.4411,0.0306,0.4993,0.4717,0.029,0.4731,0.5007,0.0262,0.4427,0.5269,0.0304,0.4159,0.5573,0.0268,0.3873,0.5841,0.0286,0.3614,0.6127,0.0259,0.3358,0.6386,0.0256,0.3089,0.6642,0.0269,0.2842,0.6911,0.0247,0.2608,0.7158,0.0234,0.2378,0.7392,0.023,0.2171,0.7622,0.0207,0.1971,0.7829,0.02,0.181,0.8029,0.0161,0.1646,0.819,0.0164,0.1474,0.8354,0.0172,0.1321,0.8526,0.0153,0.12,0.8679,0.0121,0.106,0.88,0.014,0.0958,0.894,0.0102,0.0843,0.9042,0.0115,0.0762,0.9157,0.0081,0.0679,0.9238,0.0083
oof,2017_01_PHI_WAS,2017-09-10,2017,1,WAS,PHI,FedExField,13:00,8-7-1,7-9,0.625935689970757,0.374064310029243,0.0312,0.5237,0.5186098224615965,0.4501901775384035,25.453206858103627,23.934310509064993,1.5188963490386342,49.38751736716862,1.0,48.0,,,False,,,,,,17.0,30.0,47.0,-13.0,0.487,0.49560000000000004,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.453206858103627,23.934310509064993,0.8581,0.0141,0.8418,0.0163,0.8246,0.0172,0.8039,0.0207,0.7825,0.0214,0.7624,0.0201,0.7393,0.0231,0.7165,0.0228,0.6896,0.0269,0.6665,0.0231,0.6408,0.0257,0.6152,0.0256,0.5854,0.0298,0.5549,0.0305,0.5237,0.0312,0.49560000000000004,0.028100000000000003,0.4637,0.0319,0.4342,0.0295,0.4058,0.0284,0.3773,0.0285,0.3478,0.0295,0.3216,0.0262,0.2984,0.0232,0.2717,0.0267,0.2496,0.0221,0.2259,0.0237,0.2056,0.0203,0.188,0.0176,0.1692,0.0188,0.5549,0.5237,0.9773,0.0169,0.0058,0.9701,0.0227,0.0072,0.9636,0.0299,0.0065,0.9543,0.0364,0.0093,0.9443,0.0457,0.01,0.9323,0.0557,0.012,0.918,0.0677,0.0143,0.9028,0.082,0.0152,0.8856,0.0972,0.0172,0.8683,0.1144,0.0173,0.8463,0.1317,0.022,0.8251,0.1537,0.0212,0.8034,0.1749,0.0217,0.7813,0.1966,0.0221,0.7587,0.2187,0.0226,0.7342000000000001,0.24130000000000001,0.024500000000000004,0.7063,0.2658,0.0279,0.6801,0.2937,0.0262,0.6528,0.3199,0.0273,0.6248,0.3472,0.028,0.5965,0.3752,0.0283,0.5688,0.4035,0.0277,0.5417,0.4312,0.0271,0.5138,0.4583,0.0279,0.487,0.4862,0.0268,0.4619,0.513,0.0251,0.4355,0.5381,0.0264,0.4091,0.5645,0.0264,0.3829,0.5909,0.0262,0.3569,0.6171,0.026,0.3324,0.6431,0.0245,0.3116,0.6676,0.0208,0.2911,0.6884,0.0205,0.2702,0.7089,0.0209,0.2495,0.7298,0.0207,0.2309,0.7505,0.0186,0.2102,0.7691,0.0207,0.1935,0.7898,0.0167,0.1778,0.8065,0.0157,0.1609,0.8222,0.0169,0.1458,0.8391,0.0151,0.1312,0.8542,0.0146,0.1198,0.8688,0.0114
oof,2017_01_IND_LA,2017-09-10,2017,1,LA,IND,Los Angeles Memorial Coliseum,16:05,4-12,8-8,0.44766199078098745,0.5523380092190125,0.027,0.3129,0.326382548125844,0.646617451874156,19.239080563785105,25.47893960234392,-6.239859038558816,44.71802016612902,-6.0,43.0,,,False,,,,,,46.0,9.0,55.0,37.0,0.4998,0.4903,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,19.239080563785105,25.47893960234392,0.7185,0.0222,0.6929,0.0256,0.6685,0.0244,0.6371,0.0314,0.6064,0.0307,0.5783,0.0281,0.5488,0.0295,0.519,0.0298,0.4903,0.0287,0.4607,0.0296,0.4292,0.0315,0.4003,0.0289,0.37,0.0303,0.3399,0.0301,0.3129,0.027,0.2812,0.0317,0.252,0.0292,0.2274,0.0246,0.2035,0.0239,0.1808,0.0227,0.1636,0.0172,0.1433,0.0203,0.1277,0.0156,0.1129,0.0148,0.0979,0.015,0.0833,0.0146,0.0725,0.0108,0.0605,0.012,0.0525,0.008,0.3399,0.3129,0.9527,0.0388,0.0085,0.9432,0.0473,0.0095,0.9294,0.0568,0.0138,0.9136,0.0706,0.0158,0.8986,0.0864,0.015,0.8793,0.1014,0.0193,0.8565,0.1207,0.0228,0.8341000000000001,0.14350000000000002,0.022400000000000003,0.8101,0.1659,0.024,0.7869,0.1899,0.0232,0.7615,0.2131,0.0254,0.7327,0.2385,0.0288,0.7048,0.2673,0.0279,0.6785,0.2952,0.0263,0.648,0.3215,0.0305,0.6184000000000001,0.35200000000000004,0.029600000000000005,0.59,0.3816,0.0284,0.5571,0.41,0.0329,0.53,0.4429,0.0271,0.4998,0.47,0.0302,0.4721,0.5002,0.0277,0.4427,0.5279,0.0294,0.4158,0.5573,0.0269,0.3886,0.5842,0.0272,0.3638,0.6114,0.0248,0.335,0.6362,0.0288,0.3114,0.665,0.0236,0.2876,0.6886,0.0238,0.2615,0.7124,0.0261,0.242,0.7385,0.0195,0.2218,0.758,0.0202,0.2001,0.7782,0.0217,0.1829,0.7999,0.0172,0.1683,0.8171,0.0146,0.154,0.8317,0.0143,0.1385,0.846,0.0155,0.1258,0.8615,0.0127,0.1129,0.8742,0.0129,0.1011,0.8871,0.0118,0.0895,0.8989,0.0116,0.0809,0.9105,0.0086,0.0726,0.9191,0.0083,0.0658,0.9274,0.0068
