kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_KC_NE,2017-09-07,2017,1,NE,KC,Gillette Stadium,20:30,14-2,12-4,0.6352732219459019,0.36472677805409814,0.0338,0.6101,0.6089709768538089,0.35722902314619115,20.678448315882022,16.924886192833306,3.7535621230487166,37.60333450871533,3.0,36.0,,,False,,,,,,27.0,42.0,69.0,-15.0,0.5059,0.5045,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.678448315882022,16.924886192833306,0.94,0.0074,0.9296,0.0104,0.9174,0.0122,0.9017,0.0157,0.8851,0.0166,0.8661,0.019,0.8458,0.0203,0.8231,0.0227,0.8001,0.023,0.7707,0.0294,0.7437,0.027,0.7106,0.0331,0.6776,0.033,0.6439,0.0337,0.6101,0.0338,0.5773,0.0328,0.5414,0.0359,0.5045,0.0369,0.4701,0.0344,0.4347,0.0354,0.4005,0.0342,0.3648,0.0357,0.3308,0.034,0.2985,0.0323,0.2686,0.0299,0.2397,0.0289,0.2146,0.0251,0.1893,0.0253,0.169,0.0203,0.6439,0.6101,0.8846,0.0948,0.0206,0.8582,0.1154,0.0264,0.8349,0.1418,0.0233,0.8053,0.1651,0.0296,0.7758,0.1947,0.0295,0.7472,0.2242,0.0286,0.7157,0.2528,0.0315,0.6807,0.2843,0.035,0.6456,0.3193,0.0351,0.6129,0.3544,0.0327,0.5764,0.3871,0.0365,0.5406,0.4236,0.0358,0.5059,0.4594,0.0347,0.4683,0.4941,0.0376,0.4338,0.5317,0.0345,0.3992,0.5662,0.0346,0.3716,0.6008,0.0276,0.3449,0.6284,0.0267,0.3173,0.6551,0.0276,0.2886,0.6827,0.0287,0.2634,0.7114,0.0252,0.2376,0.7366,0.0258,0.2133,0.7624,0.0243,0.1904,0.7867,0.0229,0.1725,0.8096,0.0179,0.1525,0.8275,0.02,0.1351,0.8475,0.0174,0.1177,0.8649,0.0174,0.1046,0.8823,0.0131,0.0919,0.8954,0.0127,0.0808,0.9081,0.0111,0.0693,0.9192,0.0115,0.0611,0.9307,0.0082,0.0532,0.9389,0.0079,0.0457,0.9468,0.0075,0.0385,0.9543,0.0072,0.0327,0.9615,0.0058,0.0285,0.9673,0.0042,0.0246,0.9715,0.0039,0.0214,0.9754,0.0032,0.0188,0.9786,0.0026,0.0164,0.9812,0.0024,0.0148,0.9836,0.0016
oof,2017_01_JAX_HOU,2017-09-10,2017,1,HOU,JAX,NRG Stadium,13:00,9-7,3-13,0.6996083457558425,0.3003916542441575,0.0331,0.5094,0.5219587830048148,0.4449412169951852,20.143060437541106,19.47070722967457,0.6723532078665357,39.613767667215676,0.0,38.0,,,False,,,,,,7.0,29.0,36.0,-22.0,0.4991,0.5094,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.143060437541106,19.47070722967457,0.8849,0.0152,0.8664,0.0185,0.8493,0.0171,0.8301,0.0192,0.8094,0.0207,0.7868,0.0226,0.76,0.0268,0.7334,0.0266,0.7055,0.0279,0.6742,0.0313,0.644,0.0302,0.6109,0.0331,0.577,0.0339,0.5425,0.0345,0.5094,0.0331,0.4742,0.0352,0.4387,0.0355,0.4018,0.0369,0.3681,0.0337,0.3352,0.0329,0.3033,0.0319,0.2765,0.0268,0.2501,0.0264,0.2223,0.0278,0.1981,0.0242,0.1769,0.0212,0.1562,0.0207,0.1376,0.0186,0.1213,0.0163,0.5425,0.5094,0.9085,0.0748,0.0167,0.8903,0.0915,0.0182,0.8689,0.1097,0.0214,0.8449,0.1311,0.024,0.8205,0.1551,0.0244,0.7932,0.1795,0.0273,0.766,0.2068,0.0272,0.7344,0.234,0.0316,0.7061,0.2656,0.0283,0.6747,0.2939,0.0314,0.6382,0.3253,0.0365,0.6042,0.3618,0.034,0.5717,0.3958,0.0325,0.5352,0.4283,0.0365,0.4991,0.4648,0.0361,0.4638,0.5009,0.0353,0.4305,0.5362,0.0333,0.3943,0.5695,0.0362,0.363,0.6057,0.0313,0.3349,0.637,0.0281,0.3049,0.6651,0.03,0.2813,0.6951,0.0236,0.2574,0.7187,0.0239,0.236,0.7426,0.0214,0.2164,0.764,0.0196,0.1959,0.7836,0.0205,0.1783,0.8041,0.0176,0.1591,0.8217,0.0192,0.1414,0.8409,0.0177,0.1255,0.8586,0.0159,0.1099,0.8745,0.0156,0.0975,0.8901,0.0124,0.0858,0.9025,0.0117,0.0724,0.9142,0.0134,0.0638,0.9276,0.0086,0.0556,0.9362,0.0082,0.0481,0.9444,0.0075,0.0421,0.9519,0.006,0.0382,0.9579,0.0039,0.0338,0.9618,0.0044,0.0277,0.9662,0.0061,0.0242,0.9723,0.0035,0.0214,0.9758,0.0028
oof,2017_01_NYJ_BUF,2017-09-10,2017,1,BUF,NYJ,New Era Field,13:00,7-9,5-11,0.5894983129222702,0.4105016870777298,0.0192,0.7904,0.7693365778294531,0.21146342217054692,29.069725434751916,17.81551881161125,11.254206623140668,46.885244246363165,10.0,45.0,,,False,,,,,,21.0,12.0,33.0,9.0,0.5031,0.5014,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,29.069725434751916,17.81551881161125,0.9717,0.0051,0.9675,0.0042,0.9603,0.0072,0.9521,0.0082,0.9431,0.009,0.935,0.0081,0.9237,0.0113,0.9113,0.0124,0.8972,0.0141,0.8823,0.0149,0.8662,0.0161,0.8494,0.0168,0.8309,0.0185,0.8096,0.0213,0.7904,0.0192,0.7659,0.0245,0.7361,0.0298,0.7078,0.0283,0.6787,0.0291,0.6482,0.0305,0.6183,0.0299,0.5903,0.028,0.5608,0.0295,0.5325,0.0283,0.5014,0.0311,0.4729,0.0285,0.444,0.0289,0.4137,0.0303,0.3845,0.0292,0.8096,0.7904,0.9639000000000001,0.028600000000000004,0.007500000000000001,0.9568,0.0361,0.0071,0.9446,0.0432,0.0122,0.9331,0.0554,0.0115,0.9188000000000001,0.06690000000000002,0.014300000000000002,0.9045,0.0812,0.0143,0.889,0.0955,0.0155,0.8693,0.111,0.0197,0.848,0.1307,0.0213,0.825,0.152,0.023,0.8032,0.175,0.0218,0.7806000000000001,0.19680000000000003,0.022600000000000002,0.7555,0.2194,0.0251,0.7281,0.2445,0.0274,0.7018,0.2719,0.0263,0.6751,0.2982,0.0267,0.6448,0.3249,0.0303,0.6164,0.3552,0.0284,0.5894,0.3836,0.027,0.5602,0.4106,0.0292,0.5307,0.4398,0.0295,0.5031,0.4693,0.0276,0.4713,0.4969,0.0318,0.4437,0.5287,0.0276,0.4158,0.5563,0.0279,0.3903,0.5842,0.0255,0.3643,0.6097,0.026,0.3415,0.6357,0.0228,0.3182,0.6585,0.0233,0.2908,0.6818,0.0274,0.2672,0.7092,0.0236,0.2431,0.7328,0.0241,0.2245,0.7569,0.0186,0.2053,0.7755,0.0192,0.1884,0.7947,0.0169,0.173,0.8116,0.0154,0.1574,0.827,0.0156,0.1449,0.8426,0.0125,0.1314,0.8551,0.0135,0.1191,0.8686,0.0123,0.109,0.8809,0.0101,0.098,0.891,0.011,0.0863,0.902,0.0117
oof,2017_01_ATL_CHI,2017-09-10,2017,1,CHI,ATL,Soldier Field,13:00,3-13,11-5,0.4284347448627443,0.5715652551372556,0.0287,0.3299,0.33874646026152544,0.6325535397384746,20.376488453800583,26.03271844184641,-5.656229988045826,46.40920689564699,-6.0,45.0,,,False,,,,,,17.0,23.0,40.0,-6.0,0.5003000000000001,0.509,0.0,1.0,0.0,0.0,1.0,,,,,,0.0,True,oof,20.376488453800583,26.03271844184641,0.7293,0.0232,0.707,0.0223,0.6799,0.0271,0.6542,0.0257,0.626,0.0282,0.5996,0.0264,0.5717,0.0279,0.5415,0.0302,0.509,0.0325,0.479,0.03,0.4482,0.0308,0.4175,0.0307,0.38650000000000007,0.031000000000000003,0.35860000000000003,0.027900000000000005,0.3299,0.0287,0.30210000000000004,0.027800000000000002,0.2762,0.0259,0.2507,0.0255,0.2267,0.024,0.2074,0.0193,0.1858,0.0216,0.1655,0.0203,0.1459,0.0196,0.1286,0.0173,0.1116,0.017,0.0984,0.0132,0.0875,0.0109,0.0764,0.0111,0.0668,0.0096,0.3586,0.3299,0.9646,0.0279,0.0075,0.9547,0.0354,0.0099,0.9442,0.0453,0.0105,0.9336,0.0558,0.0106,0.9211,0.0664,0.0125,0.9072,0.0789,0.0139,0.8905,0.0928,0.0167,0.8734,0.1095,0.0171,0.8554,0.1266,0.018,0.8345,0.1446,0.0209,0.8105,0.1655,0.024,0.7865,0.1895,0.024,0.76,0.2135,0.0265,0.733,0.24,0.027,0.7063,0.267,0.0267,0.6753,0.2937,0.031,0.6469,0.3247,0.0284,0.6179,0.3531,0.029,0.5887,0.3821,0.0292,0.5608,0.4113,0.0279,0.53,0.4392,0.0308,0.5003000000000001,0.47000000000000003,0.029700000000000004,0.4679,0.4997,0.0324,0.4379,0.5321,0.03,0.408,0.5621,0.0299,0.3818,0.592,0.0262,0.3545,0.6182,0.0273,0.3297,0.6455,0.0248,0.3027,0.6703,0.027,0.2821,0.6973,0.0206,0.2574,0.7179,0.0247,0.2375,0.7426,0.0199,0.2184,0.7625,0.0191,0.1996,0.7816,0.0188,0.1833,0.8004,0.0163,0.1675,0.8167,0.0158,0.1537,0.8325,0.0138,0.1379,0.8463,0.0158,0.1254,0.8621,0.0125,0.1132,0.8746,0.0122,0.1036,0.8868,0.0096,0.095,0.8964,0.0086,0.085,0.905,0.01
oof,2017_01_PIT_CLE,2017-09-10,2017,1,CLE,PIT,FirstEnergy Stadium,13:00,1-15,11-5,0.29846689852395597,0.701533101476044,0.0361,0.3674,0.37149502951959246,0.5924049704804075,18.086820621549325,21.489140371130283,-3.4023197495809576,39.57596099267961,-4.0,38.0,,,False,,,,,,18.0,21.0,39.0,-3.0,0.5046,0.5076,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,18.086820621549325,21.489140371130283,0.8065,0.021,0.7829,0.0236,0.761,0.0219,0.7321,0.0289,0.7023,0.0298,0.6758,0.0265,0.6447,0.0311,0.6131,0.0316,0.5805,0.0326,0.5433,0.0372,0.5076,0.0357,0.4732,0.0344,0.4381,0.0351,0.4035,0.0346,0.3674,0.0361,0.3356,0.0318,0.3064,0.0292,0.2751,0.0313,0.2474,0.0277,0.2197,0.0277,0.1941,0.0256,0.1716,0.0225,0.1481,0.0235,0.1279,0.0202,0.112,0.0159,0.097,0.015,0.0831,0.0139,0.0706,0.0125,0.0598,0.0108,0.4035,0.3674,0.9102,0.0733,0.0165,0.8891,0.0898,0.0211,0.8675,0.1109,0.0216,0.8452,0.1325,0.0223,0.8229,0.1548,0.0223,0.7953,0.1771,0.0276,0.7649,0.2047,0.0304,0.7354,0.2351,0.0295,0.7037,0.2646,0.0317,0.6685,0.2963,0.0352,0.635,0.3315,0.0335,0.6029,0.365,0.0321,0.5684,0.3971,0.0345,0.5379,0.4316,0.0305,0.5046,0.4621,0.0333,0.4715,0.4954,0.0331,0.4409,0.5285,0.0306,0.4073,0.5591,0.0336,0.3762,0.5927,0.0311,0.3473,0.6238,0.0289,0.3199,0.6527,0.0274,0.2934,0.6801,0.0265,0.2672,0.7066,0.0262,0.2427,0.7328,0.0245,0.2197,0.7573,0.023,0.1975,0.7803,0.0222,0.1759,0.8025,0.0216,0.1571,0.8241,0.0188,0.1412,0.8429,0.0159,0.1251,0.8588,0.0161,0.1114,0.8749,0.0137,0.1009,0.8886,0.0105,0.0889,0.8991,0.012,0.078,0.9111,0.0109,0.0677,0.922,0.0103,0.0599,0.9323,0.0078,0.0535,0.9401,0.0064,0.046,0.9465,0.0075,0.0407,0.954,0.0053,0.036,0.9593,0.0047,0.0307,0.964,0.0053,0.0274,0.9693,0.0033,0.0235,0.9726,0.0039
oof,2017_01_ARI_DET,2017-09-10,2017,1,DET,ARI,Ford Field,13:00,9-7,7-8-1,0.7856660109489774,0.21433398905102263,0.0327,0.5127,0.5248111347551897,0.4424888652448103,22.649723536657945,21.969163197193723,0.6805603394642219,44.61888673385167,0.0,43.0,,,False,,,,,,35.0,23.0,58.0,12.0,0.5005000000000001,0.5127,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.649723536657945,21.969163197193723,0.8678,0.0142,0.8507,0.0171,0.8311,0.0196,0.8163,0.0148,0.7967,0.0196,0.7765,0.0202,0.7525,0.024,0.7255,0.027,0.6975,0.028,0.6689,0.0286,0.6367,0.0322,0.607,0.0297,0.5782,0.0288,0.5454,0.0328,0.5127,0.0327,0.4772,0.0355,0.4455,0.0317,0.4129,0.0326,0.3843,0.0286,0.3527,0.0316,0.3231,0.0296,0.2945,0.0286,0.26960000000000006,0.024900000000000002,0.2434,0.0262,0.2205,0.0229,0.1976,0.0229,0.1757,0.0219,0.1593,0.0164,0.1408,0.0185,0.5454,0.5127,0.9534,0.0364,0.0102,0.9416,0.0466,0.0118,0.9271,0.0584,0.0145,0.9113,0.0729,0.0158,0.8959,0.0887,0.0154,0.8777,0.1041,0.0182,0.8575,0.1223,0.0202,0.8355,0.1425,0.022,0.8113,0.1645,0.0242,0.7859,0.1887,0.0254,0.7615,0.2141,0.0244,0.7328,0.2385,0.0287,0.7075,0.2672,0.0253,0.6827,0.2925,0.0248,0.6518,0.3173,0.0309,0.622,0.3482,0.0298,0.5933,0.378,0.0287,0.5627,0.4067,0.0306,0.531,0.4373,0.0317,0.5005000000000001,0.46900000000000003,0.030500000000000003,0.4714,0.4995,0.0291,0.4421,0.5286,0.0293,0.4124,0.5579,0.0297,0.3853,0.5876,0.0271,0.3564,0.6147,0.0289,0.3286,0.6436,0.0278,0.304,0.6714,0.0246,0.2791,0.696,0.0249,0.2574,0.7209,0.0217,0.2374,0.7426,0.02,0.2155,0.7626,0.0219,0.1961,0.7845,0.0194,0.1792,0.8039,0.0169,0.1612,0.8208,0.018,0.1454,0.8388,0.0158,0.1309,0.8546,0.0145,0.1198,0.8691,0.0111,0.1097,0.8802,0.0101,0.0986,0.8903,0.0111,0.0879,0.9014,0.0107,0.08,0.9121,0.0079,0.0716,0.92,0.0084,0.0646,0.9284,0.007
oof,2017_01_BAL_CIN,2017-09-10,2017,1,CIN,BAL,Paul Brown Stadium,13:00,6-9-1,8-8,0.8214436434236564,0.1785563565763436,0.0341,0.4985,0.48487263424563665,0.48102736575436333,20.72604056124094,20.036699673096884,0.6893408881440557,40.76274023433783,0.0,39.0,,,False,,,,,,0.0,20.0,20.0,-20.0,0.5009,0.4985,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.72604056124094,20.036699673096884,0.8789,0.0133,0.8617,0.0172,0.8412,0.0205,0.8207,0.0205,0.7976,0.0231,0.7743,0.0233,0.7475,0.0268,0.7182,0.0293,0.6887,0.0295,0.66,0.0287,0.6312,0.0288,0.6013,0.0299,0.5643,0.037,0.5326,0.0317,0.4985,0.0341,0.4643,0.0342,0.4303,0.034,0.3969,0.0334,0.3641,0.0328,0.3309,0.0332,0.2993,0.0316,0.2737,0.0256,0.2438,0.0299,0.219,0.0248,0.1962,0.0228,0.1727,0.0235,0.15200000000000002,0.020700000000000003,0.1348,0.0172,0.1185,0.0163,0.5326,0.4985,0.9198000000000001,0.06370000000000002,0.016500000000000004,0.902,0.0802,0.0178,0.8836,0.098,0.0184,0.8609,0.1164,0.0227,0.8374,0.1391,0.0235,0.8143,0.1626,0.0231,0.787,0.1857,0.0273,0.7603000000000001,0.21300000000000002,0.026700000000000005,0.7316,0.2397,0.0287,0.7042,0.2684,0.0274,0.6723,0.2958,0.0319,0.6381,0.3277,0.0342,0.6046,0.3619,0.0335,0.5697,0.3954,0.0349,0.5353,0.4303,0.0344,0.5009,0.4647,0.0344,0.4675,0.4991,0.0334,0.4356,0.5325,0.0319,0.403,0.5644,0.0326,0.3745,0.597,0.0285,0.3421,0.6255,0.0324,0.3162,0.6579,0.0259,0.2911,0.6838,0.0251,0.2677,0.7089,0.0234,0.2439,0.7323,0.0238,0.2205,0.7561,0.0234,0.2021,0.7795,0.0184,0.1836,0.7979,0.0185,0.1645,0.8164,0.0191,0.1472,0.8355,0.0173,0.1314,0.8528,0.0158,0.1182,0.8686,0.0132,0.1045,0.8818,0.0137,0.0952,0.8955,0.0093,0.0838,0.9048,0.0114,0.0744,0.9162,0.0094,0.066,0.9256,0.0084,0.0571,0.934,0.0089,0.0501,0.9429,0.007,0.0438,0.9499,0.0063,0.0384,0.9562,0.0054,0.0339,0.9616,0.0045,0.029,0.9661,0.0049
oof,2017_01_SEA_GB,2017-09-10,2017,1,GB,SEA,Lambeau Field,16:25,10-6,10-5-1,0.7728465641788234,0.22715343582117664,0.0281,0.6273,0.6238972057761091,0.3480027942238909,25.265303906475857,20.771089002496588,4.49421490397927,46.036392908972445,4.0,44.0,,,False,,,,,,17.0,9.0,26.0,8.0,0.5135000000000001,0.5067,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.265303906475857,20.771089002496588,0.9127,0.0099,0.9006,0.0121,0.8869,0.0137,0.8728,0.0141,0.8585,0.0143,0.8426,0.0159,0.8238,0.0188,0.8036,0.0202,0.7821,0.0215,0.7577,0.0244,0.7339,0.0238,0.7078,0.0261,0.6832,0.0246,0.6554,0.0278,0.6273,0.0281,0.598,0.0293,0.5692,0.0288,0.5367,0.0325,0.5067,0.03,0.47750000000000004,0.029200000000000004,0.4465,0.031,0.4137,0.0328,0.3857,0.028,0.3568,0.0289,0.3255,0.0313,0.3,0.0255,0.2755,0.0245,0.25160000000000005,0.023900000000000005,0.2281,0.0235,0.6554,0.6273,0.9613,0.0298,0.0089,0.9522,0.0387,0.0091,0.9412,0.0478,0.011,0.931,0.0588,0.0102,0.9168,0.069,0.0142,0.9007,0.0832,0.0161,0.883,0.0993,0.0177,0.8641,0.117,0.0189,0.8443,0.1359,0.0198,0.8226,0.1557,0.0217,0.7987,0.1774,0.0239,0.7738,0.2013,0.0249,0.7475,0.2262,0.0263,0.7191,0.2525,0.0284,0.6933,0.2809,0.0258,0.6648000000000001,0.30670000000000003,0.028500000000000004,0.6357,0.3352,0.0291,0.6034,0.3643,0.0323,0.5729,0.3966,0.0305,0.5412,0.4271,0.0317,0.5135000000000001,0.45880000000000004,0.027700000000000002,0.4825,0.4865,0.031,0.4542,0.5175,0.0283,0.4275,0.5458,0.0267,0.3998,0.5725,0.0277,0.3735,0.6002,0.0263,0.3472,0.6265,0.0263,0.319,0.6528,0.0282,0.2963,0.681,0.0227,0.2728,0.7037,0.0235,0.2494,0.7272,0.0234,0.2281,0.7506,0.0213,0.209,0.7719,0.0191,0.1894,0.791,0.0196,0.1726,0.8106,0.0168,0.1565,0.8274,0.0161,0.1402,0.8435,0.0163,0.1271,0.8598,0.0131,0.1159,0.8729,0.0112,0.1045,0.8841,0.0114,0.0931,0.8955,0.0114,0.0839,0.9069,0.0092,0.0769,0.9161,0.007
oof,2017_01_PHI_WAS,2017-09-10,2017,1,WAS,PHI,FedExField,13:00,8-7-1,7-9,0.5934197241008399,0.4065802758991601,0.0285,0.5418,0.5499421047097224,0.4215578952902776,25.96929796789123,23.73148038771906,2.2378175801721696,49.70077835561029,1.0,48.0,,,False,,,,,,17.0,30.0,47.0,-13.0,0.4994,0.5139,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,25.96929796789123,23.73148038771906,0.867,0.0165,0.852,0.015,0.8342,0.0178,0.8146,0.0196,0.7952,0.0194,0.7746,0.0206,0.7518,0.0228,0.7303,0.0215,0.706,0.0243,0.68,0.026,0.6546,0.0254,0.6285,0.0261,0.5991,0.0294,0.5703,0.0288,0.5418,0.0285,0.5139,0.0279,0.4823,0.0316,0.4536,0.0287,0.4277,0.0259,0.3995,0.0282,0.3736,0.0259,0.3427,0.0309,0.3162,0.0265,0.292,0.0242,0.2691,0.0229,0.2463,0.0228,0.2255,0.0208,0.2048,0.0207,0.1847,0.0201,0.5703,0.5418,0.9779,0.0178,0.0043,0.9722,0.0221,0.0057,0.9655,0.0278,0.0067,0.9561000000000001,0.03450000000000001,0.009400000000000002,0.9466,0.0439,0.0095,0.9351,0.0534,0.0115,0.9219,0.0649,0.0132,0.9079,0.0781,0.014,0.8945000000000001,0.09210000000000002,0.013400000000000002,0.8773,0.1055,0.0172,0.8581,0.1227,0.0192,0.8407,0.1419,0.0174,0.8185,0.1593,0.0222,0.7967,0.1815,0.0218,0.7731,0.2033,0.0236,0.7486,0.2269,0.0245,0.7236,0.2514,0.025,0.6980000000000001,0.27640000000000003,0.025600000000000005,0.6716,0.302,0.0264,0.6438,0.3284,0.0278,0.6131,0.3562,0.0307,0.5817,0.3869,0.0314,0.5532,0.4183,0.0285,0.5267000000000001,0.44680000000000003,0.026500000000000003,0.4994,0.4733,0.0273,0.4709,0.5006,0.0285,0.4457,0.5291,0.0252,0.4216,0.5543,0.0241,0.3952,0.5784,0.0264,0.3685,0.6048,0.0267,0.3439,0.6315,0.0246,0.3242,0.6561,0.0197,0.2984,0.6758,0.0258,0.275,0.7016,0.0234,0.2538,0.725,0.0212,0.2353,0.7462,0.0185,0.2168,0.7647,0.0185,0.2003,0.7832,0.0165,0.1827,0.7997,0.0176,0.1671,0.8173,0.0156,0.1511,0.8329,0.016,0.1371,0.8489,0.014,0.1255,0.8629,0.0116
oof,2017_01_IND_LA,2017-09-10,2017,1,LA,IND,Los Angeles Memorial Coliseum,16:05,4-12,8-8,0.4461213325231816,0.5538786674768184,0.0275,0.3294,0.33830777963958447,0.6341922203604156,19.33417496360105,24.865080375135438,-5.530905411534388,44.19925533873649,-6.0,43.0,,,False,,,,,,46.0,9.0,55.0,37.0,0.4868,0.5091,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,19.33417496360105,24.865080375135438,0.7356,0.0256,0.7105,0.0251,0.684,0.0265,0.6565,0.0275,0.6291,0.0274,0.6005,0.0286,0.5723,0.0282,0.5407,0.0316,0.5091,0.0316,0.4785,0.0306,0.4491,0.0294,0.4175,0.0316,0.3871,0.0304,0.3569,0.0302,0.3294,0.0275,0.3022,0.0272,0.2745,0.0277,0.2463,0.0282,0.222,0.0243,0.19700000000000004,0.025000000000000005,0.1771,0.0199,0.1561,0.021,0.1374,0.0187,0.11970000000000001,0.017700000000000004,0.104,0.0157,0.093,0.011,0.07920000000000002,0.013800000000000002,0.0661,0.0131,0.0566,0.0095,0.3569,0.3294,0.9514,0.0396,0.009,0.9412,0.0486,0.0102,0.9287000000000001,0.058800000000000005,0.012500000000000002,0.9149,0.0713,0.0138,0.8955000000000001,0.08510000000000001,0.019400000000000004,0.8772,0.1045,0.0183,0.8564,0.1228,0.0208,0.8336,0.1436,0.0228,0.8111,0.1664,0.0225,0.7841,0.1889,0.027,0.7582,0.2159,0.0259,0.7306,0.2418,0.0276,0.7007,0.2694,0.0299,0.671,0.2993,0.0297,0.6398,0.329,0.0312,0.6085,0.3602,0.0313,0.5769,0.3915,0.0316,0.5456,0.4231,0.0313,0.5155,0.4544,0.0301,0.4868,0.4845,0.0287,0.4596,0.5132,0.0272,0.4292,0.5404,0.0304,0.3993,0.5708,0.0299,0.3715,0.6007,0.0278,0.3468,0.6285,0.0247,0.3244,0.6532,0.0224,0.2999,0.6756,0.0245,0.2753,0.7001,0.0246,0.2537,0.7247,0.0216,0.2308,0.7463,0.0229,0.2127,0.7692,0.0181,0.1936,0.7873,0.0191,0.1771,0.8064,0.0165,0.1618,0.8229,0.0153,0.1466,0.8382,0.0152,0.1345,0.8534,0.0121,0.1211,0.8655,0.0134,0.1082,0.8789,0.0129,0.098,0.8918,0.0102,0.0863,0.902,0.0117,0.078,0.9137,0.0083,0.0704,0.922,0.0076,0.063,0.9296,0.0074
