kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2017_01_KC_NE,2017-09-07,2017,1,NE,KC,Gillette Stadium,20:30,98-69,120-47,0.6238485342896172,0.3761514657103828,0.0355,0.5595,0.5519794274072896,0.41252057259271047,20.975426540627243,18.89140998426288,2.0840165563643644,39.86683652489012,2.0,38.0,,,False,,,,,,27.0,42.0,69.0,-15.0,0.5106,0.4891,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.975426540627243,18.89140998426288,0.9082,0.0125,0.8941,0.0141,0.8767,0.0174,0.8603,0.0164,0.8409,0.0194,0.8212,0.0197,0.8006,0.0206,0.7749,0.0257,0.7477,0.0272,0.719,0.0287,0.6893,0.0297,0.6589,0.0304,0.6268,0.0321,0.595,0.0318,0.5595,0.0355,0.5215,0.038,0.4891,0.0324,0.4514,0.0377,0.4192,0.0322,0.3833,0.0359,0.3493,0.034,0.3182,0.0311,0.2863,0.0319,0.25950000000000006,0.026800000000000004,0.2343,0.0252,0.2103,0.024,0.1857,0.0246,0.16280000000000003,0.022900000000000004,0.1447,0.0181,0.595,0.5595,0.9156,0.0684,0.016,0.8968,0.0844,0.0188,0.8733000000000001,0.10320000000000001,0.023500000000000004,0.8526,0.1267,0.0207,0.8288,0.1474,0.0238,0.802,0.1712,0.0268,0.7756,0.198,0.0264,0.7442,0.2244,0.0314,0.7132,0.2558,0.031,0.6776,0.2868,0.0356,0.6442,0.3224,0.0334,0.6117,0.3558,0.0325,0.5793,0.3883,0.0324,0.5454,0.4207,0.0339,0.5106,0.4546,0.0348,0.4763,0.4894,0.0343,0.445,0.5237,0.0313,0.4144,0.555,0.0306,0.3859,0.5856,0.0285,0.3553,0.6141,0.0306,0.3248,0.6447,0.0305,0.2967,0.6752,0.0281,0.2699,0.7033,0.0268,0.2474,0.7301,0.0225,0.2264,0.7526,0.021,0.2042,0.7736,0.0222,0.1841,0.7958,0.0201,0.1646,0.8159,0.0195,0.1465,0.8354,0.0181,0.1318,0.8535,0.0147,0.1187,0.8682,0.0131,0.1036,0.8813,0.0151,0.0906,0.8964,0.013,0.0811,0.9094,0.0095,0.0716,0.9189,0.0095,0.0628,0.9284,0.0088,0.0554,0.9372,0.0074,0.0493,0.9446,0.0061,0.0429,0.9507,0.0064,0.0387,0.9571,0.0042,0.0346,0.9613,0.0041,0.0294,0.9654,0.0052,0.0243,0.9706,0.0051
oof,2017_01_JAX_HOU,2017-09-10,2017,1,HOU,JAX,NRG Stadium,13:00,77-89-1,64-103,0.8201222586192733,0.17987774138072665,0.0331,0.5619,0.5543466136529898,0.4125533863470102,22.58779255595306,19.747781401950604,2.8400111540024575,42.33557395790366,2.0,40.0,,,False,,,,,,7.0,29.0,36.0,-22.0,0.5146,0.4967,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,22.58779255595306,19.747781401950604,0.9051,0.0105,0.8894,0.0157,0.8744,0.015,0.8572,0.0172,0.8394,0.0178,0.8212,0.0182,0.7995,0.0217,0.7744,0.0251,0.7469,0.0275,0.7206,0.0263,0.6928,0.0278,0.6612,0.0316,0.6297,0.0315,0.595,0.0347,0.5619,0.0331,0.5293,0.0326,0.4967,0.0326,0.465,0.0317,0.4301,0.0349,0.4004,0.0297,0.3712,0.0292,0.342,0.0292,0.3157,0.0263,0.2884,0.0273,0.2643,0.0241,0.2382,0.0261,0.214,0.0242,0.192,0.022,0.1708,0.0212,0.595,0.5619,0.9411,0.0459,0.013,0.9266000000000001,0.05890000000000001,0.014500000000000002,0.9087,0.0734,0.0179,0.889,0.0913,0.0197,0.8672,0.111,0.0218,0.8469,0.1328,0.0203,0.8226,0.1531,0.0243,0.7953,0.1774,0.0273,0.7688,0.2047,0.0265,0.7378,0.2312,0.031,0.7085,0.2622,0.0293,0.6771,0.2915,0.0314,0.6437,0.3229,0.0334,0.6117,0.3563,0.032,0.5788,0.3883,0.0329,0.5446,0.4212,0.0342,0.5146,0.4554,0.03,0.4823,0.4854,0.0323,0.4509,0.5177,0.0314,0.4183,0.5491,0.0326,0.3885,0.5817,0.0298,0.3599,0.6115,0.0286,0.3323,0.6401,0.0276,0.3052,0.6677,0.0271,0.2826,0.6948,0.0226,0.2597,0.7174,0.0229,0.2361,0.7403,0.0236,0.2176,0.7639,0.0185,0.1979,0.7824,0.0197,0.1788,0.8021,0.0191,0.1622,0.8212,0.0166,0.1437,0.8378,0.0185,0.1307,0.8563,0.013,0.1171,0.8693,0.0136,0.106,0.8829,0.0111,0.0952,0.894,0.0108,0.0854,0.9048,0.0098,0.0752,0.9146,0.0102,0.0652,0.9248,0.01,0.0568,0.9348,0.0084,0.0502,0.9432,0.0066,0.0443,0.9498,0.0059,0.0393,0.9557,0.005
oof,2017_01_NYJ_BUF,2017-09-10,2017,1,BUF,NYJ,New Era Field,13:00,107-59,50-117,0.6602370317469503,0.33976296825304975,0.0256,0.7385,0.7298898785576335,0.24451012144236645,26.165521761870032,17.604145587801874,8.561376174068158,43.769667349671906,8.0,42.0,,,False,,,,,,21.0,12.0,33.0,9.0,0.4968,0.4902,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,26.165521761870032,17.604145587801874,0.9604,0.0059,0.9531,0.0073,0.9452,0.0079,0.9363,0.0089,0.9255,0.0108,0.9133,0.0122,0.9012,0.0121,0.8879,0.0133,0.8711,0.0168,0.8515,0.0196,0.832,0.0195,0.8092,0.0228,0.7869,0.0223,0.7641,0.0228,0.7385,0.0256,0.7124,0.0261,0.6813,0.0311,0.6504,0.0309,0.6184,0.032,0.587,0.0314,0.5558,0.0312,0.5225,0.0333,0.4902,0.0323,0.4565,0.0337,0.4281,0.0284,0.3974,0.0307,0.3639,0.0335,0.3340000000000001,0.029900000000000003,0.3069,0.0271,0.7641,0.7385,0.9462,0.043,0.0108,0.9336000000000001,0.05380000000000001,0.012600000000000002,0.9199,0.0664,0.0137,0.906,0.0801,0.0139,0.889,0.094,0.017,0.8696,0.111,0.0194,0.8480000000000001,0.13040000000000002,0.021600000000000005,0.8237,0.152,0.0243,0.7978,0.1763,0.0259,0.7703,0.2022,0.0275,0.7418,0.2297,0.0285,0.7122,0.2582,0.0296,0.6849,0.2878,0.0273,0.6549,0.3151,0.03,0.6209,0.3451,0.034,0.5861,0.3791,0.0348,0.5579,0.4139,0.0282,0.5254,0.4421,0.0325,0.4968,0.4746,0.0286,0.465,0.5032,0.0318,0.4347,0.535,0.0303,0.4049,0.5653,0.0298,0.3753,0.5951,0.0296,0.348,0.6247,0.0273,0.3212,0.652,0.0268,0.295,0.6788,0.0262,0.2717,0.705,0.0233,0.2469,0.7283,0.0248,0.2254,0.7531,0.0215,0.2062,0.7746,0.0192,0.1883,0.7938,0.0179,0.1681,0.8117,0.0202,0.1525,0.8319,0.0156,0.1372,0.8475,0.0153,0.1228,0.8628,0.0144,0.1116,0.8772,0.0112,0.0993,0.8884,0.0123,0.0889,0.9007,0.0104,0.0797,0.9111,0.0092,0.0705,0.9203,0.0092,0.0631,0.9295,0.0074,0.057,0.9369,0.0061,0.0507,0.943,0.0063
oof,2017_01_ATL_CHI,2017-09-10,2017,1,CHI,ATL,Soldier Field,13:00,69-98,76-91,0.31767081542616,0.68232918457384,0.0235,0.2703,0.27893530510828135,0.6975646948917187,20.90843732016921,29.370412032349687,-8.461974712180478,50.2788493525189,-8.0,48.0,,,False,,,,,,17.0,23.0,40.0,-6.0,0.5089,0.4968,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,True,oof,20.90843732016921,29.370412032349687,0.6566,0.0231,0.6294,0.0272,0.6046,0.0248,0.5769,0.0277,0.5514,0.0255,0.5248,0.0266,0.4968,0.028,0.4668,0.03,0.4364,0.0304,0.4098,0.0266,0.3813,0.0285,0.3536,0.0277,0.323,0.0306,0.2938,0.0292,0.2703,0.0235,0.2471,0.0232,0.225,0.0221,0.2016,0.0234,0.1814,0.0202,0.1636,0.0178,0.1464,0.0172,0.1288,0.0176,0.1136,0.0152,0.1003,0.0133,0.0878,0.0125,0.0753,0.0125,0.066,0.0093,0.0572,0.0088,0.0495,0.0077,0.2938,0.2703,0.9789,0.0153,0.0058,0.9708,0.0211,0.0081,0.9633,0.0292,0.0075,0.9549000000000001,0.03670000000000001,0.008400000000000001,0.9432,0.0451,0.0117,0.9311,0.0568,0.0121,0.9188000000000001,0.06890000000000002,0.012300000000000002,0.9037,0.0812,0.0151,0.8893,0.0963,0.0144,0.8728,0.1107,0.0165,0.8531,0.1272,0.0197,0.8363,0.1469,0.0168,0.8152,0.1637,0.0211,0.7909,0.1848,0.0243,0.768,0.2091,0.0229,0.7441,0.232,0.0239,0.72,0.2559,0.0241,0.6968,0.28,0.0232,0.6728,0.3032,0.024,0.6461,0.3272,0.0267,0.6193,0.3539,0.0268,0.5929,0.3807,0.0264,0.5627,0.4071,0.0302,0.5372,0.4373,0.0255,0.5089,0.4628,0.0283,0.4813,0.4911,0.0276,0.4584,0.5187,0.0229,0.4312,0.5416,0.0272,0.4068,0.5688,0.0244,0.3823,0.5932,0.0245,0.3583,0.6177,0.024,0.3331,0.6417,0.0252,0.3108,0.6669,0.0223,0.2896,0.6892,0.0212,0.2714,0.7104,0.0182,0.2508,0.7286,0.0206,0.2305,0.7492,0.0203,0.2128,0.7695,0.0177,0.1958,0.7872,0.017,0.1799,0.8042,0.0159,0.165,0.8201,0.0149,0.1504,0.835,0.0146,0.1399,0.8496,0.0105
oof,2017_01_PIT_CLE,2017-09-10,2017,1,CLE,PIT,FirstEnergy Stadium,13:00,60-106-1,102-63-2,0.34074848962773713,0.6592515103722629,0.0315,0.329,0.33756750356119636,0.6309324964388037,18.035247333310323,23.02541247694648,-4.990165143636158,41.06065981025681,-5.0,40.0,,,False,,,,,,18.0,21.0,39.0,-3.0,0.4911,0.4951,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,True,oof,18.035247333310323,23.02541247694648,0.759,0.0253,0.7368,0.0222,0.7101,0.0267,0.6816,0.0285,0.6542,0.0274,0.6224,0.0318,0.5901,0.0323,0.5587,0.0314,0.5269,0.0318,0.4951,0.0318,0.4628,0.0323,0.4267,0.0361,0.3941,0.0326,0.3605,0.0336,0.329,0.0315,0.3012,0.0278,0.2701,0.0311,0.244,0.0261,0.2163,0.0277,0.1902,0.0261,0.1672,0.023,0.147,0.0202,0.1279,0.0191,0.1118,0.0161,0.0971,0.0147,0.0849,0.0122,0.0729,0.012,0.0619,0.011,0.0535,0.0084,0.3605,0.329,0.9245,0.0605,0.015,0.9081,0.0755,0.0164,0.8917,0.0919,0.0164,0.8716,0.1083,0.0201,0.8520000000000001,0.12840000000000001,0.019600000000000003,0.8271,0.148,0.0249,0.8012,0.1729,0.0259,0.7741,0.1988,0.0271,0.7425,0.2259,0.0316,0.7119,0.2575,0.0306,0.6811,0.2881,0.0308,0.6536,0.3189,0.0275,0.6194,0.3464,0.0342,0.5882,0.3806,0.0312,0.5552,0.4118,0.033,0.5252,0.4448,0.03,0.4911,0.4748,0.0341,0.4603,0.5089,0.0308,0.4293,0.5397,0.031,0.3975,0.5707,0.0318,0.3679,0.6025,0.0296,0.3388,0.6321,0.0291,0.3132,0.6612,0.0256,0.2867,0.6868,0.0265,0.2625,0.7133,0.0242,0.239,0.7375,0.0235,0.2172,0.761,0.0218,0.1972,0.7828,0.02,0.1755,0.8028,0.0217,0.1576,0.8245,0.0179,0.142,0.8424,0.0156,0.1284,0.858,0.0136,0.1148,0.8716,0.0136,0.1024,0.8852,0.0124,0.0905,0.8976,0.0119,0.08,0.9095,0.0105,0.0702,0.92,0.0098,0.062,0.9298,0.0082,0.054,0.938,0.008,0.0475,0.946,0.0065,0.0412,0.9525,0.0063,0.0355,0.9588,0.0057,0.0304,0.9645,0.0051
oof,2017_01_ARI_DET,2017-09-10,2017,1,DET,ARI,Ford Field,13:00,81-84-2,62-103-2,0.6880528491180773,0.3119471508819227,0.027,0.461,0.468224888152582,0.504775111847418,22.93744041260628,23.707335982837222,-0.7698955702309433,46.6447763954435,-1.0,45.0,,,False,,,,,,35.0,23.0,58.0,12.0,0.4976,0.488,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,22.93744041260628,23.707335982837222,0.8253,0.0166,0.8055,0.0198,0.7855,0.02,0.7657,0.0198,0.7446,0.0211,0.721,0.0236,0.6962,0.0248,0.6661,0.0301,0.6359,0.0302,0.6099,0.026,0.58,0.0299,0.5507,0.0293,0.5197,0.031,0.488,0.0317,0.461,0.027,0.4321,0.0289,0.3992,0.0329,0.3714,0.0278,0.3459,0.0255,0.3204,0.0255,0.2951,0.0253,0.2705,0.0246,0.2455,0.025,0.2219,0.0236,0.2014,0.0205,0.1821,0.0193,0.1618,0.0203,0.1464,0.0154,0.1309,0.0155,0.488,0.461,0.9677,0.0264,0.0059,0.9587,0.0323,0.009,0.9495,0.0413,0.0092,0.9366,0.0505,0.0129,0.9255,0.0634,0.0111,0.911,0.0745,0.0145,0.8924000000000001,0.08900000000000001,0.018600000000000002,0.8742,0.1076,0.0182,0.8545,0.1258,0.0197,0.8346,0.1455,0.0199,0.8117,0.1654,0.0229,0.7885,0.1883,0.0232,0.7624,0.2115,0.0261,0.7347,0.2376,0.0277,0.7067,0.2653,0.028,0.6759,0.2933,0.0308,0.6453,0.3241,0.0306,0.6169,0.3547,0.0284,0.5868,0.3831,0.0301,0.5594,0.4132,0.0274,0.529,0.4406,0.0304,0.4976,0.471,0.0314,0.4668,0.5024,0.0308,0.4375,0.5332,0.0293,0.4129,0.5625,0.0246,0.3871,0.5871,0.0258,0.3628,0.6129,0.0243,0.3409,0.6372,0.0219,0.3163,0.6591,0.0246,0.2931,0.6837,0.0232,0.2713,0.7069,0.0218,0.2493,0.7287,0.022,0.2252,0.7507,0.0241,0.2067,0.7748,0.0185,0.1912,0.7933,0.0155,0.176,0.8088,0.0152,0.1594,0.824,0.0166,0.1469,0.8406,0.0125,0.132,0.8531,0.0149,0.1197,0.868,0.0123,0.1087,0.8803,0.011,0.0974,0.8913,0.0113,0.0873,0.9026,0.0101
oof,2017_01_BAL_CIN,2017-09-10,2017,1,CIN,BAL,Paul Brown Stadium,13:00,73-91-2,104-63,0.7993575539415829,0.20064244605841708,0.0334,0.5098,0.5030403956768957,0.4635596043231043,20.88298870975871,20.211575630088454,0.6714130796702555,41.09456433984717,0.0,39.0,,,False,,,,,,0.0,20.0,20.0,-20.0,0.5019,0.5098,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,20.88298870975871,20.211575630088454,0.8865,0.0158,0.8708,0.0157,0.8518,0.019,0.8325,0.0193,0.8106,0.0219,0.7864,0.0242,0.7596,0.0268,0.7328,0.0268,0.7033,0.0295,0.6734,0.0299,0.6403,0.0331,0.6098,0.0305,0.5787,0.0311,0.5432,0.0355,0.5098,0.0334,0.4762,0.0336,0.4396,0.0366,0.4061,0.0335,0.3752,0.0309,0.3457,0.0295,0.3177,0.028,0.2882,0.0295,0.2597,0.0285,0.2326,0.0271,0.2058,0.0268,0.182,0.0238,0.1592,0.0228,0.1408,0.0184,0.1229,0.0179,0.5432,0.5098,0.9219,0.0604,0.0177,0.9079,0.0781,0.014,0.8889,0.0921,0.019,0.8666,0.1111,0.0223,0.8432000000000001,0.13340000000000002,0.023400000000000004,0.8199,0.1568,0.0233,0.7904,0.1801,0.0295,0.7627,0.2096,0.0277,0.7379,0.2373,0.0248,0.7052,0.2621,0.0327,0.6755,0.2948,0.0297,0.6409,0.3245,0.0346,0.6068,0.3591,0.0341,0.5737,0.3932,0.0331,0.5357,0.4263,0.038,0.5019,0.4643,0.0338,0.4665,0.4981,0.0354,0.4305,0.5335,0.036,0.4013,0.5695,0.0292,0.374,0.5987,0.0273,0.3444,0.626,0.0296,0.32,0.6556,0.0244,0.2934,0.68,0.0266,0.2702,0.7066,0.0232,0.2454,0.7298,0.0248,0.2225,0.7546,0.0229,0.2028,0.7775,0.0197,0.185,0.7972,0.0178,0.1677,0.815,0.0173,0.15,0.8323,0.0177,0.1347,0.85,0.0153,0.1167,0.8653,0.018,0.1045,0.8833,0.0122,0.0915,0.8955,0.013,0.0802,0.9085,0.0113,0.0714,0.9198,0.0088,0.0629,0.9286,0.0085,0.0545,0.9371,0.0084,0.048,0.9455,0.0065,0.0431,0.952,0.0049,0.0379,0.9569,0.0052,0.0348,0.9621,0.0031,0.0298,0.9652,0.005
oof,2017_01_SEA_GB,2017-09-10,2017,1,GB,SEA,Lambeau Field,16:25,100-65-2,103-63-1,0.8337807656229744,0.16621923437702557,0.0234,0.7001,0.6914499499405768,0.2851500500594232,28.890693164003032,20.78046287094926,8.110230293053771,49.67115603495229,7.0,48.0,,,False,,,,,,17.0,9.0,26.0,8.0,0.5054,0.5015,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,28.890693164003032,20.78046287094926,0.9353,0.0094,0.9253,0.01,0.914,0.0113,0.9025,0.0115,0.8904,0.0121,0.8763,0.0141,0.86,0.0163,0.844,0.016,0.8266,0.0174,0.8074,0.0192,0.789,0.0184,0.7687,0.0203,0.7479,0.0208,0.7235,0.0244,0.7001,0.0234,0.672,0.0281,0.6454,0.0266,0.6183,0.0271,0.5874,0.0309,0.5596,0.0278,0.5295,0.0301,0.5015,0.028,0.47340000000000004,0.028100000000000003,0.4472,0.0262,0.4191,0.0281,0.3927,0.0264,0.3703,0.0224,0.3455,0.0248,0.3216,0.0239,0.7235,0.7001,0.9749,0.0191,0.006,0.9686,0.0251,0.0063,0.9622,0.0314,0.0064,0.9542,0.0378,0.008,0.9429000000000001,0.04580000000000001,0.011300000000000001,0.9313,0.0571,0.0116,0.9216,0.0687,0.0097,0.9083,0.0784,0.0133,0.8924,0.0917,0.0159,0.8731,0.1076,0.0193,0.8567,0.1269,0.0164,0.8382000000000001,0.14330000000000004,0.018500000000000003,0.8196,0.1618,0.0186,0.7948,0.1804,0.0248,0.7725,0.2052,0.0223,0.7486,0.2275,0.0239,0.7216,0.2514,0.027,0.6938,0.2784,0.0278,0.6675,0.3062,0.0263,0.6402,0.3325,0.0273,0.6139,0.3598,0.0263,0.5864,0.3861,0.0275,0.5569,0.4136,0.0295,0.5318,0.4431,0.0251,0.5054,0.4682,0.0264,0.4774,0.4946,0.028,0.4515,0.5226,0.0259,0.421,0.5485,0.0305,0.3932,0.579,0.0278,0.3675,0.6068,0.0257,0.3444,0.6325,0.0231,0.3217,0.6556,0.0227,0.2968,0.6783,0.0249,0.2744,0.7032,0.0224,0.2556,0.7256,0.0188,0.2346,0.7444,0.021,0.2185,0.7654,0.0161,0.2028,0.7815,0.0157,0.1869,0.7972,0.0159,0.1722,0.8131,0.0147,0.156,0.8278,0.0162,0.1426,0.844,0.0134,0.1295,0.8574,0.0131
oof,2017_01_PHI_WAS,2017-09-10,2017,1,WAS,PHI,FedExField,13:00,68-97-2,103-63-1,0.6343178913736792,0.3656821086263208,0.0282,0.5535,0.546063149289953,0.42573685071004697,25.87414148170563,23.297053808321042,2.5770876733845896,49.171195290026674,2.0,47.0,,,False,,,,,,17.0,30.0,47.0,-13.0,0.5095,0.4985,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,True,oof,25.87414148170563,23.297053808321042,0.8714,0.0169,0.8548,0.0166,0.8395,0.0153,0.8219,0.0176,0.802,0.0199,0.7802,0.0218,0.7599,0.0203,0.737,0.0229,0.7154,0.0216,0.6914,0.024,0.6641,0.0273,0.6371,0.027,0.6074,0.0297,0.5817,0.0257,0.5535,0.0282,0.5275,0.026,0.4985,0.029,0.4709,0.0276,0.4408,0.0301,0.4102,0.0306,0.38,0.0302,0.3514,0.0286,0.3258,0.0256,0.2978,0.028,0.273,0.0248,0.2519,0.0211,0.2292,0.0227,0.208,0.0212,0.1866,0.0214,0.5817,0.5535,0.9756,0.0192,0.0052,0.9694,0.0244,0.0062,0.9610000000000001,0.030600000000000002,0.008400000000000001,0.9515,0.039,0.0095,0.9404,0.0485,0.0111,0.9295,0.0596,0.0109,0.9146,0.0705,0.0149,0.9013,0.0854,0.0133,0.8848,0.0987,0.0165,0.8643000000000001,0.11520000000000001,0.020500000000000004,0.8433,0.1357,0.021,0.8214,0.1567,0.0219,0.7983,0.1786,0.0231,0.7763,0.2017,0.022,0.7517,0.2237,0.0246,0.7240000000000001,0.24830000000000002,0.027700000000000002,0.6969,0.276,0.0271,0.6696,0.3031,0.0273,0.64,0.3304,0.0296,0.6146,0.36,0.0254,0.5882,0.3854,0.0264,0.5605,0.4118,0.0277,0.5345,0.4395,0.026,0.5095,0.4655,0.025,0.482,0.4905,0.0275,0.4551,0.518,0.0269,0.4259,0.5449,0.0292,0.3995,0.5741,0.0264,0.3737,0.6005,0.0258,0.3502,0.6263,0.0235,0.3265,0.6498,0.0237,0.3056,0.6735,0.0209,0.2831,0.6944,0.0225,0.2599,0.7169,0.0232,0.2381,0.7401,0.0218,0.2197,0.7619,0.0184,0.201,0.7803,0.0187,0.1846,0.799,0.0164,0.1665,0.8154,0.0181,0.1525,0.8335,0.014,0.1401,0.8475,0.0124,0.1254,0.8599,0.0147,0.1135,0.8746,0.0119
oof,2017_01_IND_LA,2017-09-10,2017,1,LA,IND,Los Angeles Memorial Coliseum,16:05,97-70,78-88-1,0.2938745579902911,0.706125442009709,0.027,0.2433,0.2518256335912241,0.7211743664087759,19.61470274059393,29.168739322927287,-9.554036582333357,48.78344206352122,-9.0,47.0,,,False,,,,,,46.0,9.0,55.0,37.0,0.4984,0.491,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,19.61470274059393,29.168739322927287,0.6316,0.0275,0.6048,0.0268,0.5778,0.027,0.549,0.0288,0.5197,0.0293,0.491,0.0287,0.4602,0.0308,0.4327,0.0275,0.4041,0.0286,0.3754,0.0287,0.3461,0.0293,0.3239,0.0222,0.2962,0.0277,0.2703,0.0259,0.2433,0.027,0.2232,0.0201,0.2007,0.0225,0.18090000000000003,0.019800000000000005,0.1617,0.0192,0.1465,0.0152,0.12860000000000002,0.017900000000000003,0.1124,0.0162,0.0983,0.0141,0.0861,0.0122,0.07640000000000001,0.009700000000000002,0.0683,0.0081,0.0568,0.0115,0.0477,0.0091,0.0406,0.0071,0.2703,0.2433,0.973,0.0202,0.0068,0.9662,0.027,0.0068,0.9577,0.0338,0.0085,0.9492,0.0423,0.0085,0.9384,0.0508,0.0108,0.9284,0.0616,0.01,0.9151,0.0716,0.0133,0.8983,0.0849,0.0168,0.8779,0.1017,0.0204,0.8586,0.1221,0.0193,0.8361000000000001,0.14140000000000003,0.022500000000000003,0.8151,0.1639,0.021,0.7924,0.1849,0.0227,0.7712,0.2076,0.0212,0.7454,0.2288,0.0258,0.7187,0.2546,0.0267,0.6916,0.2813,0.0271,0.6672,0.3084,0.0244,0.6366,0.3328,0.0306,0.6111,0.3634,0.0255,0.5842,0.3889,0.0269,0.5565,0.4158,0.0277,0.5281,0.4435,0.0284,0.4984,0.4719,0.0297,0.4708,0.5016,0.0276,0.4428,0.5292,0.028,0.4149,0.5572,0.0279,0.3883,0.5851,0.0266,0.361,0.6117,0.0273,0.3391,0.639,0.0219,0.3122,0.6609,0.0269,0.2906,0.6878,0.0216,0.2717,0.7094,0.0189,0.2518,0.7283,0.0199,0.2345,0.7482,0.0173,0.2143,0.7655,0.0202,0.1959,0.7857,0.0184,0.1812,0.8041,0.0147,0.1677,0.8188,0.0135,0.1527,0.8323,0.015,0.138,0.8473,0.0147,0.1258,0.862,0.0122,0.1144,0.8742,0.0114
