kind,game_id,gameday,season,week,home_team,away_team,stadium,gametime,home_record,away_record,p_home_win,p_away_win,p_tie,derived_ml,p_home_win_derived,p_away_win_derived,mu_h,mu_a,mu_margin,mu_total,fair_spread,fair_total,spread_line,total_line,has_offer,p_cover_offered,p_push_offered,p_over_offered,p_under_offered,p_push_total_offered,home_score,away_score,total,margin,p_over_fair,p_cover_fair,y_over_fair,y_under_fair,y_push_fair,y_cover_fair,y_push_spread_fair,y_over_offered,y_under_offered,y_push_total_offered,y_cover_offered,y_push_spread_offered,y_home_win,decided,frame_view,pred_home,pred_away,p_home_cover_m14,p_push_m14,p_home_cover_m13,p_push_m13,p_home_cover_m12,p_push_m12,p_home_cover_m11,p_push_m11,p_home_cover_m10,p_push_m10,p_home_cover_m9,p_push_m9,p_home_cover_m8,p_push_m8,p_home_cover_m7,p_push_m7,p_home_cover_m6,p_push_m6,p_home_cover_m5,p_push_m5,p_home_cover_m4,p_push_m4,p_home_cover_m3,p_push_m3,p_home_cover_m2,p_push_m2,p_home_cover_m1,p_push_m1,p_home_cover_0,p_push_0,p_home_cover_1,p_push_1,p_home_cover_2,p_push_2,p_home_cover_3,p_push_3,p_home_cover_4,p_push_4,p_home_cover_5,p_push_5,p_home_cover_6,p_push_6,p_home_cover_7,p_push_7,p_home_cover_8,p_push_8,p_home_cover_9,p_push_9,p_home_cover_10,p_push_10,p_home_cover_11,p_push_11,p_home_cover_12,p_push_12,p_home_cover_13,p_push_13,p_home_cover_14,p_push_14,p_home_cover_m0_5,p_home_cover_0_5,p_over_24,p_under_24,p_push_24,p_over_25,p_under_25,p_push_25,p_over_26,p_under_26,p_push_26,p_over_27,p_under_27,p_push_27,p_over_28,p_under_28,p_push_28,p_over_29,p_under_29,p_push_29,p_over_30,p_under_30,p_push_30,p_over_31,p_under_31,p_push_31,p_over_32,p_under_32,p_push_32,p_over_33,p_under_33,p_push_33,p_over_34,p_under_34,p_push_34,p_over_35,p_under_35,p_push_35,p_over_36,p_under_36,p_push_36,p_over_37,p_under_37,p_push_37,p_over_38,p_under_38,p_push_38,p_over_39,p_under_39,p_push_39,p_over_40,p_under_40,p_push_40,p_over_41,p_under_41,p_push_41,p_over_42,p_under_42,p_push_42,p_over_43,p_under_43,p_push_43,p_over_44,p_under_44,p_push_44,p_over_45,p_under_45,p_push_45,p_over_46,p_under_46,p_push_46,p_over_47,p_under_47,p_push_47,p_over_48,p_under_48,p_push_48,p_over_49,p_under_49,p_push_49,p_over_50,p_under_50,p_push_50,p_over_51,p_under_51,p_push_51,p_over_52,p_under_52,p_push_52,p_over_53,p_under_53,p_push_53,p_over_54,p_under_54,p_push_54,p_over_55,p_under_55,p_push_55,p_over_56,p_under_56,p_push_56,p_over_57,p_under_57,p_push_57,p_over_58,p_under_58,p_push_58,p_over_59,p_under_59,p_push_59,p_over_60,p_under_60,p_push_60,p_over_61,p_under_61,p_push_61,p_over_62,p_under_62,p_push_62,p_over_63,p_under_63,p_push_63,p_over_64,p_under_64,p_push_64,p_over_65,p_under_65,p_push_65,p_over_66,p_under_66,p_push_66
oof,2019_01_GB_CHI,2019-09-05,2019,1,CHI,GB,Soldier Field,20:20,61-74,83-50-2,0.8045635337003483,0.19543646629965172,0.0272,0.6618,0.6438835422126924,0.3289164577873076,26.808918052415706,20.71543244695479,6.093485605460916,47.5243504993705,5.0,46.0,,,False,,,,,,3.0,10.0,13.0,-7.0,0.4885,0.5053,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,True,oof,26.808918052415706,20.71543244695479,0.9305,0.0092,0.9205,0.01,0.9069,0.0136,0.8952,0.0117,0.8786,0.0166,0.8632,0.0154,0.8487,0.0145,0.8312,0.0175,0.8098,0.0214,0.7886,0.0212,0.7655,0.0231,0.7426,0.0229,0.7144,0.0282,0.689,0.0254,0.6618,0.0272,0.6297,0.0321,0.5988,0.0309,0.5687,0.0301,0.5365,0.0322,0.5053,0.0312,0.4722,0.0331,0.4436,0.0286,0.41670000000000007,0.026900000000000004,0.39,0.0267,0.3635,0.0265,0.3369,0.0266,0.31010000000000004,0.026800000000000004,0.2829,0.0272,0.2579,0.025,0.689,0.6618,0.9693,0.024,0.0067,0.9604,0.0307,0.0089,0.9509000000000001,0.03960000000000001,0.009500000000000001,0.9401,0.0491,0.0108,0.9272,0.0599,0.0129,0.9147000000000001,0.07280000000000002,0.012500000000000002,0.9009,0.0853,0.0138,0.8841,0.0991,0.0168,0.8642,0.1159,0.0199,0.845,0.1358,0.0192,0.8253,0.155,0.0197,0.802,0.1747,0.0233,0.7769,0.198,0.0251,0.7513000000000001,0.22310000000000002,0.025600000000000005,0.7216,0.2487,0.0297,0.6968,0.2784,0.0248,0.6677,0.3032,0.0291,0.6384,0.3323,0.0293,0.6085,0.3616,0.0299,0.58,0.3915,0.0285,0.5487,0.42,0.0313,0.5195,0.4513,0.0292,0.4885,0.4805,0.031,0.4601,0.5115,0.0284,0.434,0.5399,0.0261,0.4068,0.566,0.0272,0.3812,0.5932,0.0256,0.3556,0.6188,0.0256,0.3315,0.6444,0.0241,0.3104,0.6685,0.0211,0.2878,0.6896,0.0226,0.2662,0.7122,0.0216,0.2458,0.7338,0.0204,0.2257,0.7542,0.0201,0.2075,0.7743,0.0182,0.1893,0.7925,0.0182,0.1696,0.8107,0.0197,0.1551,0.8304,0.0145,0.1396,0.8449,0.0155,0.1246,0.8604,0.015,0.1128,0.8754,0.0118,0.1008,0.8872,0.012,0.0904,0.8992,0.0104
oof,2019_01_ATL_MIN,2019-09-08,2019,1,MIN,ATL,U.S. Bank Stadium,13:00,78-56-1,55-80,0.6866573572594797,0.31334264274052026,0.0293,0.4517,0.45521977774710276,0.5154802222528972,25.386906282445363,26.409986089674096,-1.0230798072287328,51.79689237211946,-2.0,50.0,,,False,,,,,,28.0,12.0,40.0,16.0,0.4995,0.5061,0.0,1.0,0.0,1.0,0.0,,,,,,1.0,True,oof,25.386906282445363,26.409986089674096,0.8072,0.0199,0.7876,0.0196,0.7683,0.0193,0.7461,0.0222,0.7236,0.0225,0.6998,0.0238,0.6751,0.0247,0.6495,0.0256,0.6212,0.0283,0.5937,0.0275,0.5662,0.0275,0.5386,0.0276,0.5061,0.0325,0.481,0.0251,0.4517,0.0293,0.4231,0.0286,0.3976,0.0255,0.3718,0.0258,0.3463,0.0255,0.3199,0.0264,0.2933,0.0266,0.2691,0.0242,0.2466,0.0225,0.2273,0.0193,0.2064,0.0209,0.186,0.0204,0.168,0.018,0.1512,0.0168,0.1351,0.0161,0.481,0.4517,0.9833,0.0127,0.004,0.978,0.0167,0.0053,0.9722,0.022,0.0058,0.9656,0.0278,0.0066,0.9569,0.0344,0.0087,0.9477,0.0431,0.0092,0.9377,0.0523,0.01,0.9276,0.0623,0.0101,0.9147,0.0724,0.0129,0.903,0.0853,0.0117,0.8862,0.097,0.0168,0.87,0.1138,0.0162,0.8514,0.13,0.0186,0.8307,0.1486,0.0207,0.8079,0.1693,0.0228,0.7876,0.1921,0.0203,0.7636,0.2124,0.024,0.7409,0.2364,0.0227,0.7152000000000001,0.25910000000000005,0.025700000000000004,0.6898,0.2848,0.0254,0.6644,0.3102,0.0254,0.6344,0.3356,0.03,0.6084,0.3656,0.026,0.583,0.3916,0.0254,0.5542,0.417,0.0288,0.5276000000000001,0.44580000000000003,0.026600000000000002,0.4995,0.4724,0.0281,0.474,0.5005,0.0255,0.4482,0.526,0.0258,0.4224,0.5518,0.0258,0.3964,0.5776,0.026,0.3696,0.6036,0.0268,0.3472,0.6304,0.0224,0.3255,0.6528,0.0217,0.3036,0.6745,0.0219,0.2836,0.6964,0.02,0.2609,0.7164,0.0227,0.237,0.7391,0.0239,0.2193,0.763,0.0177,0.2022,0.7807,0.0171,0.1845,0.7978,0.0177,0.1709,0.8155,0.0136,0.1582,0.8291,0.0127
oof,2019_01_LA_CAR,2019-09-08,2019,1,CAR,LA,Bank of America Stadium,13:00,45-90,82-53,0.4422985393325327,0.5577014606674673,0.0299,0.4079,0.41722938975542123,0.5528706102445787,21.340535373994992,24.049872102079803,-2.7093367280848106,45.3904074760748,-3.0,44.0,,,False,,,,,,27.0,30.0,57.0,-3.0,0.4943,0.5002,1.0,0.0,0.0,0.0,1.0,,,,,,0.0,True,oof,21.340535373994992,24.049872102079803,0.8055,0.0177,0.7819,0.0236,0.7576,0.0243,0.7331,0.0245,0.7068,0.0263,0.6818,0.025,0.6527,0.0291,0.6234,0.0293,0.594,0.0294,0.5643,0.0297,0.5327,0.0316,0.5002,0.0325,0.4701,0.0301,0.4378,0.0323,0.4079,0.0299,0.3771,0.0308,0.3472,0.0299,0.3199,0.0273,0.2926,0.0273,0.2643,0.0283,0.24,0.0243,0.2124,0.0276,0.1915,0.0209,0.1692,0.0223,0.1488,0.0204,0.1305,0.0183,0.1153,0.0152,0.10140000000000002,0.013900000000000001,0.0889,0.0125,0.4378,0.4079,0.9619,0.0295,0.0086,0.9532,0.0381,0.0087,0.9410000000000001,0.04680000000000001,0.012200000000000003,0.9277,0.059,0.0133,0.9117,0.0723,0.016,0.8955,0.0883,0.0162,0.8778,0.1045,0.0177,0.857,0.1222,0.0208,0.8361,0.143,0.0209,0.8111,0.1639,0.025,0.7865,0.1889,0.0246,0.7614,0.2135,0.0251,0.7337,0.2386,0.0277,0.7069,0.2663,0.0268,0.6798,0.2931,0.0271,0.6481,0.3202,0.0317,0.6176,0.3519,0.0305,0.5858,0.3824,0.0318,0.5543,0.4142,0.0315,0.5239,0.4457,0.0304,0.4943,0.4761,0.0296,0.4626,0.5057,0.0317,0.4331,0.5374,0.0295,0.4036,0.5669,0.0295,0.3734,0.5964,0.0302,0.3452,0.6266,0.0282,0.3201,0.6548,0.0251,0.2912,0.6799,0.0289,0.2684,0.7088,0.0228,0.2432,0.7316,0.0252,0.2231,0.7568,0.0201,0.2016,0.7769,0.0215,0.1838,0.7984,0.0178,0.1672,0.8162,0.0166,0.1503,0.8328,0.0169,0.1349,0.8497,0.0154,0.1216,0.8651,0.0133,0.1097,0.8784,0.0119,0.0984,0.8903,0.0113,0.0874,0.9016,0.011,0.077,0.9126,0.0104,0.0683,0.923,0.0087,0.0623,0.9317,0.006
oof,2019_01_TEN_CLE,2019-09-08,2019,1,CLE,TEN,FirstEnergy Stadium,13:00,59-75-1,60-75,0.7986859325267721,0.2013140674732279,0.0301,0.6077,0.5963619272861418,0.3735380727138582,26.52477041631467,22.06756283947387,4.457207576840801,48.59233325578854,4.0,47.0,,,False,,,,,,13.0,43.0,56.0,-30.0,0.5054,0.4888,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,26.52477041631467,22.06756283947387,0.906,0.0121,0.894,0.012,0.8786,0.0154,0.8621,0.0165,0.8472,0.0149,0.8291,0.0181,0.8063,0.0228,0.7866,0.0197,0.7623,0.0243,0.7385,0.0238,0.7136,0.0249,0.6886,0.025,0.6639,0.0247,0.6378,0.0261,0.6077,0.0301,0.5771,0.0306,0.5481,0.029,0.5184,0.0297,0.4888,0.0296,0.4588,0.03,0.4301,0.0287,0.4013,0.0288,0.37250000000000005,0.028800000000000003,0.3472,0.0253,0.321,0.0262,0.2974,0.0236,0.2725,0.0249,0.2513,0.0212,0.229,0.0223,0.6378,0.6077,0.9767,0.0169,0.0064,0.9701,0.0233,0.0066,0.9616,0.0299,0.0085,0.9531000000000001,0.038400000000000004,0.008500000000000002,0.9429,0.0469,0.0102,0.9301,0.0571,0.0128,0.9172,0.0699,0.0129,0.9037000000000001,0.08280000000000001,0.013500000000000002,0.886,0.0963,0.0177,0.8689,0.114,0.0171,0.8489,0.1311,0.02,0.8277,0.1511,0.0212,0.8041,0.1723,0.0236,0.7818,0.1959,0.0223,0.7554,0.2182,0.0264,0.7332,0.2446,0.0222,0.706,0.2668,0.0272,0.6778,0.294,0.0282,0.6494,0.3222,0.0284,0.6196,0.3506,0.0298,0.5882,0.3804,0.0314,0.5588,0.4118,0.0294,0.5315,0.4412,0.0273,0.5054,0.4685,0.0261,0.4773,0.4946,0.0281,0.4471,0.5227,0.0302,0.4226,0.5529,0.0245,0.3958,0.5774,0.0268,0.3705,0.6042,0.0253,0.3433,0.6295,0.0272,0.3167,0.6567,0.0266,0.295,0.6833,0.0217,0.2731,0.705,0.0219,0.2515,0.7269,0.0216,0.2306,0.7485,0.0209,0.2124,0.7694,0.0182,0.1967,0.7876,0.0157,0.1802,0.8033,0.0165,0.1627,0.8198,0.0175,0.1487,0.8373,0.014,0.1354,0.8513,0.0133,0.1224,0.8646,0.013,0.1108,0.8776,0.0116
oof,2019_01_KC_JAX,2019-09-08,2019,1,JAX,KC,TIAA Bank Stadium,13:00,51-84,98-37,0.3647125752665614,0.6352874247334386,0.0275,0.317,0.33727738162185616,0.6352226183781439,22.48259203701982,29.09045245546257,-6.607860418442751,51.573044492482396,-6.0,50.0,,,False,,,,,,26.0,40.0,66.0,-14.0,0.4899,0.4846,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,22.48259203701982,29.09045245546257,0.6909,0.0228,0.6679,0.023,0.6428,0.0251,0.6231,0.0197,0.5984,0.0247,0.5718,0.0266,0.544,0.0278,0.5156,0.0284,0.4846,0.031,0.4551,0.0295,0.4267,0.0284,0.3986,0.0281,0.3723,0.0263,0.34450000000000003,0.027800000000000002,0.317,0.0275,0.2957,0.0213,0.2729,0.0228,0.2501,0.0228,0.2265,0.0236,0.2071,0.0194,0.185,0.0221,0.1671,0.0179,0.1508,0.0163,0.1344,0.0164,0.1179,0.0165,0.102,0.0159,0.0898,0.0122,0.07810000000000002,0.011700000000000002,0.0699,0.0082,0.3445,0.317,0.984,0.0113,0.0047,0.979,0.016,0.005,0.9731,0.021,0.0059,0.9671,0.0269,0.006,0.9591,0.0329,0.008,0.9496,0.0409,0.0095,0.9396,0.0504,0.01,0.9276,0.0604,0.012,0.9152,0.0724,0.0124,0.9015,0.0848,0.0137,0.885,0.0985,0.0165,0.8678,0.115,0.0172,0.8482000000000001,0.13220000000000004,0.019600000000000003,0.8265,0.1518,0.0217,0.8039000000000001,0.17350000000000002,0.022600000000000002,0.7802,0.1961,0.0237,0.7552,0.2198,0.025,0.7297,0.2448,0.0255,0.7053,0.2703,0.0244,0.6789,0.2947,0.0264,0.6472,0.3211,0.0317,0.6214,0.3528,0.0258,0.5942,0.3786,0.0272,0.5676,0.4058,0.0266,0.5412,0.4324,0.0264,0.5152,0.4588,0.026,0.4899,0.4848,0.0253,0.4632,0.5101,0.0267,0.4347,0.5368,0.0285,0.4093,0.5653,0.0254,0.3845,0.5907,0.0248,0.3614,0.6155,0.0231,0.3397,0.6386,0.0217,0.3163,0.6603,0.0234,0.2988,0.6837,0.0175,0.2773,0.7012,0.0215,0.2562,0.7227,0.0211,0.2371,0.7438,0.0191,0.2172,0.7629,0.0199,0.202,0.7828,0.0152,0.1857,0.798,0.0163,0.1708,0.8143,0.0149,0.157,0.8292,0.0138
oof,2019_01_BAL_MIA,2019-09-08,2019,1,MIA,BAL,Hard Rock Stadium,13:00,66-69,87-48,0.35013865469617833,0.6498613453038217,0.0292,0.2267,0.2549300659634327,0.7158699340365673,16.59201388852992,25.4217965174951,-8.82978262896518,42.013810406025016,-9.0,40.0,,,False,,,,,,10.0,59.0,69.0,-49.0,0.511,0.5108,1.0,0.0,0.0,0.0,0.0,,,,,,0.0,True,oof,16.59201388852992,25.4217965174951,0.6597,0.026,0.6319,0.0278,0.6019,0.03,0.5707,0.0312,0.5409,0.0298,0.5108,0.0301,0.4784,0.0324,0.4445,0.0339,0.4069,0.0376,0.3739,0.033,0.3436,0.0303,0.3154,0.0282,0.2846,0.0308,0.2559,0.0287,0.2267,0.0292,0.2011,0.0256,0.1758,0.0253,0.1529,0.0229,0.136,0.0169,0.1182,0.0178,0.1027,0.0155,0.0866,0.0161,0.0733,0.0133,0.0642,0.0091,0.0535,0.0107,0.0444,0.0091,0.0383,0.0061,0.0317,0.0066,0.0265,0.0052,0.2559,0.2267,0.9337,0.0529,0.0134,0.9193,0.0663,0.0144,0.9016,0.0807,0.0177,0.8848,0.0984,0.0168,0.8642000000000001,0.11520000000000001,0.020600000000000004,0.8419,0.1358,0.0223,0.8185,0.1581,0.0234,0.7907,0.1815,0.0278,0.7618,0.2093,0.0289,0.7342000000000001,0.23820000000000002,0.027600000000000003,0.7034,0.2658,0.0308,0.6674,0.2966,0.036,0.6377,0.3326,0.0297,0.6072,0.3623,0.0305,0.5762,0.3928,0.031,0.5456,0.4238,0.0306,0.511,0.4544,0.0346,0.4798,0.489,0.0312,0.45,0.5202,0.0298,0.4201,0.55,0.0299,0.3934,0.5799,0.0267,0.3647,0.6066,0.0287,0.3369,0.6353,0.0278,0.3101,0.6631,0.0268,0.2844,0.6899,0.0257,0.2609,0.7156,0.0235,0.239,0.7391,0.0219,0.2166,0.761,0.0224,0.1969,0.7834,0.0197,0.1782,0.8031,0.0187,0.1623,0.8218,0.0159,0.1462,0.8377,0.0161,0.13,0.8538,0.0162,0.1167,0.87,0.0133,0.1041,0.8833,0.0126,0.0935,0.8959,0.0106,0.0838,0.9065,0.0097,0.0753,0.9162,0.0085,0.0676,0.9247,0.0077,0.0605,0.9324,0.0071,0.0545,0.9395,0.006,0.0477,0.9455,0.0068,0.0437,0.9523,0.004
oof,2019_01_NYG_DAL,2019-09-08,2019,1,DAL,NYG,AT&T Stadium,16:25,75-59-1,42-92-1,0.6735199262244436,0.32648007377555643,0.0243,0.7696,0.7416100782685144,0.23408992173148557,30.239654146305842,19.08586719167815,11.15378695462769,49.32552133798399,10.0,48.0,,,False,,,,,,35.0,17.0,52.0,18.0,0.488,0.4974,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,True,oof,30.239654146305842,19.08586719167815,0.965,0.005,0.9573,0.0077,0.9511,0.0062,0.9435,0.0076,0.9352,0.0083,0.9252,0.01,0.9128,0.0124,0.9003,0.0125,0.8853,0.015,0.8696,0.0157,0.8531,0.0165,0.8338,0.0193,0.8144,0.0194,0.7939,0.0205,0.7696,0.0243,0.7466,0.023,0.722,0.0246,0.6976,0.0244,0.671,0.0266,0.6442,0.0268,0.6155,0.0287,0.5878,0.0277,0.5573,0.0305,0.5281,0.0292,0.4974,0.0307,0.4681,0.0293,0.4411,0.027,0.4136,0.0275,0.3851,0.0285,0.7939,0.7696,0.9761000000000001,0.018600000000000002,0.005300000000000001,0.9714,0.0239,0.0047,0.9634,0.0286,0.008,0.9537,0.0366,0.0097,0.9436,0.0463,0.0101,0.9317,0.0564,0.0119,0.92,0.0683,0.0117,0.9054000000000001,0.08000000000000002,0.014600000000000002,0.8916,0.0946,0.0138,0.8741,0.1084,0.0175,0.8522,0.1259,0.0219,0.8318,0.1478,0.0204,0.807,0.1682,0.0248,0.7838,0.193,0.0232,0.7607,0.2162,0.0231,0.7332,0.2393,0.0275,0.7092,0.2668,0.024,0.6838,0.2908,0.0254,0.6569,0.3162,0.0269,0.6266,0.3431,0.0303,0.6017,0.3734,0.0249,0.5746,0.3983,0.0271,0.5449,0.4254,0.0297,0.5168,0.4551,0.0281,0.488,0.4832,0.0288,0.4604,0.512,0.0276,0.433,0.5396,0.0274,0.4088,0.567,0.0242,0.3819,0.5912,0.0269,0.3564,0.6181,0.0255,0.3325,0.6436,0.0239,0.3101,0.6675,0.0224,0.2874,0.6899,0.0227,0.266,0.7126,0.0214,0.2455,0.734,0.0205,0.2264,0.7545,0.0191,0.2086,0.7736,0.0178,0.1918,0.7914,0.0168,0.1758,0.8082,0.016,0.1626,0.8242,0.0132,0.1492,0.8374,0.0134,0.1358,0.8508,0.0134,0.1232,0.8642,0.0126
oof,2019_01_BUF_NYJ,2019-09-08,2019,1,NYJ,BUF,MetLife Stadium,13:00,40-95,91-43,0.24345575709263964,0.7565442429073603,0.0191,0.1621,0.1928377073839307,0.7880622926160693,16.242696483807368,28.97098536970136,-12.728288885893992,45.21368185350873,-13.0,44.0,,,False,,,,,,16.0,17.0,33.0,-1.0,0.4846,0.5108,0.0,1.0,0.0,1.0,0.0,,,,,,0.0,True,oof,16.242696483807368,28.97098536970136,0.5451,0.0293,0.5108,0.0343,0.479,0.0318,0.4494,0.0296,0.4223,0.0271,0.3904000000000001,0.031900000000000005,0.36060000000000003,0.029800000000000004,0.3321,0.0285,0.3046,0.0275,0.2785,0.0261,0.2522,0.0263,0.22740000000000002,0.024800000000000003,0.2055,0.0219,0.1812,0.0243,0.1621,0.0191,0.1394,0.0227,0.1198,0.0196,0.104,0.0158,0.08930000000000002,0.014700000000000001,0.0777,0.0116,0.0647,0.013,0.0534,0.0113,0.0447,0.0087,0.0377,0.007,0.0305,0.0072,0.025800000000000003,0.004700000000000001,0.021,0.0048,0.018,0.003,0.0149,0.0031,0.1812,0.1621,0.9565,0.034,0.0095,0.9484,0.0435,0.0081,0.9351,0.0516,0.0133,0.9203,0.0649,0.0148,0.904,0.0797,0.0163,0.8891,0.096,0.0149,0.8722,0.1109,0.0169,0.8527,0.1278,0.0195,0.829,0.1473,0.0237,0.8045,0.171,0.0245,0.7791,0.1955,0.0254,0.7507,0.2209,0.0284,0.7216,0.2493,0.0291,0.6935,0.2784,0.0281,0.6611,0.3065,0.0324,0.6297,0.3389,0.0314,0.6024,0.3703,0.0273,0.5748,0.3976,0.0276,0.5485,0.4252,0.0263,0.517,0.4515,0.0315,0.4846,0.483,0.0324,0.4558,0.5154,0.0288,0.4269,0.5442,0.0289,0.4005,0.5731,0.0264,0.3758,0.5995,0.0247,0.3507,0.6242,0.0251,0.3245,0.6493,0.0262,0.302,0.6755,0.0225,0.2773,0.698,0.0247,0.2556,0.7227,0.0217,0.2363,0.7444,0.0193,0.2161,0.7637,0.0202,0.1962,0.7839,0.0199,0.1797,0.8038,0.0165,0.1634,0.8203,0.0163,0.149,0.8366,0.0144,0.1353,0.851,0.0137,0.1237,0.8647,0.0116,0.1119,0.8763,0.0118,0.0996,0.8881,0.0123,0.0899,0.9004,0.0097,0.0799,0.9101,0.01,0.073,0.9201,0.0069
oof,2019_01_CIN_SEA,2019-09-08,2019,1,SEA,CIN,CenturyLink Field,16:05,84-51,60-73-1,0.8213896510023551,0.17861034899764494,0.025,0.7897,0.7605171084390243,0.2144828915609757,27.272621604638413,16.377956284971333,10.89466531966708,43.65057788960975,10.0,42.0,,,False,,,,,,21.0,20.0,41.0,1.0,0.4979,0.485,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,True,oof,27.272621604638413,16.377956284971333,0.9777,0.004,0.9735,0.0042,0.9675,0.006,0.9612,0.0063,0.9539,0.0073,0.9444,0.0095,0.934,0.0104,0.9229,0.0111,0.9095,0.0134,0.8952,0.0143,0.8779,0.0173,0.859,0.0189,0.8367,0.0223,0.8147,0.022,0.7897,0.025,0.7615,0.0282,0.7366,0.0249,0.7071,0.0295,0.6771,0.03,0.6453,0.0318,0.6134,0.0319,0.5822,0.0312,0.5486,0.0336,0.516,0.0326,0.485,0.031,0.4566,0.0284,0.4253,0.0313,0.3941,0.0312,0.365,0.0291,0.8147,0.7897,0.9481,0.0427,0.0092,0.935,0.0519,0.0131,0.9179,0.065,0.0171,0.9015,0.0821,0.0164,0.8849,0.0985,0.0166,0.8657,0.1151,0.0192,0.8443,0.1343,0.0214,0.82,0.1557,0.0243,0.7941,0.18,0.0259,0.7691,0.2059,0.025,0.7422,0.2309,0.0269,0.7162,0.2578,0.026,0.6852,0.2838,0.031,0.6564,0.3148,0.0288,0.6244,0.3436,0.032,0.5929,0.3756,0.0315,0.5618,0.4071,0.0311,0.5273,0.4382,0.0345,0.4979,0.4727,0.0294,0.4639,0.5021,0.034,0.4345,0.5361,0.0294,0.4053,0.5655,0.0292,0.3744,0.5947,0.0309,0.3454,0.6256,0.029,0.3205,0.6546,0.0249,0.2928,0.6795,0.0277,0.2679,0.7072,0.0249,0.2473,0.7321,0.0206,0.2269,0.7527,0.0204,0.2067,0.7731,0.0202,0.1859,0.7933,0.0208,0.166,0.8141,0.0199,0.1494,0.834,0.0166,0.1338,0.8506,0.0156,0.1202,0.8662,0.0136,0.1075,0.8798,0.0127,0.0993,0.8925,0.0082,0.0907,0.9007,0.0086,0.0808,0.9093,0.0099,0.0712,0.9192,0.0096,0.0643,0.9288,0.0069,0.0579,0.9357,0.0064,0.0518,0.9421,0.0061
oof,2019_01_DET_ARI,2019-09-08,2019,1,ARI,DET,State Farm Stadium,16:25,47-87-1,63-70-2,0.21673108813977243,0.7832689118602276,0.0341,0.3488,0.36548458119692295,0.600415418803077,18.360160469094776,22.582277945688084,-4.222117476593308,40.942438414782856,-4.0,39.0,,,False,,,,,,27.0,27.0,54.0,0.0,0.5159,0.4867,1.0,0.0,0.0,1.0,0.0,,,,,,0.0,True,oof,18.360160469094776,22.582277945688084,0.7907,0.0205,0.766,0.0247,0.7391,0.0269,0.7124,0.0267,0.6835,0.0289,0.6541,0.0294,0.6236,0.0305,0.5913,0.0323,0.5571,0.0342,0.5201,0.037,0.4867,0.0334,0.4499,0.0368,0.4184,0.0315,0.3829,0.0355,0.3488,0.0341,0.319,0.0298,0.2887,0.0303,0.2591,0.0296,0.2314,0.0277,0.2078,0.0236,0.1846,0.0232,0.1635,0.0211,0.1433,0.0202,0.1223,0.021,0.1068,0.0155,0.0913,0.0155,0.0787,0.0126,0.0672,0.0115,0.0583,0.0089,0.3829,0.3488,0.9291,0.0572,0.0137,0.9115000000000001,0.07090000000000002,0.017600000000000005,0.8936,0.0885,0.0179,0.8742,0.1064,0.0194,0.8525,0.1258,0.0217,0.8264,0.1475,0.0261,0.8004,0.1736,0.026,0.7692,0.1996,0.0312,0.7394,0.2308,0.0298,0.7097,0.2606,0.0297,0.6813,0.2903,0.0284,0.6465,0.3187,0.0348,0.6146,0.3535,0.0319,0.5806,0.3854,0.034,0.5501,0.4194,0.0305,0.5159,0.4499,0.0342,0.4814,0.4841,0.0345,0.4508,0.5186,0.0306,0.4209,0.5492,0.0299,0.3899,0.5791,0.031,0.3604,0.6101,0.0295,0.3306,0.6396,0.0298,0.3057,0.6694,0.0249,0.2798,0.6943,0.0259,0.2535,0.7202,0.0263,0.2302,0.7465,0.0233,0.2076,0.7698,0.0226,0.187,0.7924,0.0206,0.1669,0.813,0.0201,0.1492,0.8331,0.0177,0.1317,0.8508,0.0175,0.1164,0.8683,0.0153,0.1032,0.8836,0.0132,0.0911,0.8968,0.0121,0.08,0.9089,0.0111,0.0694,0.92,0.0106,0.0592,0.9306,0.0102,0.0516,0.9408,0.0076,0.0461,0.9484,0.0055,0.039,0.9539,0.0071,0.0336,0.961,0.0054,0.0296,0.9664,0.004,0.0258,0.9704,0.0038
